DateTime,RealPower,RealPower_pred
2019-01-07 14:30:00,96.209,78.969284
2019-01-07 14:45:00,94.376,77.18821
2019-01-07 15:00:00,93.495,76.05691
2019-01-07 15:15:00,95.292,77.985435
2019-01-07 15:30:00,89.1,75.48512
2019-01-07 15:45:00,87.061,76.25031
2019-01-07 16:00:00,86.997,75.80697
2019-01-07 16:15:00,85.167,76.973915
2019-01-07 16:30:00,81.312,70.54936
2019-01-07 16:45:00,75.85,69.36043
2019-01-07 17:00:00,75.033,65.65647
2019-01-07 17:15:00,74.397,66.38317
2019-01-07 17:30:00,79.695,65.445755
2019-01-07 17:45:00,77.636,64.18936
2019-01-07 18:00:00,77.221,61.437664
2019-01-07 18:15:00,70.821,60.473587
2019-01-07 18:30:00,68.673,61.021393
2019-01-07 18:45:00,66.346,60.766514
2019-01-07 19:00:00,65.595,60.213215
2019-01-07 19:15:00,67.972,59.288994
2019-01-07 19:30:00,67.813,59.918995
2019-01-07 19:45:00,68.057,59.90289
2019-01-07 20:00:00,67.895,53.478004
2019-01-07 20:15:00,49.143,51.13693
2019-01-07 20:30:00,46.488,43.463585
2019-01-07 20:45:00,45.703,43.465176
2019-01-07 21:00:00,44.957,42.387028
2019-01-07 21:15:00,45.593,42.49673
2019-01-07 21:30:00,45.459,42.450592
2019-01-07 21:45:00,45.041,42.22415
2019-01-07 22:00:00,44.207,43.02368
2019-01-07 22:15:00,44.719,42.945377
2019-01-07 22:30:00,43.325,43.05592
2019-01-07 22:45:00,43.313,42.94829
2019-01-07 23:00:00,42.892,42.22271
2019-01-07 23:15:00,42.235,42.37662
2019-01-07 23:30:00,41.361,42.185955
2019-01-07 23:45:00,38.69,42.16395
2019-01-08 00:00:00,38.159,41.57168
2019-01-08 00:15:00,38.371,41.62529
2019-01-08 00:30:00,37.823,41.667366
2019-01-08 00:45:00,37.452,41.58193
2019-01-08 01:00:00,37.126,41.59731
2019-01-08 01:15:00,36.909,41.53304
2019-01-08 01:30:00,37.101,41.6248
2019-01-08 01:45:00,36.609,41.61165
2019-01-08 02:00:00,36.461,41.828762
2019-01-08 02:15:00,36.234,41.89104
2019-01-08 02:30:00,36.514,41.746574
2019-01-08 02:45:00,36.299,41.8376
2019-01-08 03:00:00,36.509,42.04339
2019-01-08 03:15:00,36.693,42.064247
2019-01-08 03:30:00,36.398,42.046215
2019-01-08 03:45:00,36.279,42.064247
2019-01-08 04:00:00,36.68,42.048794
2019-01-08 04:15:00,40.823,41.96059
2019-01-08 04:30:00,43.961,41.89381
2019-01-08 04:45:00,44.327,41.91478
2019-01-08 05:00:00,43.302,42.79579
2019-01-08 05:15:00,57.229,49.322147
2019-01-08 05:30:00,61.492,56.286095
2019-01-08 05:45:00,61.048,55.754745
2019-01-08 06:00:00,60.597,56.95778
2019-01-08 06:15:00,61.948,58.53894
2019-01-08 06:30:00,62.304,58.38761
2019-01-08 06:45:00,66.611,58.369587
2019-01-08 07:00:00,66.534,59.881725
2019-01-08 07:15:00,66.861,62.400494
2019-01-08 07:30:00,61.981,62.309498
2019-01-08 07:45:00,66.333,64.79224
2019-01-08 08:00:00,71.396,70.698105
2019-01-08 08:15:00,76.627,73.714935
2019-01-08 08:30:00,79.17,76.19198
2019-01-08 08:45:00,81.53,77.98843
2019-01-08 09:00:00,83.05,85.517235
2019-01-08 09:15:00,87.439,87.481186
2019-01-08 09:30:00,98.503,86.28168
2019-01-08 09:45:00,91.874,88.370346
2019-01-08 10:00:00,92.911,93.78759
2019-01-08 10:15:00,94.403,89.72713
2019-01-08 10:30:00,86.849,91.58831
2019-01-08 10:45:00,88.297,90.700554
2019-01-08 11:00:00,90.736,94.543045
2019-01-08 11:15:00,94.753,88.34633
2019-01-08 11:30:00,98.287,88.83834
2019-01-08 11:45:00,97.847,87.02579
2019-01-08 12:00:00,99.98,89.38952
2019-01-08 12:15:00,94.667,84.89105
2019-01-08 12:30:00,94.558,84.69822
2019-01-08 12:45:00,89.647,83.869415
2019-01-08 13:00:00,86.362,82.45098
2019-01-08 13:15:00,92.72,81.62065
2019-01-08 13:30:00,95.829,82.83982
2019-01-08 13:45:00,97.401,82.74974
2019-01-08 14:00:00,98.062,82.09203
2019-01-08 14:15:00,93.14,83.54028
2019-01-08 14:30:00,92.002,81.97369
2019-01-08 14:45:00,88.072,82.725365
2019-01-08 15:00:00,90.421,82.61233
2019-01-08 15:15:00,90.404,82.66822
2019-01-08 15:30:00,97.937,80.43108
2019-01-08 15:45:00,90.873,78.715836
2019-01-08 16:00:00,86.72,78.11896
2019-01-08 16:15:00,85.259,79.11427
2019-01-08 16:30:00,83.442,76.590805
2019-01-08 16:45:00,75.605,72.48119
2019-01-08 17:00:00,72.354,70.88891
2019-01-08 17:15:00,77.288,70.059105
2019-01-08 17:30:00,77.809,70.51586
2019-01-08 17:45:00,75.829,69.91498
2019-01-08 18:00:00,73.439,66.762085
2019-01-08 18:15:00,71.437,64.46542
2019-01-08 18:30:00,70.945,64.488304
2019-01-08 18:45:00,71.394,62.04997
2019-01-08 19:00:00,72.157,62.31446
2019-01-08 19:15:00,70.395,60.72006
2019-01-08 19:30:00,69.247,61.313515
2019-01-08 19:45:00,68.395,60.880505
2019-01-08 20:00:00,70.668,56.092106
2019-01-08 20:15:00,55.863,50.61443
2019-01-08 20:30:00,49.28,44.912243
2019-01-08 20:45:00,48.762,44.464176
2019-01-08 21:00:00,47.865,44.67429
2019-01-08 21:15:00,45.144,44.93251
2019-01-08 21:30:00,44.573,43.786537
2019-01-08 21:45:00,44.852,43.5102
2019-01-08 22:00:00,44.615,43.27821
2019-01-08 22:15:00,43.675,43.284607
2019-01-08 22:30:00,43.337,43.10736
2019-01-08 22:45:00,43.596,42.978783
2019-01-08 23:00:00,43.278,41.905926
2019-01-08 23:15:00,42.45,41.689346
2019-01-08 23:30:00,41.167,41.464867
2019-01-08 23:45:00,39.081,40.563072
2019-01-09 00:00:00,38.706,40.73195
2019-01-09 00:15:00,39.427,40.751514
2019-01-09 00:30:00,39.143,40.595203
2019-01-09 00:45:00,38.836,40.132736
2019-01-09 01:00:00,38.684,39.87691
2019-01-09 01:15:00,37.827,39.74607
2019-01-09 01:30:00,38.101,39.92231
2019-01-09 01:45:00,37.603,39.534286
2019-01-09 02:00:00,37.458,39.81287
2019-01-09 02:15:00,37.644,39.732082
2019-01-09 02:30:00,37.651,39.76747
2019-01-09 02:45:00,37.923,39.504616
2019-01-09 03:00:00,38.049,39.791634
2019-01-09 03:15:00,37.912,40.002983
2019-01-09 03:30:00,37.863,40.158665
2019-01-09 03:45:00,37.859,40.140633
2019-01-09 04:00:00,37.743,40.794678
2019-01-09 04:15:00,39.01,42.24419
2019-01-09 04:30:00,39.393,42.17284
2019-01-09 04:45:00,40.604,42.437046
2019-01-09 05:00:00,43.374,43.770397
2019-01-09 05:15:00,58.105,54.441933
2019-01-09 05:30:00,63.707,59.620537
2019-01-09 05:45:00,63.372,60.49052
2019-01-09 06:00:00,64.128,60.86303
2019-01-09 06:15:00,63.618,62.973297
2019-01-09 06:30:00,65.1,63.28994
2019-01-09 06:45:00,69.328,65.34421
2019-01-09 07:00:00,74.309,67.9595
2019-01-09 07:15:00,68.524,67.1873
2019-01-09 07:30:00,58.978,66.17914
2019-01-09 07:45:00,61.053,67.98615
2019-01-09 08:00:00,69.411,72.79411
2019-01-09 08:15:00,74.78,77.89343
2019-01-09 08:30:00,77.966,80.15245
2019-01-09 08:45:00,86.513,80.95717
2019-01-09 09:00:00,89.418,84.7265
2019-01-09 09:15:00,89.176,87.26802
2019-01-09 09:30:00,91.463,88.92339
2019-01-09 09:45:00,92.314,89.78821
2019-01-09 10:00:00,93.278,91.646126
2019-01-09 10:15:00,94.012,93.50399
2019-01-09 10:30:00,94.378,93.29308
2019-01-09 10:45:00,96.621,93.318
2019-01-09 11:00:00,97.42,94.74863
2019-01-09 11:15:00,97.686,95.04529
2019-01-09 11:30:00,100.443,95.16983
2019-01-09 11:45:00,105.25,94.35929
2019-01-09 12:00:00,105.132,94.628876
2019-01-09 12:15:00,102.508,93.8497
2019-01-09 12:30:00,99.623,92.71165
2019-01-09 12:45:00,93.038,92.46526
2019-01-09 13:00:00,90.928,89.96486
2019-01-09 13:15:00,93.039,90.93286
2019-01-09 13:30:00,87.765,92.66464
2019-01-09 13:45:00,89.597,90.98901
2019-01-09 14:00:00,93.328,91.823494
2019-01-09 14:15:00,89.349,90.74417
2019-01-09 14:30:00,87.709,92.141914
2019-01-09 14:45:00,89.648,91.05528
2019-01-09 15:00:00,90.757,89.979065
2019-01-09 15:15:00,89.213,89.81867
2019-01-09 15:30:00,94.564,88.45701
2019-01-09 15:45:00,90.832,84.139336
2019-01-09 16:00:00,95.695,82.83491
2019-01-09 16:15:00,87.246,82.26066
2019-01-09 16:30:00,79.837,81.116005
2019-01-09 16:45:00,79.325,74.15374
2019-01-09 17:00:00,78.601,70.865364
2019-01-09 17:15:00,73.917,71.48872
2019-01-09 17:30:00,81.635,71.35563
2019-01-09 17:45:00,80.621,71.156586
2019-01-09 18:00:00,78.318,70.14169
2019-01-09 18:15:00,76.191,69.418205
2019-01-09 18:30:00,76.704,69.29139
2019-01-09 18:45:00,71.401,68.94102
2019-01-09 19:00:00,69.593,67.98129
2019-01-09 19:15:00,74.656,68.21607
2019-01-09 19:30:00,75.926,66.21131
2019-01-09 19:45:00,75.055,66.16579
2019-01-09 20:00:00,75.355,64.34725
2019-01-09 20:15:00,71.033,54.84369
2019-01-09 20:30:00,52.416,47.596867
2019-01-09 20:45:00,52.119,47.610893
2019-01-09 21:00:00,51.611,47.375023
2019-01-09 21:15:00,50.667,45.015926
2019-01-09 21:30:00,49.575,44.325745
2019-01-09 21:45:00,47.678,44.21183
2019-01-09 22:00:00,47.118,44.37959
2019-01-09 22:15:00,47.928,44.184597
2019-01-09 22:30:00,47.357,43.97057
2019-01-09 22:45:00,46.337,43.78979
2019-01-09 23:00:00,45.93,42.944828
2019-01-09 23:15:00,45.249,42.682995
2019-01-09 23:30:00,44.231,42.27666
2019-01-09 23:45:00,44.012,41.656746
2019-01-10 00:00:00,44.257,40.42939
2019-01-10 00:15:00,43.69,40.89147
2019-01-10 00:30:00,42.95,40.404976
2019-01-10 00:45:00,43.925,39.93043
2019-01-10 01:00:00,43.255,39.1596
2019-01-10 01:15:00,42.578,39.62542
2019-01-10 01:30:00,42.841,39.417408
2019-01-10 01:45:00,42.73,38.933308
2019-01-10 02:00:00,42.557,39.12982
2019-01-10 02:15:00,42.387,39.15534
2019-01-10 02:30:00,42.765,39.164913
2019-01-10 02:45:00,42.411,39.15534
2019-01-10 03:00:00,42.991,39.467148
2019-01-10 03:15:00,42.812,39.77837
2019-01-10 03:30:00,42.133,39.7063
2019-01-10 03:45:00,42.276,39.744114
2019-01-10 04:00:00,43.58,40.155724
2019-01-10 04:15:00,42.779,41.066227
2019-01-10 04:30:00,43.968,41.40193
2019-01-10 04:45:00,43.525,41.787098
2019-01-10 05:00:00,44.653,43.12114
2019-01-10 05:15:00,56.938,53.98253
2019-01-10 05:30:00,62.652,59.009727
2019-01-10 05:45:00,65.396,58.68804
2019-01-10 06:00:00,65.965,60.31972
2019-01-10 06:15:00,66.052,62.619495
2019-01-10 06:30:00,68.59,63.695107
2019-01-10 06:45:00,68.6,65.885345
2019-01-10 07:00:00,69.37,68.58941
2019-01-10 07:15:00,69.609,67.10969
2019-01-10 07:30:00,68.558,63.1381
2019-01-10 07:45:00,70.702,65.73774
2019-01-10 08:00:00,72.288,69.377426
2019-01-10 08:15:00,77.098,75.29965
2019-01-10 08:30:00,86.414,80.57364
2019-01-10 08:45:00,83.891,83.72919
2019-01-10 09:00:00,86.566,86.46091
2019-01-10 09:15:00,91.2,87.386856
2019-01-10 09:30:00,92.423,90.85174
2019-01-10 09:45:00,96.538,89.54009
2019-01-10 10:00:00,93.431,91.93672
2019-01-10 10:15:00,89.482,94.20631
2019-01-10 10:30:00,93.289,91.916466
2019-01-10 10:45:00,96.072,93.88254
2019-01-10 11:00:00,99.46,94.96473
2019-01-10 11:15:00,99.168,97.35252
2019-01-10 11:30:00,96.346,97.44996
2019-01-10 11:45:00,94.682,97.077385
2019-01-10 12:00:00,97.182,97.12537
2019-01-10 12:15:00,97.322,97.07949
2019-01-10 12:30:00,94.494,95.36593
2019-01-10 12:45:00,93.486,92.50375
2019-01-10 13:00:00,98.656,90.81295
2019-01-10 13:15:00,96.921,93.19745
2019-01-10 13:30:00,95.122,91.29367
2019-01-10 13:45:00,98.887,91.40717
2019-01-10 14:00:00,96.451,93.29211
2019-01-10 14:15:00,91.211,91.02913
2019-01-10 14:30:00,91.253,88.937744
2019-01-10 14:45:00,86.912,88.76849
2019-01-10 15:00:00,89.533,89.895325
2019-01-10 15:15:00,87.077,89.285416
2019-01-10 15:30:00,89.951,88.30512
2019-01-10 15:45:00,88.467,84.766396
2019-01-10 16:00:00,83.378,84.5573
2019-01-10 16:15:00,83.202,81.08446
2019-01-10 16:30:00,83.234,78.43492
2019-01-10 16:45:00,79.159,75.04425
2019-01-10 17:00:00,81.442,75.317085
2019-01-10 17:15:00,77.248,73.9518
2019-01-10 17:30:00,77.617,74.81537
2019-01-10 17:45:00,75.427,71.6035
2019-01-10 18:00:00,73.709,71.79834
2019-01-10 18:15:00,71.683,69.35637
2019-01-10 18:30:00,68.871,70.8754
2019-01-10 18:45:00,66.708,69.11274
2019-01-10 19:00:00,66.446,68.946
2019-01-10 19:15:00,64.614,68.31111
2019-01-10 19:30:00,63.979,68.65628
2019-01-10 19:45:00,66.174,67.82036
2019-01-10 20:00:00,66.51,65.695114
2019-01-10 20:15:00,59.337,59.508625
2019-01-10 20:30:00,49.672,47.29885
2019-01-10 20:45:00,48.679,47.29885
2019-01-10 21:00:00,48.503,47.24912
2019-01-10 21:15:00,48.459,46.695328
2019-01-10 21:30:00,46.907,45.759968
2019-01-10 21:45:00,45.277,45.39496
2019-01-10 22:00:00,43.849,45.359547
2019-01-10 22:15:00,45.003,45.3767
2019-01-10 22:30:00,43.285,45.37151
2019-01-10 22:45:00,42.847,44.615715
2019-01-10 23:00:00,39.698,43.783913
2019-01-10 23:15:00,38.079,43.314507
2019-01-10 23:30:00,37.102,42.883923
2019-01-10 23:45:00,36.209,42.80941
2019-01-11 00:00:00,36.371,42.339
2019-01-11 00:15:00,37.149,42.04069
2019-01-11 00:30:00,36.908,41.712715
2019-01-11 00:45:00,36.768,41.750397
2019-01-11 01:00:00,36.577,41.585274
2019-01-11 01:15:00,36.84,41.147175
2019-01-11 01:30:00,36.017,41.38412
2019-01-11 01:45:00,35.6,41.086124
2019-01-11 02:00:00,35.388,41.465775
2019-01-11 02:15:00,35.272,41.1936
2019-01-11 02:30:00,35.847,41.247047
2019-01-11 02:45:00,35.242,40.972954
2019-01-11 03:00:00,35.601,41.352318
2019-01-11 03:15:00,36.491,41.602776
2019-01-11 03:30:00,34.882,41.345562
2019-01-11 03:45:00,35.176,41.576653
2019-01-11 04:00:00,35.945,41.929817
2019-01-11 04:15:00,35.576,42.143867
2019-01-11 04:30:00,36.021,42.45703
2019-01-11 04:45:00,35.943,42.818783
2019-01-11 05:00:00,37.171,44.332943
2019-01-11 05:15:00,49.123,53.86413
2019-01-11 05:30:00,55.431,58.141987
2019-01-11 05:45:00,59.217,58.28327
2019-01-11 06:00:00,59.659,59.841915
2019-01-11 06:15:00,61.021,59.975445
2019-01-11 06:30:00,63.195,59.539375
2019-01-11 06:45:00,67.465,60.584297
2019-01-11 07:00:00,68.914,60.90557
2019-01-11 07:15:00,67.924,63.33893
2019-01-11 07:30:00,63.906,61.148693
2019-01-11 07:45:00,64.234,64.1161
2019-01-11 08:00:00,65.264,67.24622
2019-01-11 08:15:00,69.872,71.83948
2019-01-11 08:30:00,75.262,76.59343
2019-01-11 08:45:00,78.152,79.00348
2019-01-11 09:00:00,81.593,81.94989
2019-01-11 09:15:00,81.425,84.23922
2019-01-11 09:30:00,85.998,86.46744
2019-01-11 09:45:00,88.583,86.83281
2019-01-11 10:00:00,87.175,89.93708
2019-01-11 10:15:00,89.437,89.49524
2019-01-11 10:30:00,92.064,90.241425
2019-01-11 10:45:00,87.854,92.28568
2019-01-11 11:00:00,86.97,92.71951
2019-01-11 11:15:00,89.911,92.51597
2019-01-11 11:30:00,88.539,91.141685
2019-01-11 11:45:00,95.529,92.25293
2019-01-11 12:00:00,96.449,92.301674
2019-01-11 12:15:00,88.906,91.173065
2019-01-11 12:30:00,82.961,88.0565
2019-01-11 12:45:00,81.609,87.17168
2019-01-11 13:00:00,87.092,88.45212
2019-01-11 13:15:00,89.497,88.82711
2019-01-11 13:30:00,89.849,86.777794
2019-01-11 13:45:00,91.882,84.016045
2019-01-11 14:00:00,89.221,88.204384
2019-01-11 14:15:00,85.951,86.31286
2019-01-11 14:30:00,85.017,86.54911
2019-01-11 14:45:00,85.874,83.70594
2019-01-11 15:00:00,87.302,84.21823
2019-01-11 15:15:00,83.028,82.40991
2019-01-11 15:30:00,83.266,83.33593
2019-01-11 15:45:00,80.019,77.66381
2019-01-11 16:00:00,78.841,77.55167
2019-01-11 16:15:00,75.174,75.47162
2019-01-11 16:30:00,70.066,74.380775
2019-01-11 16:45:00,72.262,70.09772
2019-01-11 17:00:00,72.334,68.9346
2019-01-11 17:15:00,72.046,66.2353
2019-01-11 17:30:00,73.112,67.04941
2019-01-11 17:45:00,74.618,66.212975
2019-01-11 18:00:00,72.657,65.17192
2019-01-11 18:15:00,71.006,63.212585
2019-01-11 18:30:00,70.311,62.843548
2019-01-11 18:45:00,66.515,61.53883
2019-01-11 19:00:00,66.313,60.846733
2019-01-11 19:15:00,68.839,60.886353
2019-01-11 19:30:00,71.194,60.579372
2019-01-11 19:45:00,69.916,61.68877
2019-01-11 20:00:00,72.271,60.5897
2019-01-11 20:15:00,63.449,56.61461
2019-01-11 20:30:00,47.233,46.95569
2019-01-11 20:45:00,48.136,46.75393
2019-01-11 21:00:00,49.15,46.00902
2019-01-11 21:15:00,48.009,45.744946
2019-01-11 21:30:00,47.815,45.793556
2019-01-11 21:45:00,47.044,44.598385
2019-01-11 22:00:00,46.196,43.661728
2019-01-11 22:15:00,46.816,43.957462
2019-01-11 22:30:00,44.626,43.295067
2019-01-11 22:45:00,44.976,43.11083
2019-01-11 23:00:00,44.53,41.82944
2019-01-11 23:15:00,43.122,41.81638
2019-01-11 23:30:00,42.408,41.151352
2019-01-11 23:45:00,40.591,41.015373
2019-01-12 00:00:00,39.934,39.19776
2019-01-12 00:15:00,39.369,39.40524
2019-01-12 00:30:00,38.964,39.164272
2019-01-12 00:45:00,38.428,38.659428
2019-01-12 01:00:00,38.886,38.492645
2019-01-12 01:15:00,39.581,38.935463
2019-01-12 01:30:00,39.179,38.605698
2019-01-12 01:45:00,39.347,38.27035
2019-01-12 02:00:00,39.706,38.635254
2019-01-12 02:15:00,39.062,39.192413
2019-01-12 02:30:00,38.703,38.660126
2019-01-12 02:45:00,38.85,38.48861
2019-01-12 03:00:00,38.765,38.492416
2019-01-12 03:15:00,38.538,38.550354
2019-01-12 03:30:00,38.233,38.338253
2019-01-12 03:45:00,38.434,38.229763
2019-01-12 04:00:00,38.333,38.75041
2019-01-12 04:15:00,38.152,38.77552
2019-01-12 04:30:00,38.146,38.217773
2019-01-12 04:45:00,38.709,38.04031
2019-01-12 05:00:00,38.664,38.414436
2019-01-12 05:15:00,38.129,39.969406
2019-01-12 05:30:00,38.606,40.317554
2019-01-12 05:45:00,38.363,40.23238
2019-01-12 06:00:00,38.077,40.264225
2019-01-12 06:15:00,38.178,41.38704
2019-01-12 06:30:00,38.806,39.726185
2019-01-12 06:45:00,38.416,39.482433
2019-01-12 07:00:00,38.154,40.139652
2019-01-12 07:15:00,38.217,39.32559
2019-01-12 07:30:00,35.405,38.532402
2019-01-12 07:45:00,32.979,37.904354
2019-01-12 08:00:00,33.332,37.970932
2019-01-12 08:15:00,38.621,38.33225
2019-01-12 08:30:00,40.528,36.52486
2019-01-12 08:45:00,41.368,36.90914
2019-01-12 09:00:00,42.843,37.442116
2019-01-12 09:15:00,41.808,36.51429
2019-01-12 09:30:00,41.188,37.896652
2019-01-12 09:45:00,40.453,37.749477
2019-01-12 10:00:00,41.029,37.370197
2019-01-12 10:15:00,42.135,37.27477
2019-01-12 10:30:00,40.715,37.796104
2019-01-12 10:45:00,40.081,37.673737
2019-01-12 11:00:00,40.795,36.66176
2019-01-12 11:15:00,40.173,36.944103
2019-01-12 11:30:00,31.728,37.641285
2019-01-12 11:45:00,31.736,37.60226
2019-01-12 12:00:00,30.587,38.504204
2019-01-12 12:15:00,30.989,37.48949
2019-01-12 12:30:00,32.54,37.17972
2019-01-12 12:45:00,31.862,37.975704
2019-01-12 13:00:00,32.53,38.177982
2019-01-12 13:15:00,31.735,37.444225
2019-01-12 13:30:00,32.173,37.210835
2019-01-12 13:45:00,32.305,37.313774
2019-01-12 14:00:00,31.518,37.17144
2019-01-12 14:15:00,31.785,36.914032
2019-01-12 14:30:00,32.764,37.586044
2019-01-12 14:45:00,32.511,37.34187
2019-01-12 15:00:00,32.637,37.251793
2019-01-12 15:15:00,32.323,37.04867
2019-01-12 15:30:00,34.269,37.448746
2019-01-12 15:45:00,34.649,37.956985
2019-01-12 16:00:00,35.125,39.87252
2019-01-12 16:15:00,35.237,39.439747
2019-01-12 16:30:00,34.664,39.427048
2019-01-12 16:45:00,36.692,39.191925
2019-01-12 17:00:00,37.044,41.35575
2019-01-12 17:15:00,37.543,41.60693
2019-01-12 17:30:00,38.42,41.345497
2019-01-12 17:45:00,38.097,41.26416
2019-01-12 18:00:00,38.147,42.479572
2019-01-12 18:15:00,38.056,43.01414
2019-01-12 18:30:00,37.986,43.11784
2019-01-12 18:45:00,37.642,42.510284
2019-01-12 19:00:00,37.805,42.53831
2019-01-12 19:15:00,37.633,43.349712
2019-01-12 19:30:00,37.644,44.926174
2019-01-12 19:45:00,37.8,45.020786
2019-01-12 20:00:00,38.236,45.003334
2019-01-12 20:15:00,39.38,45.743404
2019-01-12 20:30:00,39.198,43.450123
2019-01-12 20:45:00,39.904,43.47667
2019-01-12 21:00:00,39.444,43.700848
2019-01-12 21:15:00,39.314,43.718872
2019-01-12 21:30:00,40.21,43.75397
2019-01-12 21:45:00,40.233,43.84146
2019-01-12 22:00:00,40.013,43.44599
2019-01-12 22:15:00,39.89,44.009018
2019-01-12 22:30:00,39.654,41.807842
2019-01-12 22:45:00,39.425,41.603134
2019-01-12 23:00:00,36.219,41.56674
2019-01-12 23:15:00,35.786,41.755432
2019-01-12 23:30:00,34.591,41.19214
2019-01-12 23:45:00,34.457,41.151794
2019-01-13 00:00:00,34.729,41.028492
2019-01-13 00:15:00,35.078,41.11341
2019-01-13 00:30:00,35.303,40.226517
2019-01-13 00:45:00,34.952,39.93619
2019-01-13 01:00:00,35.056,39.858276
2019-01-13 01:15:00,35.123,40.0644
2019-01-13 01:30:00,34.898,40.366722
2019-01-13 01:45:00,35.607,40.0797
2019-01-13 02:00:00,35.05,40.436115
2019-01-13 02:15:00,34.872,39.60498
2019-01-13 02:30:00,35.335,39.539658
2019-01-13 02:45:00,34.97,39.271126
2019-01-13 03:00:00,34.98,40.166977
2019-01-13 03:15:00,35.029,39.946037
2019-01-13 03:30:00,34.717,38.49359
2019-01-13 03:45:00,34.846,38.881298
2019-01-13 04:00:00,35.143,39.36415
2019-01-13 04:15:00,35.203,39.538136
2019-01-13 04:30:00,34.687,39.610172
2019-01-13 04:45:00,34.6,39.856056
2019-01-13 05:00:00,35.278,38.990925
2019-01-13 05:15:00,35.071,41.2689
2019-01-13 05:30:00,34.929,42.537273
2019-01-13 05:45:00,34.998,42.18135
2019-01-13 06:00:00,34.897,42.20718
2019-01-13 06:15:00,35.441,42.117466
2019-01-13 06:30:00,34.984,41.125595
2019-01-13 06:45:00,34.932,38.295822
2019-01-13 07:00:00,35.232,38.91066
2019-01-13 07:15:00,32.005,38.705105
2019-01-13 07:30:00,31.233,36.813625
2019-01-13 07:45:00,29.751,35.79761
2019-01-13 08:00:00,29.979,35.45871
2019-01-13 08:15:00,30.162,36.983917
2019-01-13 08:30:00,29.878,36.728786
2019-01-13 08:45:00,29.912,37.375946
2019-01-13 09:00:00,29.553,37.541508
2019-01-13 09:15:00,29.652,38.713737
2019-01-13 09:30:00,29.756,38.594406
2019-01-13 09:45:00,31.085,38.11577
2019-01-13 10:00:00,29.377,38.316647
2019-01-13 10:15:00,29.676,39.010284
2019-01-13 10:30:00,30.222,38.51403
2019-01-13 10:45:00,29.772,38.431587
2019-01-13 11:00:00,31.158,39.133827
2019-01-13 11:15:00,29.645,39.415302
2019-01-13 11:30:00,29.745,36.84081
2019-01-13 11:45:00,29.408,37.18555
2019-01-13 12:00:00,29.213,38.44163
2019-01-13 12:15:00,29.63,37.814747
2019-01-13 12:30:00,30.186,36.144924
2019-01-13 12:45:00,30.423,36.309177
2019-01-13 13:00:00,29.474,36.033043
2019-01-13 13:15:00,30.644,35.40481
2019-01-13 13:30:00,30.744,35.339855
2019-01-13 13:45:00,31.737,35.221672
2019-01-13 14:00:00,34.798,34.25085
2019-01-13 14:15:00,39.565,35.246616
2019-01-13 14:30:00,33.482,36.089382
2019-01-13 14:45:00,33.928,36.36448
2019-01-13 15:00:00,33.01,36.018093
2019-01-13 15:15:00,32.741,36.172474
2019-01-13 15:30:00,33.236,36.609123
2019-01-13 15:45:00,34.775,36.9662
2019-01-13 16:00:00,34.734,36.94499
2019-01-13 16:15:00,33.874,37.05278
2019-01-13 16:30:00,34.583,37.787422
2019-01-13 16:45:00,38.448,38.179146
2019-01-13 17:00:00,36.906,40.98866
2019-01-13 17:15:00,37.439,41.00355
2019-01-13 17:30:00,39.492,40.893227
2019-01-13 17:45:00,39.53,40.946526
2019-01-13 18:00:00,39.696,40.78889
2019-01-13 18:15:00,42.582,41.216663
2019-01-13 18:30:00,43.607,41.01417
2019-01-13 18:45:00,39.938,40.49819
2019-01-13 19:00:00,39.471,40.314095
2019-01-13 19:15:00,42.01,40.942852
2019-01-13 19:30:00,41.344,44.320705
2019-01-13 19:45:00,41.079,43.710712
2019-01-13 20:00:00,40.893,42.008713
2019-01-13 20:15:00,39.9,41.880646
2019-01-13 20:30:00,40.059,40.96589
2019-01-13 20:45:00,40.099,41.035965
2019-01-13 21:00:00,39.478,41.13836
