DateTime,RealPower,RealPower_pred
2019-01-07 14:45:00,199.849,157.99403
2019-01-07 15:00:00,195.364,155.20152
2019-01-07 15:15:00,183.364,151.85255
2019-01-07 15:30:00,181.366,156.41745
2019-01-07 15:45:00,182.887,152.34369
2019-01-07 16:00:00,185.6,149.9426
2019-01-07 16:15:00,178.841,150.7547
2019-01-07 16:30:00,175.009,144.76414
2019-01-07 16:45:00,169.46,144.7941
2019-01-07 17:00:00,170.635,144.86684
2019-01-07 17:15:00,170.042,141.93605
2019-01-07 17:30:00,165.812,142.29399
2019-01-07 17:45:00,165.703,139.12764
2019-01-07 18:00:00,173.902,147.3809
2019-01-07 18:15:00,157.818,141.34901
2019-01-07 18:30:00,161.806,137.95924
2019-01-07 18:45:00,167.709,135.61906
2019-01-07 19:00:00,155.051,137.83044
2019-01-07 19:15:00,156.32,144.89212
2019-01-07 19:30:00,145.61,139.77686
2019-01-07 19:45:00,151.986,136.81271
2019-01-07 20:00:00,149.777,137.01427
2019-01-07 20:15:00,155.347,136.75829
2019-01-07 20:30:00,148.867,140.98048
2019-01-07 20:45:00,147.738,140.28859
2019-01-07 21:00:00,149.79,142.98961
2019-01-07 21:15:00,150.64,141.98164
2019-01-07 21:30:00,154.184,140.22186
2019-01-07 21:45:00,152.457,143.71999
2019-01-07 22:00:00,150.201,140.93771
2019-01-07 22:15:00,135.261,126.402756
2019-01-07 22:30:00,130.576,128.13214
2019-01-07 22:45:00,141.413,124.327446
2019-01-07 23:00:00,133.711,128.2161
2019-01-07 23:15:00,128.855,132.4422
2019-01-07 23:30:00,126.24,128.4809
2019-01-07 23:45:00,123.505,128.05031
2019-01-08 00:00:00,131.766,125.929054
2019-01-08 00:15:00,128.466,125.83979
2019-01-08 00:30:00,128.709,127.535324
2019-01-08 00:45:00,128.818,128.54033
2019-01-08 01:00:00,125.908,126.96923
2019-01-08 01:15:00,131.35,125.64256
2019-01-08 01:30:00,124.768,128.22118
2019-01-08 01:45:00,123.527,127.44371
2019-01-08 02:00:00,123.82,127.15614
2019-01-08 02:15:00,123.959,126.09287
2019-01-08 02:30:00,128.081,127.932304
2019-01-08 02:45:00,126.416,130.06967
2019-01-08 03:00:00,123.44,129.54938
2019-01-08 03:15:00,123.204,122.86875
2019-01-08 03:30:00,122.94,126.31219
2019-01-08 03:45:00,128.337,125.925735
2019-01-08 04:00:00,126.649,128.53445
2019-01-08 04:15:00,125.108,126.54754
2019-01-08 04:30:00,128.296,126.93309
2019-01-08 04:45:00,128.831,126.49099
2019-01-08 05:00:00,126.696,129.3763
2019-01-08 05:15:00,132.185,130.31912
2019-01-08 05:30:00,125.083,130.3642
2019-01-08 05:45:00,122.045,131.49646
2019-01-08 06:00:00,123.931,133.51738
2019-01-08 06:15:00,139.129,135.79178
2019-01-08 06:30:00,148.005,140.62953
2019-01-08 06:45:00,147.055,149.8791
2019-01-08 07:00:00,147.233,146.54692
2019-01-08 07:15:00,143.896,147.47821
2019-01-08 07:30:00,149.568,150.37263
2019-01-08 07:45:00,160.584,152.68277
2019-01-08 08:00:00,173.179,155.1699
2019-01-08 08:15:00,170.607,161.89673
2019-01-08 08:30:00,169.172,157.19092
2019-01-08 08:45:00,175.384,158.78043
2019-01-08 09:00:00,178.999,166.31653
2019-01-08 09:15:00,186.616,167.95227
2019-01-08 09:30:00,186.026,175.52791
2019-01-08 09:45:00,189.515,166.08667
2019-01-08 10:00:00,183.191,164.8771
2019-01-08 10:15:00,187.245,169.68488
2019-01-08 10:30:00,193.917,172.94681
2019-01-08 10:45:00,185.879,173.9661
2019-01-08 11:00:00,207.998,169.48679
2019-01-08 11:15:00,201.351,166.82727
2019-01-08 11:30:00,194.35,169.79797
2019-01-08 11:45:00,200.241,173.88292
2019-01-08 12:00:00,207.058,172.42107
2019-01-08 12:15:00,195.675,168.53194
2019-01-08 12:30:00,200.883,170.01328
2019-01-08 12:45:00,189.87,166.56042
2019-01-08 13:00:00,187.331,162.93173
2019-01-08 13:15:00,187.848,167.25926
2019-01-08 13:30:00,197.078,171.13393
2019-01-08 13:45:00,200.515,167.82399
2019-01-08 14:00:00,200.847,167.44296
2019-01-08 14:15:00,201.719,169.7661
2019-01-08 14:30:00,192.092,167.7197
2019-01-08 14:45:00,198.388,175.93356
2019-01-08 15:00:00,191.123,170.36209
2019-01-08 15:15:00,191.244,163.37529
2019-01-08 15:30:00,189.337,164.41507
2019-01-08 15:45:00,190.178,161.5646
2019-01-08 16:00:00,183.778,163.00488
2019-01-08 16:15:00,182.057,158.74226
2019-01-08 16:30:00,179.7,162.79819
2019-01-08 16:45:00,173.19,158.03596
2019-01-08 17:00:00,171.677,159.90079
2019-01-08 17:15:00,169.467,156.65681
2019-01-08 17:30:00,177.061,156.78441
2019-01-08 17:45:00,165.65,153.07886
2019-01-08 18:00:00,161.636,158.29031
2019-01-08 18:15:00,159.771,150.90273
2019-01-08 18:30:00,162.948,151.33368
2019-01-08 18:45:00,162.673,153.46574
2019-01-08 19:00:00,158.849,153.75061
2019-01-08 19:15:00,156.339,155.76381
2019-01-08 19:30:00,152.849,151.01009
2019-01-08 19:45:00,152.05,152.07587
2019-01-08 20:00:00,154.3,147.32703
2019-01-08 20:15:00,158.472,146.56935
2019-01-08 20:30:00,149.647,145.76712
2019-01-08 20:45:00,149.238,145.2386
2019-01-08 21:00:00,151.263,145.90128
2019-01-08 21:15:00,150.525,145.70448
2019-01-08 21:30:00,159.443,145.02502
2019-01-08 21:45:00,150.597,146.53568
2019-01-08 22:00:00,148.507,141.54095
2019-01-08 22:15:00,130.211,132.89117
2019-01-08 22:30:00,132.701,129.9944
2019-01-08 22:45:00,134.339,136.83638
2019-01-08 23:00:00,133.749,131.78
2019-01-08 23:15:00,126.826,132.13347
2019-01-08 23:30:00,125.119,129.15448
2019-01-08 23:45:00,122.147,129.07568
2019-01-09 00:00:00,121.542,131.11574
2019-01-09 00:15:00,128.893,132.3763
2019-01-09 00:30:00,122.523,130.5554
2019-01-09 00:45:00,119.958,130.78033
2019-01-09 01:00:00,123.016,126.32446
2019-01-09 01:15:00,123.482,131.02348
2019-01-09 01:30:00,128.477,127.99182
2019-01-09 01:45:00,122.672,127.57548
2019-01-09 02:00:00,121.898,126.405426
2019-01-09 02:15:00,120.231,126.78956
2019-01-09 02:30:00,123.518,128.78651
2019-01-09 02:45:00,126.668,128.15802
2019-01-09 03:00:00,126.803,124.39559
2019-01-09 03:15:00,122.754,125.31795
2019-01-09 03:30:00,122.172,125.083755
2019-01-09 03:45:00,119.388,129.66972
2019-01-09 04:00:00,121.982,130.3803
2019-01-09 04:15:00,127.633,126.751015
2019-01-09 04:30:00,126.003,128.93185
2019-01-09 04:45:00,124.442,128.56734
2019-01-09 05:00:00,124.157,129.6265
2019-01-09 05:15:00,123.213,132.52516
2019-01-09 05:30:00,130.024,130.32358
2019-01-09 05:45:00,124.924,130.46138
2019-01-09 06:00:00,125.976,132.61523
2019-01-09 06:15:00,140.251,141.66336
2019-01-09 06:30:00,137.829,147.49068
2019-01-09 06:45:00,148.537,156.19113
2019-01-09 07:00:00,145.929,152.56131
2019-01-09 07:15:00,141.757,150.9077
2019-01-09 07:30:00,146.091,150.23187
2019-01-09 07:45:00,152.84,158.81186
2019-01-09 08:00:00,171.492,163.44269
2019-01-09 08:15:00,166.36,167.99614
2019-01-09 08:30:00,167.338,162.05339
2019-01-09 08:45:00,174.913,168.99394
2019-01-09 09:00:00,175.113,175.37695
2019-01-09 09:15:00,184.382,178.10495
2019-01-09 09:30:00,187.085,178.7796
2019-01-09 09:45:00,182.828,179.32513
2019-01-09 10:00:00,188.56,181.47581
2019-01-09 10:15:00,187.521,183.33365
2019-01-09 10:30:00,190.374,189.07404
2019-01-09 10:45:00,195.459,188.242
2019-01-09 11:00:00,199.184,195.84106
2019-01-09 11:15:00,200.137,190.8976
2019-01-09 11:30:00,201.771,193.24615
2019-01-09 11:45:00,190.606,190.77888
2019-01-09 12:00:00,204.909,187.05753
2019-01-09 12:15:00,202.439,182.74068
2019-01-09 12:30:00,185.763,189.45514
2019-01-09 12:45:00,189.391,183.46307
2019-01-09 13:00:00,188.886,185.8321
2019-01-09 13:15:00,194.515,184.29533
2019-01-09 13:30:00,198.434,183.4213
2019-01-09 13:45:00,194.763,184.53696
2019-01-09 14:00:00,191.565,181.95299
2019-01-09 14:15:00,188.797,185.847
2019-01-09 14:30:00,187.467,184.55795
2019-01-09 14:45:00,193.073,186.78926
2019-01-09 15:00:00,188.509,177.32547
2019-01-09 15:15:00,187.532,173.75299
2019-01-09 15:30:00,180.435,174.47519
2019-01-09 15:45:00,183.854,172.75224
2019-01-09 16:00:00,187.092,176.31415
2019-01-09 16:15:00,181.36,176.5002
2019-01-09 16:30:00,180.712,178.7988
2019-01-09 16:45:00,180.648,175.30443
2019-01-09 17:00:00,181.593,171.09946
2019-01-09 17:15:00,174.968,172.48732
2019-01-09 17:30:00,168.201,172.50429
2019-01-09 17:45:00,174.136,166.60223
2019-01-09 18:00:00,164.288,165.22205
2019-01-09 18:15:00,163.625,159.5399
2019-01-09 18:30:00,166.359,160.6668
2019-01-09 18:45:00,164.828,163.28471
2019-01-09 19:00:00,160.217,162.10046
2019-01-09 19:15:00,150.751,162.36118
2019-01-09 19:30:00,159.042,158.5243
2019-01-09 19:45:00,155.498,161.38773
2019-01-09 20:00:00,152.314,158.42845
2019-01-09 20:15:00,148.195,161.91168
2019-01-09 20:30:00,154.899,158.36198
2019-01-09 20:45:00,155.247,154.60898
2019-01-09 21:00:00,147.738,153.00572
2019-01-09 21:15:00,149.841,151.88022
2019-01-09 21:30:00,148.523,154.54088
2019-01-09 21:45:00,147.652,149.12129
2019-01-09 22:00:00,149.986,146.42207
2019-01-09 22:15:00,132.769,133.43242
2019-01-09 22:30:00,130.911,133.58463
2019-01-09 22:45:00,130.766,132.86894
2019-01-09 23:00:00,130.026,132.04784
2019-01-09 23:15:00,127.253,130.07968
2019-01-09 23:30:00,133.315,131.45573
2019-01-09 23:45:00,135.981,131.5241
2019-01-10 00:00:00,128.073,126.16371
2019-01-10 00:15:00,130.499,129.60829
2019-01-10 00:30:00,130.283,125.277374
2019-01-10 00:45:00,128.449,125.52351
2019-01-10 01:00:00,131.909,127.444595
2019-01-10 01:15:00,132.889,128.83917
2019-01-10 01:30:00,128.52,128.57425
2019-01-10 01:45:00,124.571,125.04042
2019-01-10 02:00:00,122.803,127.39822
2019-01-10 02:15:00,123.335,127.69087
2019-01-10 02:30:00,123.248,127.50649
2019-01-10 02:45:00,130.042,130.3635
2019-01-10 03:00:00,124.151,125.83134
2019-01-10 03:15:00,123.763,123.70473
2019-01-10 03:30:00,124.172,125.219124
2019-01-10 03:45:00,123.533,126.54232
2019-01-10 04:00:00,123.707,127.145775
2019-01-10 04:15:00,131.386,125.59529
2019-01-10 04:30:00,126.864,124.85069
2019-01-10 04:45:00,128.375,126.60754
2019-01-10 05:00:00,129.183,128.29929
2019-01-10 05:15:00,129.506,127.216064
2019-01-10 05:30:00,127.389,130.53311
2019-01-10 05:45:00,133.975,126.58813
2019-01-10 06:00:00,133.744,131.10533
2019-01-10 06:15:00,145.813,141.11478
2019-01-10 06:30:00,143.528,141.2916
2019-01-10 06:45:00,147.144,151.46082
2019-01-10 07:00:00,146.891,152.47173
2019-01-10 07:15:00,149.16,151.21466
2019-01-10 07:30:00,154.073,151.80084
2019-01-10 07:45:00,154.644,157.97784
2019-01-10 08:00:00,167.454,175.86725
2019-01-10 08:15:00,164.283,177.01404
2019-01-10 08:30:00,163.35,171.87961
2019-01-10 08:45:00,176.657,177.60376
2019-01-10 09:00:00,169.535,181.0023
2019-01-10 09:15:00,167.079,186.87471
2019-01-10 09:30:00,170.851,182.43443
2019-01-10 09:45:00,165.02,183.10786
2019-01-10 10:00:00,172.014,190.56055
2019-01-10 10:15:00,169.047,187.05768
2019-01-10 10:30:00,175.296,188.88858
2019-01-10 10:45:00,170.566,190.5341
2019-01-10 11:00:00,182.655,197.40277
2019-01-10 11:15:00,172.769,196.38896
2019-01-10 11:30:00,174.867,194.77791
2019-01-10 11:45:00,179.563,189.67928
2019-01-10 12:00:00,181.259,188.88176
2019-01-10 12:15:00,176.812,191.70085
2019-01-10 12:30:00,169.554,187.96036
2019-01-10 12:45:00,176.785,185.28621
2019-01-10 13:00:00,171.894,184.87659
2019-01-10 13:15:00,172.342,193.76175
2019-01-10 13:30:00,171.945,189.82747
2019-01-10 13:45:00,169.399,186.4254
2019-01-10 14:00:00,180.412,186.16776
2019-01-10 14:15:00,177.351,182.89922
2019-01-10 14:30:00,167.277,182.44066
2019-01-10 14:45:00,171.544,193.04883
2019-01-10 15:00:00,177.122,193.70422
2019-01-10 15:15:00,174.284,189.56389
2019-01-10 15:30:00,172.48,176.44005
2019-01-10 15:45:00,178.784,177.60458
2019-01-10 16:00:00,164.72,178.20607
2019-01-10 16:15:00,153.761,175.07626
2019-01-10 16:30:00,167.703,171.56914
2019-01-10 16:45:00,160.734,171.35289
2019-01-10 17:00:00,157.504,173.40381
2019-01-10 17:15:00,164.211,169.91574
2019-01-10 17:30:00,164.191,168.68304
2019-01-10 17:45:00,164.982,170.0521
2019-01-10 18:00:00,171.777,164.0636
2019-01-10 18:15:00,159.918,165.72957
2019-01-10 18:30:00,161.565,162.64333
2019-01-10 18:45:00,157.464,164.72469
2019-01-10 19:00:00,153.126,157.46417
2019-01-10 19:15:00,149.419,155.13347
2019-01-10 19:30:00,149.262,159.11855
2019-01-10 19:45:00,153.278,158.56656
2019-01-10 20:00:00,147.281,155.01398
2019-01-10 20:15:00,151.522,151.7049
2019-01-10 20:30:00,150.727,149.70027
2019-01-10 20:45:00,149.834,150.81506
2019-01-10 21:00:00,152.305,152.4712
2019-01-10 21:15:00,154.216,149.91663
2019-01-10 21:30:00,147.681,148.97644
2019-01-10 21:45:00,152.153,149.29767
2019-01-10 22:00:00,148.238,149.55449
2019-01-10 22:15:00,131.204,133.05177
2019-01-10 22:30:00,135.141,130.44498
2019-01-10 22:45:00,133.783,130.71971
2019-01-10 23:00:00,132.858,132.57368
2019-01-10 23:15:00,129.221,126.508194
2019-01-10 23:30:00,123.903,130.70207
2019-01-10 23:45:00,125.996,129.48114
2019-01-11 00:00:00,125.893,126.5267
2019-01-11 00:15:00,133.733,128.38661
2019-01-11 00:30:00,129.662,128.13895
2019-01-11 00:45:00,128.332,127.79744
2019-01-11 01:00:00,128.903,128.61505
2019-01-11 01:15:00,127.999,129.374
2019-01-11 01:30:00,125.034,126.54072
2019-01-11 01:45:00,131.193,126.77499
2019-01-11 02:00:00,123.731,125.34233
2019-01-11 02:15:00,123.123,125.14507
2019-01-11 02:30:00,122.515,125.488045
2019-01-11 02:45:00,122.813,127.87448
2019-01-11 03:00:00,122.931,126.110756
2019-01-11 03:15:00,127.716,125.472946
2019-01-11 03:30:00,121.899,124.77365
2019-01-11 03:45:00,121.378,122.46676
2019-01-11 04:00:00,122.199,123.39006
2019-01-11 04:15:00,121.389,127.86822
2019-01-11 04:30:00,124.312,125.794014
2019-01-11 04:45:00,130.663,127.49894
2019-01-11 05:00:00,126.478,128.27492
2019-01-11 05:15:00,128.971,129.34302
2019-01-11 05:30:00,126.48,130.29283
2019-01-11 05:45:00,125.323,131.95653
2019-01-11 06:00:00,126.848,133.13152
2019-01-11 06:15:00,146.368,140.3536
2019-01-11 06:30:00,142.263,144.10663
2019-01-11 06:45:00,141.61,149.24174
2019-01-11 07:00:00,130.109,143.58412
2019-01-11 07:15:00,133.027,144.65543
2019-01-11 07:30:00,132.585,147.19548
2019-01-11 07:45:00,141.498,151.82854
2019-01-11 08:00:00,139.092,159.0761
2019-01-11 08:15:00,144.526,162.23518
2019-01-11 08:30:00,146.6,160.63315
2019-01-11 08:45:00,154.446,161.94688
2019-01-11 09:00:00,161.351,164.17392
2019-01-11 09:15:00,166.892,170.52629
2019-01-11 09:30:00,162.244,170.74425
2019-01-11 09:45:00,165.602,163.83258
2019-01-11 10:00:00,173.837,177.9182
2019-01-11 10:15:00,176.908,174.79689
2019-01-11 10:30:00,173.092,174.34895
2019-01-11 10:45:00,191.918,172.42615
2019-01-11 11:00:00,188.776,182.8553
2019-01-11 11:15:00,176.879,179.81584
2019-01-11 11:30:00,189.389,176.67111
2019-01-11 11:45:00,183.078,172.96582
2019-01-11 12:00:00,192.501,173.33484
2019-01-11 12:15:00,183.327,174.38834
2019-01-11 12:30:00,181.609,171.00792
2019-01-11 12:45:00,176.575,168.28526
2019-01-11 13:00:00,178.42,170.13243
2019-01-11 13:15:00,172.884,169.29025
2019-01-11 13:30:00,180.269,167.79675
2019-01-11 13:45:00,172.699,166.85329
2019-01-11 14:00:00,175.168,169.11215
2019-01-11 14:15:00,165.553,169.93
2019-01-11 14:30:00,163.356,167.21838
2019-01-11 14:45:00,166.443,170.8082
2019-01-11 15:00:00,168.714,171.83563
2019-01-11 15:15:00,171.982,171.92953
2019-01-11 15:30:00,170.141,165.25476
2019-01-11 15:45:00,157.462,171.81844
2019-01-11 16:00:00,157.98,169.02028
2019-01-11 16:15:00,157.839,161.34395
2019-01-11 16:30:00,150.226,167.2825
2019-01-11 16:45:00,160.308,165.47986
2019-01-11 17:00:00,158.458,167.88103
2019-01-11 17:15:00,162.324,162.72243
2019-01-11 17:30:00,163.634,162.2746
2019-01-11 17:45:00,159.159,158.3284
2019-01-11 18:00:00,154.466,154.02126
2019-01-11 18:15:00,168.752,149.13885
2019-01-11 18:30:00,165.371,155.03098
2019-01-11 18:45:00,163.436,156.86305
2019-01-11 19:00:00,160.949,149.00224
2019-01-11 19:15:00,161.215,144.5124
2019-01-11 19:30:00,149.619,143.23837
2019-01-11 19:45:00,150.449,149.68861
2019-01-11 20:00:00,149.758,151.94305
2019-01-11 20:15:00,148.616,147.52666
2019-01-11 20:30:00,149.549,149.95328
2019-01-11 20:45:00,150.478,151.70354
2019-01-11 21:00:00,156.514,151.15732
2019-01-11 21:15:00,147.291,146.58038
2019-01-11 21:30:00,146.23,146.82645
2019-01-11 21:45:00,149.417,146.50052
2019-01-11 22:00:00,148.028,147.1085
2019-01-11 22:15:00,129.006,130.43423
2019-01-11 22:30:00,132.562,133.32832
2019-01-11 22:45:00,139.49,130.15817
2019-01-11 23:00:00,133.656,129.62177
2019-01-11 23:15:00,126.906,129.71281
2019-01-11 23:30:00,123.79,127.50479
2019-01-11 23:45:00,122.331,129.59525
2019-01-12 00:00:00,122.537,121.491936
2019-01-12 00:15:00,118.544,126.20228
2019-01-12 00:30:00,125.693,126.902824
2019-01-12 00:45:00,117.954,127.41118
2019-01-12 01:00:00,117.506,126.6421
2019-01-12 01:15:00,115.571,122.61481
2019-01-12 01:30:00,117.733,124.35444
2019-01-12 01:45:00,115.828,126.24174
2019-01-12 02:00:00,118.676,124.6907
2019-01-12 02:15:00,123.583,126.45394
2019-01-12 02:30:00,123.152,119.44068
2019-01-12 02:45:00,116.189,121.27192
2019-01-12 03:00:00,118.069,122.57722
2019-01-12 03:15:00,116.901,125.225685
2019-01-12 03:30:00,119.496,125.23207
2019-01-12 03:45:00,117.789,123.40464
2019-01-12 04:00:00,123.329,124.23587
2019-01-12 04:15:00,119.44,124.38206
2019-01-12 04:30:00,116.303,125.89481
2019-01-12 04:45:00,116.571,128.30725
2019-01-12 05:00:00,116.958,126.28373
2019-01-12 05:15:00,117.758,125.67835
2019-01-12 05:30:00,116.777,122.55949
2019-01-12 05:45:00,125.189,122.862175
2019-01-12 06:00:00,122.401,125.22578
2019-01-12 06:15:00,128.84,136.92204
2019-01-12 06:30:00,131.785,134.90201
2019-01-12 06:45:00,132.189,131.56818
2019-01-12 07:00:00,120.689,126.3791
2019-01-12 07:15:00,115.142,125.93463
2019-01-12 07:30:00,121.252,127.47257
2019-01-12 07:45:00,118.83,126.07472
2019-01-12 08:00:00,114.674,126.91722
2019-01-12 08:15:00,113.905,124.39374
2019-01-12 08:30:00,111.463,133.2934
2019-01-12 08:45:00,112.879,137.6758
2019-01-12 09:00:00,113.515,126.708626
2019-01-12 09:15:00,123.249,134.69858
2019-01-12 09:30:00,115.422,129.48906
2019-01-12 09:45:00,117.236,133.18277
2019-01-12 10:00:00,114.353,135.17172
2019-01-12 10:15:00,116.212,139.49237
2019-01-12 10:30:00,115.277,132.31467
2019-01-12 10:45:00,114.79,140.25372
2019-01-12 11:00:00,125.377,137.20387
2019-01-12 11:15:00,120.011,139.35536
2019-01-12 11:30:00,115.033,136.52118
2019-01-12 11:45:00,119.087,135.96046
2019-01-12 12:00:00,118.123,148.165
2019-01-12 12:15:00,115.073,137.66321
2019-01-12 12:30:00,121.594,141.46112
2019-01-12 12:45:00,128.412,137.63762
2019-01-12 13:00:00,119.519,137.9222
2019-01-12 13:15:00,118.952,138.99026
2019-01-12 13:30:00,121.1,136.64194
2019-01-12 13:45:00,120.787,135.43002
2019-01-12 14:00:00,120.783,140.10625
2019-01-12 14:15:00,124.333,141.48994
2019-01-12 14:30:00,127.358,137.43716
2019-01-12 14:45:00,118.708,135.24255
2019-01-12 15:00:00,119.839,135.84315
2019-01-12 15:15:00,121.177,136.27339
2019-01-12 15:30:00,119.359,129.99704
2019-01-12 15:45:00,119.234,132.27782
2019-01-12 16:00:00,124.057,140.07288
2019-01-12 16:15:00,128.061,139.68393
2019-01-12 16:30:00,118.593,137.52797
2019-01-12 16:45:00,120.21,131.19324
2019-01-12 17:00:00,116.151,138.25978
2019-01-12 17:15:00,128.597,135.93115
2019-01-12 17:30:00,137.388,139.3967
2019-01-12 17:45:00,142.307,133.87386
2019-01-12 18:00:00,145.893,137.11012
2019-01-12 18:15:00,139.738,138.41568
2019-01-12 18:30:00,137.667,140.29329
2019-01-12 18:45:00,132.779,139.57042
2019-01-12 19:00:00,133.779,141.15933
2019-01-12 19:15:00,135.288,135.23555
2019-01-12 19:30:00,138.432,134.98016
2019-01-12 19:45:00,143.01,137.4244
2019-01-12 20:00:00,134.536,137.81462
2019-01-12 20:15:00,134.107,139.40631
2019-01-12 20:30:00,133.285,138.86288
2019-01-12 20:45:00,132.98,139.26898
2019-01-12 21:00:00,136.19,142.77177
2019-01-12 21:15:00,139.797,143.30522
2019-01-12 21:30:00,137.466,141.6604
2019-01-12 21:45:00,133.114,143.06577
2019-01-12 22:00:00,133.446,139.69778
2019-01-12 22:15:00,117.885,126.42745
2019-01-12 22:30:00,118.103,128.07549
2019-01-12 22:45:00,116.966,128.40375
2019-01-12 23:00:00,127.161,127.136345
2019-01-12 23:15:00,121.12,128.79646
2019-01-12 23:30:00,118.616,121.599075
2019-01-12 23:45:00,118.354,125.81559
2019-01-13 00:00:00,117.1,125.36395
2019-01-13 00:15:00,117.456,124.91197
2019-01-13 00:30:00,118.873,130.05562
2019-01-13 00:45:00,125.827,122.77383
2019-01-13 01:00:00,122.29,124.94658
2019-01-13 01:15:00,119.593,123.05292
2019-01-13 01:30:00,118.764,123.36813
2019-01-13 01:45:00,122.643,121.63045
2019-01-13 02:00:00,117.87,121.859085
2019-01-13 02:15:00,117.397,125.11909
2019-01-13 02:30:00,126.452,126.95615
2019-01-13 02:45:00,119.21,124.16295
2019-01-13 03:00:00,116.393,124.58283
2019-01-13 03:15:00,116.842,123.46138
2019-01-13 03:30:00,117.683,121.599884
2019-01-13 03:45:00,118.624,119.62271
2019-01-13 04:00:00,118.715,123.133095
2019-01-13 04:15:00,126.262,123.15169
2019-01-13 04:30:00,118.775,124.50287
2019-01-13 04:45:00,115.914,123.22669
2019-01-13 05:00:00,116.095,123.37648
2019-01-13 05:15:00,116.476,120.116516
2019-01-13 05:30:00,117.14,122.38952
2019-01-13 05:45:00,120.265,122.63584
2019-01-13 06:00:00,127.307,126.41271
2019-01-13 06:15:00,127.782,140.15662
2019-01-13 06:30:00,130.856,136.21455
2019-01-13 06:45:00,130.364,135.76625
2019-01-13 07:00:00,115.807,134.2891
2019-01-13 07:15:00,114.724,127.60023
2019-01-13 07:30:00,119.423,130.29874
2019-01-13 07:45:00,119.628,132.23228
2019-01-13 08:00:00,113.238,136.4867
2019-01-13 08:15:00,114.957,126.95931
2019-01-13 08:30:00,115.605,131.97255
2019-01-13 08:45:00,117.42,138.90692
2019-01-13 09:00:00,116.676,144.58165
2019-01-13 09:15:00,125.634,149.77464
