DateTime,RealPower,RealPower_pred
2019-01-07 14:30:00,40.148,32.800842
2019-01-07 14:45:00,41.761,35.746178
2019-01-07 15:00:00,42.834,33.126923
2019-01-07 15:15:00,45.211,32.929737
2019-01-07 15:30:00,43.11,33.427364
2019-01-07 15:45:00,42.184,32.663902
2019-01-07 16:00:00,43.073,31.541077
2019-01-07 16:15:00,41.597,31.495693
2019-01-07 16:30:00,39.734,35.38901
2019-01-07 16:45:00,39.493,28.953342
2019-01-07 17:00:00,38.934,26.89553
2019-01-07 17:15:00,43.815,29.913074
2019-01-07 17:30:00,44.586,31.109676
2019-01-07 17:45:00,42.629,31.633106
2019-01-07 18:00:00,41.907,30.303333
2019-01-07 18:15:00,38.455,27.541195
2019-01-07 18:30:00,34.848,28.67749
2019-01-07 18:45:00,33.753,26.711819
2019-01-07 19:00:00,33.362,33.891197
2019-01-07 19:15:00,32.974,35.249676
2019-01-07 19:30:00,33.219,33.751675
2019-01-07 19:45:00,32.283,33.62696
2019-01-07 20:00:00,32.293,34.61418
2019-01-07 20:15:00,33.894,34.893288
2019-01-07 20:30:00,34.05,34.839737
2019-01-07 20:45:00,32.137,34.27233
2019-01-07 21:00:00,32.635,30.524197
2019-01-07 21:15:00,31.556,30.151773
2019-01-07 21:30:00,31.541,30.514124
2019-01-07 21:45:00,31.715,30.865864
2019-01-07 22:00:00,30.291,24.474384
2019-01-07 22:15:00,25.448,24.256668
2019-01-07 22:30:00,25.482,23.62711
2019-01-07 22:45:00,25.293,23.706251
2019-01-07 23:00:00,25.353,22.104641
2019-01-07 23:15:00,24.831,21.929392
2019-01-07 23:30:00,23.858,21.810549
2019-01-07 23:45:00,23.424,22.453547
2019-01-08 00:00:00,22.776,21.38054
2019-01-08 00:15:00,21.086,21.759611
2019-01-08 00:30:00,21.144,21.76947
2019-01-08 00:45:00,22.087,22.028929
2019-01-08 01:00:00,21.764,22.623852
2019-01-08 01:15:00,21.697,22.870857
2019-01-08 01:30:00,21.683,22.852148
2019-01-08 01:45:00,21.643,23.010689
2019-01-08 02:00:00,21.338,22.745596
2019-01-08 02:15:00,21.993,22.338804
2019-01-08 02:30:00,21.408,22.950897
2019-01-08 02:45:00,21.319,22.721773
2019-01-08 03:00:00,20.937,23.01063
2019-01-08 03:15:00,20.202,24.223135
2019-01-08 03:30:00,19.884,24.290617
2019-01-08 03:45:00,20.89,24.149328
2019-01-08 04:00:00,20.016,24.368853
2019-01-08 04:15:00,20.324,23.969265
2019-01-08 04:30:00,20.534,23.674562
2019-01-08 04:45:00,20.71,23.704435
2019-01-08 05:00:00,21.066,23.127344
2019-01-08 05:15:00,21.23,22.821161
2019-01-08 05:30:00,21.068,22.24735
2019-01-08 05:45:00,21.678,22.480165
2019-01-08 06:00:00,22.171,21.33034
2019-01-08 06:15:00,25.619,25.229637
2019-01-08 06:30:00,26.446,27.131342
2019-01-08 06:45:00,27.514,26.779001
2019-01-08 07:00:00,27.95,25.184954
2019-01-08 07:15:00,29.891,27.48492
2019-01-08 07:30:00,31.436,28.22657
2019-01-08 07:45:00,32.952,29.404701
2019-01-08 08:00:00,32.566,29.527761
2019-01-08 08:15:00,34.876,30.94799
2019-01-08 08:30:00,36.275,31.401546
2019-01-08 08:45:00,39.123,35.303776
2019-01-08 09:00:00,39.841,33.929863
2019-01-08 09:15:00,41.444,33.00896
2019-01-08 09:30:00,40.429,33.390923
2019-01-08 09:45:00,42.436,33.26325
2019-01-08 10:00:00,43.536,35.593075
2019-01-08 10:15:00,42.069,34.26122
2019-01-08 10:30:00,41.307,34.80811
2019-01-08 10:45:00,43.887,33.465588
2019-01-08 11:00:00,45.722,37.73595
2019-01-08 11:15:00,46.53,35.73637
2019-01-08 11:30:00,45.092,36.852936
2019-01-08 11:45:00,43.941,37.700546
2019-01-08 12:00:00,44.877,33.540237
2019-01-08 12:15:00,40.923,34.9656
2019-01-08 12:30:00,42.726,35.289577
2019-01-08 12:45:00,42.879,36.862488
2019-01-08 13:00:00,41.096,36.140923
2019-01-08 13:15:00,43.806,36.072655
2019-01-08 13:30:00,43.556,35.20905
2019-01-08 13:45:00,41.365,34.646324
2019-01-08 14:00:00,43.235,35.837112
2019-01-08 14:15:00,43.488,36.222294
2019-01-08 14:30:00,41.806,35.589462
2019-01-08 14:45:00,45.154,36.039867
2019-01-08 15:00:00,43.207,37.53316
2019-01-08 15:15:00,45.93,39.040756
2019-01-08 15:30:00,44.759,37.14228
2019-01-08 15:45:00,39.585,38.10853
2019-01-08 16:00:00,37.169,36.934696
2019-01-08 16:15:00,36.287,36.670696
2019-01-08 16:30:00,36.351,39.787727
2019-01-08 16:45:00,35.78,35.616127
2019-01-08 17:00:00,34.817,37.004852
2019-01-08 17:15:00,33.37,34.09768
2019-01-08 17:30:00,34.905,33.18888
2019-01-08 17:45:00,37.594,32.14832
2019-01-08 18:00:00,38.432,29.126764
2019-01-08 18:15:00,34.534,27.161142
2019-01-08 18:30:00,33.824,28.028677
2019-01-08 18:45:00,33.524,27.800442
2019-01-08 19:00:00,32.282,26.811657
2019-01-08 19:15:00,32.137,24.726328
2019-01-08 19:30:00,32.183,24.2011
2019-01-08 19:45:00,31.397,25.784126
2019-01-08 20:00:00,32.006,24.310694
2019-01-08 20:15:00,31.86,22.423983
2019-01-08 20:30:00,32.141,23.009235
2019-01-08 20:45:00,30.38,23.583286
2019-01-08 21:00:00,30.865,24.406609
2019-01-08 21:15:00,29.606,24.751575
2019-01-08 21:30:00,29.688,23.571749
2019-01-08 21:45:00,29.861,24.101847
2019-01-08 22:00:00,27.813,26.248331
2019-01-08 22:15:00,25.972,22.825996
2019-01-08 22:30:00,24.704,23.75598
2019-01-08 22:45:00,24.365,23.656282
2019-01-08 23:00:00,24.064,22.490728
2019-01-08 23:15:00,23.688,23.692692
2019-01-08 23:30:00,23.343,23.554329
2019-01-08 23:45:00,22.528,23.408642
2019-01-09 00:00:00,22.314,22.8104
2019-01-09 00:15:00,20.456,22.95686
2019-01-09 00:30:00,21.293,22.727009
2019-01-09 00:45:00,20.757,23.392178
2019-01-09 01:00:00,20.114,22.315125
2019-01-09 01:15:00,20.479,22.605175
2019-01-09 01:30:00,20.087,21.993177
2019-01-09 01:45:00,19.99,21.951502
2019-01-09 02:00:00,20.412,21.949537
2019-01-09 02:15:00,20.46,22.20606
2019-01-09 02:30:00,20.443,21.900053
2019-01-09 02:45:00,20.277,21.909458
2019-01-09 03:00:00,19.968,20.982359
2019-01-09 03:15:00,20.303,21.267693
2019-01-09 03:30:00,20.402,20.39561
2019-01-09 03:45:00,20.682,20.86989
2019-01-09 04:00:00,20.778,21.161798
2019-01-09 04:15:00,20.964,21.086588
2019-01-09 04:30:00,20.905,21.31224
2019-01-09 04:45:00,21.054,21.539978
2019-01-09 05:00:00,21.593,23.819878
2019-01-09 05:15:00,21.214,24.03833
2019-01-09 05:30:00,21.339,25.759405
2019-01-09 05:45:00,21.135,25.649843
2019-01-09 06:00:00,22.53,26.723932
2019-01-09 06:15:00,26.211,27.486464
2019-01-09 06:30:00,27.146,28.36567
2019-01-09 06:45:00,28.928,30.041134
2019-01-09 07:00:00,29.707,30.25975
2019-01-09 07:15:00,31.471,30.545567
2019-01-09 07:30:00,31.762,30.879576
2019-01-09 07:45:00,34.165,31.635298
2019-01-09 08:00:00,36.575,33.928165
2019-01-09 08:15:00,34.697,35.251076
2019-01-09 08:30:00,36.516,35.131527
2019-01-09 08:45:00,40.201,36.57249
2019-01-09 09:00:00,40.277,39.521557
2019-01-09 09:15:00,41.606,40.881233
2019-01-09 09:30:00,42.239,41.829727
2019-01-09 09:45:00,43.02,40.533615
2019-01-09 10:00:00,42.709,39.148884
2019-01-09 10:15:00,52.984,41.144028
2019-01-09 10:30:00,52.984,39.90513
2019-01-09 10:45:00,52.392,40.246822
2019-01-09 11:00:00,54.795,43.31298
2019-01-09 11:15:00,55.277,44.49855
2019-01-09 11:30:00,53.126,43.826576
2019-01-09 11:45:00,54.831,42.996323
2019-01-09 12:00:00,55.258,41.54264
2019-01-09 12:15:00,52.899,42.626503
2019-01-09 12:30:00,50.481,41.298786
2019-01-09 12:45:00,49.998,41.23606
2019-01-09 13:00:00,51.027,44.257065
2019-01-09 13:15:00,49.643,44.7468
2019-01-09 13:30:00,49.296,43.103928
2019-01-09 13:45:00,54.451,44.229774
2019-01-09 14:00:00,53.977,39.671116
2019-01-09 14:15:00,55.477,39.421497
2019-01-09 14:30:00,53.547,40.073517
2019-01-09 14:45:00,53.967,39.062588
2019-01-09 15:00:00,52.654,38.04711
2019-01-09 15:15:00,53.624,37.88667
2019-01-09 15:30:00,52.957,38.10179
2019-01-09 15:45:00,51.594,37.26419
2019-01-09 16:00:00,45.956,37.279533
2019-01-09 16:15:00,38.539,40.07483
2019-01-09 16:30:00,37.428,37.274124
2019-01-09 16:45:00,37.909,36.799747
2019-01-09 17:00:00,36.278,36.580185
2019-01-09 17:15:00,35.757,32.957237
2019-01-09 17:30:00,37.999,33.221664
2019-01-09 17:45:00,40.517,34.81244
2019-01-09 18:00:00,38.561,32.167557
2019-01-09 18:15:00,33.707,31.285416
2019-01-09 18:30:00,34.335,26.439701
2019-01-09 18:45:00,33.878,28.602566
2019-01-09 19:00:00,32.545,27.880354
2019-01-09 19:15:00,31.994,27.929157
2019-01-09 19:30:00,32.369,27.17689
2019-01-09 19:45:00,32.42,27.821117
2019-01-09 20:00:00,32.086,28.542265
2019-01-09 20:15:00,31.683,27.522295
2019-01-09 20:30:00,31.573,27.896452
2019-01-09 20:45:00,31.157,27.72228
2019-01-09 21:00:00,30.644,29.278234
2019-01-09 21:15:00,29.561,28.755653
2019-01-09 21:30:00,30.009,27.996923
2019-01-09 21:45:00,29.137,27.179148
2019-01-09 22:00:00,29.221,27.101362
2019-01-09 22:15:00,29.387,25.93617
2019-01-09 22:30:00,28.103,25.527246
2019-01-09 22:45:00,26.023,24.701641
2019-01-09 23:00:00,23.901,23.311903
2019-01-09 23:15:00,23.774,22.169044
2019-01-09 23:30:00,22.924,22.25297
2019-01-09 23:45:00,22.315,22.085255
2019-01-10 00:00:00,22.174,22.11953
2019-01-10 00:15:00,20.109,20.234468
2019-01-10 00:30:00,20.455,20.407808
2019-01-10 00:45:00,20.858,20.88665
2019-01-10 01:00:00,20.967,21.486107
2019-01-10 01:15:00,20.718,21.272648
2019-01-10 01:30:00,20.503,21.499178
2019-01-10 01:45:00,20.109,21.476315
2019-01-10 02:00:00,20.207,22.501675
2019-01-10 02:15:00,20.782,22.782614
2019-01-10 02:30:00,19.99,21.67119
2019-01-10 02:45:00,20.294,22.399675
2019-01-10 03:00:00,20.308,21.953938
2019-01-10 03:15:00,20.434,21.584747
2019-01-10 03:30:00,20.126,21.472277
2019-01-10 03:45:00,20.789,21.88774
2019-01-10 04:00:00,20.658,22.57943
2019-01-10 04:15:00,20.934,22.88508
2019-01-10 04:30:00,21.031,22.70064
2019-01-10 04:45:00,21.265,21.905142
2019-01-10 05:00:00,21.22,21.857397
2019-01-10 05:15:00,21.445,22.449232
2019-01-10 05:30:00,22.359,21.811638
2019-01-10 05:45:00,21.76,23.816013
2019-01-10 06:00:00,23.375,24.029287
2019-01-10 06:15:00,27.474,25.498623
2019-01-10 06:30:00,27.416,25.868458
2019-01-10 06:45:00,29.186,28.314457
2019-01-10 07:00:00,30.673,32.128544
2019-01-10 07:15:00,31.679,31.28861
2019-01-10 07:30:00,32.266,33.57719
2019-01-10 07:45:00,33.227,35.833813
2019-01-10 08:00:00,35.259,32.00324
2019-01-10 08:15:00,35.838,34.381126
2019-01-10 08:30:00,38.15,34.88817
2019-01-10 08:45:00,36.446,38.973835
2019-01-10 09:00:00,40.399,37.69814
2019-01-10 09:15:00,42.504,39.981297
2019-01-10 09:30:00,42.104,40.650517
2019-01-10 09:45:00,45.101,40.995647
2019-01-10 10:00:00,44.628,40.680824
2019-01-10 10:15:00,43.841,46.792793
2019-01-10 10:30:00,45.397,44.153168
2019-01-10 10:45:00,42.533,43.419205
2019-01-10 11:00:00,45.86,45.647972
2019-01-10 11:15:00,47.136,43.61992
2019-01-10 11:30:00,45.276,44.219864
2019-01-10 11:45:00,47.657,45.472534
2019-01-10 12:00:00,49.757,45.834824
2019-01-10 12:15:00,49.918,43.24736
2019-01-10 12:30:00,49.619,47.419125
2019-01-10 12:45:00,48.921,45.564014
2019-01-10 13:00:00,48.013,47.27187
2019-01-10 13:15:00,41.775,45.49504
2019-01-10 13:30:00,39.492,45.877678
2019-01-10 13:45:00,39.196,46.567673
2019-01-10 14:00:00,38.4,47.1866
2019-01-10 14:15:00,40.466,46.672413
2019-01-10 14:30:00,39.397,45.310326
2019-01-10 14:45:00,38.155,45.096798
2019-01-10 15:00:00,39.445,46.383385
2019-01-10 15:15:00,40.306,44.343056
2019-01-10 15:30:00,39.566,42.662964
2019-01-10 15:45:00,39.97,43.260063
2019-01-10 16:00:00,38.945,40.29458
2019-01-10 16:15:00,37.769,40.642467
2019-01-10 16:30:00,38.256,39.264538
2019-01-10 16:45:00,35.877,40.53046
2019-01-10 17:00:00,36.861,39.055138
2019-01-10 17:15:00,34.97,35.610348
2019-01-10 17:30:00,34.865,37.30388
2019-01-10 17:45:00,37.72,38.49802
2019-01-10 18:00:00,39.259,33.95677
2019-01-10 18:15:00,36.911,29.972868
2019-01-10 18:30:00,36.33,29.65346
2019-01-10 18:45:00,34.698,28.261757
2019-01-10 19:00:00,34.251,30.03159
2019-01-10 19:15:00,33.434,26.80849
2019-01-10 19:30:00,33.647,26.380192
2019-01-10 19:45:00,33.661,26.59295
2019-01-10 20:00:00,34.058,28.975182
2019-01-10 20:15:00,33.25,28.325314
2019-01-10 20:30:00,32.962,28.829866
2019-01-10 20:45:00,32.214,27.657778
2019-01-10 21:00:00,32.157,28.927542
2019-01-10 21:15:00,31.067,29.143337
2019-01-10 21:30:00,30.598,29.217611
2019-01-10 21:45:00,30.422,28.39661
2019-01-10 22:00:00,30.229,28.84076
2019-01-10 22:15:00,29.723,27.731335
2019-01-10 22:30:00,29.332,27.06749
2019-01-10 22:45:00,27.941,28.835247
2019-01-10 23:00:00,25.495,25.30233
2019-01-10 23:15:00,24.139,23.838406
2019-01-10 23:30:00,24.076,23.858171
2019-01-10 23:45:00,24.354,24.233608
2019-01-11 00:00:00,22.91,21.938913
2019-01-11 00:15:00,21.242,21.589706
2019-01-11 00:30:00,21.773,20.994984
2019-01-11 00:45:00,21.655,20.384148
2019-01-11 01:00:00,21.723,20.569519
2019-01-11 01:15:00,21.584,20.198498
2019-01-11 01:30:00,21.055,20.191156
2019-01-11 01:45:00,21.432,19.955563
2019-01-11 02:00:00,21.057,21.464943
2019-01-11 02:15:00,20.8,21.600319
2019-01-11 02:30:00,21.502,21.973946
2019-01-11 02:45:00,21.439,21.720726
2019-01-11 03:00:00,21.109,22.472067
2019-01-11 03:15:00,21.629,22.246016
2019-01-11 03:30:00,21.11,22.871124
2019-01-11 03:45:00,21.029,22.53211
2019-01-11 04:00:00,20.954,21.74713
2019-01-11 04:15:00,22.806,21.56939
2019-01-11 04:30:00,21.922,21.841877
2019-01-11 04:45:00,22.091,21.267447
2019-01-11 05:00:00,22.819,21.586765
2019-01-11 05:15:00,22.752,20.490982
2019-01-11 05:30:00,22.808,21.255651
2019-01-11 05:45:00,23.055,23.20999
2019-01-11 06:00:00,25.358,22.728745
2019-01-11 06:15:00,28.071,24.52512
2019-01-11 06:30:00,28.245,24.344337
2019-01-11 06:45:00,29.969,26.83099
2019-01-11 07:00:00,30.038,27.677614
2019-01-11 07:15:00,31.876,29.597456
2019-01-11 07:30:00,32.794,28.231773
2019-01-11 07:45:00,34.433,30.797201
2019-01-11 08:00:00,33.703,32.036427
2019-01-11 08:15:00,35.6,31.319508
2019-01-11 08:30:00,36.888,33.83091
2019-01-11 08:45:00,38.206,33.805084
2019-01-11 09:00:00,39.067,34.08862
2019-01-11 09:15:00,39.113,32.572853
2019-01-11 09:30:00,42.583,34.13719
2019-01-11 09:45:00,45.123,35.29122
2019-01-11 10:00:00,46.708,37.063732
2019-01-11 10:15:00,50.601,36.36586
2019-01-11 10:30:00,52.464,36.991222
2019-01-11 10:45:00,52.194,36.93595
2019-01-11 11:00:00,53.417,41.179657
2019-01-11 11:15:00,52.159,41.024017
2019-01-11 11:30:00,51.741,40.861427
2019-01-11 11:45:00,50.722,40.82221
2019-01-11 12:00:00,51.608,44.02349
2019-01-11 12:15:00,50.201,41.530254
2019-01-11 12:30:00,49.815,45.12023
2019-01-11 12:45:00,50.874,44.621513
2019-01-11 13:00:00,49.972,43.979378
2019-01-11 13:15:00,49.009,43.498913
2019-01-11 13:30:00,49.885,44.793243
2019-01-11 13:45:00,49.344,41.84048
2019-01-11 14:00:00,50.722,43.821194
2019-01-11 14:15:00,52.618,45.49333
2019-01-11 14:30:00,51.455,42.43837
2019-01-11 14:45:00,49.796,43.789024
2019-01-11 15:00:00,49.647,39.69469
2019-01-11 15:15:00,50.52,37.118397
2019-01-11 15:30:00,50.095,36.105625
2019-01-11 15:45:00,49.987,36.535717
2019-01-11 16:00:00,48.581,36.755135
2019-01-11 16:15:00,44.072,34.6058
2019-01-11 16:30:00,42.166,38.409046
2019-01-11 16:45:00,43.23,37.205833
2019-01-11 17:00:00,44.178,35.278793
2019-01-11 17:15:00,39.406,31.697184
2019-01-11 17:30:00,40.11,32.1606
2019-01-11 17:45:00,40.946,32.96676
2019-01-11 18:00:00,39.401,32.27576
2019-01-11 18:15:00,35.496,31.192322
2019-01-11 18:30:00,34.978,30.400255
2019-01-11 18:45:00,34.878,29.248474
2019-01-11 19:00:00,31.112,30.599953
2019-01-11 19:15:00,29.296,27.682707
2019-01-11 19:30:00,27.788,27.784142
2019-01-11 19:45:00,27.737,26.584536
2019-01-11 20:00:00,27.807,25.730635
2019-01-11 20:15:00,27.102,24.03124
2019-01-11 20:30:00,26.734,25.156187
2019-01-11 20:45:00,25.752,25.016033
2019-01-11 21:00:00,25.656,25.258406
2019-01-11 21:15:00,24.688,24.615904
2019-01-11 21:30:00,24.643,24.063095
2019-01-11 21:45:00,24.703,24.74471
2019-01-11 22:00:00,24.908,25.381546
2019-01-11 22:15:00,24.065,24.290964
2019-01-11 22:30:00,23.934,24.408669
2019-01-11 22:45:00,23.945,23.720724
2019-01-11 23:00:00,23.639,22.245592
2019-01-11 23:15:00,22.528,22.419233
2019-01-11 23:30:00,22.106,22.438986
2019-01-11 23:45:00,22.531,19.973051
2019-01-12 00:00:00,21.2,18.030073
2019-01-12 00:15:00,18.115,17.090542
2019-01-12 00:30:00,18.353,17.685715
2019-01-12 00:45:00,17.764,18.041296
2019-01-12 01:00:00,17.862,18.360924
2019-01-12 01:15:00,18.352,18.540674
2019-01-12 01:30:00,17.743,18.710402
2019-01-12 01:45:00,17.784,18.484245
2019-01-12 02:00:00,17.981,19.653727
2019-01-12 02:15:00,17.761,19.316221
2019-01-12 02:30:00,17.879,19.258766
2019-01-12 02:45:00,17.96,19.359518
2019-01-12 03:00:00,17.453,18.791292
2019-01-12 03:15:00,18.17,19.131353
2019-01-12 03:30:00,17.413,19.583956
2019-01-12 03:45:00,17.741,19.362274
2019-01-12 04:00:00,17.474,18.728914
2019-01-12 04:15:00,17.514,20.32273
2019-01-12 04:30:00,17.781,19.412226
2019-01-12 04:45:00,18.056,19.048548
2019-01-12 05:00:00,17.512,20.180185
2019-01-12 05:15:00,17.563,18.66637
2019-01-12 05:30:00,17.457,18.867262
2019-01-12 05:45:00,17.211,18.904106
2019-01-12 06:00:00,18.433,17.412878
2019-01-12 06:15:00,20.469,17.946642
2019-01-12 06:30:00,20.807,18.316534
2019-01-12 06:45:00,21.004,19.918158
2019-01-12 07:00:00,20.68,22.631512
2019-01-12 07:15:00,21.053,21.77768
2019-01-12 07:30:00,20.785,19.781551
2019-01-12 07:45:00,21.618,20.984285
2019-01-12 08:00:00,21.508,20.740025
2019-01-12 08:15:00,21.522,19.387754
2019-01-12 08:30:00,21.412,18.004593
2019-01-12 08:45:00,21.39,22.351786
2019-01-12 09:00:00,21.793,21.662943
2019-01-12 09:15:00,21.952,23.88718
2019-01-12 09:30:00,22.589,22.053816
2019-01-12 09:45:00,22.042,22.763863
2019-01-12 10:00:00,21.858,22.325153
2019-01-12 10:15:00,21.781,22.270073
2019-01-12 10:30:00,21.809,25.60871
2019-01-12 10:45:00,22.026,28.291546
2019-01-12 11:00:00,21.719,22.241247
2019-01-12 11:15:00,22.248,28.44369
2019-01-12 11:30:00,21.823,23.345535
2019-01-12 11:45:00,21.702,27.28918
2019-01-12 12:00:00,21.972,28.988165
2019-01-12 12:15:00,21.407,27.255104
2019-01-12 12:30:00,21.518,27.255907
2019-01-12 12:45:00,21.566,29.650429
2019-01-12 13:00:00,21.588,32.076225
2019-01-12 13:15:00,22.902,29.77079
2019-01-12 13:30:00,23.005,32.030624
2019-01-12 13:45:00,22.788,27.130487
2019-01-12 14:00:00,21.947,36.144142
2019-01-12 14:15:00,21.407,33.18965
2019-01-12 14:30:00,21.511,30.983847
2019-01-12 14:45:00,21.344,36.576622
2019-01-12 15:00:00,21.755,41.003326
2019-01-12 15:15:00,21.561,46.878273
2019-01-12 15:30:00,22.044,40.961567
2019-01-12 15:45:00,22.085,39.70116
2019-01-12 16:00:00,21.449,31.056541
2019-01-12 16:15:00,21.642,26.114492
2019-01-12 16:30:00,21.657,29.420326
2019-01-12 16:45:00,22.534,29.697699
2019-01-12 17:00:00,23.294,28.933615
2019-01-12 17:15:00,22.908,26.365164
2019-01-12 17:30:00,23.369,26.018835
2019-01-12 17:45:00,23.527,27.298853
2019-01-12 18:00:00,23.854,26.084007
2019-01-12 18:15:00,21.375,24.276245
2019-01-12 18:30:00,21.009,23.154167
2019-01-12 18:45:00,20.166,24.768967
2019-01-12 19:00:00,19.74,25.848377
2019-01-12 19:15:00,19.902,21.607386
2019-01-12 19:30:00,19.725,24.297117
2019-01-12 19:45:00,19.902,22.51217
2019-01-12 20:00:00,19.717,21.47237
2019-01-12 20:15:00,19.449,21.611662
2019-01-12 20:30:00,19.973,21.790146
2019-01-12 20:45:00,19.546,19.704153
2019-01-12 21:00:00,20.22,19.314432
2019-01-12 21:15:00,19.794,19.895306
2019-01-12 21:30:00,19.298,20.326433
2019-01-12 21:45:00,19.766,19.873756
2019-01-12 22:00:00,19.345,21.89256
2019-01-12 22:15:00,19.074,19.32432
2019-01-12 22:30:00,19.104,19.170473
2019-01-12 22:45:00,18.68,18.99989
2019-01-12 23:00:00,18.937,16.949419
2019-01-12 23:15:00,18.422,17.838778
2019-01-12 23:30:00,18.365,18.878588
2019-01-12 23:45:00,18.742,18.47237
2019-01-13 00:00:00,18.549,19.94873
2019-01-13 00:15:00,18.964,18.53992
2019-01-13 00:30:00,18.553,19.775364
2019-01-13 00:45:00,18.182,18.40766
2019-01-13 01:00:00,18.412,18.101288
2019-01-13 01:15:00,18.205,18.960493
2019-01-13 01:30:00,18.194,18.241688
2019-01-13 01:45:00,18.404,18.003073
2019-01-13 02:00:00,18.538,18.85647
2019-01-13 02:15:00,18.366,18.75514
2019-01-13 02:30:00,18.804,19.075853
2019-01-13 02:45:00,19.116,18.528385
2019-01-13 03:00:00,18.597,17.569008
2019-01-13 03:15:00,18.913,19.612112
2019-01-13 03:30:00,18.502,18.038666
2019-01-13 03:45:00,18.745,18.867249
2019-01-13 04:00:00,18.413,17.573109
2019-01-13 04:15:00,18.024,17.679726
2019-01-13 04:30:00,18.573,18.073229
2019-01-13 04:45:00,18.495,18.06223
2019-01-13 05:00:00,18.2,17.685225
2019-01-13 05:15:00,18.178,18.145956
2019-01-13 05:30:00,18.738,18.409458
2019-01-13 05:45:00,18.616,18.339664
2019-01-13 06:00:00,18.576,20.22721
2019-01-13 06:15:00,20.504,22.82856
2019-01-13 06:30:00,21.024,23.131073
2019-01-13 06:45:00,20.685,25.886923
2019-01-13 07:00:00,20.029,23.573545
2019-01-13 07:15:00,20.059,22.466732
2019-01-13 07:30:00,19.756,23.983295
2019-01-13 07:45:00,19.537,23.21065
2019-01-13 08:00:00,20.046,23.145836
2019-01-13 08:15:00,20.849,22.203295
2019-01-13 08:30:00,20.657,23.075212
2019-01-13 08:45:00,20.763,23.91359
2019-01-13 09:00:00,20.581,28.742281
2019-01-13 09:15:00,20.421,25.0937
2019-01-13 09:30:00,20.071,26.46436
2019-01-13 09:45:00,20.108,22.979307
2019-01-13 10:00:00,19.448,26.537415
2019-01-13 10:15:00,19.831,27.051403
2019-01-13 10:30:00,19.866,27.476446
2019-01-13 10:45:00,20.308,33.07978
2019-01-13 11:00:00,21.148,30.418222
2019-01-13 11:15:00,20.575,35.20484
2019-01-13 11:30:00,21.341,31.859707
2019-01-13 11:45:00,21.264,33.708702
2019-01-13 12:00:00,21.414,32.08749
2019-01-13 12:15:00,22.111,26.60486
2019-01-13 12:30:00,22.144,22.395653
2019-01-13 12:45:00,21.34,30.116743
2019-01-13 13:00:00,21.568,30.182878
2019-01-13 13:15:00,21.372,20.03006
2019-01-13 13:30:00,21.244,19.863237
2019-01-13 13:45:00,21.213,19.562134
2019-01-13 14:00:00,21.433,21.862534
2019-01-13 14:15:00,20.322,27.900812
2019-01-13 14:30:00,20.079,24.451384
2019-01-13 14:45:00,19.93,26.67649
2019-01-13 15:00:00,20.142,22.102516
2019-01-13 15:15:00,20.067,18.09887
2019-01-13 15:30:00,20.008,19.209915
2019-01-13 15:45:00,20.642,15.884414
2019-01-13 16:00:00,20.49,22.390177
2019-01-13 16:15:00,20.119,20.423683
2019-01-13 16:30:00,20.045,21.899092
2019-01-13 16:45:00,20.46,23.60248
2019-01-13 17:00:00,21.595,24.42943
2019-01-13 17:15:00,20.396,21.528822
2019-01-13 17:30:00,21.481,19.111698
2019-01-13 17:45:00,21.496,22.437017
2019-01-13 18:00:00,21.223,25.350737
2019-01-13 18:15:00,19.065,26.009937
2019-01-13 18:30:00,17.886,24.710365
