DateTime,RealPower,RealPower_pred
2019-01-07 14:30:00,55.571,50.064156
2019-01-07 14:45:00,60.737,49.81616
2019-01-07 15:00:00,57.845,48.57392
2019-01-07 15:15:00,53.825,49.05882
2019-01-07 15:30:00,44.433,48.60256
2019-01-07 15:45:00,45.296,50.502445
2019-01-07 16:00:00,52.903,48.946922
2019-01-07 16:15:00,53.007,48.295376
2019-01-07 16:30:00,49.014,48.760975
2019-01-07 16:45:00,51.659,50.135674
2019-01-07 17:00:00,51.339,50.191067
2019-01-07 17:15:00,53.763,49.392136
2019-01-07 17:30:00,49.879,49.516357
2019-01-07 17:45:00,52.059,50.921764
2019-01-07 18:00:00,51.991,48.599674
2019-01-07 18:15:00,50.184,50.227646
2019-01-07 18:30:00,50.754,49.34049
2019-01-07 18:45:00,50.648,50.179306
2019-01-07 19:00:00,53.046,50.295986
2019-01-07 19:15:00,52.178,49.640194
2019-01-07 19:30:00,56.983,49.978096
2019-01-07 19:45:00,56.806,49.84571
2019-01-07 20:00:00,54.589,49.197605
2019-01-07 20:15:00,54.568,48.617294
2019-01-07 20:30:00,55.464,48.589382
2019-01-07 20:45:00,56.849,48.910976
2019-01-07 21:00:00,55.643,48.73957
2019-01-07 21:15:00,56.601,48.75824
2019-01-07 21:30:00,54.083,48.504406
2019-01-07 21:45:00,53.353,49.160862
2019-01-07 22:00:00,51.689,47.779037
2019-01-07 22:15:00,51.195,47.48811
2019-01-07 22:30:00,51.185,48.304962
2019-01-07 22:45:00,50.529,47.52489
2019-01-07 23:00:00,50.303,48.813488
2019-01-07 23:15:00,46.819,47.487717
2019-01-07 23:30:00,46.749,48.167202
2019-01-07 23:45:00,46.565,48.168587
2019-01-08 00:00:00,46.597,47.598072
2019-01-08 00:15:00,46.4,47.481804
2019-01-08 00:30:00,46.439,47.570477
2019-01-08 00:45:00,46.214,48.07547
2019-01-08 01:00:00,46.254,47.224514
2019-01-08 01:15:00,46.301,47.89954
2019-01-08 01:30:00,45.9,46.80799
2019-01-08 01:45:00,45.722,47.198193
2019-01-08 02:00:00,45.556,47.507
2019-01-08 02:15:00,45.311,47.0314
2019-01-08 02:30:00,45.267,47.841118
2019-01-08 02:45:00,45.369,47.000042
2019-01-08 03:00:00,45.345,47.07408
2019-01-08 03:15:00,45.337,46.781044
2019-01-08 03:30:00,45.411,46.98544
2019-01-08 03:45:00,45.321,47.5277
2019-01-08 04:00:00,45.383,46.97075
2019-01-08 04:15:00,45.346,47.385128
2019-01-08 04:30:00,45.532,46.852768
2019-01-08 04:45:00,45.31,46.461052
2019-01-08 05:00:00,45.475,47.739197
2019-01-08 05:15:00,46.194,47.538013
2019-01-08 05:30:00,46.567,49.500595
2019-01-08 05:45:00,47.705,49.36276
2019-01-08 06:00:00,47.914,50.383865
2019-01-08 06:15:00,47.632,50.639347
2019-01-08 06:30:00,47.628,51.237415
2019-01-08 06:45:00,48.79,51.302425
2019-01-08 07:00:00,51.933,52.156593
2019-01-08 07:15:00,55.941,53.53891
2019-01-08 07:30:00,56.447,55.469864
2019-01-08 07:45:00,62.089,52.04934
2019-01-08 08:00:00,66.428,53.47518
2019-01-08 08:15:00,72.44,55.36901
2019-01-08 08:30:00,76.053,51.626453
2019-01-08 08:45:00,70.408,56.048946
2019-01-08 09:00:00,72.03,57.322704
2019-01-08 09:15:00,79.036,56.626183
2019-01-08 09:30:00,79.935,56.684875
2019-01-08 09:45:00,75.414,57.324337
2019-01-08 10:00:00,78.106,60.687634
2019-01-08 10:15:00,78.33,59.89495
2019-01-08 10:30:00,75.92,56.640026
2019-01-08 10:45:00,75.872,55.393414
2019-01-08 11:00:00,77.024,65.3377
2019-01-08 11:15:00,67.122,57.60746
2019-01-08 11:30:00,66.471,58.830925
2019-01-08 11:45:00,64.98,59.782505
2019-01-08 12:00:00,64.076,63.523617
2019-01-08 12:15:00,65.566,56.573223
2019-01-08 12:30:00,62.459,53.019226
2019-01-08 12:45:00,60.356,54.359337
2019-01-08 13:00:00,60.503,56.197567
2019-01-08 13:15:00,68.174,55.23502
2019-01-08 13:30:00,71.717,53.14109
2019-01-08 13:45:00,77.242,56.962677
2019-01-08 14:00:00,65.167,55.565163
2019-01-08 14:15:00,75.167,55.758663
2019-01-08 14:30:00,77.149,52.646236
2019-01-08 14:45:00,72.285,55.138348
2019-01-08 15:00:00,71.164,56.099403
2019-01-08 15:15:00,67.981,55.80305
2019-01-08 15:30:00,67.809,53.34919
2019-01-08 15:45:00,68.684,52.271973
2019-01-08 16:00:00,65.337,52.451157
2019-01-08 16:15:00,55.54,52.482433
2019-01-08 16:30:00,58.771,51.364822
2019-01-08 16:45:00,65.475,53.639446
2019-01-08 17:00:00,70.294,53.159245
2019-01-08 17:15:00,61.634,53.186085
2019-01-08 17:30:00,51.893,51.44507
2019-01-08 17:45:00,51.093,53.05996
2019-01-08 18:00:00,51.162,50.5879
2019-01-08 18:15:00,50.341,51.72177
2019-01-08 18:30:00,51.259,51.596252
2019-01-08 18:45:00,50.676,51.478752
2019-01-08 19:00:00,50.808,49.93224
2019-01-08 19:15:00,50.232,49.603466
2019-01-08 19:30:00,49.852,49.960724
2019-01-08 19:45:00,50.409,49.78282
2019-01-08 20:00:00,49.619,50.407585
2019-01-08 20:15:00,49.554,50.763783
2019-01-08 20:30:00,48.993,50.798077
2019-01-08 20:45:00,49.062,50.50855
2019-01-08 21:00:00,50.456,50.428787
2019-01-08 21:15:00,50.938,50.80308
2019-01-08 21:30:00,48.516,50.566406
2019-01-08 21:45:00,50.264,50.956623
2019-01-08 22:00:00,46.921,49.47669
2019-01-08 22:15:00,46.773,48.466053
2019-01-08 22:30:00,46.714,48.75138
2019-01-08 22:45:00,46.166,48.234303
2019-01-08 23:00:00,45.84,48.4932
2019-01-08 23:15:00,46.089,47.32428
2019-01-08 23:30:00,46.148,47.63896
2019-01-08 23:45:00,46.472,47.30485
2019-01-09 00:00:00,45.983,47.11427
2019-01-09 00:15:00,45.752,47.001686
2019-01-09 00:30:00,46.101,47.57246
2019-01-09 00:45:00,45.307,47.372738
2019-01-09 01:00:00,45.589,46.869827
2019-01-09 01:15:00,45.766,47.38658
2019-01-09 01:30:00,46.065,46.157986
2019-01-09 01:45:00,45.361,46.279827
2019-01-09 02:00:00,45.551,46.51583
2019-01-09 02:15:00,45.71,47.452732
2019-01-09 02:30:00,45.476,46.27172
2019-01-09 02:45:00,45.431,46.576885
2019-01-09 03:00:00,45.277,46.94678
2019-01-09 03:15:00,45.246,46.261456
2019-01-09 03:30:00,44.958,46.522667
2019-01-09 03:45:00,45.0,46.275112
2019-01-09 04:00:00,44.937,46.389145
2019-01-09 04:15:00,45.032,46.57759
2019-01-09 04:30:00,45.118,46.352036
2019-01-09 04:45:00,45.614,46.37786
2019-01-09 05:00:00,46.925,47.32894
2019-01-09 05:15:00,47.091,47.682655
2019-01-09 05:30:00,48.032,47.62398
2019-01-09 05:45:00,48.893,49.82479
2019-01-09 06:00:00,48.705,50.592945
2019-01-09 06:15:00,48.99,51.170574
2019-01-09 06:30:00,48.843,51.15988
2019-01-09 06:45:00,48.392,51.43244
2019-01-09 07:00:00,48.585,52.09818
2019-01-09 07:15:00,48.583,52.923286
2019-01-09 07:30:00,49.285,55.43814
2019-01-09 07:45:00,48.218,54.966896
2019-01-09 08:00:00,50.895,59.341167
2019-01-09 08:15:00,60.075,62.529774
2019-01-09 08:30:00,67.215,63.92168
2019-01-09 08:45:00,68.354,64.37837
2019-01-09 09:00:00,70.002,62.874718
2019-01-09 09:15:00,71.07,63.307854
2019-01-09 09:30:00,68.764,59.727825
2019-01-09 09:45:00,68.276,60.85285
2019-01-09 10:00:00,68.954,60.09962
2019-01-09 10:15:00,65.927,65.9567
2019-01-09 10:30:00,63.805,61.45411
2019-01-09 10:45:00,68.694,64.246574
2019-01-09 11:00:00,68.616,61.47446
2019-01-09 11:15:00,68.07,61.799896
2019-01-09 11:30:00,62.591,60.25216
2019-01-09 11:45:00,65.135,59.47179
2019-01-09 12:00:00,66.036,61.05174
2019-01-09 12:15:00,64.585,57.99133
2019-01-09 12:30:00,61.201,56.198242
2019-01-09 12:45:00,58.473,54.942104
2019-01-09 13:00:00,58.672,53.656185
2019-01-09 13:15:00,59.965,54.06064
2019-01-09 13:30:00,59.262,55.013863
2019-01-09 13:45:00,59.247,54.215042
2019-01-09 14:00:00,60.532,54.26482
2019-01-09 14:15:00,58.073,55.570553
2019-01-09 14:30:00,60.36,53.629105
2019-01-09 14:45:00,52.879,55.50981
2019-01-09 15:00:00,54.608,54.832848
2019-01-09 15:15:00,52.071,52.7623
2019-01-09 15:30:00,50.19,52.036983
2019-01-09 15:45:00,50.231,51.2149
2019-01-09 16:00:00,50.777,52.871624
2019-01-09 16:15:00,49.916,54.625145
2019-01-09 16:30:00,49.835,52.790154
2019-01-09 16:45:00,58.146,52.10783
2019-01-09 17:00:00,62.106,53.060036
2019-01-09 17:15:00,62.564,52.222122
2019-01-09 17:30:00,62.631,50.948105
2019-01-09 17:45:00,59.581,51.500877
2019-01-09 18:00:00,63.319,51.557346
2019-01-09 18:15:00,61.105,50.988396
2019-01-09 18:30:00,59.262,51.48441
2019-01-09 18:45:00,56.628,52.273026
2019-01-09 19:00:00,51.989,52.915787
2019-01-09 19:15:00,55.516,52.201523
2019-01-09 19:30:00,57.366,52.107033
2019-01-09 19:45:00,57.92,52.35663
2019-01-09 20:00:00,58.05,51.522907
2019-01-09 20:15:00,57.476,51.750793
2019-01-09 20:30:00,51.813,51.439964
2019-01-09 20:45:00,51.092,51.611977
2019-01-09 21:00:00,52.108,51.095566
2019-01-09 21:15:00,50.883,51.2154
2019-01-09 21:30:00,50.565,50.526936
2019-01-09 21:45:00,48.784,50.669365
2019-01-09 22:00:00,47.72,49.06696
2019-01-09 22:15:00,47.531,49.307606
2019-01-09 22:30:00,47.108,48.785755
2019-01-09 22:45:00,47.146,48.528603
2019-01-09 23:00:00,46.364,48.101624
2019-01-09 23:15:00,46.251,47.919174
2019-01-09 23:30:00,46.288,48.06895
2019-01-09 23:45:00,47.222,47.921185
2019-01-10 00:00:00,46.357,47.851658
2019-01-10 00:15:00,46.169,47.55382
2019-01-10 00:30:00,46.116,47.974804
2019-01-10 00:45:00,45.87,47.038586
2019-01-10 01:00:00,46.434,47.027412
2019-01-10 01:15:00,46.545,47.717163
2019-01-10 01:30:00,45.808,47.72236
2019-01-10 01:45:00,45.72,46.806538
2019-01-10 02:00:00,45.626,47.56527
2019-01-10 02:15:00,45.653,47.67652
2019-01-10 02:30:00,45.544,47.268913
2019-01-10 02:45:00,45.714,47.30851
2019-01-10 03:00:00,45.565,47.968197
2019-01-10 03:15:00,45.278,47.301594
2019-01-10 03:30:00,45.75,47.7855
2019-01-10 03:45:00,45.405,46.992992
2019-01-10 04:00:00,45.36,48.30248
2019-01-10 04:15:00,45.375,47.65282
2019-01-10 04:30:00,45.703,48.210857
2019-01-10 04:45:00,45.665,49.129963
2019-01-10 05:00:00,46.209,49.56065
2019-01-10 05:15:00,47.341,49.014072
2019-01-10 05:30:00,47.389,49.677063
2019-01-10 05:45:00,48.982,49.85835
2019-01-10 06:00:00,48.458,50.628452
2019-01-10 06:15:00,48.804,50.079876
2019-01-10 06:30:00,48.484,50.152405
2019-01-10 06:45:00,49.341,49.911667
2019-01-10 07:00:00,49.401,50.358467
2019-01-10 07:15:00,49.014,51.062847
2019-01-10 07:30:00,50.605,54.003376
2019-01-10 07:45:00,57.288,48.070267
2019-01-10 08:00:00,54.392,50.666336
2019-01-10 08:15:00,65.142,54.425552
2019-01-10 08:30:00,63.377,52.71056
2019-01-10 08:45:00,63.074,52.012264
2019-01-10 09:00:00,57.71,59.572926
2019-01-10 09:15:00,66.084,63.024975
2019-01-10 09:30:00,78.592,59.51571
2019-01-10 09:45:00,75.762,62.08101
2019-01-10 10:00:00,79.483,66.683304
2019-01-10 10:15:00,74.782,60.061382
2019-01-10 10:30:00,83.105,63.07402
2019-01-10 10:45:00,83.937,60.493744
2019-01-10 11:00:00,80.618,58.69284
2019-01-10 11:15:00,76.224,58.325047
2019-01-10 11:30:00,80.025,60.514217
2019-01-10 11:45:00,76.447,57.81207
2019-01-10 12:00:00,69.981,57.306538
2019-01-10 12:15:00,75.91,59.312397
2019-01-10 12:30:00,81.988,57.32305
2019-01-10 12:45:00,81.726,56.692436
2019-01-10 13:00:00,83.007,56.233334
2019-01-10 13:15:00,77.73,56.646553
2019-01-10 13:30:00,77.115,54.97662
2019-01-10 13:45:00,77.363,55.55034
2019-01-10 14:00:00,75.981,54.69434
2019-01-10 14:15:00,67.259,53.438637
2019-01-10 14:30:00,71.259,55.156784
2019-01-10 14:45:00,73.107,55.658237
2019-01-10 15:00:00,69.531,53.126915
2019-01-10 15:15:00,60.183,50.684605
2019-01-10 15:30:00,52.318,49.097363
2019-01-10 15:45:00,53.559,51.57038
2019-01-10 16:00:00,61.935,54.28467
2019-01-10 16:15:00,66.988,53.59413
2019-01-10 16:30:00,66.569,52.61727
2019-01-10 16:45:00,68.891,54.101913
2019-01-10 17:00:00,56.166,53.239346
2019-01-10 17:15:00,57.345,53.52753
2019-01-10 17:30:00,54.071,52.37771
2019-01-10 17:45:00,55.006,53.28171
2019-01-10 18:00:00,58.678,51.849453
2019-01-10 18:15:00,60.995,52.20468
2019-01-10 18:30:00,60.671,50.511253
2019-01-10 18:45:00,61.001,51.01889
2019-01-10 19:00:00,60.086,51.82625
2019-01-10 19:15:00,57.24,51.58766
2019-01-10 19:30:00,55.814,50.210552
2019-01-10 19:45:00,56.666,50.79577
2019-01-10 20:00:00,56.567,49.730003
2019-01-10 20:15:00,56.34,50.595177
2019-01-10 20:30:00,56.32,50.606937
2019-01-10 20:45:00,57.19,49.725544
2019-01-10 21:00:00,57.967,50.652313
2019-01-10 21:15:00,57.073,50.57002
2019-01-10 21:30:00,56.485,49.86379
2019-01-10 21:45:00,56.243,49.352882
2019-01-10 22:00:00,55.226,48.73109
2019-01-10 22:15:00,54.523,48.67628
2019-01-10 22:30:00,53.729,48.495
2019-01-10 22:45:00,53.597,47.900352
2019-01-10 23:00:00,50.203,48.07906
2019-01-10 23:15:00,47.317,46.727173
2019-01-10 23:30:00,47.218,47.727283
2019-01-10 23:45:00,47.14,47.291183
2019-01-11 00:00:00,46.842,47.276497
2019-01-11 00:15:00,46.685,46.943226
2019-01-11 00:30:00,47.581,46.873425
2019-01-11 00:45:00,47.581,47.298504
2019-01-11 01:00:00,46.889,46.330772
2019-01-11 01:15:00,46.152,47.390236
2019-01-11 01:30:00,46.329,46.22675
2019-01-11 01:45:00,45.874,46.392174
2019-01-11 02:00:00,46.198,46.761158
2019-01-11 02:15:00,46.223,46.22899
2019-01-11 02:30:00,45.906,46.964905
2019-01-11 02:45:00,45.883,45.939747
2019-01-11 03:00:00,46.149,46.500233
2019-01-11 03:15:00,45.815,46.28907
2019-01-11 03:30:00,45.736,46.533257
2019-01-11 03:45:00,45.668,46.628933
2019-01-11 04:00:00,45.684,46.3096
2019-01-11 04:15:00,45.949,47.08223
2019-01-11 04:30:00,45.953,46.344624
2019-01-11 04:45:00,45.826,47.07803
2019-01-11 05:00:00,46.087,46.313072
2019-01-11 05:15:00,47.412,46.839085
2019-01-11 05:30:00,47.163,47.373672
2019-01-11 05:45:00,48.252,47.41664
2019-01-11 06:00:00,48.961,49.47033
2019-01-11 06:15:00,48.195,49.456825
2019-01-11 06:30:00,48.645,50.378204
2019-01-11 06:45:00,48.068,50.75194
2019-01-11 07:00:00,48.189,49.427288
2019-01-11 07:15:00,47.769,49.05959
2019-01-11 07:30:00,48.256,44.955826
2019-01-11 07:45:00,53.846,51.2683
2019-01-11 08:00:00,54.494,54.9257
2019-01-11 08:15:00,61.139,54.473446
2019-01-11 08:30:00,72.727,52.1819
2019-01-11 08:45:00,75.947,54.77542
2019-01-11 09:00:00,76.493,59.72478
2019-01-11 09:15:00,83.299,60.83209
2019-01-11 09:30:00,81.509,58.55019
2019-01-11 09:45:00,80.723,63.759666
2019-01-11 10:00:00,80.959,58.492783
2019-01-11 10:15:00,81.579,63.850296
2019-01-11 10:30:00,84.069,64.25068
2019-01-11 10:45:00,78.242,59.827232
2019-01-11 11:00:00,77.134,68.528046
2019-01-11 11:15:00,74.17,62.49339
2019-01-11 11:30:00,66.862,63.821205
2019-01-11 11:45:00,65.126,62.810772
2019-01-11 12:00:00,66.366,55.73161
2019-01-11 12:15:00,64.701,54.2105
2019-01-11 12:30:00,67.253,55.38768
2019-01-11 12:45:00,74.109,48.88768
2019-01-11 13:00:00,74.738,58.440216
2019-01-11 13:15:00,75.993,54.57557
2019-01-11 13:30:00,76.32,55.58505
2019-01-11 13:45:00,76.122,58.101448
2019-01-11 14:00:00,74.766,55.19648
2019-01-11 14:15:00,76.489,54.395947
2019-01-11 14:30:00,80.118,58.004215
2019-01-11 14:45:00,79.64,57.62928
2019-01-11 15:00:00,73.985,55.57139
2019-01-11 15:15:00,66.711,54.23771
2019-01-11 15:30:00,61.009,52.490486
2019-01-11 15:45:00,58.576,51.85081
2019-01-11 16:00:00,60.146,54.50334
2019-01-11 16:15:00,52.339,52.79932
2019-01-11 16:30:00,50.777,54.14585
2019-01-11 16:45:00,54.121,53.63402
2019-01-11 17:00:00,53.528,55.45732
2019-01-11 17:15:00,52.455,55.08268
2019-01-11 17:30:00,56.241,53.11099
2019-01-11 17:45:00,54.795,55.602745
2019-01-11 18:00:00,57.548,53.4067
2019-01-11 18:15:00,56.914,53.225067
2019-01-11 18:30:00,58.825,54.00729
2019-01-11 18:45:00,56.372,52.769306
2019-01-11 19:00:00,56.478,52.536972
2019-01-11 19:15:00,50.26,51.66202
2019-01-11 19:30:00,50.008,52.12885
2019-01-11 19:45:00,53.113,52.62652
2019-01-11 20:00:00,50.082,51.63346
2019-01-11 20:15:00,51.223,52.65163
2019-01-11 20:30:00,50.066,51.6441
2019-01-11 20:45:00,49.415,51.759956
2019-01-11 21:00:00,51.806,51.903137
2019-01-11 21:15:00,49.311,51.70797
2019-01-11 21:30:00,51.144,50.719574
2019-01-11 21:45:00,48.658,50.604343
2019-01-11 22:00:00,48.628,49.639263
2019-01-11 22:15:00,48.473,48.863842
2019-01-11 22:30:00,47.861,48.84018
2019-01-11 22:45:00,48.003,48.88648
2019-01-11 23:00:00,47.555,47.986084
2019-01-11 23:15:00,47.883,46.909897
2019-01-11 23:30:00,47.265,47.505436
2019-01-11 23:45:00,47.819,47.237965
2019-01-12 00:00:00,47.745,46.711742
2019-01-12 00:15:00,47.835,46.274475
2019-01-12 00:30:00,47.643,46.845383
2019-01-12 00:45:00,47.464,47.02072
2019-01-12 01:00:00,48.285,46.676323
2019-01-12 01:15:00,46.501,46.356792
2019-01-12 01:30:00,48.432,46.174988
2019-01-12 01:45:00,45.804,46.282875
2019-01-12 02:00:00,48.431,46.0107
2019-01-12 02:15:00,45.417,46.328957
2019-01-12 02:30:00,48.33,45.85358
2019-01-12 02:45:00,46.24,45.872723
2019-01-12 03:00:00,47.915,46.041256
2019-01-12 03:15:00,46.88,45.933117
2019-01-12 03:30:00,47.769,45.482273
2019-01-12 03:45:00,48.512,45.593487
2019-01-12 04:00:00,50.385,45.600872
2019-01-12 04:15:00,50.805,45.65501
2019-01-12 04:30:00,49.863,45.689583
2019-01-12 04:45:00,51.989,45.927185
2019-01-12 05:00:00,49.304,46.43944
2019-01-12 05:15:00,48.617,46.74038
2019-01-12 05:30:00,47.267,47.16661
2019-01-12 05:45:00,47.157,46.247036
2019-01-12 06:00:00,47.407,47.492947
2019-01-12 06:15:00,46.71,46.884
2019-01-12 06:30:00,48.324,47.1841
2019-01-12 06:45:00,46.707,47.310314
2019-01-12 07:00:00,48.71,45.75141
2019-01-12 07:15:00,47.864,44.778454
2019-01-12 07:30:00,48.793,46.7907
2019-01-12 07:45:00,49.749,46.63416
2019-01-12 08:00:00,52.009,46.10396
2019-01-12 08:15:00,54.076,49.86532
2019-01-12 08:30:00,56.299,48.90443
2019-01-12 08:45:00,56.502,46.61177
2019-01-12 09:00:00,56.142,48.994843
2019-01-12 09:15:00,56.395,47.261402
2019-01-12 09:30:00,56.548,45.934143
2019-01-12 09:45:00,50.957,46.22877
2019-01-12 10:00:00,51.579,46.35447
2019-01-12 10:15:00,51.582,47.02988
2019-01-12 10:30:00,46.308,46.393497
2019-01-12 10:45:00,48.789,44.37046
2019-01-12 11:00:00,50.474,49.05135
2019-01-12 11:15:00,45.299,46.50195
2019-01-12 11:30:00,48.071,47.407883
2019-01-12 11:45:00,46.022,46.011963
2019-01-12 12:00:00,51.357,47.304596
2019-01-12 12:15:00,53.328,42.996098
2019-01-12 12:30:00,53.036,42.19072
2019-01-12 12:45:00,52.799,43.4077
2019-01-12 13:00:00,53.225,44.18591
2019-01-12 13:15:00,55.355,44.675343
2019-01-12 13:30:00,55.606,44.37308
2019-01-12 13:45:00,57.497,45.56993
2019-01-12 14:00:00,56.244,45.81771
2019-01-12 14:15:00,56.292,45.0649
2019-01-12 14:30:00,56.788,45.185566
2019-01-12 14:45:00,57.794,46.59205
2019-01-12 15:00:00,56.529,46.55947
2019-01-12 15:15:00,53.363,45.858692
2019-01-12 15:30:00,52.777,47.274853
2019-01-12 15:45:00,54.252,46.312607
2019-01-12 16:00:00,52.242,48.435978
2019-01-12 16:15:00,53.869,47.90283
2019-01-12 16:30:00,53.649,47.551437
2019-01-12 16:45:00,58.552,48.08636
2019-01-12 17:00:00,69.043,48.92184
2019-01-12 17:15:00,61.951,49.495007
2019-01-12 17:30:00,64.117,49.699158
2019-01-12 17:45:00,55.691,50.642838
2019-01-12 18:00:00,58.015,51.029205
2019-01-12 18:15:00,52.019,50.594856
2019-01-12 18:30:00,58.782,49.534794
2019-01-12 18:45:00,51.352,49.709606
2019-01-12 19:00:00,55.651,49.678722
2019-01-12 19:15:00,51.178,48.94467
2019-01-12 19:30:00,49.308,48.661293
2019-01-12 19:45:00,53.036,48.55415
2019-01-12 20:00:00,47.458,48.40682
2019-01-12 20:15:00,55.818,48.30602
2019-01-12 20:30:00,49.172,48.07237
2019-01-12 20:45:00,50.673,47.991253
2019-01-12 21:00:00,53.321,48.72842
2019-01-12 21:15:00,47.314,48.548912
2019-01-12 21:30:00,56.259,48.73691
2019-01-12 21:45:00,48.475,48.339657
2019-01-12 22:00:00,50.761,47.91971
2019-01-12 22:15:00,53.752,47.759945
2019-01-12 22:30:00,47.242,47.694065
2019-01-12 22:45:00,53.627,47.458054
2019-01-12 23:00:00,49.489,47.581177
2019-01-12 23:15:00,48.874,47.441425
2019-01-12 23:30:00,55.181,47.24776
2019-01-12 23:45:00,47.114,47.061996
2019-01-13 00:00:00,52.755,47.607323
2019-01-13 00:15:00,49.95,46.98987
2019-01-13 00:30:00,47.881,47.19191
2019-01-13 00:45:00,55.668,46.95269
2019-01-13 01:00:00,47.239,47.824802
2019-01-13 01:15:00,51.496,47.22653
2019-01-13 01:30:00,53.894,47.548344
2019-01-13 01:45:00,47.538,47.181175
2019-01-13 02:00:00,53.007,46.945312
2019-01-13 02:15:00,51.682,46.186127
2019-01-13 02:30:00,46.854,46.76041
2019-01-13 02:45:00,55.201,47.388866
2019-01-13 03:00:00,49.372,47.291714
2019-01-13 03:15:00,49.581,46.75207
2019-01-13 03:30:00,53.905,47.35894
2019-01-13 03:45:00,50.027,47.021965
2019-01-13 04:00:00,49.011,47.71047
2019-01-13 04:15:00,54.212,47.601376
2019-01-13 04:30:00,50.029,47.29639
2019-01-13 04:45:00,48.684,47.740543
2019-01-13 05:00:00,55.197,47.743965
2019-01-13 05:15:00,49.293,47.27066
2019-01-13 05:30:00,49.827,47.870605
2019-01-13 05:45:00,54.174,47.141495
2019-01-13 06:00:00,49.538,47.865456
2019-01-13 06:15:00,49.688,47.526707
2019-01-13 06:30:00,52.444,47.963634
2019-01-13 06:45:00,47.532,48.058666
2019-01-13 07:00:00,49.942,48.166924
2019-01-13 07:15:00,47.206,48.97939
2019-01-13 07:30:00,49.395,45.709606
2019-01-13 07:45:00,48.359,48.80249
2019-01-13 08:00:00,47.938,49.791832
2019-01-13 08:15:00,48.258,52.16012
2019-01-13 08:30:00,44.939,46.806717
2019-01-13 08:45:00,45.181,40.979088
2019-01-13 09:00:00,46.274,41.418034
2019-01-13 09:15:00,45.301,47.3408
2019-01-13 09:30:00,46.594,43.044006
2019-01-13 09:45:00,45.277,42.618176
2019-01-13 10:00:00,45.494,41.83655
2019-01-13 10:15:00,45.55,41.96563
2019-01-13 10:30:00,45.519,42.622475
2019-01-13 10:45:00,44.031,41.67171
2019-01-13 11:00:00,46.734,47.33481
2019-01-13 11:15:00,44.47,46.957928
2019-01-13 11:30:00,46.285,46.864155
2019-01-13 11:45:00,43.442,47.892162
2019-01-13 12:00:00,47.142,44.04343
2019-01-13 12:15:00,45.965,46.41514
2019-01-13 12:30:00,47.178,47.41102
2019-01-13 12:45:00,49.475,46.23569
2019-01-13 13:00:00,47.691,50.793068
2019-01-13 13:15:00,50.225,52.466
2019-01-13 13:30:00,47.913,50.25459
2019-01-13 13:45:00,49.314,52.485554
2019-01-13 14:00:00,47.857,53.753082
2019-01-13 14:15:00,49.968,51.109116
2019-01-13 14:30:00,47.333,45.9924
2019-01-13 14:45:00,48.731,50.91324
2019-01-13 15:00:00,49.423,54.06246
2019-01-13 15:15:00,49.489,53.820953
2019-01-13 15:30:00,53.013,52.022808
2019-01-13 15:45:00,50.186,53.96788
2019-01-13 16:00:00,52.781,47.9231
2019-01-13 16:15:00,52.219,49.136143
2019-01-13 16:30:00,57.139,47.059692
2019-01-13 16:45:00,55.674,47.879486
2019-01-13 17:00:00,55.923,49.95209
2019-01-13 17:15:00,53.765,54.031204
2019-01-13 17:30:00,53.337,52.641026
2019-01-13 17:45:00,52.69,51.687458
2019-01-13 18:00:00,51.749,51.27353
2019-01-13 18:15:00,51.766,49.971516
2019-01-13 18:30:00,48.05,51.54829
2019-01-13 18:45:00,51.396,50.78634
2019-01-13 19:00:00,48.995,49.259384
2019-01-13 19:15:00,49.433,49.034546
2019-01-13 19:30:00,49.721,48.570686
2019-01-13 19:45:00,49.199,49.82296
2019-01-13 20:00:00,50.195,49.55941
