,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
97,ALL,University of California San Diego (UCSD),2017-03-03 08:29:00,PST,2017-03-03 09:33:00,PST,3/3/2017 9:34,0 days 01:04:23,0 days 00:59:48,3.231,1.357,0.406,Level 2,1,J1772,San Diego,California,United States,USD,0.48,Plug Out at Vehicle,San Diego County,10
98,ALL,University of California San Diego (UCSD),2017-03-03 11:23:00,PST,2017-03-03 13:01:00,PST,3/3/2017 13:02,0 days 01:38:04,0 days 01:37:44,10.067,4.228,1.263,Level 2,1,J1772,San Diego,California,United States,USD,1.51,Plug Out at Vehicle,San Diego County,10
99,ALL,University of California San Diego (UCSD),2017-03-04 10:08:00,PST,2017-03-04 13:02:00,PST,3/4/2017 13:02,0 days 02:54:28,0 days 02:01:52,6.077,2.552,0.763,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
100,ALL,University of California San Diego (UCSD),2017-03-05 13:42:00,PST,2017-03-05 16:09:00,PST,3/5/2017 16:09,0 days 02:26:31,0 days 01:13:27,3.879,1.629,0.487,Level 2,1,J1772,San Diego,California,United States,USD,0.58,Plug Out at Vehicle,San Diego County,10
101,ALL,University of California San Diego (UCSD),2017-03-06 07:19:00,PST,2017-03-06 18:51:00,PST,3/6/2017 18:51,0 days 11:31:34,0 days 02:02:45,6.13,2.575,0.769,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
102,ALL,University of California San Diego (UCSD),2017-03-06 07:50:00,PST,2017-03-06 18:04:00,PST,3/6/2017 18:04,0 days 10:13:43,0 days 05:31:11,25.532,10.723,3.204,Level 2,2,J1772,San Diego,California,United States,USD,3.83,Plug Out at Vehicle,San Diego County,10
103,ALL,University of California San Diego (UCSD),2017-03-06 08:25:00,PST,2017-03-06 18:07:00,PST,3/6/2017 18:07,0 days 09:42:11,0 days 02:04:19,6.213,2.61,0.78,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
104,ALL,University of California San Diego (UCSD),2017-03-06 08:33:00,PST,2017-03-06 12:12:00,PST,3/6/2017 12:12,0 days 03:39:13,0 days 02:47:04,8.751,3.675,1.098,Level 2,1,J1772,San Diego,California,United States,USD,1.31,Plug Out at Vehicle,San Diego County,10
105,ALL,University of California San Diego (UCSD),2017-03-06 11:51:00,PST,2017-03-06 14:42:00,PST,3/6/2017 14:42,0 days 02:51:05,0 days 02:50:43,14.092,5.919,1.769,Level 2,1,J1772,San Diego,California,United States,USD,2.11,Plug Out at Vehicle,San Diego County,10
106,ALL,University of California San Diego (UCSD),2017-03-06 12:08:00,PST,2017-03-06 12:39:00,PST,3/6/2017 12:39,0 days 00:30:55,0 days 00:30:25,1.668,0.7,0.209,Level 2,1,J1772,San Diego,California,United States,USD,0.25,Plug Out at Vehicle,San Diego County,10
107,ALL,University of California San Diego (UCSD),2017-03-06 13:24:00,PST,2017-03-06 15:34:00,PST,3/6/2017 15:34,0 days 02:09:28,0 days 02:07:03,6.298,2.645,0.79,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
108,ALL,University of California San Diego (UCSD),2017-03-07 05:49:00,PST,2017-03-07 11:10:00,PST,3/7/2017 11:10,0 days 05:20:19,0 days 03:16:17,10.395,4.366,1.305,Level 2,2,J1772,San Diego,California,United States,USD,1.56,Plug Out at Vehicle,San Diego County,10
109,ALL,University of California San Diego (UCSD),2017-03-07 07:06:00,PST,2017-03-07 17:00:00,PST,3/7/2017 17:00,0 days 09:53:38,0 days 00:46:31,1.964,0.825,0.246,Level 2,2,J1772,San Diego,California,United States,USD,0.29,Plug Out at Vehicle,San Diego County,10
110,ALL,University of California San Diego (UCSD),2017-03-07 07:15:00,PST,2017-03-07 11:28:00,PST,3/7/2017 11:28,0 days 04:13:15,0 days 04:12:45,4.99,2.096,0.626,Level 2,1,J1772,San Diego,California,United States,USD,0.75,Plug Out at Vehicle,San Diego County,10
111,ALL,University of California San Diego (UCSD),2017-03-07 08:58:00,PST,2017-03-07 13:34:00,PST,3/7/2017 13:34,0 days 04:36:23,0 days 04:35:49,23.526,9.881,2.952,Level 2,2,J1772,San Diego,California,United States,USD,3.53,Plug Out at Vehicle,San Diego County,10
112,ALL,University of California San Diego (UCSD),2017-03-07 14:27:00,PST,2017-03-07 16:48:00,PST,3/7/2017 16:48,0 days 02:21:02,0 days 01:11:47,3.859,1.621,0.484,Level 2,2,J1772,San Diego,California,United States,USD,0.58,Plug Out at Vehicle,San Diego County,10
113,ALL,University of California San Diego (UCSD),2017-03-07 15:03:00,PST,2017-03-07 17:32:00,PST,3/7/2017 17:33,0 days 02:29:15,0 days 00:33:32,1.643,0.69,0.206,Level 2,2,J1772,San Diego,California,United States,USD,0.25,Plug Out at Vehicle,San Diego County,10
114,ALL,University of California San Diego (UCSD),2017-03-07 15:44:00,PST,2017-03-07 18:15:00,PST,3/7/2017 18:16,0 days 02:30:12,0 days 02:08:21,6.439,2.704,0.808,Level 2,1,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
115,ALL,University of California San Diego (UCSD),2017-03-08 07:04:00,PST,2017-03-08 18:20:00,PST,3/8/2017 18:20,0 days 11:15:56,0 days 00:37:34,1.504,0.632,0.189,Level 2,2,J1772,San Diego,California,United States,USD,0.23,Plug Out at Vehicle,San Diego County,10
116,ALL,University of California San Diego (UCSD),2017-03-08 07:17:00,PST,2017-03-08 16:06:00,PST,3/8/2017 16:06,0 days 08:48:17,0 days 08:47:44,8.728,3.666,1.095,Level 2,1,J1772,San Diego,California,United States,USD,1.31,Plug Out at Vehicle,San Diego County,10
117,ALL,University of California San Diego (UCSD),2017-03-08 08:37:00,PST,2017-03-08 10:47:00,PST,3/8/2017 10:56,0 days 02:10:52,0 days 02:10:36,7.969,3.347,1.0,Level 2,1,J1772,San Diego,California,United States,USD,1.2,CPS Server,San Diego County,10
118,ALL,University of California San Diego (UCSD),2017-03-08 09:00:00,PST,2017-03-08 18:26:00,PST,3/8/2017 18:26,0 days 09:26:42,0 days 02:11:10,6.549,2.751,0.822,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
119,ALL,University of California San Diego (UCSD),2017-03-08 10:44:00,PST,2017-03-08 14:33:00,PST,3/8/2017 14:33,0 days 03:48:07,0 days 03:31:34,17.74,7.451,2.226,Level 2,1,J1772,San Diego,California,United States,USD,2.66,CPS Server,San Diego County,10
120,ALL,University of California San Diego (UCSD),2017-03-08 11:01:00,PST,2017-03-08 14:33:00,PST,3/8/2017 14:33,0 days 03:32:30,0 days 02:23:41,7.782,3.269,0.977,Level 2,1,J1772,San Diego,California,United States,USD,1.17,Customer,San Diego County,10
121,ALL,University of California San Diego (UCSD),2017-03-08 16:00:00,PST,2017-03-08 17:15:00,PST,3/8/2017 17:16,0 days 01:15:18,0 days 01:14:42,4.44,1.865,0.557,Level 2,1,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County,10
122,ALL,University of California San Diego (UCSD),2017-03-09 08:05:00,PST,2017-03-09 13:44:00,PST,3/9/2017 13:44,0 days 05:38:25,0 days 02:48:11,9.031,3.793,1.133,Level 2,2,J1772,San Diego,California,United States,USD,1.4,Plug Out at Vehicle,San Diego County,10
123,ALL,University of California San Diego (UCSD),2017-03-09 08:54:00,PST,2017-03-09 15:26:00,PST,3/9/2017 15:26,0 days 06:31:33,0 days 04:59:25,7.583,3.185,0.952,Level 2,1,J1772,San Diego,California,United States,USD,1.14,Plug Out at Vehicle,San Diego County,10
124,ALL,University of California San Diego (UCSD),2017-03-09 09:05:00,PST,2017-03-09 18:26:00,PST,3/9/2017 18:26,0 days 09:20:30,0 days 01:09:13,3.596,1.511,0.451,Level 2,2,J1772,San Diego,California,United States,USD,0.54,Plug Out at Vehicle,San Diego County,10
125,ALL,University of California San Diego (UCSD),2017-03-09 09:17:00,PST,2017-03-09 18:41:00,PST,3/9/2017 18:42,0 days 09:24:55,0 days 02:09:57,6.495,2.728,0.815,Level 2,2,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
126,ALL,University of California San Diego (UCSD),2017-03-09 09:30:00,PST,2017-03-09 15:36:00,PST,3/9/2017 15:36,0 days 06:05:59,0 days 01:59:15,6.307,2.649,0.791,Level 2,1,J1772,San Diego,California,United States,USD,1.01,Plug Out at Vehicle,San Diego County,10
127,ALL,University of California San Diego (UCSD),2017-03-09 10:09:00,PST,2017-03-09 11:39:00,PST,3/9/2017 11:40,0 days 01:30:17,0 days 01:29:58,9.249,3.885,1.161,Level 2,1,J1772,San Diego,California,United States,USD,1.39,Plug Out at Vehicle,San Diego County,10
128,ALL,University of California San Diego (UCSD),2017-03-09 13:47:00,PST,2017-03-10 00:04:00,PST,3/10/2017 0:04,0 days 10:16:11,0 days 01:20:44,4.248,1.784,0.533,Level 2,2,J1772,San Diego,California,United States,USD,0.64,Plug Out at Vehicle,San Diego County,10
129,ALL,University of California San Diego (UCSD),2017-03-10 07:56:00,PST,2017-03-10 18:18:00,PST,3/10/2017 18:18,0 days 10:22:15,0 days 02:31:45,8.089,3.397,1.015,Level 2,2,J1772,San Diego,California,United States,USD,1.21,Plug Out at Vehicle,San Diego County,10
130,ALL,University of California San Diego (UCSD),2017-03-10 08:26:00,PST,2017-03-10 09:40:00,PST,3/10/2017 9:40,0 days 01:13:49,0 days 00:48:06,2.884,1.211,0.362,Level 2,1,J1772,San Diego,California,United States,USD,0.43,Plug Out at Vehicle,San Diego County,10
131,ALL,University of California San Diego (UCSD),2017-03-10 08:32:00,PST,2017-03-10 12:16:00,PST,3/10/2017 12:16,0 days 03:43:31,0 days 02:14:08,7.143,3.0,0.896,Level 2,1,J1772,San Diego,California,United States,USD,1.07,Plug Out at Vehicle,San Diego County,10
132,ALL,University of California San Diego (UCSD),2017-03-10 08:40:00,PST,2017-03-10 12:38:00,PST,3/10/2017 12:38,0 days 03:58:34,0 days 03:23:28,14.254,5.987,1.789,Level 2,2,J1772,San Diego,California,United States,USD,2.14,Plug Out at Vehicle,San Diego County,10
133,ALL,University of California San Diego (UCSD),2017-03-10 08:51:00,PST,2017-03-10 19:18:00,PST,3/10/2017 19:18,0 days 10:27:01,0 days 02:07:05,6.318,2.654,0.793,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
134,ALL,University of California San Diego (UCSD),2017-03-10 09:24:00,PST,2017-03-10 14:03:00,PST,3/10/2017 14:03,0 days 04:39:09,0 days 04:38:59,15.21,6.388,1.909,Level 2,1,J1772,San Diego,California,United States,USD,2.28,Plug Out at Vehicle,San Diego County,10
135,ALL,University of California San Diego (UCSD),2017-03-10 10:28:00,PST,2017-03-10 16:18:00,PST,3/10/2017 16:18,0 days 05:49:56,0 days 01:48:39,5.367,2.254,0.674,Level 2,1,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County,10
136,ALL,University of California San Diego (UCSD),2017-03-10 12:49:00,PST,2017-03-10 15:14:00,PST,3/10/2017 15:14,0 days 02:24:52,0 days 02:24:42,14.968,6.286,1.878,Level 2,1,J1772,San Diego,California,United States,USD,2.25,Plug Out at Vehicle,San Diego County,10
137,ALL,University of California San Diego (UCSD),2017-03-11 07:39:00,PST,2017-03-11 09:36:00,PST,3/11/2017 9:36,0 days 01:56:18,0 days 01:55:59,8.361,3.511,1.049,Level 2,1,J1772,San Diego,California,United States,USD,1.25,Plug Out at Vehicle,San Diego County,10
138,ALL,University of California San Diego (UCSD),2017-03-11 14:16:00,PST,2017-03-11 15:26:00,PST,3/11/2017 15:26,0 days 01:10:12,0 days 01:09:44,3.815,1.602,0.479,Level 2,2,J1772,San Diego,California,United States,USD,0.57,Plug Out at Vehicle,San Diego County,10
139,ALL,University of California San Diego (UCSD),2017-03-12 10:38:00,PST,2017-03-12 16:47:00,PST,3/12/2017 17:47,0 days 06:08:46,0 days 04:50:21,16.059,6.745,2.015,Level 2,2,J1772,San Diego,California,United States,USD,2.41,Plug Out at Vehicle,San Diego County,10
140,ALL,University of California San Diego (UCSD),2017-03-13 06:31:00,PST,2017-03-13 19:46:00,PDT,3/13/2017 19:46,0 days 12:15:41,0 days 02:06:13,6.374,2.677,0.8,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
141,ALL,University of California San Diego (UCSD),2017-03-13 07:25:00,PST,2017-03-13 17:38:00,PDT,3/13/2017 17:38,0 days 09:13:13,0 days 04:38:45,21.636,9.087,2.715,Level 2,1,J1772,San Diego,California,United States,USD,3.25,Plug Out at Vehicle,San Diego County,10
142,ALL,University of California San Diego (UCSD),2017-03-13 07:41:00,PST,2017-03-13 11:31:00,PST,3/13/2017 12:32,0 days 03:50:08,0 days 02:54:07,9.159,3.847,1.149,Level 2,2,J1772,San Diego,California,United States,USD,1.37,Plug Out at Vehicle,San Diego County,10
143,ALL,University of California San Diego (UCSD),2017-03-13 08:14:00,PST,2017-03-13 11:05:00,PST,3/13/2017 12:06,0 days 02:51:12,0 days 02:50:55,16.587,6.966,2.082,Level 2,1,J1772,San Diego,California,United States,USD,2.49,Plug Out at Vehicle,San Diego County,10
144,ALL,University of California San Diego (UCSD),2017-03-13 08:43:00,PST,2017-03-13 11:11:00,PST,3/13/2017 12:11,0 days 02:27:37,0 days 02:27:14,15.24,6.401,1.913,Level 2,1,J1772,San Diego,California,United States,USD,2.29,Plug Out at Vehicle,San Diego County,10
145,ALL,University of California San Diego (UCSD),2017-03-13 09:29:00,PST,2017-03-13 16:58:00,PDT,3/13/2017 16:58,0 days 06:29:27,0 days 01:55:13,6.286,2.64,0.789,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
146,ALL,University of California San Diego (UCSD),2017-03-14 06:18:00,PDT,2017-03-14 09:18:00,PDT,3/14/2017 9:18,0 days 03:00:10,0 days 01:26:16,4.465,1.875,0.56,Level 2,2,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County,10
147,ALL,University of California San Diego (UCSD),2017-03-14 08:41:00,PDT,2017-03-14 13:47:00,PDT,3/14/2017 13:47,0 days 05:06:00,0 days 03:06:12,9.92,4.166,1.245,Level 2,1,J1772,San Diego,California,United States,USD,1.49,Plug Out at Vehicle,San Diego County,10
148,ALL,University of California San Diego (UCSD),2017-03-14 09:04:00,PDT,2017-03-14 12:01:00,PDT,3/14/2017 12:02,0 days 02:56:41,0 days 02:40:47,7.905,3.32,0.992,Level 2,1,J1772,San Diego,California,United States,USD,1.19,Plug Out at Vehicle,San Diego County,10
149,ALL,University of California San Diego (UCSD),2017-03-14 10:15:00,PDT,2017-03-14 14:05:00,PDT,3/14/2017 14:06,0 days 03:50:36,0 days 03:21:32,17.013,7.146,2.135,Level 2,1,J1772,San Diego,California,United States,USD,2.55,Plug Out at Vehicle,San Diego County,10
150,ALL,University of California San Diego (UCSD),2017-03-14 12:09:00,PDT,2017-03-14 13:21:00,PDT,3/14/2017 13:22,0 days 01:12:18,0 days 01:02:00,2.771,1.164,0.348,Level 2,2,J1772,San Diego,California,United States,USD,0.42,Plug Out at Vehicle,San Diego County,10
151,ALL,University of California San Diego (UCSD),2017-03-14 12:37:00,PDT,2017-03-14 15:24:00,PDT,3/14/2017 15:24,0 days 02:46:33,0 days 00:38:13,1.821,0.765,0.229,Level 2,2,J1772,San Diego,California,United States,USD,0.27,Plug Out at Vehicle,San Diego County,10
152,ALL,University of California San Diego (UCSD),2017-03-15 06:18:00,PDT,2017-03-15 09:29:00,PDT,3/15/2017 9:30,0 days 03:11:40,0 days 02:43:42,9.179,3.855,1.152,Level 2,2,J1772,San Diego,California,United States,USD,1.38,Plug Out at Vehicle,San Diego County,10
153,ALL,University of California San Diego (UCSD),2017-03-15 08:37:00,PDT,2017-03-15 14:43:00,PDT,3/15/2017 14:43,0 days 06:06:11,0 days 02:54:07,9.26,3.889,1.162,Level 2,1,J1772,San Diego,California,United States,USD,1.39,Plug Out at Vehicle,San Diego County,10
154,ALL,University of California San Diego (UCSD),2017-03-15 08:54:00,PDT,2017-03-15 17:18:00,PDT,3/15/2017 17:18,0 days 08:23:23,0 days 01:06:13,3.543,1.488,0.445,Level 2,2,J1772,San Diego,California,United States,USD,0.53,Plug Out at Vehicle,San Diego County,10
155,ALL,University of California San Diego (UCSD),2017-03-15 08:57:00,PDT,2017-03-15 14:39:00,PDT,3/15/2017 14:39,0 days 05:42:04,0 days 00:44:26,1.873,0.787,0.235,Level 2,2,J1772,San Diego,California,United States,USD,0.28,Plug Out at Vehicle,San Diego County,10
156,ALL,University of California San Diego (UCSD),2017-03-15 09:10:00,PDT,2017-03-15 13:26:00,PDT,3/15/2017 13:26,0 days 04:16:27,0 days 01:08:35,6.23,2.617,0.782,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
157,ALL,University of California San Diego (UCSD),2017-03-15 10:44:00,PDT,2017-03-15 13:58:00,PDT,3/15/2017 13:58,0 days 03:14:31,0 days 02:10:11,6.351,2.667,0.797,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
158,ALL,University of California San Diego (UCSD),2017-03-15 18:25:00,PDT,2017-03-15 19:16:00,PDT,3/15/2017 19:16,0 days 00:51:25,0 days 00:51:01,2.856,1.2,0.358,Level 2,2,J1772,San Diego,California,United States,USD,0.43,Plug Out at Vehicle,San Diego County,10
159,ALL,University of California San Diego (UCSD),2017-03-16 06:20:00,PDT,2017-03-16 10:51:00,PDT,3/16/2017 10:52,0 days 04:30:49,0 days 02:58:06,10.004,4.202,1.255,Level 2,2,J1772,San Diego,California,United States,USD,1.5,Plug Out at Vehicle,San Diego County,10
160,ALL,University of California San Diego (UCSD),2017-03-16 08:48:00,PDT,2017-03-16 10:50:00,PDT,3/16/2017 10:50,0 days 02:01:51,0 days 02:01:10,6.839,2.872,0.858,Level 2,1,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County,10
161,ALL,University of California San Diego (UCSD),2017-03-16 08:54:00,PDT,2017-03-16 17:52:00,PDT,3/16/2017 17:52,0 days 08:57:48,0 days 03:01:57,9.667,4.06,1.213,Level 2,2,J1772,San Diego,California,United States,USD,1.45,Plug Out at Vehicle,San Diego County,10
162,ALL,University of California San Diego (UCSD),2017-03-16 08:55:00,PDT,2017-03-16 11:57:00,PDT,3/16/2017 11:57,0 days 03:02:03,0 days 03:01:47,17.495,7.348,2.196,Level 2,1,J1772,San Diego,California,United States,USD,2.62,Plug Out at Vehicle,San Diego County,10
163,ALL,University of California San Diego (UCSD),2017-03-16 09:21:00,PDT,2017-03-16 17:58:00,PDT,3/16/2017 17:58,0 days 08:36:24,0 days 02:06:05,6.253,2.626,0.785,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
164,ALL,University of California San Diego (UCSD),2017-03-16 09:41:00,PDT,2017-03-16 12:20:00,PDT,3/16/2017 12:20,0 days 02:39:25,0 days 02:38:59,8.921,3.747,1.12,Level 2,1,J1772,San Diego,California,United States,USD,1.34,Plug Out at Vehicle,San Diego County,10
165,ALL,University of California San Diego (UCSD),2017-03-16 10:54:00,PDT,2017-03-16 12:52:00,PDT,3/16/2017 12:52,0 days 01:58:15,0 days 01:57:50,8.983,3.773,1.127,Level 2,1,J1772,San Diego,California,United States,USD,1.35,Plug Out at Vehicle,San Diego County,10
166,ALL,University of California San Diego (UCSD),2017-03-16 11:51:00,PDT,2017-03-16 15:40:00,PDT,3/16/2017 15:40,0 days 03:48:47,0 days 02:11:55,6.99,2.936,0.877,Level 2,2,J1772,San Diego,California,United States,USD,1.05,Plug Out at Vehicle,San Diego County,10
167,ALL,University of California San Diego (UCSD),2017-03-17 06:14:00,PDT,2017-03-17 12:20:00,PDT,3/17/2017 12:20,0 days 06:05:41,0 days 03:03:20,9.798,4.115,1.23,Level 2,2,J1772,San Diego,California,United States,USD,1.47,Plug Out at Vehicle,San Diego County,10
168,ALL,University of California San Diego (UCSD),2017-03-17 07:56:00,PDT,2017-03-17 17:36:00,PDT,3/17/2017 17:36,0 days 09:40:03,0 days 05:17:31,24.377,10.238,3.059,Level 2,2,J1772,San Diego,California,United States,USD,3.66,Plug Out at Vehicle,San Diego County,10
169,ALL,University of California San Diego (UCSD),2017-03-17 08:25:00,PDT,2017-03-17 10:12:00,PDT,3/17/2017 10:12,0 days 01:47:20,0 days 00:52:56,3.175,1.333,0.398,Level 2,2,J1772,San Diego,California,United States,USD,0.48,Plug Out at Vehicle,San Diego County,10
170,ALL,University of California San Diego (UCSD),2017-03-17 08:40:00,PDT,2017-03-17 09:43:00,PDT,3/17/2017 9:44,0 days 01:03:07,0 days 00:46:28,1.887,0.793,0.237,Level 2,1,J1772,San Diego,California,United States,USD,0.28,Plug Out at Vehicle,San Diego County,10
