DateTime,RealPower
2019-01-07 22:30:00,61.66407767514086
2019-01-07 22:45:00,61.68960081812384
2019-01-07 23:00:00,61.38655196317529
2019-01-07 23:15:00,60.234342486928654
2019-01-07 23:30:00,59.67462149116392
2019-01-07 23:45:00,59.43382492132857
2019-01-08 00:00:00,59.412511439622996
2019-01-08 00:15:00,58.724244800103705
2019-01-08 00:30:00,60.278167974932344
2019-01-08 00:45:00,60.06354785622618
2019-01-08 01:00:00,59.76675358089216
2019-01-08 01:15:00,60.05697469265061
2019-01-08 01:30:00,59.57131466859151
2019-01-08 01:45:00,59.35600997709247
2019-01-08 02:00:00,58.52257160337159
2019-01-08 02:15:00,58.36588512253514
2019-01-08 02:30:00,58.514711461734066
2019-01-08 02:45:00,58.23038099675472
2019-01-08 03:00:00,58.73131798111211
2019-01-08 03:15:00,58.40103757331391
2019-01-08 03:30:00,58.003172179711754
2019-01-08 03:45:00,57.64996638008612
2019-01-08 04:00:00,57.76765963051422
2019-01-08 04:15:00,58.741903871870235
2019-01-08 04:30:00,59.01003186782819
2019-01-08 04:45:00,58.895057010413495
2019-01-08 05:00:00,59.137029133867685
2019-01-08 05:15:00,59.63031683270415
2019-01-08 05:30:00,60.44847385998918
2019-01-08 05:45:00,61.05040401454869
2019-01-08 06:00:00,63.69860782115032
2019-01-08 06:15:00,69.36142412611987
2019-01-08 06:30:00,70.61349361121091
2019-01-08 06:45:00,70.02076582675033
2019-01-08 07:00:00,69.9220365146598
2019-01-08 07:15:00,69.34350783112536
2019-01-08 07:30:00,69.28261358734805
2019-01-08 07:45:00,69.91268856075637
2019-01-08 08:00:00,71.83155921150811
2019-01-08 08:15:00,74.82828789954864
2019-01-08 08:30:00,76.48663025758934
2019-01-08 08:45:00,78.59553805887747
2019-01-08 09:00:00,80.7416512833497
2019-01-08 09:15:00,81.85079796759362
2019-01-08 09:30:00,82.25503670291279
2019-01-08 09:45:00,82.30237554666279
2019-01-08 10:00:00,83.19311688119123
2019-01-08 10:15:00,83.15632691391369
2019-01-08 10:30:00,83.7064834108024
2019-01-08 10:45:00,85.65085237580169
2019-01-08 11:00:00,86.76755702333011
2019-01-08 11:15:00,86.79788476661791
2019-01-08 11:30:00,86.35106344454235
2019-01-08 11:45:00,86.95309965424646
2019-01-08 12:00:00,87.3952154099103
2019-01-08 12:15:00,86.92238550500585
2019-01-08 12:30:00,86.42324654156447
2019-01-08 12:45:00,86.33403316388258
2019-01-08 13:00:00,86.5895006557251
2019-01-08 13:15:00,87.27854253857075
2019-01-08 13:30:00,86.47532406119252
2019-01-08 13:45:00,85.66824120958357
2019-01-08 14:00:00,84.68564844514242
2019-01-08 14:15:00,84.75556066091569
2019-01-08 14:30:00,84.43243210890748
2019-01-08 14:45:00,84.48507429310355
2019-01-08 15:00:00,83.9437139023382
2019-01-08 15:15:00,83.10510753525188
2019-01-08 15:30:00,81.89278930377222
2019-01-08 15:45:00,82.03662448187961
2019-01-08 16:00:00,82.74740718069387
2019-01-08 16:15:00,81.93586733417048
2019-01-08 16:30:00,80.38263372893415
2019-01-08 16:45:00,79.27913627468608
2019-01-08 17:00:00,80.7971119292295
2019-01-08 17:15:00,82.91330779233972
2019-01-08 17:30:00,83.75570497926468
2019-01-08 17:45:00,83.95677501903317
2019-01-08 18:00:00,84.51977445233867
2019-01-08 18:15:00,83.07747978324683
2019-01-08 18:30:00,83.50227170756064
2019-01-08 18:45:00,83.70972258997917
2019-01-08 19:00:00,82.61982584807423
2019-01-08 19:15:00,81.98067276940866
2019-01-08 19:30:00,81.22533031388254
2019-01-08 19:45:00,80.81762838792714
2019-01-08 20:00:00,80.45412848350685
2019-01-08 20:15:00,79.16440394663937
2019-01-08 20:30:00,78.53027162209543
2019-01-08 20:45:00,77.85703667760704
2019-01-08 21:00:00,78.02734574580097
2019-01-08 21:15:00,77.91435586386818
2019-01-08 21:30:00,77.7268251425591
2019-01-08 21:45:00,77.46557393186156
2019-01-08 22:00:00,75.99095939739966
2019-01-08 22:15:00,73.70517827637407
2019-01-08 22:30:00,73.37249092817268
2019-01-08 22:45:00,73.61624138017001
2019-01-08 23:00:00,71.5962887411919
2019-01-08 23:15:00,66.18345665911849
2019-01-08 23:30:00,65.19546051562875
2019-01-08 23:45:00,63.50025675786566
2019-01-09 00:00:00,62.11283441381678
2019-01-09 00:15:00,61.14816869450635
2019-01-09 00:30:00,62.84745039278472
2019-01-09 00:45:00,62.29785407154429
2019-01-09 01:00:00,61.55943953361627
2019-01-09 01:15:00,61.50936811574303
2019-01-09 01:30:00,60.69545286099954
2019-01-09 01:45:00,60.10407478420893
2019-01-09 02:00:00,59.79465581091947
2019-01-09 02:15:00,60.02923789138267
2019-01-09 02:30:00,60.46616516041855
2019-01-09 02:45:00,59.83360690025431
2019-01-09 03:00:00,59.60227725174085
2019-01-09 03:15:00,59.77848566474755
2019-01-09 03:30:00,60.39465967591279
2019-01-09 03:45:00,60.822087295238795
2019-01-09 04:00:00,61.02174979075025
2019-01-09 04:15:00,62.0581372931181
2019-01-09 04:30:00,62.382917273702674
2019-01-09 04:45:00,62.51848297657599
2019-01-09 05:00:00,63.30408925632844
2019-01-09 05:15:00,65.26264064515098
2019-01-09 05:30:00,65.58227888862812
2019-01-09 05:45:00,66.2389856886023
2019-01-09 06:00:00,69.21984566892957
2019-01-09 06:15:00,76.80652882721373
2019-01-09 06:30:00,78.99295439790077
2019-01-09 06:45:00,78.90686266377527
2019-01-09 07:00:00,78.79670438712797
2019-01-09 07:15:00,79.11027560574712
2019-01-09 07:30:00,79.78521018215605
2019-01-09 07:45:00,82.4930059194369
2019-01-09 08:00:00,86.948549901527
2019-01-09 08:15:00,90.78250982772832
2019-01-09 08:30:00,92.54400664163425
2019-01-09 08:45:00,94.24413785497457
2019-01-09 09:00:00,95.7221540046215
2019-01-09 09:15:00,98.20772631448239
2019-01-09 09:30:00,98.71905969554759
2019-01-09 09:45:00,98.29967702770253
2019-01-09 10:00:00,99.323993423874
2019-01-09 10:15:00,100.86489232595953
2019-01-09 10:30:00,100.74192146744379
2019-01-09 10:45:00,100.49836704204903
2019-01-09 11:00:00,101.71864013432143
2019-01-09 11:15:00,99.90950306194794
2019-01-09 11:30:00,99.09039258472804
2019-01-09 11:45:00,100.53398938953636
2019-01-09 12:00:00,102.1543278270792
2019-01-09 12:15:00,101.26595281281121
2019-01-09 12:30:00,101.79021707674717
2019-01-09 12:45:00,100.11466768359887
2019-01-09 13:00:00,98.80970447901183
2019-01-09 13:15:00,99.06174278551161
2019-01-09 13:30:00,99.42923906372768
2019-01-09 13:45:00,100.08355073911277
2019-01-09 14:00:00,99.61981758143766
2019-01-09 14:15:00,98.8315026923442
2019-01-09 14:30:00,98.98700070446877
2019-01-09 14:45:00,98.91183351377511
2019-01-09 15:00:00,98.4921005495009
2019-01-09 15:15:00,96.83020600320337
2019-01-09 15:30:00,96.98017513527753
2019-01-09 15:45:00,95.4812136084338
2019-01-09 16:00:00,95.69022792128162
2019-01-09 16:15:00,93.47595995746848
2019-01-09 16:30:00,91.38298344874572
2019-01-09 16:45:00,90.6483282971522
2019-01-09 17:00:00,91.93657543824402
2019-01-09 17:15:00,92.56792046944462
2019-01-09 17:30:00,92.43138685752609
2019-01-09 17:45:00,91.71722532468088
2019-01-09 18:00:00,91.65258431005134
2019-01-09 18:15:00,90.29090910173258
2019-01-09 18:30:00,90.54994001338152
2019-01-09 18:45:00,90.45301696265172
2019-01-09 19:00:00,89.83628411562081
2019-01-09 19:15:00,88.8107196908092
2019-01-09 19:30:00,87.91199292484819
2019-01-09 19:45:00,87.22696580180498
2019-01-09 20:00:00,87.46741786604566
2019-01-09 20:15:00,86.4575838174125
2019-01-09 20:30:00,84.48664983138438
2019-01-09 20:45:00,83.78207532813501
2019-01-09 21:00:00,83.1613269183619
2019-01-09 21:15:00,81.33685282593304
2019-01-09 21:30:00,81.55408881683564
2019-01-09 21:45:00,80.30280482320299
2019-01-09 22:00:00,78.90147431789256
2019-01-09 22:15:00,76.00256331512172
2019-01-09 22:30:00,76.21746515137511
2019-01-09 22:45:00,75.54567394102327
2019-01-09 23:00:00,73.46522734634132
2019-01-09 23:15:00,65.981433058385
2019-01-09 23:30:00,65.01771564093623
2019-01-09 23:45:00,63.78590885191329
2019-01-10 00:00:00,60.97521742824475
2019-01-10 00:15:00,60.20935269478558
2019-01-10 00:30:00,60.045138641583904
2019-01-10 00:45:00,59.38581716618141
2019-01-10 01:00:00,59.256175800138045
2019-01-10 01:15:00,58.90952585669963
2019-01-10 01:30:00,58.958735423192515
2019-01-10 01:45:00,58.48661636505446
2019-01-10 02:00:00,58.330661720309706
2019-01-10 02:15:00,58.1167772958609
2019-01-10 02:30:00,58.300212778180246
2019-01-10 02:45:00,58.00035105472176
2019-01-10 03:00:00,58.06933643866899
2019-01-10 03:15:00,57.96258305750813
2019-01-10 03:30:00,58.11945088900724
2019-01-10 03:45:00,58.09477255705527
2019-01-10 04:00:00,58.360330126766755
2019-01-10 04:15:00,59.245908359482726
2019-01-10 04:30:00,59.23789763203508
2019-01-10 04:45:00,59.42086363577023
2019-01-10 05:00:00,59.556994094349285
2019-01-10 05:15:00,61.11376880967833
2019-01-10 05:30:00,62.46423184567362
2019-01-10 05:45:00,62.48759527016428
2019-01-10 06:00:00,63.860362949613275
2019-01-10 06:15:00,72.25647612029215
2019-01-10 06:30:00,73.3868422425993
2019-01-10 06:45:00,73.70438599224723
2019-01-10 07:00:00,73.66768624289283
2019-01-10 07:15:00,72.87014690302279
2019-01-10 07:30:00,73.55067773554185
2019-01-10 07:45:00,75.9773055857566
2019-01-10 08:00:00,79.94894483851705
2019-01-10 08:15:00,81.94213252856851
2019-01-10 08:30:00,84.34188674983268
2019-01-10 08:45:00,87.28622686062175
2019-01-10 09:00:00,88.48896063364204
2019-01-10 09:15:00,90.08426083763709
2019-01-10 09:30:00,90.00921055641537
2019-01-10 09:45:00,90.17534818530395
2019-01-10 10:00:00,91.79811378353288
2019-01-10 10:15:00,92.0574140981066
2019-01-10 10:30:00,91.44079058863797
2019-01-10 10:45:00,92.65506002400768
2019-01-10 11:00:00,93.63948670512862
2019-01-10 11:15:00,92.53043182690702
2019-01-10 11:30:00,92.50917600728722
2019-01-10 11:45:00,92.66249649392766
2019-01-10 12:00:00,94.19542381786256
2019-01-10 12:15:00,93.07257858929418
2019-01-10 12:30:00,92.33605576764461
2019-01-10 12:45:00,92.13919024583127
2019-01-10 13:00:00,91.63736208459922
2019-01-10 13:15:00,92.4390772222627
2019-01-10 13:30:00,92.19815359523437
2019-01-10 13:45:00,92.19465863658566
2019-01-10 14:00:00,93.75336425412299
2019-01-10 14:15:00,92.53570908718984
2019-01-10 14:30:00,92.00768917344601
2019-01-10 14:45:00,91.32085572840303
2019-01-10 15:00:00,90.54002052987848
2019-01-10 15:15:00,90.4113204901117
2019-01-10 15:30:00,89.35501332547328
2019-01-10 15:45:00,88.91651501190903
2019-01-10 16:00:00,89.81394840330672
2019-01-10 16:15:00,87.84821514426737
2019-01-10 16:30:00,86.5147684302389
2019-01-10 16:45:00,87.39146455046543
2019-01-10 17:00:00,88.62558070789795
2019-01-10 17:15:00,89.0315007962965
2019-01-10 17:30:00,88.93939625649782
2019-01-10 17:45:00,89.5586819451254
2019-01-10 18:00:00,89.1799367804104
2019-01-10 18:15:00,88.49340479908129
2019-01-10 18:30:00,88.76400674248761
2019-01-10 18:45:00,88.09605795514587
2019-01-10 19:00:00,86.56831730652779
2019-01-10 19:15:00,85.87681147859782
2019-01-10 19:30:00,86.06857756872787
2019-01-10 19:45:00,85.56627575656664
2019-01-10 20:00:00,84.65551081091385
2019-01-10 20:15:00,83.61586316569449
2019-01-10 20:30:00,82.16058539786715
2019-01-10 20:45:00,81.0363466457417
2019-01-10 21:00:00,80.40477054077837
2019-01-10 21:15:00,78.98811923154021
2019-01-10 21:30:00,78.83402834546753
2019-01-10 21:45:00,78.11592972144076
2019-01-10 22:00:00,77.8364449184224
2019-01-10 22:15:00,75.50265334833907
2019-01-10 22:30:00,74.87878878135086
2019-01-10 22:45:00,74.26377007141394
2019-01-10 23:00:00,73.17006017843165
2019-01-10 23:15:00,66.30134786122564
2019-01-10 23:30:00,65.49053636281756
2019-01-10 23:45:00,64.74979426772197
2019-01-11 00:00:00,63.18192327442095
2019-01-11 00:15:00,61.593080664424555
2019-01-11 00:30:00,62.04102903279673
2019-01-11 00:45:00,61.831502294041655
2019-01-11 01:00:00,61.498848458900426
2019-01-11 01:15:00,60.862888638616305
2019-01-11 01:30:00,59.85155074314801
2019-01-11 01:45:00,59.06083943711352
2019-01-11 02:00:00,58.479271955665645
2019-01-11 02:15:00,58.014351099844276
2019-01-11 02:30:00,58.03396779545681
2019-01-11 02:45:00,57.74273866149106
2019-01-11 03:00:00,57.43229943124885
2019-01-11 03:15:00,57.77825438824648
2019-01-11 03:30:00,58.07559615851474
2019-01-11 03:45:00,57.4101667640261
2019-01-11 04:00:00,57.507890423123
2019-01-11 04:15:00,58.43886557199186
2019-01-11 04:30:00,58.40735980903115
2019-01-11 04:45:00,58.295653739461365
2019-01-11 05:00:00,58.69217808477914
2019-01-11 05:15:00,60.04598616298901
2019-01-11 05:30:00,60.91558137020992
2019-01-11 05:45:00,61.91341947689337
2019-01-11 06:00:00,63.52795144221841
2019-01-11 06:15:00,70.65600978895316
2019-01-11 06:30:00,71.9017873106124
2019-01-11 06:45:00,71.77662237136353
2019-01-11 07:00:00,72.37358520875755
2019-01-11 07:15:00,72.58138253357617
2019-01-11 07:30:00,72.9123113091797
2019-01-11 07:45:00,74.14680190112485
2019-01-11 08:00:00,76.09865285007798
2019-01-11 08:15:00,78.75196843162121
2019-01-11 08:30:00,80.24331278986372
2019-01-11 08:45:00,81.9791458024189
2019-01-11 09:00:00,83.1343239352366
2019-01-11 09:15:00,84.23682747912387
2019-01-11 09:30:00,86.4479171494547
2019-01-11 09:45:00,86.50974929167734
2019-01-11 10:00:00,87.43527980624347
2019-01-11 10:15:00,87.08178030842693
2019-01-11 10:30:00,87.54350510126936
2019-01-11 10:45:00,88.14744668336945
2019-01-11 11:00:00,90.13454171923125
2019-01-11 11:15:00,89.10928861468403
2019-01-11 11:30:00,88.1124755854759
2019-01-11 11:45:00,88.19093496746835
2019-01-11 12:00:00,89.79426906727493
2019-01-11 12:15:00,90.78059442178191
2019-01-11 12:30:00,90.75764964863961
2019-01-11 12:45:00,91.50855775654588
2019-01-11 13:00:00,91.79090685387423
2019-01-11 13:15:00,91.36034013904384
2019-01-11 13:30:00,90.83984477174178
2019-01-11 13:45:00,91.66085763843081
2019-01-11 14:00:00,92.12824947332804
2019-01-11 14:15:00,91.01354292072968
2019-01-11 14:30:00,89.39861879876702
2019-01-11 14:45:00,88.92578583337271
2019-01-11 15:00:00,89.15924869792188
2019-01-11 15:15:00,88.94865797100954
2019-01-11 15:30:00,88.31365981176242
2019-01-11 15:45:00,88.54037397759713
2019-01-11 16:00:00,87.71146591179895
2019-01-11 16:15:00,86.13366637813857
2019-01-11 16:30:00,86.89658216353753
2019-01-11 16:45:00,86.19750024110928
2019-01-11 17:00:00,88.16284510172288
2019-01-11 17:15:00,89.43197591650176
2019-01-11 17:30:00,89.30856642365724
2019-01-11 17:45:00,89.39630075047133
2019-01-11 18:00:00,89.71698426723484
2019-01-11 18:15:00,88.28950488471256
2019-01-11 18:30:00,87.41378077039558
2019-01-11 18:45:00,85.61673401683952
2019-01-11 19:00:00,84.56296920973705
2019-01-11 19:15:00,83.94169071770203
2019-01-11 19:30:00,83.9665901827071
2019-01-11 19:45:00,84.02759405046488
2019-01-11 20:00:00,82.91596296889638
2019-01-11 20:15:00,82.00410365362787
2019-01-11 20:30:00,80.3054061434146
2019-01-11 20:45:00,79.67840520525704
2019-01-11 21:00:00,79.537227075366
2019-01-11 21:15:00,77.84662629668267
2019-01-11 21:30:00,77.04496580435607
2019-01-11 21:45:00,77.51642904456625
2019-01-11 22:00:00,77.30503138705431
2019-01-11 22:15:00,74.46226346508878
2019-01-11 22:30:00,74.49953513226664
2019-01-11 22:45:00,72.61791840605036
2019-01-11 23:00:00,71.5110766922511
2019-01-11 23:15:00,64.99777743293464
2019-01-11 23:30:00,63.45570009717488
2019-01-11 23:45:00,63.141819147819874
2019-01-12 00:00:00,61.08372678557532
2019-01-12 00:15:00,59.75309782139891
2019-01-12 00:30:00,60.264185559738785
2019-01-12 00:45:00,59.527430913368136
2019-01-12 01:00:00,58.94915222673446
2019-01-12 01:15:00,58.184415893325294
2019-01-12 01:30:00,57.526154946291726
2019-01-12 01:45:00,57.337080508216104
2019-01-12 02:00:00,56.60766111185099
2019-01-12 02:15:00,56.06861552494007
2019-01-12 02:30:00,55.940789607882124
2019-01-12 02:45:00,55.98253117763671
2019-01-12 03:00:00,56.017647592328494
2019-01-12 03:15:00,56.0778912362094
2019-01-12 03:30:00,55.32886883054438
2019-01-12 03:45:00,55.10595920158081
2019-01-12 04:00:00,55.199218995671416
2019-01-12 04:15:00,55.692599574179695
2019-01-12 04:30:00,55.35832210842044
2019-01-12 04:45:00,55.328536658054205
2019-01-12 05:00:00,54.59129993842913
2019-01-12 05:15:00,55.01152865439862
2019-01-12 05:30:00,55.431324168124675
2019-01-12 05:45:00,55.66915616429014
2019-01-12 06:00:00,56.95044343136709
2019-01-12 06:15:00,62.2309476613394
2019-01-12 06:30:00,62.26996356257894
2019-01-12 06:45:00,62.11534686852067
2019-01-12 07:00:00,60.754031666915196
2019-01-12 07:15:00,60.54798727792754
2019-01-12 07:30:00,59.82179982841204
2019-01-12 07:45:00,60.470356159529935
2019-01-12 08:00:00,60.58284853600696
2019-01-12 08:15:00,63.681379341936136
2019-01-12 08:30:00,66.15240343571003
2019-01-12 08:45:00,68.20015778055435
2019-01-12 09:00:00,68.49233516603948
2019-01-12 09:15:00,70.0712596359394
2019-01-12 09:30:00,69.98939243230308
2019-01-12 09:45:00,70.3630173669446
2019-01-12 10:00:00,69.71595515068535
2019-01-12 10:15:00,69.80434157331169
2019-01-12 10:30:00,69.73874226900402
2019-01-12 10:45:00,70.27706269884123
2019-01-12 11:00:00,71.01373905544907
2019-01-12 11:15:00,70.61471427926833
2019-01-12 11:30:00,70.26462097496696
2019-01-12 11:45:00,70.66094282626544
2019-01-12 12:00:00,72.00012366099554
2019-01-12 12:15:00,69.93427843660082
2019-01-12 12:30:00,69.89489205917685
2019-01-12 12:45:00,71.54131661335106
2019-01-12 13:00:00,72.35729028504825
2019-01-12 13:15:00,73.68240209750265
2019-01-12 13:30:00,74.46282952501198
2019-01-12 13:45:00,73.99804068059997
2019-01-12 14:00:00,76.44247341027132
2019-01-12 14:15:00,75.72510177873338
2019-01-12 14:30:00,75.37264303310792
2019-01-12 14:45:00,75.15543420504424
2019-01-12 15:00:00,75.11714874482335
2019-01-12 15:15:00,74.92215668674885
2019-01-12 15:30:00,74.68180404027594
2019-01-12 15:45:00,75.07753581641833
2019-01-12 16:00:00,75.55984911206944
2019-01-12 16:15:00,73.9334289061875
2019-01-12 16:30:00,73.8548229902147
2019-01-12 16:45:00,76.21357509553918
2019-01-12 17:00:00,79.08008454041786
2019-01-12 17:15:00,80.34501227955974
2019-01-12 17:30:00,82.14740252294004
2019-01-12 17:45:00,82.87885997053353
2019-01-12 18:00:00,82.35311308599682
2019-01-12 18:15:00,81.54477305721481
2019-01-12 18:30:00,81.90730566621856
2019-01-12 18:45:00,81.80354265363754
2019-01-12 19:00:00,81.08794855478213
2019-01-12 19:15:00,80.28786820645148
2019-01-12 19:30:00,79.58554617170934
2019-01-12 19:45:00,78.42431824934893
2019-01-12 20:00:00,77.8759895325253
2019-01-12 20:15:00,77.28343897154123
2019-01-12 20:30:00,76.71779429469947
2019-01-12 20:45:00,76.9288019038603
2019-01-12 21:00:00,77.35444948456431
2019-01-12 21:15:00,75.11640717128151
2019-01-12 21:30:00,74.86415602413136
2019-01-12 21:45:00,74.1542786655616
2019-01-12 22:00:00,73.81146702459847
2019-01-12 22:15:00,71.12553502972054
2019-01-12 22:30:00,70.37250435007323
2019-01-12 22:45:00,69.83037153838268
2019-01-12 23:00:00,69.082798496299
2019-01-12 23:15:00,63.2398410672405
2019-01-12 23:30:00,63.09248041090924
2019-01-12 23:45:00,62.932299911029645
2019-01-13 00:00:00,61.94076012722661
2019-01-13 00:15:00,60.15483611847897
2019-01-13 00:30:00,61.57449502582848
2019-01-13 00:45:00,60.822392640466525
2019-01-13 01:00:00,60.85655037676104
2019-01-13 01:15:00,60.83163516358957
2019-01-13 01:30:00,60.39002127518309
2019-01-13 01:45:00,59.034145409086236
2019-01-13 02:00:00,58.6699716593116
2019-01-13 02:15:00,59.06545015645483
2019-01-13 02:30:00,58.82663743219146
2019-01-13 02:45:00,58.17836009809251
2019-01-13 03:00:00,58.13856733949859
2019-01-13 03:15:00,57.5509981179319
2019-01-13 03:30:00,57.44924365671277
2019-01-13 03:45:00,57.60017406621327
2019-01-13 04:00:00,57.78128176311019
2019-01-13 04:15:00,57.61762163880137
2019-01-13 04:30:00,57.41788135774536
2019-01-13 04:45:00,57.314049297389275
2019-01-13 05:00:00,57.3519315875682
2019-01-13 05:15:00,57.411371016366644
2019-01-13 05:30:00,57.41298884956019
2019-01-13 05:45:00,57.619336494871234
2019-01-13 06:00:00,58.454795347107144
2019-01-13 06:15:00,61.52712987103793
2019-01-13 06:30:00,61.35387696689029
2019-01-13 06:45:00,59.93607311636797
2019-01-13 07:00:00,58.52329953673664
2019-01-13 07:15:00,58.993552126631386
2019-01-13 07:30:00,58.631963828466574
