,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
95,GILMAN,University of California San Diego (UCSD),2018-01-23 14:06:00,PST,2018-01-23 16:02:00,PST,1/23/2018 16:03,0 days 01:56:09,0 days 01:56:00,11.753,4.936,1.475,Level 2,2,J1772,San Diego,California,United States,USD,1.76,Plug Out at Vehicle,San Diego County,10
96,GILMAN,University of California San Diego (UCSD),2018-01-23 15:22:00,PST,2018-01-23 16:55:00,PST,1/23/2018 16:55,0 days 01:32:40,0 days 01:32:23,5.07,2.13,0.636,Level 2,2,J1772,San Diego,California,United States,USD,0.76,Plug Out at Vehicle,San Diego County,10
97,GILMAN,University of California San Diego (UCSD),2018-01-23 16:44:00,PST,2018-01-23 23:10:00,PST,1/23/2018 23:11,0 days 06:26:11,0 days 02:43:27,5.599,2.351,0.703,Level 2,2,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County,10
98,GILMAN,University of California San Diego (UCSD),2018-01-24 07:51:00,PST,2018-01-24 11:54:00,PST,1/24/2018 11:56,0 days 04:02:34,0 days 04:00:28,13.507,5.673,1.695,Level 2,2,J1772,San Diego,California,United States,USD,2.03,Plug Out at Vehicle,San Diego County,10
99,GILMAN,University of California San Diego (UCSD),2018-01-24 09:04:00,PST,2018-01-24 13:08:00,PST,1/24/2018 13:43,0 days 04:04:06,0 days 00:38:02,3.812,1.601,0.478,Level 2,2,J1772,San Diego,California,United States,USD,0.57,Plug Out at Vehicle,San Diego County,10
100,GILMAN,University of California San Diego (UCSD),2018-01-24 09:11:00,PST,2018-01-24 13:12:00,PST,1/24/2018 13:48,0 days 04:01:06,0 days 03:14:44,7.424,3.118,0.932,Level 2,1,J1772,San Diego,California,United States,USD,1.11,Plug Out at Vehicle,San Diego County,10
101,GILMAN,University of California San Diego (UCSD),2018-01-24 09:22:00,PST,2018-01-24 16:27:00,PST,1/24/2018 17:29,0 days 07:04:55,0 days 04:00:02,15.956,6.702,2.002,Level 2,1,J1772,San Diego,California,United States,USD,2.39,Plug Out at Vehicle,San Diego County,10
102,GILMAN,University of California San Diego (UCSD),2018-01-24 09:29:00,PST,2018-01-24 12:41:00,PST,1/24/2018 13:04,0 days 03:12:12,0 days 01:17:43,4.073,1.711,0.511,Level 2,1,J1772,San Diego,California,United States,USD,0.61,Plug Out at Vehicle,San Diego County,10
103,GILMAN,University of California San Diego (UCSD),2018-01-24 09:47:00,PST,2018-01-24 14:10:00,PST,1/24/2018 15:23,0 days 04:23:18,0 days 02:08:13,12.113,5.087,1.52,Level 2,2,J1772,San Diego,California,United States,USD,1.82,Plug Out at Vehicle,San Diego County,10
104,GILMAN,University of California San Diego (UCSD),2018-01-24 13:06:00,PST,2018-01-24 15:32:00,PST,1/24/2018 16:57,0 days 02:25:21,0 days 02:22:32,13.144,5.521,1.65,Level 2,1,J1772,San Diego,California,United States,USD,1.97,Plug Out at Vehicle,San Diego County,10
105,GILMAN,University of California San Diego (UCSD),2018-01-24 13:55:00,PST,2018-01-24 14:52:00,PST,1/24/2018 16:18,0 days 00:56:55,0 days 00:56:39,5.871,2.466,0.737,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County,10
106,GILMAN,University of California San Diego (UCSD),2018-01-24 14:56:00,PST,2018-01-24 18:21:00,PST,1/24/2018 18:25,0 days 03:24:10,0 days 01:59:34,6.012,2.525,0.755,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
107,GILMAN,University of California San Diego (UCSD),2018-01-24 14:58:00,PST,2018-01-24 16:34:00,PST,1/24/2018 17:34,0 days 01:35:31,0 days 01:35:09,5.324,2.236,0.668,Level 2,2,J1772,San Diego,California,United States,USD,0.8,Plug Out at Vehicle,San Diego County,10
108,GILMAN,University of California San Diego (UCSD),2018-01-24 16:41:00,PST,2018-01-24 18:11:00,PST,1/24/2018 18:22,0 days 01:30:15,0 days 01:29:56,7.342,3.083,0.921,Level 2,1,J1772,San Diego,California,United States,USD,1.1,Customer,San Diego County,10
109,GILMAN,University of California San Diego (UCSD),2018-01-25 09:20:00,PST,2018-01-25 13:46:00,PST,1/25/2018 14:20,0 days 04:25:15,0 days 01:57:56,11.177,4.694,1.403,Level 2,2,J1772,San Diego,California,United States,USD,1.68,Plug Out at Vehicle,San Diego County,10
110,GILMAN,University of California San Diego (UCSD),2018-01-25 09:23:00,PST,2018-01-25 11:35:00,PST,1/25/2018 11:36,0 days 02:12:04,0 days 02:11:43,7.805,3.278,0.98,Level 2,1,J1772,San Diego,California,United States,USD,1.17,Plug Out at Vehicle,San Diego County,10
111,GILMAN,University of California San Diego (UCSD),2018-01-25 09:27:00,PST,2018-01-25 14:17:00,PST,1/25/2018 15:03,0 days 04:50:25,0 days 03:26:45,20.725,8.705,2.601,Level 2,2,J1772,San Diego,California,United States,USD,3.11,Plug Out at Vehicle,San Diego County,10
112,GILMAN,University of California San Diego (UCSD),2018-01-25 09:31:00,PST,2018-01-25 13:43:00,PST,1/25/2018 14:19,0 days 04:12:11,0 days 02:03:00,6.128,2.574,0.769,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
113,GILMAN,University of California San Diego (UCSD),2018-01-25 12:00:00,PST,2018-01-25 17:10:00,PST,1/25/2018 19:33,0 days 05:10:13,0 days 01:34:36,9.254,3.887,1.161,Level 2,1,J1772,San Diego,California,United States,USD,1.39,Plug Out at Vehicle,San Diego County,10
114,GILMAN,University of California San Diego (UCSD),2018-01-25 12:14:00,PST,2018-01-25 16:53:00,PST,1/25/2018 19:22,0 days 04:39:25,0 days 01:57:53,5.933,2.492,0.745,Level 2,1,J1772,San Diego,California,United States,USD,0.89,Plug Out at Vehicle,San Diego County,10
115,GILMAN,University of California San Diego (UCSD),2018-01-25 12:43:00,PST,2018-01-25 15:18:00,PST,1/25/2018 17:34,0 days 02:35:13,0 days 02:34:42,15.968,6.707,2.004,Level 2,1,J1772,San Diego,California,United States,USD,2.4,Plug Out at Vehicle,San Diego County,10
116,GILMAN,University of California San Diego (UCSD),2018-01-25 13:53:00,PST,2018-01-25 16:59:00,PST,1/25/2018 19:26,0 days 03:06:36,0 days 00:16:48,1.74,0.731,0.218,Level 2,2,J1772,San Diego,California,United States,USD,0.26,Plug Out at Vehicle,San Diego County,10
117,GILMAN,University of California San Diego (UCSD),2018-01-25 16:49:00,PST,2018-01-25 21:40:00,PST,1/25/2018 21:40,0 days 04:50:47,0 days 00:38:13,2.018,0.847,0.253,Level 2,2,J1772,San Diego,California,United States,USD,0.3,Plug Out at Vehicle,San Diego County,10
118,GILMAN,University of California San Diego (UCSD),2018-01-25 22:32:00,PST,2018-01-25 22:50:00,PST,1/25/2018 22:51,0 days 00:18:41,0 days 00:18:14,1.867,0.784,0.234,Level 2,1,J1772,San Diego,California,United States,USD,0.28,Plug Out at Vehicle,San Diego County,10
119,GILMAN,University of California San Diego (UCSD),2018-01-26 07:40:00,PST,2018-01-26 08:17:00,PST,1/26/2018 8:18,0 days 00:36:48,0 days 00:35:58,3.549,1.49,0.445,Level 2,2,J1772,San Diego,California,United States,USD,0.53,Plug Out at Vehicle,San Diego County,10
120,GILMAN,University of California San Diego (UCSD),2018-01-26 08:19:00,PST,2018-01-26 13:59:00,PST,1/26/2018 14:01,0 days 05:39:55,0 days 05:37:31,34.48,14.482,4.327,Level 2,2,J1772,San Diego,California,United States,USD,5.17,Plug Out at Vehicle,San Diego County,10
121,GILMAN,University of California San Diego (UCSD),2018-01-26 08:24:00,PST,2018-01-26 10:55:00,PST,1/26/2018 10:57,0 days 02:31:04,0 days 01:57:59,11.661,4.898,1.464,Level 2,2,J1772,San Diego,California,United States,USD,1.75,CPS Server,San Diego County,10
122,GILMAN,University of California San Diego (UCSD),2018-01-26 08:56:00,PST,2018-01-26 13:55:00,PST,1/26/2018 13:57,0 days 04:58:52,0 days 03:07:15,10.012,4.205,1.256,Level 2,1,J1772,San Diego,California,United States,USD,1.5,Customer,San Diego County,10
123,GILMAN,University of California San Diego (UCSD),2018-01-26 09:21:00,PST,2018-01-26 12:23:00,PST,1/26/2018 12:30,0 days 03:01:57,0 days 03:01:48,10.778,4.527,1.353,Level 2,2,J1772,San Diego,California,United States,USD,1.62,Plug Out at Vehicle,San Diego County,10
124,GILMAN,University of California San Diego (UCSD),2018-01-26 09:22:00,PST,2018-01-26 16:42:00,PST,1/26/2018 16:43,0 days 07:19:52,0 days 03:46:00,14.476,6.08,1.817,Level 2,1,J1772,San Diego,California,United States,USD,2.17,Plug Out at Vehicle,San Diego County,10
125,GILMAN,University of California San Diego (UCSD),2018-01-26 09:51:00,PST,2018-01-26 10:17:00,PST,1/26/2018 10:18,0 days 00:25:39,0 days 00:25:26,2.592,1.089,0.325,Level 2,1,J1772,San Diego,California,United States,USD,0.39,Plug Out at Vehicle,San Diego County,10
126,GILMAN,University of California San Diego (UCSD),2018-01-26 10:45:00,PST,2018-01-26 12:38:00,PST,1/26/2018 12:44,0 days 01:52:56,0 days 01:52:47,4.952,2.08,0.622,Level 2,1,J1772,San Diego,California,United States,USD,0.74,Plug Out at Vehicle,San Diego County,10
127,GILMAN,University of California San Diego (UCSD),2018-01-26 11:03:00,PST,2018-01-26 11:26:00,PST,1/26/2018 11:29,0 days 00:23:14,0 days 00:23:01,1.232,0.517,0.155,Level 2,2,J1772,San Diego,California,United States,USD,0.18,Plug Out at Vehicle,San Diego County,10
128,GILMAN,University of California San Diego (UCSD),2018-01-26 11:29:00,PST,2018-01-26 15:45:00,PST,1/26/2018 15:46,0 days 04:16:29,0 days 03:04:28,17.922,7.527,2.249,Level 2,2,J1772,San Diego,California,United States,USD,2.69,Plug Out at Vehicle,San Diego County,10
129,GILMAN,University of California San Diego (UCSD),2018-01-26 13:09:00,PST,2018-01-26 15:47:00,PST,1/26/2018 15:50,0 days 02:38:12,0 days 02:37:54,16.432,6.901,2.062,Level 2,1,J1772,San Diego,California,United States,USD,2.46,Customer,San Diego County,10
130,GILMAN,University of California San Diego (UCSD),2018-01-26 13:48:00,PST,2018-01-26 17:53:00,PST,1/26/2018 17:54,0 days 04:05:18,0 days 04:05:05,18.419,7.736,2.312,Level 2,2,J1772,San Diego,California,United States,USD,2.76,Plug Out at Vehicle,San Diego County,10
131,GILMAN,University of California San Diego (UCSD),2018-01-26 14:21:00,PST,2018-01-26 16:52:00,PST,1/26/2018 16:53,0 days 02:30:34,0 days 02:01:28,12.007,5.043,1.507,Level 2,1,J1772,San Diego,California,United States,USD,1.8,Plug Out at Vehicle,San Diego County,10
132,GILMAN,University of California San Diego (UCSD),2018-01-26 23:32:00,PST,2018-01-27 01:08:00,PST,1/27/2018 1:10,0 days 01:36:22,0 days 01:36:02,10.007,4.203,1.256,Level 2,1,J1772,San Diego,California,United States,USD,1.5,Plug Out at Vehicle,San Diego County,10
133,GILMAN,University of California San Diego (UCSD),2018-01-27 11:24:00,PST,2018-01-27 11:49:00,PST,1/27/2018 11:50,0 days 00:25:05,0 days 00:24:30,2.578,1.083,0.324,Level 2,1,J1772,San Diego,California,United States,USD,0.39,Plug Out at Vehicle,San Diego County,10
134,GILMAN,University of California San Diego (UCSD),2018-01-27 17:15:00,PST,2018-01-27 23:51:00,PST,1/27/2018 23:52,0 days 06:36:13,0 days 04:12:50,19.985,8.394,2.508,Level 2,1,J1772,San Diego,California,United States,USD,3.0,Plug Out at Vehicle,San Diego County,10
135,GILMAN,University of California San Diego (UCSD),2018-01-28 17:43:00,PST,2018-01-28 19:01:00,PST,1/28/2018 19:02,0 days 01:18:08,0 days 01:17:53,4.362,1.832,0.547,Level 2,2,J1772,San Diego,California,United States,USD,0.65,Plug Out at Vehicle,San Diego County,10
136,GILMAN,University of California San Diego (UCSD),2018-01-29 07:12:00,PST,2018-01-29 11:12:00,PST,1/29/2018 11:13,0 days 03:59:40,0 days 03:59:28,21.127,8.873,2.651,Level 2,1,J1772,San Diego,California,United States,USD,3.17,Customer,San Diego County,10
137,GILMAN,University of California San Diego (UCSD),2018-01-29 08:24:00,PST,2018-01-29 10:43:00,PST,1/29/2018 10:44,0 days 02:19:10,0 days 01:51:21,11.009,4.624,1.382,Level 2,1,J1772,San Diego,California,United States,USD,1.65,CPS Server,San Diego County,10
138,GILMAN,University of California San Diego (UCSD),2018-01-29 08:42:00,PST,2018-01-29 13:01:00,PST,1/29/2018 13:02,0 days 04:19:11,0 days 00:28:21,2.841,1.193,0.357,Level 2,2,J1772,San Diego,California,United States,USD,0.42,Plug Out at Vehicle,San Diego County,10
139,GILMAN,University of California San Diego (UCSD),2018-01-29 08:52:00,PST,2018-01-29 14:44:00,PST,1/29/2018 14:46,0 days 05:52:18,0 days 05:51:53,35.553,14.932,4.462,Level 2,2,J1772,San Diego,California,United States,USD,5.33,Plug Out at Vehicle,San Diego County,10
140,GILMAN,University of California San Diego (UCSD),2018-01-29 09:15:00,PST,2018-01-29 12:01:00,PST,1/29/2018 12:03,0 days 02:46:06,0 days 02:45:50,9.84,4.133,1.235,Level 2,1,J1772,San Diego,California,United States,USD,1.48,Plug Out at Vehicle,San Diego County,10
141,GILMAN,University of California San Diego (UCSD),2018-01-29 09:18:00,PST,2018-01-29 13:23:00,PST,1/29/2018 13:26,0 days 04:04:54,0 days 01:44:30,5.401,2.268,0.678,Level 2,2,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County,10
142,GILMAN,University of California San Diego (UCSD),2018-01-29 10:57:00,PST,2018-01-29 14:59:00,PST,1/29/2018 14:59,0 days 04:01:10,0 days 04:00:44,19.623,8.242,2.463,Level 2,1,J1772,San Diego,California,United States,USD,2.94,Plug Out at Vehicle,San Diego County,10
143,GILMAN,University of California San Diego (UCSD),2018-01-29 11:29:00,PST,2018-01-29 16:44:00,PST,1/29/2018 16:46,0 days 05:15:11,0 days 03:22:17,13.213,5.549,1.658,Level 2,1,J1772,San Diego,California,United States,USD,1.98,Plug Out at Vehicle,San Diego County,10
144,GILMAN,University of California San Diego (UCSD),2018-01-29 12:26:00,PST,2018-01-29 14:09:00,PST,1/29/2018 14:10,0 days 01:42:53,0 days 01:42:38,5.614,2.358,0.704,Level 2,1,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County,10
145,GILMAN,University of California San Diego (UCSD),2018-01-29 13:38:00,PST,2018-01-29 14:55:00,PST,1/29/2018 14:58,0 days 01:17:16,0 days 01:17:04,7.749,3.254,0.972,Level 2,2,J1772,San Diego,California,United States,USD,1.16,Plug Out at Vehicle,San Diego County,10
146,GILMAN,University of California San Diego (UCSD),2018-01-29 14:35:00,PST,2018-01-29 18:18:00,PST,1/29/2018 18:18,0 days 03:42:48,0 days 01:58:23,6.013,2.525,0.755,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
147,GILMAN,University of California San Diego (UCSD),2018-01-29 16:40:00,PST,2018-01-29 18:21:00,PST,1/29/2018 18:22,0 days 01:40:53,0 days 01:40:32,8.845,3.715,1.11,Level 2,2,J1772,San Diego,California,United States,USD,1.33,Customer,San Diego County,10
148,GILMAN,University of California San Diego (UCSD),2018-01-30 07:31:00,PST,2018-01-30 12:10:00,PST,1/30/2018 12:10,0 days 04:38:45,0 days 01:45:08,5.736,2.409,0.72,Level 2,2,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County,10
149,GILMAN,University of California San Diego (UCSD),2018-01-30 08:09:00,PST,2018-01-30 12:04:00,PST,1/30/2018 12:05,0 days 03:55:17,0 days 03:34:12,11.788,4.951,1.479,Level 2,1,J1772,San Diego,California,United States,USD,1.77,Plug Out at Vehicle,San Diego County,10
150,GILMAN,University of California San Diego (UCSD),2018-01-30 08:32:00,PST,2018-01-30 11:24:00,PST,1/30/2018 11:24,0 days 02:51:58,0 days 01:50:31,6.351,2.667,0.797,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
151,GILMAN,University of California San Diego (UCSD),2018-01-30 09:37:00,PST,2018-01-30 13:21:00,PST,1/30/2018 13:22,0 days 03:43:04,0 days 02:07:08,6.721,2.823,0.844,Level 2,2,J1772,San Diego,California,United States,USD,1.01,Plug Out at Vehicle,San Diego County,10
152,GILMAN,University of California San Diego (UCSD),2018-01-30 09:47:00,PST,2018-01-30 13:12:00,PST,1/30/2018 13:14,0 days 03:25:10,0 days 01:29:56,9.082,3.814,1.14,Level 2,1,J1772,San Diego,California,United States,USD,1.36,Plug Out at Vehicle,San Diego County,10
153,GILMAN,University of California San Diego (UCSD),2018-01-30 09:55:00,PST,2018-01-30 12:28:00,PST,1/30/2018 12:30,0 days 02:33:27,0 days 02:33:19,12.451,5.229,1.563,Level 2,2,J1772,San Diego,California,United States,USD,1.87,Plug Out at Vehicle,San Diego County,10
154,GILMAN,University of California San Diego (UCSD),2018-01-30 11:47:00,PST,2018-01-30 13:07:00,PST,1/30/2018 13:08,0 days 01:19:37,0 days 01:19:27,4.478,1.881,0.562,Level 2,1,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County,10
155,GILMAN,University of California San Diego (UCSD),2018-01-30 12:23:00,PST,2018-01-30 16:55:00,PST,1/30/2018 16:56,0 days 04:32:24,0 days 01:56:35,5.825,2.446,0.731,Level 2,2,J1772,San Diego,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County,10
156,GILMAN,University of California San Diego (UCSD),2018-01-30 13:28:00,PST,2018-01-30 14:57:00,PST,1/30/2018 14:58,0 days 01:29:33,0 days 01:28:02,9.058,3.804,1.137,Level 2,2,J1772,San Diego,California,United States,USD,1.36,Plug Out at Vehicle,San Diego County,10
157,GILMAN,University of California San Diego (UCSD),2018-01-30 13:30:00,PST,2018-01-30 15:29:00,PST,1/30/2018 15:30,0 days 01:59:07,0 days 01:58:14,6.238,2.62,0.783,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
158,GILMAN,University of California San Diego (UCSD),2018-01-30 13:33:00,PST,2018-01-30 19:58:00,PST,1/30/2018 19:59,0 days 06:25:16,0 days 00:15:41,0.845,0.355,0.106,Level 2,1,J1772,San Diego,California,United States,USD,0.13,Plug Out at Vehicle,San Diego County,10
159,GILMAN,University of California San Diego (UCSD),2018-01-30 13:51:00,PST,2018-01-30 16:55:00,PST,1/30/2018 16:58,0 days 03:04:05,0 days 02:57:11,7.544,3.169,0.947,Level 2,2,J1772,San Diego,California,United States,USD,1.13,Plug Out at Vehicle,San Diego County,10
160,GILMAN,University of California San Diego (UCSD),2018-01-30 13:58:00,PST,2018-01-30 14:42:00,PST,1/30/2018 15:31,0 days 00:44:22,0 days 00:44:09,1.412,0.593,0.177,Level 2,1,J1772,San Diego,California,United States,USD,0.21,CPS Server,San Diego County,10
161,GILMAN,University of California San Diego (UCSD),2018-01-30 15:49:00,PST,2018-01-30 17:36:00,PST,1/30/2018 17:38,0 days 01:46:26,0 days 01:46:06,4.789,2.011,0.601,Level 2,2,J1772,San Diego,California,United States,USD,0.72,Customer,San Diego County,10
162,GILMAN,University of California San Diego (UCSD),2018-01-30 16:37:00,PST,2018-01-30 21:38:00,PST,1/30/2018 21:40,0 days 05:01:11,0 days 04:25:50,14.884,6.251,1.868,Level 2,1,J1772,San Diego,California,United States,USD,2.23,Plug Out at Vehicle,San Diego County,10
163,GILMAN,University of California San Diego (UCSD),2018-01-31 07:40:00,PST,2018-01-31 12:58:00,PST,1/31/2018 12:59,0 days 05:18:30,0 days 02:00:40,6.59,2.768,0.827,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
164,GILMAN,University of California San Diego (UCSD),2018-01-31 08:26:00,PST,2018-01-31 11:38:00,PST,1/31/2018 11:40,0 days 03:12:40,0 days 02:35:42,15.3,6.426,1.92,Level 2,2,J1772,San Diego,California,United States,USD,2.29,CPS Server,San Diego County,10
165,GILMAN,University of California San Diego (UCSD),2018-01-31 09:07:00,PST,2018-01-31 13:10:00,PST,1/31/2018 13:11,0 days 04:02:55,0 days 00:42:53,4.287,1.8,0.538,Level 2,2,J1772,San Diego,California,United States,USD,0.64,Plug Out at Vehicle,San Diego County,10
166,GILMAN,University of California San Diego (UCSD),2018-01-31 09:19:00,PST,2018-01-31 13:10:00,PST,1/31/2018 13:10,0 days 03:51:11,0 days 03:36:10,21.223,8.914,2.664,Level 2,1,J1772,San Diego,California,United States,USD,3.18,Plug Out at Vehicle,San Diego County,10
167,GILMAN,University of California San Diego (UCSD),2018-01-31 09:19:00,PST,2018-01-31 13:36:00,PST,1/31/2018 13:37,0 days 04:16:54,0 days 02:49:38,9.05,3.801,1.136,Level 2,1,J1772,San Diego,California,United States,USD,1.36,Plug Out at Vehicle,San Diego County,10
168,GILMAN,University of California San Diego (UCSD),2018-01-31 09:20:00,PST,2018-01-31 11:10:00,PST,1/31/2018 11:10,0 days 01:49:26,0 days 01:39:28,4.198,1.763,0.527,Level 2,1,J1772,San Diego,California,United States,USD,0.63,Customer,San Diego County,10
