DateTime,RealPower,RealPower_before_scaling
2017/1/8 7:30,56.6514,566.514
2017/1/8 7:45,56.2838,562.838
2017/1/8 8:00,57.0488,570.488
2017/1/8 8:15,56.4742,564.742
2017/1/8 8:30,56.1309,561.309
2017/1/8 8:45,56.2186,562.186
2017/1/8 9:00,56.307,563.07
2017/1/8 9:15,57.8131,578.131
2017/1/8 9:30,58.5956,585.956
2017/1/8 9:45,59.3927,593.927
2017/1/8 10:00,59.5782,595.782
2017/1/8 10:15,58.9351,589.351
2017/1/8 10:30,58.7369,587.369
2017/1/8 10:45,59.4813,594.813
2017/1/8 11:00,60.5805,605.805
2017/1/8 11:15,59.4903,594.903
2017/1/8 11:30,60.8134,608.134
2017/1/8 11:45,61.341,613.41
2017/1/8 12:00,60.7858,607.858
2017/1/8 12:15,60.6463,606.463
2017/1/8 12:30,61.1084,611.084
2017/1/8 12:45,59.848,598.48
2017/1/8 13:00,61.5373,615.373
2017/1/8 13:15,61.0151,610.151
2017/1/8 13:30,60.6862,606.862
2017/1/8 13:45,60.3395,603.395
2017/1/8 14:00,60.6946,606.946
2017/1/8 14:15,59.2891,592.891
2017/1/8 14:30,59.4137,594.137
2017/1/8 14:45,59.8221,598.221
2017/1/8 15:00,59.9292,599.292
2017/1/8 15:15,61.8754,618.754
2017/1/8 15:30,61.5542,615.542
2017/1/8 15:45,63.2959,632.959
2017/1/8 16:00,62.481,624.81
2017/1/8 16:15,63.0343,630.343
2017/1/8 16:30,64.3061,643.061
2017/1/8 16:45,64.8646,648.646
2017/1/8 17:00,68.9507,689.507
2017/1/8 17:15,73.0211,730.211
2017/1/8 17:30,76.0821,760.821
2017/1/8 17:45,76.4867,764.867
2017/1/8 18:00,77.539,775.39
2017/1/8 18:15,76.527,765.27
2017/1/8 18:30,75.352,753.52
2017/1/8 18:45,74.4603,744.603
2017/1/8 19:00,72.5294,725.294
2017/1/8 19:15,73.036,730.36
2017/1/8 19:30,73.6647,736.647
2017/1/8 19:45,73.0188,730.188
2017/1/8 20:00,73.3903,733.903
2017/1/8 20:15,71.4717,714.717
2017/1/8 20:30,71.3358,713.358
2017/1/8 20:45,70.8906,708.906
2017/1/8 21:00,70.6334,706.334
2017/1/8 21:15,69.768,697.68
2017/1/8 21:30,69.5368,695.368
2017/1/8 21:45,70.1922,701.922
2017/1/8 22:00,70.3835,703.835
2017/1/8 22:15,68.7105,687.105
2017/1/8 22:30,67.9899,679.899
2017/1/8 22:45,67.3622,673.622
2017/1/8 23:00,66.5576,665.576
2017/1/8 23:15,61.6564,616.564
2017/1/8 23:30,61.1011,611.011
2017/1/8 23:45,61.2733,612.733
2017/1/9 0:00,60.0482,600.482
2017/1/9 0:15,57.8563,578.563
2017/1/9 0:30,57.9984,579.984
2017/1/9 0:45,58.1554,581.554
2017/1/9 1:00,57.6255,576.255
2017/1/9 1:15,57.8166,578.166
2017/1/9 1:30,56.3379,563.379
2017/1/9 1:45,55.8189,558.189
2017/1/9 2:00,55.7546,557.546
2017/1/9 2:15,55.7836,557.836
2017/1/9 2:30,55.007,550.07
2017/1/9 2:45,54.8705,548.705
2017/1/9 3:00,55.334,553.34
2017/1/9 3:15,54.9737,549.737
2017/1/9 3:30,55.2837,552.837
2017/1/9 3:45,54.8703,548.703
2017/1/9 4:00,55.1406,551.406
2017/1/9 4:15,55.7839,557.839
2017/1/9 4:30,55.551,555.51
2017/1/9 4:45,55.6637,556.637
2017/1/9 5:00,56.9355,569.355
2017/1/9 5:15,57.4024,574.024
2017/1/9 5:30,57.4807,574.807
2017/1/9 5:45,58.5292,585.292
2017/1/9 6:00,62.1819,621.819
2017/1/9 6:15,71.9221,719.221
2017/1/9 6:30,74.3641,743.641
2017/1/9 6:45,76.0859,760.859
2017/1/9 7:00,76.6305,766.305
2017/1/9 7:15,80.7659,807.659
2017/1/9 7:30,82.2766,822.766
2017/1/9 7:45,84.2487,842.487
2017/1/9 8:00,85.6184,856.184
2017/1/9 8:15,88.2935,882.935
2017/1/9 8:30,90.6697,906.697
2017/1/9 8:45,91.4551,914.551
2017/1/9 9:00,93.0261,930.261
2017/1/9 9:15,96.2637,962.637
2017/1/9 9:30,98.4464,984.464
2017/1/9 9:45,96.1738,961.738
2017/1/9 10:00,96.0121,960.121
2017/1/9 10:15,95.2999,952.999
2017/1/9 10:30,96.9548,969.548
2017/1/9 10:45,95.6346,956.346
2017/1/9 11:00,96.6963,966.963
2017/1/9 11:15,96.3724,963.724
2017/1/9 11:30,96.9092,969.092
2017/1/9 11:45,97.4134,974.134
2017/1/9 12:00,97.5864,975.864
2017/1/9 12:15,97.8718,978.718
2017/1/9 12:30,96.331,963.31
2017/1/9 12:45,96.6354,966.354
2017/1/9 13:00,94.9166,949.166
2017/1/9 13:15,95.2577,952.577
2017/1/9 13:30,95.7807,957.807
2017/1/9 13:45,99.6565,996.565
2017/1/9 14:00,99.7557,997.557
2017/1/9 14:15,99.215,992.15
2017/1/9 14:30,98.4638,984.638
2017/1/9 14:45,97.3756,973.756
2017/1/9 15:00,98.5178,985.178
2017/1/9 15:15,97.9457,979.457
2017/1/9 15:30,96.399,963.99
2017/1/9 15:45,95.6999,956.999
2017/1/9 16:00,98.1308,981.308
2017/1/9 16:15,98.7318,987.318
2017/1/9 16:30,96.8645,968.645
2017/1/9 16:45,94.8345,948.345
2017/1/9 17:00,98.6284,986.284
2017/1/9 17:15,99.6535,996.535
2017/1/9 17:30,99.4588,994.588
2017/1/9 17:45,99.2237,992.237
2017/1/9 18:00,97.9704,979.704
2017/1/9 18:15,96.9103,969.103
2017/1/9 18:30,95.9967,959.967
2017/1/9 18:45,95.4128,954.128
2017/1/9 19:00,95.0958,950.958
2017/1/9 19:15,95.0152,950.152
2017/1/9 19:30,94.311,943.11
2017/1/9 19:45,94.4497,944.497
2017/1/9 20:00,93.9582,939.582
2017/1/9 20:15,90.2146,902.146
2017/1/9 20:30,89.4759,894.759
2017/1/9 20:45,88.7862,887.862
2017/1/9 21:00,88.1886,881.886
2017/1/9 21:15,86.4784,864.784
2017/1/9 21:30,85.2915,852.915
2017/1/9 21:45,86.4757,864.757
2017/1/9 22:00,83.277,832.77
2017/1/9 22:15,81.5396,815.396
2017/1/9 22:30,80.569,805.69
2017/1/9 22:45,80.0491,800.491
2017/1/9 23:00,79.4278,794.278
2017/1/9 23:15,70.8883,708.883
2017/1/9 23:30,69.383,693.83
2017/1/9 23:45,67.7184,677.184
2017/1/10 0:00,65.4896,654.896
2017/1/10 0:15,61.5089,615.089
2017/1/10 0:30,62.3873,623.873
2017/1/10 0:45,60.996,609.96
2017/1/10 1:00,60.6458,606.458
2017/1/10 1:15,59.1574,591.574
2017/1/10 1:30,58.7774,587.774
2017/1/10 1:45,58.2222,582.222
2017/1/10 2:00,58.4128,584.128
2017/1/10 2:15,57.8304,578.304
2017/1/10 2:30,57.3759,573.759
2017/1/10 2:45,56.7185,567.185
2017/1/10 3:00,56.0256,560.256
2017/1/10 3:15,56.5209,565.209
2017/1/10 3:30,56.7408,567.408
2017/1/10 3:45,56.7087,567.087
2017/1/10 4:00,56.6111,566.111
2017/1/10 4:15,56.0793,560.793
2017/1/10 4:30,56.7068,567.068
2017/1/10 4:45,56.7143,567.143
2017/1/10 5:00,57.0008,570.008
2017/1/10 5:15,57.5767,575.767
2017/1/10 5:30,57.7875,577.875
2017/1/10 5:45,59.4009,594.009
2017/1/10 6:00,62.7803,627.803
2017/1/10 6:15,72.6777,726.777
2017/1/10 6:30,75.1655,751.655
2017/1/10 6:45,75.8349,758.349
2017/1/10 7:00,75.4522,754.522
2017/1/10 7:15,77.4099,774.099
2017/1/10 7:30,79.0082,790.082
2017/1/10 7:45,80.588,805.88
2017/1/10 8:00,83.2458,832.458
2017/1/10 8:15,87.0764,870.764
2017/1/10 8:30,88.9458,889.458
2017/1/10 8:45,87.3167,873.167
2017/1/10 9:00,90.1176,901.176
2017/1/10 9:15,90.8394,908.394
2017/1/10 9:30,92.1265,921.265
2017/1/10 9:45,92.75,927.5
2017/1/10 10:00,94.5977,945.977
2017/1/10 10:15,93.7543,937.543
2017/1/10 10:30,94.0619,940.619
2017/1/10 10:45,94.4083,944.083
2017/1/10 11:00,97.9115,979.115
2017/1/10 11:15,95.8782,958.782
2017/1/10 11:30,95.8997,958.997
2017/1/10 11:45,95.4677,954.677
2017/1/10 12:00,96.0965,960.965
2017/1/10 12:15,96.171,961.71
2017/1/10 12:30,98.2149,982.149
2017/1/10 12:45,96.4643,964.643
2017/1/10 13:00,95.1047,951.047
2017/1/10 13:15,97.4028,974.028
2017/1/10 13:30,98.5764,985.764
2017/1/10 13:45,98.6839,986.839
2017/1/10 14:00,100.0239,1000.239
2017/1/10 14:15,100.6093,1006.093
2017/1/10 14:30,98.0607,980.607
2017/1/10 14:45,97.5266,975.266
2017/1/10 15:00,97.7802,977.802
2017/1/10 15:15,98.0306,980.306
2017/1/10 15:30,98.333,983.33
2017/1/10 15:45,96.1173,961.173
2017/1/10 16:00,95.9183,959.183
2017/1/10 16:15,95.6302,956.302
2017/1/10 16:30,95.7493,957.493
2017/1/10 16:45,96.0829,960.829
2017/1/10 17:00,97.9401,979.401
2017/1/10 17:15,99.1401,991.401
2017/1/10 17:30,96.8705,968.705
2017/1/10 17:45,96.7273,967.273
2017/1/10 18:00,95.778,957.78
2017/1/10 18:15,95.2206,952.206
2017/1/10 18:30,94.9707,949.707
2017/1/10 18:45,93.1703,931.703
2017/1/10 19:00,90.3003,903.003
2017/1/10 19:15,92.3848,923.848
2017/1/10 19:30,91.2354,912.354
2017/1/10 19:45,92.6951,926.951
2017/1/10 20:00,92.3844,923.844
2017/1/10 20:15,87.9879,879.879
2017/1/10 20:30,86.2763,862.763
2017/1/10 20:45,84.9035,849.035
2017/1/10 21:00,85.7398,857.398
2017/1/10 21:15,84.2367,842.367
2017/1/10 21:30,82.6408,826.408
2017/1/10 21:45,83.4638,834.638
2017/1/10 22:00,83.4707,834.707
2017/1/10 22:15,81.8179,818.179
2017/1/10 22:30,81.3929,813.929
2017/1/10 22:45,79.9583,799.583
2017/1/10 23:00,77.0752,770.752
2017/1/10 23:15,67.1178,671.178
2017/1/10 23:30,66.4915,664.915
2017/1/10 23:45,65.5761,655.761
2017/1/11 0:00,63.8011,638.011
2017/1/11 0:15,61.5631,615.631
2017/1/11 0:30,63.1963,631.963
2017/1/11 0:45,61.7812,617.812
2017/1/11 1:00,60.9217,609.217
2017/1/11 1:15,59.8366,598.366
2017/1/11 1:30,58.644,586.44
2017/1/11 1:45,58.303,583.03
2017/1/11 2:00,57.4112,574.112
2017/1/11 2:15,57.4789,574.789
2017/1/11 2:30,57.1941,571.941
2017/1/11 2:45,56.574,565.74
2017/1/11 3:00,56.2879,562.879
2017/1/11 3:15,56.2566,562.566
2017/1/11 3:30,55.9049,559.049
2017/1/11 3:45,55.8556,558.556
2017/1/11 4:00,55.4544,554.544
2017/1/11 4:15,55.7917,557.917
2017/1/11 4:30,56.8168,568.168
2017/1/11 4:45,57.1425,571.425
2017/1/11 5:00,56.663,566.63
2017/1/11 5:15,56.2784,562.784
2017/1/11 5:30,56.9814,569.814
2017/1/11 5:45,58.2637,582.637
2017/1/11 6:00,60.7946,607.946
2017/1/11 6:15,70.6107,706.107
2017/1/11 6:30,72.4423,724.423
2017/1/11 6:45,73.7549,737.549
2017/1/11 7:00,74.6274,746.274
2017/1/11 7:15,77.4863,774.863
2017/1/11 7:30,78.8656,788.656
2017/1/11 7:45,80.0151,800.151
2017/1/11 8:00,81.6326,816.326
2017/1/11 8:15,83.8583,838.583
2017/1/11 8:30,84.1457,841.457
2017/1/11 8:45,86.0633,860.633
2017/1/11 9:00,91.183,911.83
2017/1/11 9:15,93.2006,932.006
2017/1/11 9:30,92.8457,928.457
2017/1/11 9:45,94.4176,944.176
2017/1/11 10:00,95.6057,956.057
2017/1/11 10:15,95.0364,950.364
2017/1/11 10:30,94.9324,949.324
2017/1/11 10:45,94.8543,948.543
2017/1/11 11:00,95.9581,959.581
2017/1/11 11:15,97.3493,973.493
2017/1/11 11:30,97.0586,970.586
2017/1/11 11:45,96.5643,965.643
2017/1/11 12:00,99.3827,993.827
2017/1/11 12:15,98.4602,984.602
2017/1/11 12:30,98.9885,989.885
2017/1/11 12:45,100.6268,1006.268
2017/1/11 13:00,100.2883,1002.883
2017/1/11 13:15,100.6771,1006.771
2017/1/11 13:30,100.0224,1000.224
2017/1/11 13:45,98.9057,989.057
2017/1/11 14:00,101.5703,1015.703
2017/1/11 14:15,101.1232,1011.232
2017/1/11 14:30,99.4893,994.893
2017/1/11 14:45,99.8692,998.692
2017/1/11 15:00,99.779,997.79
2017/1/11 15:15,98.2844,982.844
2017/1/11 15:30,97.5013,975.013
2017/1/11 15:45,97.4996,974.996
2017/1/11 16:00,96.0836,960.836
2017/1/11 16:15,95.4225,954.225
2017/1/11 16:30,94.6183,946.183
2017/1/11 16:45,96.0507,960.507
2017/1/11 17:00,97.9704,979.704
2017/1/11 17:15,100.2134,1002.134
2017/1/11 17:30,98.0493,980.493
2017/1/11 17:45,96.6859,966.859
2017/1/11 18:00,97.7066,977.066
2017/1/11 18:15,96.5214,965.214
2017/1/11 18:30,95.9803,959.803
2017/1/11 18:45,94.6279,946.279
2017/1/11 19:00,93.6191,936.191
2017/1/11 19:15,92.7568,927.568
2017/1/11 19:30,92.4057,924.057
2017/1/11 19:45,91.4003,914.003
2017/1/11 20:00,92.0748,920.748
2017/1/11 20:15,88.3498,883.498
2017/1/11 20:30,86.1764,861.764
2017/1/11 20:45,86.8458,868.458
2017/1/11 21:00,85.3844,853.844
2017/1/11 21:15,83.0419,830.419
2017/1/11 21:30,82.547,825.47
2017/1/11 21:45,83.5625,835.625
2017/1/11 22:00,82.4375,824.375
2017/1/11 22:15,80.8174,808.174
2017/1/11 22:30,80.085,800.85
2017/1/11 22:45,78.8566,788.566
2017/1/11 23:00,77.8834,778.834
2017/1/11 23:15,67.753,677.53
2017/1/11 23:30,66.5407,665.407
2017/1/11 23:45,65.3365,653.365
2017/1/12 0:00,63.5039,635.039
2017/1/12 0:15,61.7155,617.155
2017/1/12 0:30,62.897,628.97
2017/1/12 0:45,61.4149,614.149
2017/1/12 1:00,61.4785,614.785
2017/1/12 1:15,60.81,608.1
2017/1/12 1:30,59.9135,599.135
2017/1/12 1:45,59.5666,595.666
2017/1/12 2:00,58.521,585.21
2017/1/12 2:15,57.6747,576.747
2017/1/12 2:30,57.7335,577.335
2017/1/12 2:45,57.0912,570.912
2017/1/12 3:00,56.305,563.05
2017/1/12 3:15,56.3362,563.362
2017/1/12 3:30,55.9843,559.843
2017/1/12 3:45,55.6166,556.166
2017/1/12 4:00,55.6618,556.618
2017/1/12 4:15,55.6156,556.156
2017/1/12 4:30,56.2616,562.616
2017/1/12 4:45,56.4681,564.681
2017/1/12 5:00,57.1373,571.373
2017/1/12 5:15,57.9782,579.782
2017/1/12 5:30,58.0407,580.407
2017/1/12 5:45,58.4284,584.284
2017/1/12 6:00,60.3327,603.327
2017/1/12 6:15,70.5482,705.482
2017/1/12 6:30,73.2355,732.355
2017/1/12 6:45,73.1196,731.196
2017/1/12 7:00,74.158,741.58
2017/1/12 7:15,76.2525,762.525
2017/1/12 7:30,77.9115,779.115
2017/1/12 7:45,81.3889,813.889
2017/1/12 8:00,82.2351,822.351
2017/1/12 8:15,83.8326,838.326
2017/1/12 8:30,83.8513,838.513
2017/1/12 8:45,84.718,847.18
2017/1/12 9:00,88.7934,887.934
2017/1/12 9:15,90.8678,908.678
2017/1/12 9:30,91.7072,917.072
2017/1/12 9:45,92.5472,925.472
2017/1/12 10:00,94.6999,946.999
2017/1/12 10:15,93.8121,938.121
2017/1/12 10:30,95.3023,953.023
2017/1/12 10:45,95.4582,954.582
2017/1/12 11:00,97.856,978.56
2017/1/12 11:15,98.1424,981.424
2017/1/12 11:30,97.8422,978.422
2017/1/12 11:45,100.7719,1007.719
2017/1/12 12:00,101.0823,1010.823
2017/1/12 12:15,101.3373,1013.373
2017/1/12 12:30,100.4903,1004.903
2017/1/12 12:45,100.2677,1002.677
2017/1/12 13:00,98.8037,988.037
2017/1/12 13:15,98.5719,985.719
2017/1/12 13:30,99.8247,998.247
2017/1/12 13:45,101.6846,1016.846
2017/1/12 14:00,104.0269,1040.269
2017/1/12 14:15,102.5883,1025.883
2017/1/12 14:30,101.197,1011.97
2017/1/12 14:45,99.8576,998.576
2017/1/12 15:00,98.1637,981.637
2017/1/12 15:15,97.2072,972.072
2017/1/12 15:30,99.3697,993.697
2017/1/12 15:45,99.282,992.82
2017/1/12 16:00,100.7581,1007.581
2017/1/12 16:15,99.3839,993.839
2017/1/12 16:30,98.4089,984.089
2017/1/12 16:45,96.2917,962.917
2017/1/12 17:00,96.7891,967.891
2017/1/12 17:15,98.3824,983.824
2017/1/12 17:30,95.8271,958.271
2017/1/12 17:45,96.2847,962.847
2017/1/12 18:00,95.9804,959.804
2017/1/12 18:15,95.769,957.69
2017/1/12 18:30,98.2039,982.039
2017/1/12 18:45,96.9543,969.543
2017/1/12 19:00,96.4948,964.948
2017/1/12 19:15,94.397,943.97
2017/1/12 19:30,92.7257,927.257
2017/1/12 19:45,92.6216,926.216
2017/1/12 20:00,93.6589,936.589
2017/1/12 20:15,92.5178,925.178
2017/1/12 20:30,89.9228,899.228
2017/1/12 20:45,88.4511,884.511
2017/1/12 21:00,87.4102,874.102
2017/1/12 21:15,86.1507,861.507
2017/1/12 21:30,85.1703,851.703
2017/1/12 21:45,83.7154,837.154
2017/1/12 22:00,84.5353,845.353
2017/1/12 22:15,83.5199,835.199
2017/1/12 22:30,82.9403,829.403
2017/1/12 22:45,80.8628,808.628
2017/1/12 23:00,79.5952,795.952
2017/1/12 23:15,70.4023,704.023
2017/1/12 23:30,68.9455,689.455
2017/1/12 23:45,67.6062,676.062
2017/1/13 0:00,66.7066,667.066
2017/1/13 0:15,63.2159,632.159
2017/1/13 0:30,65.116,651.16
2017/1/13 0:45,64.0509,640.509
2017/1/13 1:00,62.7619,627.619
2017/1/13 1:15,62.4116,624.116
2017/1/13 1:30,60.3763,603.763
2017/1/13 1:45,59.6526,596.526
2017/1/13 2:00,58.806,588.06
2017/1/13 2:15,58.2666,582.666
2017/1/13 2:30,57.6309,576.309
2017/1/13 2:45,57.8869,578.869
2017/1/13 3:00,58.0002,580.002
2017/1/13 3:15,57.3952,573.952
2017/1/13 3:30,57.1887,571.887
2017/1/13 3:45,56.797,567.97
2017/1/13 4:00,56.544,565.44
2017/1/13 4:15,56.408,564.08
2017/1/13 4:30,57.1465,571.465
2017/1/13 4:45,56.9297,569.297
2017/1/13 5:00,57.1785,571.785
2017/1/13 5:15,57.806,578.06
2017/1/13 5:30,58.4366,584.366
2017/1/13 5:45,58.802,588.02
2017/1/13 6:00,61.172,611.72
2017/1/13 6:15,71.6622,716.622
2017/1/13 6:30,73.1383,731.383
2017/1/13 6:45,74.0029,740.029
2017/1/13 7:00,75.4458,754.458
2017/1/13 7:15,78.5474,785.474
2017/1/13 7:30,80.7721,807.721
2017/1/13 7:45,81.9142,819.142
2017/1/13 8:00,80.7187,807.187
2017/1/13 8:15,84.4598,844.598
2017/1/13 8:30,85.2449,852.449
2017/1/13 8:45,86.9583,869.583
2017/1/13 9:00,89.8006,898.006
2017/1/13 9:15,92.1488,921.488
2017/1/13 9:30,91.3579,913.579
2017/1/13 9:45,91.7538,917.538
2017/1/13 10:00,93.8602,938.602
2017/1/13 10:15,93.8561,938.561
2017/1/13 10:30,92.9111,929.111
2017/1/13 10:45,93.823,938.23
2017/1/13 11:00,95.3379,953.379
2017/1/13 11:15,97.0487,970.487
2017/1/13 11:30,97.899,978.99
2017/1/13 11:45,97.6997,976.997
2017/1/13 12:00,97.9831,979.831
2017/1/13 12:15,94.8219,948.219
2017/1/13 12:30,92.8835,928.835
2017/1/13 12:45,94.5204,945.204
2017/1/13 13:00,96.3218,963.218
2017/1/13 13:15,94.7631,947.631
2017/1/13 13:30,93.5385,935.385
2017/1/13 13:45,94.6073,946.073
2017/1/13 14:00,95.6926,956.926
2017/1/13 14:15,98.7694,987.694
2017/1/13 14:30,98.0935,980.935
2017/1/13 14:45,98.2612,982.612
2017/1/13 15:00,98.7894,987.894
2017/1/13 15:15,96.7077,967.077
2017/1/13 15:30,94.7713,947.713
2017/1/13 15:45,93.4601,934.601
2017/1/13 16:00,95.8229,958.229
2017/1/13 16:15,93.9303,939.303
2017/1/13 16:30,92.6069,926.069
2017/1/13 16:45,93.3666,933.666
2017/1/13 17:00,92.0519,920.519
2017/1/13 17:15,95.0373,950.373
2017/1/13 17:30,94.996,949.96
2017/1/13 17:45,92.9282,929.282
2017/1/13 18:00,94.8404,948.404
2017/1/13 18:15,93.4733,934.733
2017/1/13 18:30,93.1903,931.903
2017/1/13 18:45,92.9468,929.468
2017/1/13 19:00,91.99,919.9
2017/1/13 19:15,91.1777,911.777
2017/1/13 19:30,89.662,896.62
2017/1/13 19:45,89.6627,896.627
2017/1/13 20:00,88.4665,884.665
2017/1/13 20:15,85.5503,855.503
2017/1/13 20:30,84.9246,849.246
2017/1/13 20:45,83.9149,839.149
2017/1/13 21:00,83.7526,837.526
2017/1/13 21:15,84.1576,841.576
2017/1/13 21:30,82.23,822.3
2017/1/13 21:45,80.4158,804.158
2017/1/13 22:00,79.456,794.56
2017/1/13 22:15,78.2256,782.256
2017/1/13 22:30,78.9508,789.508
2017/1/13 22:45,79.1896,791.896
2017/1/13 23:00,77.8914,778.914
2017/1/13 23:15,67.3752,673.752
2017/1/13 23:30,66.5495,665.495
2017/1/13 23:45,64.066,640.66
2017/1/14 0:00,63.5179,635.179
2017/1/14 0:15,62.5276,625.276
2017/1/14 0:30,63.4243,634.243
2017/1/14 0:45,62.3126,623.126
2017/1/14 1:00,61.3552,613.552
2017/1/14 1:15,61.6898,616.898
2017/1/14 1:30,60.9976,609.976
2017/1/14 1:45,59.3157,593.157
2017/1/14 2:00,58.4815,584.815
2017/1/14 2:15,57.3084,573.084
2017/1/14 2:30,56.6448,566.448
2017/1/14 2:45,56.2554,562.554
2017/1/14 3:00,55.7554,557.554
2017/1/14 3:15,56.1562,561.562
2017/1/14 3:30,55.626,556.26
2017/1/14 3:45,55.459,554.59
2017/1/14 4:00,55.4664,554.664
2017/1/14 4:15,55.8556,558.556
2017/1/14 4:30,55.561,555.61
2017/1/14 4:45,55.6429,556.429
2017/1/14 5:00,55.5121,555.121
2017/1/14 5:15,55.3735,553.735
2017/1/14 5:30,55.7415,557.415
2017/1/14 5:45,55.4492,554.492
2017/1/14 6:00,57.4276,574.276
2017/1/14 6:15,63.501,635.01
2017/1/14 6:30,63.7623,637.623
2017/1/14 6:45,63.0626,630.626
2017/1/14 7:00,62.81,628.1
2017/1/14 7:15,63.3049,633.049
2017/1/14 7:30,62.7778,627.778
2017/1/14 7:45,62.7217,627.217
2017/1/14 8:00,62.2316,622.316
2017/1/14 8:15,62.4069,624.069
2017/1/14 8:30,63.0051,630.051
2017/1/14 8:45,62.7117,627.117
2017/1/14 9:00,63.6402,636.402
2017/1/14 9:15,65.19,651.9
2017/1/14 9:30,65.5905,655.905
2017/1/14 9:45,67.4134,674.134
2017/1/14 10:00,67.8997,678.997
2017/1/14 10:15,67.9209,679.209
2017/1/14 10:30,68.5765,685.765
2017/1/14 10:45,67.8699,678.699
2017/1/14 11:00,67.307,673.07
2017/1/14 11:15,67.9371,679.371
2017/1/14 11:30,67.6397,676.397
2017/1/14 11:45,67.9011,679.011
2017/1/14 12:00,68.5885,685.885
2017/1/14 12:15,68.687,686.87
2017/1/14 12:30,69.5105,695.105
2017/1/14 12:45,69.298,692.98
2017/1/14 13:00,70.3654,703.654
2017/1/14 13:15,69.4401,694.401
2017/1/14 13:30,69.5918,695.918
2017/1/14 13:45,69.8524,698.524
2017/1/14 14:00,71.4816,714.816
2017/1/14 14:15,71.8922,718.922
2017/1/14 14:30,71.8306,718.306
2017/1/14 14:45,71.2765,712.765
2017/1/14 15:00,70.8639,708.639
2017/1/14 15:15,71.0498,710.498
2017/1/14 15:30,72.7358,727.358
2017/1/14 15:45,72.6015,726.015
2017/1/14 16:00,71.9101,719.101
2017/1/14 16:15,71.6303,716.303
2017/1/14 16:30,70.8579,708.579
2017/1/14 16:45,71.4041,714.041
2017/1/14 17:00,72.1827,721.827
2017/1/14 17:15,77.4889,774.889
2017/1/14 17:30,81.1337,811.337
2017/1/14 17:45,82.0179,820.179
2017/1/14 18:00,82.266,822.66
2017/1/14 18:15,81.3529,813.529
2017/1/14 18:30,79.7351,797.351
2017/1/14 18:45,79.2115,792.115
2017/1/14 19:00,79.6458,796.458
2017/1/14 19:15,78.7459,787.459
2017/1/14 19:30,80.2185,802.185
2017/1/14 19:45,79.1438,791.438
2017/1/14 20:00,78.2724,782.724
2017/1/14 20:15,75.064,750.64
2017/1/14 20:30,73.6175,736.175
2017/1/14 20:45,73.3863,733.863
2017/1/14 21:00,74.2399,742.399
2017/1/14 21:15,72.6785,726.785
2017/1/14 21:30,72.2048,722.048
2017/1/14 21:45,71.7106,717.106
2017/1/14 22:00,71.5388,715.388
2017/1/14 22:15,70.1975,701.975
2017/1/14 22:30,70.5563,705.563
2017/1/14 22:45,72.958,729.58
2017/1/14 23:00,71.8995,718.995
2017/1/14 23:15,66.2148,662.148
2017/1/14 23:30,64.8961,648.961
2017/1/14 23:45,63.5971,635.971
2017/1/15 0:00,63.1947,631.947
2017/1/15 0:15,61.2442,612.442
2017/1/15 0:30,60.7909,607.909
2017/1/15 0:45,60.4016,604.016
2017/1/15 1:00,60.4566,604.566
2017/1/15 1:15,59.905,599.05
2017/1/15 1:30,59.76,597.6
2017/1/15 1:45,59.5105,595.105
2017/1/15 2:00,58.7881,587.881
2017/1/15 2:15,57.9666,579.666
2017/1/15 2:30,57.3348,573.348
2017/1/15 2:45,58.0816,580.816
2017/1/15 3:00,57.7835,577.835
2017/1/15 3:15,57.8265,578.265
2017/1/15 3:30,57.6207,576.207
2017/1/15 3:45,56.594,565.94
2017/1/15 4:00,56.0266,560.266
2017/1/15 4:15,55.8974,558.974
2017/1/15 4:30,55.2631,552.631
2017/1/15 4:45,55.1344,551.344
2017/1/15 5:00,55.4468,554.468
2017/1/15 5:15,55.316,553.16
2017/1/15 5:30,55.2819,552.819
2017/1/15 5:45,56.025,560.25
2017/1/15 6:00,58.5566,585.566
2017/1/15 6:15,63.1996,631.996
2017/1/15 6:30,63.8517,638.517
2017/1/15 6:45,63.6513,636.513
2017/1/15 7:00,63.4323,634.323
2017/1/15 7:15,62.4525,624.525
2017/1/15 7:30,59.8966,598.966
2017/1/15 7:45,58.4862,584.862
2017/1/15 8:00,58.1875,581.875
2017/1/15 8:15,58.7703,587.703
2017/1/15 8:30,60.4706,604.706
2017/1/15 8:45,60.7721,607.721
2017/1/15 9:00,60.915,609.15
2017/1/15 9:15,61.731,617.31
2017/1/15 9:30,62.372,623.72
2017/1/15 9:45,62.2343,622.343
2017/1/15 10:00,62.5282,625.282
2017/1/15 10:15,62.7909,627.909
2017/1/15 10:30,62.6073,626.073
2017/1/15 10:45,63.4964,634.964
2017/1/15 11:00,64.4404,644.404
2017/1/15 11:15,64.8697,648.697
2017/1/15 11:30,65.7498,657.498
2017/1/15 11:45,65.1745,651.745
2017/1/15 12:00,65.0273,650.273
2017/1/15 12:15,65.8326,658.326
2017/1/15 12:30,65.0094,650.094
2017/1/15 12:45,67.4017,674.017
2017/1/15 13:00,68.5204,685.204
2017/1/15 13:15,69.3114,693.114
2017/1/15 13:30,68.5359,685.359
2017/1/15 13:45,66.9756,669.756
2017/1/15 14:00,66.4012,664.012
2017/1/15 14:15,66.2996,662.996
2017/1/15 14:30,66.8119,668.119
2017/1/15 14:45,65.888,658.88
