Date,price,zone
1/23/2019 10:00:00 AM,24.67931,SDGE
1/23/2019 11:00:00 AM,22.31221,SDGE
1/23/2019 12:00:00 PM,16.32598,SDGE
1/23/2019 1:00:00 PM,25.70235,SDGE
1/23/2019 2:00:00 PM,25.84455,SDGE
1/23/2019 3:00:00 PM,34.29181,SDGE
1/23/2019 4:00:00 PM,42.71268,SDGE
1/23/2019 5:00:00 PM,62.9972,SDGE
1/23/2019 6:00:00 PM,63.38694,SDGE
1/23/2019 7:00:00 PM,56.89958,SDGE
1/23/2019 8:00:00 PM,53.10947,SDGE
1/23/2019 9:00:00 PM,46.50681,SDGE
1/23/2019 10:00:00 PM,41.37517,SDGE
1/23/2019 11:00:00 PM,40.73094,SDGE
1/24/2019 12:00:00 AM,36.28881,SDGE
1/24/2019 1:00:00 AM,35.10183,SDGE
1/24/2019 2:00:00 AM,34.13718,SDGE
1/24/2019 3:00:00 AM,34.85947,SDGE
1/24/2019 4:00:00 AM,36.87619,SDGE
1/24/2019 5:00:00 AM,43.19781,SDGE
1/24/2019 6:00:00 AM,51.00188,SDGE
1/24/2019 7:00:00 AM,49.20741,SDGE
1/24/2019 8:00:00 AM,42.62603,SDGE
1/24/2019 9:00:00 AM,34.30129,SDGE
1/24/2019 10:00:00 AM,28.51,SDGE
1/24/2019 11:00:00 AM,27.8573,SDGE
1/24/2019 12:00:00 PM,26.45118,SDGE
1/24/2019 1:00:00 PM,29.91497,SDGE
1/24/2019 2:00:00 PM,32.02774,SDGE
1/24/2019 3:00:00 PM,38.92638,SDGE
1/24/2019 4:00:00 PM,46.4067,SDGE
1/24/2019 5:00:00 PM,61.74033,SDGE
1/24/2019 6:00:00 PM,64.50846,SDGE
1/24/2019 7:00:00 PM,56.23299,SDGE
1/24/2019 8:00:00 PM,51.40003,SDGE
1/24/2019 9:00:00 PM,45.19363,SDGE
1/24/2019 10:00:00 PM,41.35831,SDGE
1/24/2019 11:00:00 PM,38.68427,SDGE
1/25/2019 12:00:00 AM,35.79892,SDGE
1/25/2019 1:00:00 AM,35.01346,SDGE
1/25/2019 2:00:00 AM,33.00844,SDGE
1/25/2019 3:00:00 AM,33.2589,SDGE
1/25/2019 4:00:00 AM,35.78952,SDGE
1/25/2019 5:00:00 AM,42.74711,SDGE
1/25/2019 6:00:00 AM,53.50586,SDGE
1/25/2019 7:00:00 AM,48.78171,SDGE
1/25/2019 8:00:00 AM,38.31472,SDGE
1/25/2019 9:00:00 AM,27.37932,SDGE
1/25/2019 10:00:00 AM,22.41583,SDGE
1/25/2019 11:00:00 AM,21.24335,SDGE
1/25/2019 12:00:00 PM,25.55095,SDGE
1/25/2019 1:00:00 PM,21.19281,SDGE
1/25/2019 2:00:00 PM,26.04925,SDGE
1/25/2019 3:00:00 PM,31.66567,SDGE
1/25/2019 4:00:00 PM,44.76779,SDGE
1/25/2019 5:00:00 PM,60.46307,SDGE
1/25/2019 6:00:00 PM,63.55494,SDGE
1/25/2019 7:00:00 PM,54.3718,SDGE
1/25/2019 8:00:00 PM,51.34702,SDGE
1/25/2019 9:00:00 PM,46.23282,SDGE
1/25/2019 10:00:00 PM,41.55384,SDGE
1/25/2019 11:00:00 PM,39.25316,SDGE
1/26/2019 12:00:00 AM,37.7412,SDGE
1/26/2019 1:00:00 AM,35.84406,SDGE
1/26/2019 2:00:00 AM,35.12117,SDGE
1/26/2019 3:00:00 AM,34.90429,SDGE
1/26/2019 4:00:00 AM,36.39829,SDGE
1/26/2019 5:00:00 AM,40.39309,SDGE
1/26/2019 6:00:00 AM,43.0391,SDGE
1/26/2019 7:00:00 AM,39.0909,SDGE
1/26/2019 8:00:00 AM,33.35359,SDGE
1/26/2019 9:00:00 AM,24.94292,SDGE
1/26/2019 10:00:00 AM,18.50895,SDGE
1/26/2019 11:00:00 AM,14.68148,SDGE
1/26/2019 12:00:00 PM,12.51756,SDGE
1/26/2019 1:00:00 PM,12.61516,SDGE
1/26/2019 2:00:00 PM,20.08648,SDGE
1/26/2019 3:00:00 PM,31.83807,SDGE
1/26/2019 4:00:00 PM,41.27833,SDGE
1/26/2019 5:00:00 PM,52.8332,SDGE
1/26/2019 6:00:00 PM,57.53932,SDGE
1/26/2019 7:00:00 PM,49.30351,SDGE
1/26/2019 8:00:00 PM,45.21969,SDGE
1/26/2019 9:00:00 PM,42.84317,SDGE
1/26/2019 10:00:00 PM,41.54915,SDGE
1/26/2019 11:00:00 PM,38.0155,SDGE
1/27/2019 12:00:00 AM,36.82803,SDGE
1/27/2019 1:00:00 AM,36.07712,SDGE
1/27/2019 2:00:00 AM,34.84138,SDGE
1/27/2019 3:00:00 AM,34.67176,SDGE
1/27/2019 4:00:00 AM,35.62744,SDGE
1/27/2019 5:00:00 AM,38.49694,SDGE
1/27/2019 6:00:00 AM,40.35694,SDGE
1/27/2019 7:00:00 AM,37.7572,SDGE
1/27/2019 8:00:00 AM,28.60469,SDGE
1/27/2019 9:00:00 AM,22.74714,SDGE
1/27/2019 10:00:00 AM,15.71056,SDGE
1/27/2019 11:00:00 AM,13.79554,SDGE
1/27/2019 12:00:00 PM,10.46149,SDGE
1/27/2019 1:00:00 PM,12.74859,SDGE
1/27/2019 2:00:00 PM,20.49779,SDGE
1/27/2019 3:00:00 PM,31.52689,SDGE
1/27/2019 4:00:00 PM,38.67727,SDGE
1/27/2019 5:00:00 PM,48.73903,SDGE
1/27/2019 6:00:00 PM,52.6724,SDGE
1/27/2019 7:00:00 PM,47.1928,SDGE
1/27/2019 8:00:00 PM,45.1482,SDGE
1/27/2019 9:00:00 PM,41.19798,SDGE
1/27/2019 10:00:00 PM,39.17908,SDGE
1/27/2019 11:00:00 PM,34.82032,SDGE
1/28/2019 12:00:00 AM,37.85129,SDGE
1/28/2019 1:00:00 AM,35.31645,SDGE
1/28/2019 2:00:00 AM,34.5618,SDGE
1/28/2019 3:00:00 AM,34.94902,SDGE
1/28/2019 4:00:00 AM,38.17854,SDGE
1/28/2019 5:00:00 AM,40.25966,SDGE
1/28/2019 6:00:00 AM,49.71755,SDGE
1/28/2019 7:00:00 AM,59.09384,SDGE
1/28/2019 8:00:00 AM,59.68117,SDGE
1/28/2019 9:00:00 AM,52.87335,SDGE
1/28/2019 10:00:00 AM,55.69848,SDGE
1/28/2019 11:00:00 AM,49.94188,SDGE
1/28/2019 12:00:00 PM,54.78627,SDGE
1/28/2019 1:00:00 PM,51.94348,SDGE
1/28/2019 2:00:00 PM,53.24024,SDGE
1/28/2019 3:00:00 PM,41.75193,SDGE
1/28/2019 4:00:00 PM,47.12681,SDGE
1/28/2019 5:00:00 PM,62.02189,SDGE
1/28/2019 6:00:00 PM,58.89282,SDGE
1/28/2019 7:00:00 PM,53.3653,SDGE
1/28/2019 8:00:00 PM,49.64839,SDGE
1/28/2019 9:00:00 PM,44.65769,SDGE
1/28/2019 10:00:00 PM,40.40028,SDGE
1/28/2019 11:00:00 PM,38.85227,SDGE
1/29/2019 12:00:00 AM,38.64701,SDGE
1/29/2019 1:00:00 AM,36.38759,SDGE
1/29/2019 2:00:00 AM,34.38596,SDGE
1/29/2019 3:00:00 AM,33.88597,SDGE
1/29/2019 4:00:00 AM,37.51,SDGE
1/29/2019 5:00:00 AM,41.31288,SDGE
1/29/2019 6:00:00 AM,50.50517,SDGE
1/29/2019 7:00:00 AM,49.88452,SDGE
1/29/2019 8:00:00 AM,41.51,SDGE
1/29/2019 9:00:00 AM,38.09753,SDGE
1/29/2019 10:00:00 AM,34.02247,SDGE
1/29/2019 11:00:00 AM,32.10007,SDGE
1/29/2019 12:00:00 PM,30.21443,SDGE
1/29/2019 1:00:00 PM,30.10785,SDGE
1/29/2019 2:00:00 PM,32.17007,SDGE
1/29/2019 3:00:00 PM,37.93712,SDGE
1/29/2019 4:00:00 PM,43.06167,SDGE
1/29/2019 5:00:00 PM,57.55577,SDGE
1/29/2019 6:00:00 PM,59.30255,SDGE
1/29/2019 7:00:00 PM,52.20635,SDGE
1/29/2019 8:00:00 PM,49.80817,SDGE
1/29/2019 9:00:00 PM,42.88171,SDGE
1/29/2019 10:00:00 PM,41.39616,SDGE
1/29/2019 11:00:00 PM,39.55847,SDGE
1/30/2019 12:00:00 AM,36.20631,SDGE
1/30/2019 1:00:00 AM,34.7659,SDGE
1/30/2019 2:00:00 AM,34.36218,SDGE
1/30/2019 3:00:00 AM,34.35945,SDGE
1/30/2019 4:00:00 AM,36.80424,SDGE
1/30/2019 5:00:00 AM,41.6634,SDGE
1/30/2019 6:00:00 AM,49.36181,SDGE
1/30/2019 7:00:00 AM,55.37001,SDGE
1/30/2019 8:00:00 AM,44.24284,SDGE
1/30/2019 9:00:00 AM,36.70114,SDGE
1/30/2019 10:00:00 AM,32.43867,SDGE
1/30/2019 11:00:00 AM,31.96933,SDGE
1/30/2019 12:00:00 PM,28.34834,SDGE
1/30/2019 1:00:00 PM,30.82017,SDGE
1/30/2019 2:00:00 PM,30.6166,SDGE
1/30/2019 3:00:00 PM,38.10796,SDGE
1/30/2019 4:00:00 PM,52.45139,SDGE
1/30/2019 5:00:00 PM,59.01154,SDGE
1/30/2019 6:00:00 PM,62.18759,SDGE
1/30/2019 7:00:00 PM,55.12917,SDGE
1/30/2019 8:00:00 PM,51.53746,SDGE
1/30/2019 9:00:00 PM,46.11481,SDGE
1/30/2019 10:00:00 PM,41.42736,SDGE
1/30/2019 11:00:00 PM,37.33275,SDGE
1/31/2019 12:00:00 AM,38.4474,SDGE
1/31/2019 1:00:00 AM,36.41956,SDGE
1/31/2019 2:00:00 AM,35.27708,SDGE
1/31/2019 3:00:00 AM,36.33556,SDGE
1/31/2019 4:00:00 AM,37.72634,SDGE
1/31/2019 5:00:00 AM,43.98778,SDGE
1/31/2019 6:00:00 AM,50.99672,SDGE
1/31/2019 7:00:00 AM,53.6212,SDGE
1/31/2019 8:00:00 AM,44.53359,SDGE
1/31/2019 9:00:00 AM,44.3399,SDGE
1/31/2019 10:00:00 AM,41.23518,SDGE
1/31/2019 11:00:00 AM,38.17518,SDGE
1/31/2019 12:00:00 PM,37.14555,SDGE
1/31/2019 1:00:00 PM,35.90186,SDGE
1/31/2019 2:00:00 PM,37.20705,SDGE
1/31/2019 3:00:00 PM,40.94505,SDGE
1/31/2019 4:00:00 PM,45.93625,SDGE
1/31/2019 5:00:00 PM,62.7417,SDGE
1/31/2019 6:00:00 PM,64.35914,SDGE
1/31/2019 7:00:00 PM,55.893,SDGE
1/31/2019 8:00:00 PM,50.37132,SDGE
1/31/2019 9:00:00 PM,45.11994,SDGE
1/31/2019 10:00:00 PM,42.67063,SDGE
1/31/2019 11:00:00 PM,39.84581,SDGE
2/1/2019 12:00:00 AM,36.91971,SDGE
2/1/2019 1:00:00 AM,35.91287,SDGE
2/1/2019 2:00:00 AM,35.64357,SDGE
2/1/2019 3:00:00 AM,35.42723,SDGE
2/1/2019 4:00:00 AM,36.8786,SDGE
2/1/2019 5:00:00 AM,43.75367,SDGE
2/1/2019 6:00:00 AM,51.16194,SDGE
2/1/2019 7:00:00 AM,47.99271,SDGE
2/1/2019 8:00:00 AM,36.98888,SDGE
2/1/2019 9:00:00 AM,35.56965,SDGE
2/1/2019 10:00:00 AM,32.8884,SDGE
2/1/2019 11:00:00 AM,28.54253,SDGE
2/1/2019 12:00:00 PM,28.72331,SDGE
2/1/2019 1:00:00 PM,33.6198,SDGE
2/1/2019 2:00:00 PM,35.263,SDGE
2/1/2019 3:00:00 PM,40.52157,SDGE
2/1/2019 4:00:00 PM,49.08458,SDGE
2/1/2019 5:00:00 PM,56.2653,SDGE
2/1/2019 6:00:00 PM,59.94866,SDGE
2/1/2019 7:00:00 PM,52.4841,SDGE
2/1/2019 8:00:00 PM,49.32267,SDGE
2/1/2019 9:00:00 PM,46.29982,SDGE
2/1/2019 10:00:00 PM,41.36505,SDGE
2/1/2019 11:00:00 PM,38.21728,SDGE
2/2/2019 12:00:00 AM,33.5573,SDGE
2/2/2019 1:00:00 AM,31.58576,SDGE
2/2/2019 2:00:00 AM,31.00518,SDGE
2/2/2019 3:00:00 AM,31.32338,SDGE
2/2/2019 4:00:00 AM,33.35975,SDGE
2/2/2019 5:00:00 AM,34.54455,SDGE
2/2/2019 6:00:00 AM,36.86031,SDGE
2/2/2019 7:00:00 AM,37.35193,SDGE
2/2/2019 8:00:00 AM,40.56077,SDGE
2/2/2019 9:00:00 AM,39.96949,SDGE
2/2/2019 10:00:00 AM,37.67266,SDGE
2/2/2019 11:00:00 AM,36.02281,SDGE
2/2/2019 12:00:00 PM,34.8645,SDGE
2/2/2019 1:00:00 PM,34.44358,SDGE
2/2/2019 2:00:00 PM,32.73177,SDGE
2/2/2019 3:00:00 PM,34.72801,SDGE
2/2/2019 4:00:00 PM,40.41192,SDGE
2/2/2019 5:00:00 PM,48.21779,SDGE
2/2/2019 6:00:00 PM,49.83334,SDGE
2/2/2019 7:00:00 PM,46.9622,SDGE
2/2/2019 8:00:00 PM,43.99845,SDGE
2/2/2019 9:00:00 PM,41.75012,SDGE
2/2/2019 10:00:00 PM,38.94238,SDGE
2/2/2019 11:00:00 PM,35.48642,SDGE
2/3/2019 12:00:00 AM,32.28988,SDGE
2/3/2019 1:00:00 AM,31.90063,SDGE
2/3/2019 2:00:00 AM,30.19052,SDGE
2/3/2019 3:00:00 AM,29.39644,SDGE
2/3/2019 4:00:00 AM,32.58829,SDGE
2/3/2019 5:00:00 AM,36.31961,SDGE
2/3/2019 6:00:00 AM,38.45843,SDGE
2/3/2019 7:00:00 AM,36.09817,SDGE
2/3/2019 8:00:00 AM,30.61392,SDGE
2/3/2019 9:00:00 AM,29.29029,SDGE
2/3/2019 10:00:00 AM,26.31455,SDGE
2/3/2019 11:00:00 AM,21.85995,SDGE
2/3/2019 12:00:00 PM,19.57172,SDGE
2/3/2019 1:00:00 PM,20.52933,SDGE
2/3/2019 2:00:00 PM,23.64772,SDGE
2/3/2019 3:00:00 PM,28.88815,SDGE
2/3/2019 4:00:00 PM,39.17126,SDGE
2/3/2019 5:00:00 PM,46.91409,SDGE
2/3/2019 6:00:00 PM,48.74336,SDGE
2/3/2019 7:00:00 PM,46.93665,SDGE
2/3/2019 8:00:00 PM,45.10138,SDGE
2/3/2019 9:00:00 PM,41.77882,SDGE
2/3/2019 10:00:00 PM,37.1957,SDGE
2/3/2019 11:00:00 PM,35.58265,SDGE
2/4/2019 12:00:00 AM,33.77521,SDGE
2/4/2019 1:00:00 AM,32.71451,SDGE
2/4/2019 2:00:00 AM,32.17538,SDGE
2/4/2019 3:00:00 AM,31.23033,SDGE
2/4/2019 4:00:00 AM,35.14771,SDGE
2/4/2019 5:00:00 AM,41.29954,SDGE
2/4/2019 6:00:00 AM,54.64015,SDGE
2/4/2019 7:00:00 AM,49.75361,SDGE
2/4/2019 8:00:00 AM,49.19288,SDGE
2/4/2019 9:00:00 AM,42.49435,SDGE
2/4/2019 10:00:00 AM,38.30763,SDGE
2/4/2019 11:00:00 AM,31.81156,SDGE
2/4/2019 12:00:00 PM,30.67665,SDGE
2/4/2019 1:00:00 PM,32.39565,SDGE
2/4/2019 2:00:00 PM,32.7203,SDGE
2/4/2019 3:00:00 PM,37.56398,SDGE
2/4/2019 4:00:00 PM,47.27902,SDGE
2/4/2019 5:00:00 PM,60.51932,SDGE
2/4/2019 6:00:00 PM,69.84959,SDGE
2/4/2019 7:00:00 PM,62.63354,SDGE
2/4/2019 8:00:00 PM,59.41492,SDGE
2/4/2019 9:00:00 PM,55.77603,SDGE
2/4/2019 10:00:00 PM,42.34392,SDGE
2/4/2019 11:00:00 PM,39.79088,SDGE
2/5/2019 12:00:00 AM,53.91766,SDGE
2/5/2019 1:00:00 AM,50.10509,SDGE
2/5/2019 2:00:00 AM,45.87165,SDGE
2/5/2019 3:00:00 AM,46.21903,SDGE
2/5/2019 4:00:00 AM,51.04528,SDGE
2/5/2019 5:00:00 AM,59.16369,SDGE
2/5/2019 6:00:00 AM,81.90051,SDGE
2/5/2019 7:00:00 AM,81.92566,SDGE
2/5/2019 8:00:00 AM,59.43383,SDGE
2/5/2019 9:00:00 AM,50.3701,SDGE
2/5/2019 10:00:00 AM,44.13984,SDGE
2/5/2019 11:00:00 AM,42.15081,SDGE
2/5/2019 12:00:00 PM,39.39129,SDGE
2/5/2019 1:00:00 PM,40.09376,SDGE
2/5/2019 2:00:00 PM,39.10114,SDGE
2/5/2019 3:00:00 PM,42.14928,SDGE
2/5/2019 4:00:00 PM,61.25946,SDGE
2/5/2019 5:00:00 PM,80.24436,SDGE
2/5/2019 6:00:00 PM,90.93884,SDGE
2/5/2019 7:00:00 PM,84.58359,SDGE
2/5/2019 8:00:00 PM,81.34163,SDGE
2/5/2019 9:00:00 PM,77.0955,SDGE
2/5/2019 10:00:00 PM,61.00676,SDGE
2/5/2019 11:00:00 PM,57.55197,SDGE
2/6/2019 12:00:00 AM,71.70389,SDGE
2/6/2019 1:00:00 AM,69.14187,SDGE
2/6/2019 2:00:00 AM,68.74137,SDGE
2/6/2019 3:00:00 AM,69.04014,SDGE
2/6/2019 4:00:00 AM,71.10376,SDGE
2/6/2019 5:00:00 AM,90.73263,SDGE
2/6/2019 6:00:00 AM,119.27461,SDGE
2/6/2019 7:00:00 AM,103.86121,SDGE
2/6/2019 8:00:00 AM,64.7537,SDGE
2/6/2019 9:00:00 AM,43.06809,SDGE
2/6/2019 10:00:00 AM,30.91584,SDGE
2/6/2019 11:00:00 AM,29.77991,SDGE
2/6/2019 12:00:00 PM,22.3469,SDGE
2/6/2019 1:00:00 PM,22.07204,SDGE
2/6/2019 2:00:00 PM,29.7681,SDGE
2/6/2019 3:00:00 PM,40.73111,SDGE
2/6/2019 4:00:00 PM,72.75418,SDGE
2/6/2019 5:00:00 PM,106.02863,SDGE
2/6/2019 6:00:00 PM,131.08463,SDGE
2/6/2019 7:00:00 PM,121.2628,SDGE
2/6/2019 8:00:00 PM,107.84735,SDGE
2/6/2019 9:00:00 PM,99.75877,SDGE
2/6/2019 10:00:00 PM,95.53152,SDGE
2/6/2019 11:00:00 PM,79.44053,SDGE
2/7/2019 12:00:00 AM,106.20261,SDGE
2/7/2019 1:00:00 AM,105.60546,SDGE
2/7/2019 2:00:00 AM,109.82572,SDGE
2/7/2019 3:00:00 AM,108.78851,SDGE
2/7/2019 4:00:00 AM,114.81392,SDGE
2/7/2019 5:00:00 AM,142.36604,SDGE
2/7/2019 6:00:00 AM,193.9974,SDGE
2/7/2019 7:00:00 AM,157.92693,SDGE
2/7/2019 8:00:00 AM,91.08109,SDGE
2/7/2019 9:00:00 AM,68.86832,SDGE
2/7/2019 10:00:00 AM,60.47271,SDGE
2/7/2019 11:00:00 AM,57.38054,SDGE
2/7/2019 12:00:00 PM,42.86656,SDGE
2/7/2019 1:00:00 PM,42.43639,SDGE
2/7/2019 2:00:00 PM,50.74893,SDGE
2/7/2019 3:00:00 PM,71.47192,SDGE
2/7/2019 4:00:00 PM,113.55457,SDGE
2/7/2019 5:00:00 PM,181.42126,SDGE
2/7/2019 6:00:00 PM,219.56787,SDGE
2/7/2019 7:00:00 PM,193.13245,SDGE
2/7/2019 8:00:00 PM,174.69249,SDGE
2/7/2019 9:00:00 PM,154.98561,SDGE
2/7/2019 10:00:00 PM,137.39146,SDGE
2/7/2019 11:00:00 PM,120.04632,SDGE
2/8/2019 12:00:00 AM,154.93352,SDGE
2/8/2019 1:00:00 AM,152.122,SDGE
2/8/2019 2:00:00 AM,143.94215,SDGE
2/8/2019 3:00:00 AM,142.61946,SDGE
2/8/2019 4:00:00 AM,151.96236,SDGE
2/8/2019 5:00:00 AM,183.4804,SDGE
2/8/2019 6:00:00 AM,226.51907,SDGE
2/8/2019 7:00:00 AM,197.7539,SDGE
2/8/2019 8:00:00 AM,144.20683,SDGE
2/8/2019 9:00:00 AM,98.77162,SDGE
2/8/2019 10:00:00 AM,73.44191,SDGE
2/8/2019 11:00:00 AM,71.30052,SDGE
2/8/2019 12:00:00 PM,52.9715,SDGE
2/8/2019 1:00:00 PM,49.28771,SDGE
2/8/2019 2:00:00 PM,58.6416,SDGE
2/8/2019 3:00:00 PM,107.27532,SDGE
2/8/2019 4:00:00 PM,146.00418,SDGE
2/8/2019 5:00:00 PM,182.59644,SDGE
2/8/2019 6:00:00 PM,202.74158,SDGE
2/8/2019 7:00:00 PM,183.98746,SDGE
2/8/2019 8:00:00 PM,182.29823,SDGE
2/8/2019 9:00:00 PM,176.0855,SDGE
2/8/2019 10:00:00 PM,152.12064,SDGE
2/8/2019 11:00:00 PM,150.10835,SDGE
2/9/2019 12:00:00 AM,131.2458,SDGE
2/9/2019 1:00:00 AM,126.10597,SDGE
2/9/2019 2:00:00 AM,116.09534,SDGE
2/9/2019 3:00:00 AM,110.53247,SDGE
2/9/2019 4:00:00 AM,113.49113,SDGE
2/9/2019 5:00:00 AM,127.45787,SDGE
2/9/2019 6:00:00 AM,151.97646,SDGE
2/9/2019 7:00:00 AM,125.73242,SDGE
2/9/2019 8:00:00 AM,112.88589,SDGE
2/9/2019 9:00:00 AM,80.06815,SDGE
2/9/2019 10:00:00 AM,69.3054,SDGE
2/9/2019 11:00:00 AM,40.3899,SDGE
2/9/2019 12:00:00 PM,42.68461,SDGE
2/9/2019 1:00:00 PM,40.21676,SDGE
2/9/2019 2:00:00 PM,42.66676,SDGE
2/9/2019 3:00:00 PM,65.53892,SDGE
2/9/2019 4:00:00 PM,117.57413,SDGE
2/9/2019 5:00:00 PM,154.90794,SDGE
2/9/2019 6:00:00 PM,177.49464,SDGE
2/9/2019 7:00:00 PM,157.45018,SDGE
2/9/2019 8:00:00 PM,156.98462,SDGE
2/9/2019 9:00:00 PM,153.9768,SDGE
2/9/2019 10:00:00 PM,138.6229,SDGE
2/9/2019 11:00:00 PM,130.9394,SDGE
2/10/2019 12:00:00 AM,151.78027,SDGE
2/10/2019 1:00:00 AM,137.27087,SDGE
2/10/2019 2:00:00 AM,125.89679,SDGE
2/10/2019 3:00:00 AM,116.98927,SDGE
2/10/2019 4:00:00 AM,118.47933,SDGE
2/10/2019 5:00:00 AM,123.52476,SDGE
2/10/2019 6:00:00 AM,136.0409,SDGE
2/10/2019 7:00:00 AM,125.0787,SDGE
2/10/2019 8:00:00 AM,123.45925,SDGE
2/10/2019 9:00:00 AM,82.12911,SDGE
2/10/2019 10:00:00 AM,88.13182,SDGE
2/10/2019 11:00:00 AM,65.27824,SDGE
2/10/2019 12:00:00 PM,67.74218,SDGE
2/10/2019 1:00:00 PM,79.10607,SDGE
2/10/2019 2:00:00 PM,82.3278,SDGE
2/10/2019 3:00:00 PM,92.96782,SDGE
2/10/2019 4:00:00 PM,136.64572,SDGE
2/10/2019 5:00:00 PM,154.65791,SDGE
2/10/2019 6:00:00 PM,166.70271,SDGE
2/10/2019 7:00:00 PM,162.48701,SDGE
2/10/2019 8:00:00 PM,158.21156,SDGE
2/10/2019 9:00:00 PM,155.436,SDGE
2/10/2019 10:00:00 PM,152.73338,SDGE
2/10/2019 11:00:00 PM,142.43048,SDGE
2/11/2019 12:00:00 AM,144.17422,SDGE
2/11/2019 1:00:00 AM,134.46074,SDGE
2/11/2019 2:00:00 AM,127.07455,SDGE
2/11/2019 3:00:00 AM,133.94717,SDGE
2/11/2019 4:00:00 AM,152.15005,SDGE
2/11/2019 5:00:00 AM,184.81348,SDGE
2/11/2019 6:00:00 AM,229.86456,SDGE
2/11/2019 7:00:00 AM,190.28386,SDGE
2/11/2019 8:00:00 AM,144.3798,SDGE
2/11/2019 9:00:00 AM,114.02994,SDGE
2/11/2019 10:00:00 AM,113.4836,SDGE
2/11/2019 11:00:00 AM,93.33211,SDGE
2/11/2019 12:00:00 PM,95.57531,SDGE
2/11/2019 1:00:00 PM,90.03316,SDGE
2/11/2019 2:00:00 PM,65.37467,SDGE
2/11/2019 3:00:00 PM,102.41277,SDGE
2/11/2019 4:00:00 PM,172.48701,SDGE
2/11/2019 5:00:00 PM,205.6169,SDGE
2/11/2019 6:00:00 PM,253.95416,SDGE
2/11/2019 7:00:00 PM,228.47392,SDGE
2/11/2019 8:00:00 PM,217.48245,SDGE
2/11/2019 9:00:00 PM,204.6405,SDGE
2/11/2019 10:00:00 PM,186.50873,SDGE
2/11/2019 11:00:00 PM,164.7998,SDGE
2/12/2019 12:00:00 AM,71.44116,SDGE
2/12/2019 1:00:00 AM,65.03616,SDGE
2/12/2019 2:00:00 AM,64.6608,SDGE
2/12/2019 3:00:00 AM,65.10444,SDGE
2/12/2019 4:00:00 AM,68.01693,SDGE
2/12/2019 5:00:00 AM,84.34497,SDGE
2/12/2019 6:00:00 AM,114.57756,SDGE
2/12/2019 7:00:00 AM,91,SDGE
2/12/2019 8:00:00 AM,73.93256,SDGE
2/12/2019 9:00:00 AM,54.52471,SDGE
2/12/2019 10:00:00 AM,46.79914,SDGE
2/12/2019 11:00:00 AM,44.22358,SDGE
2/12/2019 12:00:00 PM,38.61653,SDGE
2/12/2019 1:00:00 PM,45.80319,SDGE
2/12/2019 2:00:00 PM,52.20179,SDGE
2/12/2019 3:00:00 PM,65.37631,SDGE
2/12/2019 4:00:00 PM,78.91275,SDGE
2/12/2019 5:00:00 PM,102.41907,SDGE
2/12/2019 6:00:00 PM,121,SDGE
2/12/2019 7:00:00 PM,109.36549,SDGE
2/12/2019 8:00:00 PM,100.12196,SDGE
2/12/2019 9:00:00 PM,91.24782,SDGE
2/12/2019 10:00:00 PM,76.68703,SDGE
2/12/2019 11:00:00 PM,68.81471,SDGE
2/13/2019 12:00:00 AM,58.71179,SDGE
2/13/2019 1:00:00 AM,54.90411,SDGE
2/13/2019 2:00:00 AM,53.23158,SDGE
2/13/2019 3:00:00 AM,53.42866,SDGE
2/13/2019 4:00:00 AM,54.8144,SDGE
2/13/2019 5:00:00 AM,64.8535,SDGE
2/13/2019 6:00:00 AM,85,SDGE
2/13/2019 7:00:00 AM,84.15193,SDGE
2/13/2019 8:00:00 AM,69.05138,SDGE
2/13/2019 9:00:00 AM,59.54236,SDGE
2/13/2019 10:00:00 AM,53.21685,SDGE
2/13/2019 11:00:00 AM,57.22837,SDGE
2/13/2019 12:00:00 PM,65.30216,SDGE
2/13/2019 1:00:00 PM,52.4549,SDGE
2/13/2019 2:00:00 PM,56.01443,SDGE
2/13/2019 3:00:00 PM,61.22215,SDGE
2/13/2019 4:00:00 PM,80.45437,SDGE
2/13/2019 5:00:00 PM,85.09012,SDGE
2/13/2019 6:00:00 PM,95.43982,SDGE
2/13/2019 7:00:00 PM,86.80105,SDGE
2/13/2019 8:00:00 PM,83.32677,SDGE
2/13/2019 9:00:00 PM,73.82,SDGE
2/13/2019 10:00:00 PM,65.15379,SDGE
2/13/2019 11:00:00 PM,60.00431,SDGE
2/14/2019 12:00:00 AM,68.27137,SDGE
2/14/2019 1:00:00 AM,67.02299,SDGE
2/14/2019 2:00:00 AM,65.52728,SDGE
2/14/2019 3:00:00 AM,65.5767,SDGE
2/14/2019 4:00:00 AM,68.32381,SDGE
2/14/2019 5:00:00 AM,81.70357,SDGE
2/14/2019 6:00:00 AM,99.81045,SDGE
2/14/2019 7:00:00 AM,111.42073,SDGE
2/14/2019 8:00:00 AM,96.45887,SDGE
2/14/2019 9:00:00 AM,89.20124,SDGE
2/14/2019 10:00:00 AM,82.78205,SDGE
2/14/2019 11:00:00 AM,80.96952,SDGE
2/14/2019 12:00:00 PM,73.6789,SDGE
2/14/2019 1:00:00 PM,70.43368,SDGE
2/14/2019 2:00:00 PM,67.06974,SDGE
2/14/2019 3:00:00 PM,71.86303,SDGE
2/14/2019 4:00:00 PM,93.18744,SDGE
2/14/2019 5:00:00 PM,109.68801,SDGE
2/14/2019 6:00:00 PM,121.23802,SDGE
2/14/2019 7:00:00 PM,110.89255,SDGE
