DateTime,RealPower,RealPower_before_scaling
2016/10/21 16:15,576.0717844,412.72 
2016/10/21 16:30,476.8499456,341.63 
2016/10/21 16:45,366.8804468,262.85 
2016/10/21 17:00,257.727491,184.65 
2016/10/21 17:15,153.3900452,109.89 
2016/10/21 17:30,68.8492308,49.33 
2016/10/21 17:45,22.856225,16.38 
2016/10/21 18:00,4.2753354,3.06 
2016/10/21 18:15,0,0.00 
2016/10/21 18:30,0,0.00 
2016/10/21 18:45,0,0.00 
2016/10/21 19:00,0,0.00 
2016/10/21 19:15,0,0.00 
2016/10/21 19:30,0,0.00 
2016/10/21 19:45,0,0.00 
2016/10/21 20:00,0,0.00 
2016/10/21 20:15,0,0.00 
2016/10/21 20:30,0,0.00 
2016/10/21 20:45,0,0.00 
2016/10/21 21:00,0,0.00 
2016/10/21 21:15,0,0.00 
2016/10/21 21:30,0,0.00 
2016/10/21 21:45,0,0.00 
2016/10/21 22:00,0,0.00 
2016/10/21 22:15,0,0.00 
2016/10/21 22:30,0,0.00 
2016/10/21 22:45,0,0.00 
2016/10/21 23:00,0,0.00 
2016/10/21 23:15,0,0.00 
2016/10/21 23:30,0,0.00 
2016/10/21 23:45,0,0.00 
2016/10/22 0:00,0,0.00 
2016/10/22 0:15,0,0.00 
2016/10/22 0:30,0,0.00 
2016/10/22 0:45,0,0.00 
2016/10/22 1:00,0,0.00 
2016/10/22 1:15,0,0.00 
2016/10/22 1:30,0,0.00 
2016/10/22 1:45,0,0.00 
2016/10/22 2:00,0,0.00 
2016/10/22 2:15,0,0.00 
2016/10/22 2:30,0,0.00 
2016/10/22 2:45,0,0.00 
2016/10/22 3:00,0,0.00 
2016/10/22 3:15,0,0.00 
2016/10/22 3:30,0,0.00 
2016/10/22 3:45,0,0.00 
2016/10/22 4:00,0,0.00 
2016/10/22 4:15,0,0.00 
2016/10/22 4:30,0,0.00 
2016/10/22 4:45,0,0.00 
2016/10/22 5:00,0,0.00 
2016/10/22 5:15,0,0.00 
2016/10/22 5:30,0,0.00 
2016/10/22 5:45,0,0.00 
2016/10/22 6:00,0,0.00 
2016/10/22 6:15,0,0.00 
2016/10/22 6:30,0,0.00 
2016/10/22 6:45,0,0.00 
2016/10/22 7:00,0,0.00 
2016/10/22 7:15,6.2434134,4.47 
2016/10/22 7:30,35.2620954,25.26 
2016/10/22 7:45,115.6406342,82.85 
2016/10/22 8:00,208.4794796,149.36 
2016/10/22 8:15,310.3128602,222.32 
2016/10/22 8:30,415.3998506,297.61 
2016/10/22 8:45,523.117924,374.78 
2016/10/22 9:00,626.3331466,448.73 
2016/10/22 9:15,719.8433718,515.72 
2016/10/22 9:30,807.498216,578.52 
2016/10/22 9:45,893.8619452,640.39 
2016/10/22 10:00,967.7332644,693.32 
2016/10/22 10:15,1030.139482,738.03 
2016/10/22 10:30,1092.149293,782.45 
2016/10/22 10:45,1150.912473,824.55 
2016/10/22 11:00,1204.547484,862.98 
2016/10/22 11:15,1243.052023,890.57 
2016/10/22 11:30,1271.531926,910.97 
2016/10/22 11:45,1296.582349,928.92 
2016/10/22 12:00,1322.560978,947.53 
2016/10/22 12:15,1344.003258,962.89 
2016/10/22 12:30,1337.021466,957.89 
2016/10/22 12:45,1322.731266,947.65 
2016/10/22 13:00,1276.457704,914.50 
2016/10/22 13:15,1237.231537,886.40 
2016/10/22 13:30,1296.749845,929.04 
2016/10/22 13:45,1287.753914,922.59 
2016/10/22 14:00,1251.973976,896.96 
2016/10/22 14:15,1200.607141,860.16 
2016/10/22 14:30,1123.720893,805.07 
2016/10/22 14:45,1077.166776,771.72 
2016/10/22 15:00,1012.620797,725.48 
2016/10/22 15:15,935.0757318,669.92 
2016/10/22 15:30,850.4623358,609.30 
2016/10/22 15:45,758.47772,543.40 
2016/10/22 16:00,663.6484638,475.46 
2016/10/22 16:15,566.4519308,405.83 
2016/10/22 16:30,466.434486,334.17 
2016/10/22 16:45,357.8398502,256.37 
2016/10/22 17:00,246.623902,176.69 
2016/10/22 17:15,145.4674844,104.22 
2016/10/22 17:30,66.9928168,48.00 
2016/10/22 17:45,19.4127864,13.91 
2016/10/22 18:00,3.3164208,2.38 
2016/10/22 18:15,0,0.00 
2016/10/22 18:30,0,0.00 
2016/10/22 18:45,0,0.00 
2016/10/22 19:00,0,0.00 
2016/10/22 19:15,0,0.00 
2016/10/22 19:30,0,0.00 
2016/10/22 19:45,0,0.00 
2016/10/22 20:00,0,0.00 
2016/10/22 20:15,0,0.00 
2016/10/22 20:30,0,0.00 
2016/10/22 20:45,0,0.00 
2016/10/22 21:00,0,0.00 
2016/10/22 21:15,0,0.00 
2016/10/22 21:30,0,0.00 
2016/10/22 21:45,0,0.00 
2016/10/22 22:00,0,0.00 
2016/10/22 22:15,0,0.00 
2016/10/22 22:30,0,0.00 
2016/10/22 22:45,0,0.00 
2016/10/22 23:00,0,0.00 
2016/10/22 23:15,0,0.00 
2016/10/22 23:30,0,0.00 
2016/10/22 23:45,0,0.00 
2016/10/23 0:00,0,0.00 
2016/10/23 0:15,0,0.00 
2016/10/23 0:30,0,0.00 
2016/10/23 0:45,0,0.00 
2016/10/23 1:00,0,0.00 
2016/10/23 1:15,0,0.00 
2016/10/23 1:30,0,0.00 
2016/10/23 1:45,0,0.00 
2016/10/23 2:00,0,0.00 
2016/10/23 2:15,0,0.00 
2016/10/23 2:30,0,0.00 
2016/10/23 2:45,0,0.00 
2016/10/23 3:00,0,0.00 
2016/10/23 3:15,0,0.00 
2016/10/23 3:30,0,0.00 
2016/10/23 3:45,0,0.00 
2016/10/23 4:00,0,0.00 
2016/10/23 4:15,0,0.00 
2016/10/23 4:30,0,0.00 
2016/10/23 4:45,0,0.00 
2016/10/23 5:00,0,0.00 
2016/10/23 5:15,0,0.00 
2016/10/23 5:30,0,0.00 
2016/10/23 5:45,0,0.00 
2016/10/23 6:00,0,0.00 
2016/10/23 6:15,0,0.00 
2016/10/23 6:30,0,0.00 
2016/10/23 6:45,0,0.00 
2016/10/23 7:00,1.654023,1.19 
2016/10/23 7:15,12.597095,9.03 
2016/10/23 7:30,38.5882868,27.65 
2016/10/23 7:45,97.3751954,69.76 
2016/10/23 8:00,204.6535918,146.62 
2016/10/23 8:15,319.1608364,228.66 
2016/10/23 8:30,371.757372,266.34 
2016/10/23 8:45,336.9056418,241.37 
2016/10/23 9:00,343.045766,245.77 
2016/10/23 9:15,203.2117304,145.59 
2016/10/23 9:30,68.2504326,48.90 
2016/10/23 9:45,128.2935612,91.91 
2016/10/23 10:00,156.2556226,111.95 
2016/10/23 10:15,193.6826038,138.76 
2016/10/23 10:30,210.4964106,150.81 
2016/10/23 10:45,227.4372352,162.94 
2016/10/23 11:00,343.9893268,246.45 
2016/10/23 11:15,318.0106972,227.83 
2016/10/23 11:30,441.9116758,316.60 
2016/10/23 11:45,597.54198,428.10 
2016/10/23 12:00,698.5992958,500.50 
2016/10/23 12:15,378.7628922,271.36 
2016/10/23 12:30,183.6230732,131.55 
2016/10/23 12:45,214.6405408,153.78 
2016/10/23 13:00,225.973041,161.90 
2016/10/23 13:15,266.6312992,191.02 
2016/10/23 13:30,332.1990042,238.00 
2016/10/23 13:45,450.3255582,322.63 
2016/10/23 14:00,491.4779296,352.11 
2016/10/23 14:15,430.4256376,308.37 
2016/10/23 14:30,498.5295112,357.16 
2016/10/23 14:45,574.567112,411.64 
2016/10/23 15:00,904.9487846,648.34 
2016/10/23 15:15,770.007028,551.66 
2016/10/23 15:30,594.4335334,425.87 
2016/10/23 15:45,424.7656686,304.32 
2016/10/23 16:00,429.0368166,307.38 
2016/10/23 16:15,259.0060438,185.56 
2016/10/23 16:30,232.3043898,166.43 
2016/10/23 16:45,240.656857,172.42 
2016/10/23 17:00,203.4853072,145.78 
2016/10/23 17:15,141.7183656,101.53 
2016/10/23 17:30,82.4736346,59.09 
2016/10/23 17:45,23.2316952,16.64 
2016/10/23 18:00,2.5585014,1.83 
2016/10/23 18:15,0,0.00 
2016/10/23 18:30,0,0.00 
2016/10/23 18:45,0,0.00 
2016/10/23 19:00,0,0.00 
2016/10/23 19:15,0,0.00 
2016/10/23 19:30,0,0.00 
2016/10/23 19:45,0,0.00 
2016/10/23 20:00,0,0.00 
2016/10/23 20:15,0,0.00 
2016/10/23 20:30,0,0.00 
2016/10/23 20:45,0,0.00 
2016/10/23 21:00,0,0.00 
2016/10/23 21:15,0,0.00 
2016/10/23 21:30,0,0.00 
2016/10/23 21:45,0,0.00 
2016/10/23 22:00,0,0.00 
2016/10/23 22:15,0,0.00 
2016/10/23 22:30,0,0.00 
2016/10/23 22:45,0,0.00 
2016/10/23 23:00,0,0.00 
2016/10/23 23:15,0,0.00 
2016/10/23 23:30,0,0.00 
2016/10/23 23:45,0,0.00 
2016/10/24 0:00,0,0.00 
2016/10/24 0:15,0,0.00 
2016/10/24 0:30,0,0.00 
2016/10/24 0:45,0,0.00 
2016/10/24 1:00,0,0.00 
2016/10/24 1:15,0,0.00 
2016/10/24 1:30,0,0.00 
2016/10/24 1:45,0,0.00 
2016/10/24 2:00,0,0.00 
2016/10/24 2:15,0,0.00 
2016/10/24 2:30,0,0.00 
2016/10/24 2:45,0,0.00 
2016/10/24 3:00,0,0.00 
2016/10/24 3:15,0,0.00 
2016/10/24 3:30,0,0.00 
2016/10/24 3:45,0,0.00 
2016/10/24 4:00,0,0.00 
2016/10/24 4:15,0,0.00 
2016/10/24 4:30,0,0.00 
2016/10/24 4:45,0,0.00 
2016/10/24 5:00,0,0.00 
2016/10/24 5:15,0,0.00 
2016/10/24 5:30,0,0.00 
2016/10/24 5:45,0,0.00 
2016/10/24 6:00,0,0.00 
2016/10/24 6:15,0,0.00 
2016/10/24 6:30,0,0.00 
2016/10/24 6:45,0,0.00 
2016/10/24 7:00,0,0.00 
2016/10/24 7:15,1.6107532,1.15 
2016/10/24 7:30,11.0994016,7.95 
2016/10/24 7:45,27.1357478,19.44 
2016/10/24 8:00,47.10825,33.75 
2016/10/24 8:15,66.335395,47.53 
2016/10/24 8:30,126.068656,90.32 
2016/10/24 8:45,148.9918794,106.74 
2016/10/24 9:00,138.0362452,98.89 
2016/10/24 9:15,126.9982588,90.99 
2016/10/24 9:30,219.1084966,156.98 
2016/10/24 9:45,289.1930104,207.19 
2016/10/24 10:00,358.1511136,256.59 
2016/10/24 10:15,440.6163734,315.67 
2016/10/24 10:30,502.0664684,359.70 
2016/10/24 10:45,478.1717682,342.58 
2016/10/24 11:00,441.107695,316.03 
2016/10/24 11:15,450.1859782,322.53 
2016/10/24 11:30,502.934656,360.32 
2016/10/24 11:45,503.5404332,360.75 
2016/10/24 12:00,428.140713,306.74 
2016/10/24 12:15,344.825411,247.05 
2016/10/24 12:30,312.0213194,223.54 
2016/10/24 12:45,314.9287708,225.63 
2016/10/24 13:00,334.468575,239.63 
2016/10/24 13:15,380.1405468,272.35 
2016/10/24 13:30,339.4041238,243.16 
2016/10/24 13:45,200.0376812,143.31 
2016/10/24 14:00,172.1565762,123.34 
2016/10/24 14:15,285.964525,204.88 
2016/10/24 14:30,298.868696,214.12 
2016/10/24 14:45,263.2939414,188.63 
2016/10/24 15:00,211.6646952,151.64 
2016/10/24 15:15,228.8148898,163.93 
2016/10/24 15:30,242.6542468,173.85 
2016/10/24 15:45,248.5933758,178.10 
2016/10/24 16:00,238.0648564,170.56 
2016/10/24 16:15,182.821884,130.98 
2016/10/24 16:30,116.8535844,83.72 
2016/10/24 16:45,96.3143874,69.00 
2016/10/24 17:00,96.6996282,69.28 
2016/10/24 17:15,103.1203082,73.88 
2016/10/24 17:30,68.3132436,48.94 
2016/10/24 17:45,9.1927388,6.59 
2016/10/24 18:00,0,0.00 
2016/10/24 18:15,0,0.00 
2016/10/24 18:30,0,0.00 
2016/10/24 18:45,0,0.00 
2016/10/24 19:00,0,0.00 
2016/10/24 19:15,0,0.00 
2016/10/24 19:30,0,0.00 
2016/10/24 19:45,0,0.00 
2016/10/24 20:00,0,0.00 
2016/10/24 20:15,0,0.00 
2016/10/24 20:30,0,0.00 
2016/10/24 20:45,0,0.00 
2016/10/24 21:00,0,0.00 
2016/10/24 21:15,0,0.00 
2016/10/24 21:30,0,0.00 
2016/10/24 21:45,0,0.00 
2016/10/24 22:00,0,0.00 
2016/10/24 22:15,0,0.00 
2016/10/24 22:30,0,0.00 
2016/10/24 22:45,0,0.00 
2016/10/24 23:00,0,0.00 
2016/10/24 23:15,0,0.00 
2016/10/24 23:30,0,0.00 
2016/10/24 23:45,0,0.00 
2016/10/25 0:00,0,0.00 
2016/10/25 0:15,0,0.00 
2016/10/25 0:30,0,0.00 
2016/10/25 0:45,0,0.00 
2016/10/25 1:00,0,0.00 
2016/10/25 1:15,0,0.00 
2016/10/25 1:30,0,0.00 
2016/10/25 1:45,0,0.00 
2016/10/25 2:00,0,0.00 
2016/10/25 2:15,0,0.00 
2016/10/25 2:30,0,0.00 
2016/10/25 2:45,0,0.00 
2016/10/25 3:00,0,0.00 
2016/10/25 3:15,0,0.00 
2016/10/25 3:30,0,0.00 
2016/10/25 3:45,0,0.00 
2016/10/25 4:00,0,0.00 
2016/10/25 4:15,0,0.00 
2016/10/25 4:30,0,0.00 
2016/10/25 4:45,0,0.00 
2016/10/25 5:00,0,0.00 
2016/10/25 5:15,0,0.00 
2016/10/25 5:30,0,0.00 
2016/10/25 5:45,0,0.00 
2016/10/25 6:00,0,0.00 
2016/10/25 6:15,0,0.00 
2016/10/25 6:30,0,0.00 
2016/10/25 6:45,0,0.00 
2016/10/25 7:00,0,0.00 
2016/10/25 7:15,4.8406344,3.47 
2016/10/25 7:30,25.920006,18.57 
2016/10/25 7:45,92.1758404,66.04 
2016/10/25 8:00,179.2374696,128.41 
2016/10/25 8:15,282.9677424,202.73 
2016/10/25 8:30,369.2756396,264.56 
2016/10/25 8:45,470.2673528,336.92 
2016/10/25 9:00,547.2596808,392.08 
2016/10/25 9:15,568.1548068,407.05 
2016/10/25 9:30,684.8408952,490.64 
2016/10/25 9:45,818.5348066,586.43 
2016/10/25 10:00,905.5085004,648.74 
2016/10/25 10:15,996.4043922,713.86 
2016/10/25 10:30,1069.281902,766.07 
2016/10/25 10:45,1126.296144,806.92 
2016/10/25 11:00,1177.484318,843.59 
2016/10/25 11:15,1217.104101,871.98 
2016/10/25 11:30,1249.309394,895.05 
2016/10/25 11:45,1274.315151,912.96 
2016/10/25 12:00,1297.44914,929.54 
2016/10/25 12:15,1317.002903,943.55 
2016/10/25 12:30,1326.548779,950.39 
2016/10/25 12:45,1328.726227,951.95 
2016/10/25 13:00,1324.908714,949.21 
2016/10/25 13:15,1309.394397,938.10 
2016/10/25 13:30,1282.962132,919.16 
2016/10/25 13:45,1252.630002,897.43 
2016/10/25 14:00,1214.214795,869.91 
2016/10/25 14:15,1168.057085,836.84 
2016/10/25 14:30,1110.968865,795.94 
2016/10/25 14:45,1043.519621,747.61 
2016/10/25 15:00,966.3235064,692.31 
2016/10/25 15:15,889.8462286,637.52 
2016/10/25 15:30,805.1379182,576.83 
2016/10/25 15:45,716.9987314,513.68 
2016/10/25 16:00,620.3102696,444.41 
2016/10/25 16:15,524.7663638,375.96 
2016/10/25 16:30,419.8831602,300.82 
2016/10/25 16:45,301.1187256,215.73 
2016/10/25 17:00,206.9259542,148.25 
2016/10/25 17:15,116.2045374,83.25 
2016/10/25 17:30,44.4757712,31.86 
2016/10/25 17:45,15.0229954,10.76 
2016/10/25 18:00,1.0496416,0.75 
2016/10/25 18:15,0,0.00 
2016/10/25 18:30,0,0.00 
2016/10/25 18:45,0,0.00 
2016/10/25 19:00,0,0.00 
2016/10/25 19:15,0,0.00 
2016/10/25 19:30,0,0.00 
2016/10/25 19:45,0,0.00 
2016/10/25 20:00,0,0.00 
2016/10/25 20:15,0,0.00 
2016/10/25 20:30,0,0.00 
2016/10/25 20:45,0,0.00 
2016/10/25 21:00,0,0.00 
2016/10/25 21:15,0,0.00 
2016/10/25 21:30,0,0.00 
2016/10/25 21:45,0,0.00 
2016/10/25 22:00,0,0.00 
2016/10/25 22:15,0,0.00 
2016/10/25 22:30,0,0.00 
2016/10/25 22:45,0,0.00 
2016/10/25 23:00,0,0.00 
2016/10/25 23:15,0,0.00 
2016/10/25 23:30,0,0.00 
2016/10/25 23:45,0,0.00 
2016/10/26 0:00,0,0.00 
2016/10/26 0:15,0,0.00 
2016/10/26 0:30,0,0.00 
2016/10/26 0:45,0,0.00 
2016/10/26 1:00,0,0.00 
2016/10/26 1:15,0,0.00 
2016/10/26 1:30,0,0.00 
2016/10/26 1:45,0,0.00 
2016/10/26 2:00,0,0.00 
2016/10/26 2:15,0,0.00 
2016/10/26 2:30,0,0.00 
2016/10/26 2:45,0,0.00 
2016/10/26 3:00,0,0.00 
2016/10/26 3:15,0,0.00 
2016/10/26 3:30,0,0.00 
2016/10/26 3:45,0,0.00 
2016/10/26 4:00,0,0.00 
2016/10/26 4:15,0,0.00 
2016/10/26 4:30,0,0.00 
2016/10/26 4:45,0,0.00 
2016/10/26 5:00,0,0.00 
2016/10/26 5:15,0,0.00 
2016/10/26 5:30,0,0.00 
2016/10/26 5:45,0,0.00 
2016/10/26 6:00,0,0.00 
2016/10/26 6:15,0,0.00 
2016/10/26 6:30,0,0.00 
2016/10/26 6:45,0,0.00 
2016/10/26 7:00,1.9987856,1.43 
2016/10/26 7:15,13.2307882,9.48 
2016/10/26 7:30,42.5356092,30.47 
2016/10/26 7:45,106.8708228,76.57 
2016/10/26 8:00,189.5873266,135.83 
2016/10/26 8:15,262.8375148,188.31 
2016/10/26 8:30,344.3131524,246.68 
2016/10/26 8:45,445.1387654,318.91 
2016/10/26 9:00,539.2575594,386.34 
2016/10/26 9:15,611.381337,438.02 
2016/10/26 9:30,737.1163968,528.10 
2016/10/26 9:45,793.9561644,568.82 
2016/10/26 10:00,920.8636962,659.74 
2016/10/26 10:15,1010.723904,724.12 
2016/10/26 10:30,1069.438231,766.18 
2016/10/26 10:45,1112.983004,797.38 
2016/10/26 11:00,1155.863376,828.10 
2016/10/26 11:15,1215.949774,871.15 
2016/10/26 11:30,1254.808846,898.99 
2016/10/26 11:45,1286.178055,921.46 
2016/10/26 12:00,1303.460851,933.85 
2016/10/26 12:15,1322.689392,947.62 
2016/10/26 12:30,1327.16991,950.83 
2016/10/26 12:45,1293.476694,926.69 
2016/10/26 13:00,1201.111024,860.52 
2016/10/26 13:15,1034.504149,741.16 
2016/10/26 13:30,1010.899775,724.24 
2016/10/26 13:45,948.6387204,679.64 
2016/10/26 14:00,932.1166358,667.80 
2016/10/26 14:15,922.3488274,660.80 
2016/10/26 14:30,758.9843954,543.76 
2016/10/26 14:45,722.4953918,517.62 
2016/10/26 15:00,810.5927046,580.74 
2016/10/26 15:15,859.763947,615.97 
2016/10/26 15:30,816.0349288,584.64 
2016/10/26 15:45,722.3362706,517.51 
2016/10/26 16:00,624.508836,447.42 
2016/10/26 16:15,528.7416022,378.81 
2016/10/26 16:30,424.5702566,304.18 
2016/10/26 16:45,317.8334306,227.71 
2016/10/26 17:00,211.177561,151.30 
2016/10/26 17:15,119.1901536,85.39 
2016/10/26 17:30,46.5666796,33.36 
2016/10/26 17:45,14.537257,10.42 
2016/10/26 18:00,1.214346,0.87 
2016/10/26 18:15,0,0.00 
2016/10/26 18:30,0,0.00 
2016/10/26 18:45,0,0.00 
2016/10/26 19:00,0,0.00 
2016/10/26 19:15,0,0.00 
2016/10/26 19:30,0,0.00 
2016/10/26 19:45,0,0.00 
2016/10/26 20:00,0,0.00 
2016/10/26 20:15,0,0.00 
2016/10/26 20:30,0,0.00 
2016/10/26 20:45,0,0.00 
2016/10/26 21:00,0,0.00 
2016/10/26 21:15,0,0.00 
2016/10/26 21:30,0,0.00 
2016/10/26 21:45,0,0.00 
2016/10/26 22:00,0,0.00 
2016/10/26 22:15,0,0.00 
2016/10/26 22:30,0,0.00 
2016/10/26 22:45,0,0.00 
2016/10/26 23:00,0,0.00 
2016/10/26 23:15,0,0.00 
2016/10/26 23:30,0,0.00 
2016/10/26 23:45,0,0.00 
2016/10/27 0:00,0,0.00 
2016/10/27 0:15,0,0.00 
2016/10/27 0:30,0,0.00 
2016/10/27 0:45,0,0.00 
2016/10/27 1:00,0,0.00 
2016/10/27 1:15,0,0.00 
2016/10/27 1:30,0,0.00 
2016/10/27 1:45,0,0.00 
2016/10/27 2:00,0,0.00 
2016/10/27 2:15,0,0.00 
2016/10/27 2:30,0,0.00 
2016/10/27 2:45,0,0.00 
2016/10/27 3:00,0,0.00 
2016/10/27 3:15,0,0.00 
2016/10/27 3:30,0,0.00 
2016/10/27 3:45,0,0.00 
2016/10/27 4:00,0,0.00 
2016/10/27 4:15,0,0.00 
2016/10/27 4:30,0,0.00 
2016/10/27 4:45,0,0.00 
2016/10/27 5:00,0,0.00 
2016/10/27 5:15,0,0.00 
2016/10/27 5:30,0,0.00 
2016/10/27 5:45,0,0.00 
2016/10/27 6:00,0,0.00 
2016/10/27 6:15,0,0.00 
2016/10/27 6:30,0,0.00 
2016/10/27 6:45,0,0.00 
2016/10/27 7:00,0.2903264,0.21 
2016/10/27 7:15,6.2811,4.50 
2016/10/27 7:30,25.3728524,18.18 
2016/10/27 7:45,54.4752824,39.03 
2016/10/27 8:00,116.577216,83.52 
2016/10/27 8:15,195.9116964,140.36 
2016/10/27 8:30,268.8548086,192.62 
2016/10/27 8:45,328.2181826,235.15 
2016/10/27 9:00,395.3296424,283.23 
2016/10/27 9:15,448.3477096,321.21 
2016/10/27 9:30,423.6253,303.50 
2016/10/27 9:45,440.674997,315.72 
2016/10/27 10:00,573.5858646,410.94 
2016/10/27 10:15,724.3936798,518.98 
2016/10/27 10:30,604.8810964,433.36 
2016/10/27 10:45,403.59557,289.15 
2016/10/27 11:00,461.4249598,330.58 
2016/10/27 11:15,467.9531164,335.26 
2016/10/27 11:30,428.7520734,307.17 
2016/10/27 11:45,467.3738594,334.84 
2016/10/27 12:00,575.4897358,412.30 
2016/10/27 12:15,640.5228494,458.89 
2016/10/27 12:30,726.9382232,520.80 
2016/10/27 12:45,848.8125002,608.12 
2016/10/27 13:00,905.099531,648.45 
2016/10/27 13:15,882.6787956,632.38 
2016/10/27 13:30,654.176565,468.68 
2016/10/27 13:45,597.388442,427.99 
2016/10/27 14:00,692.3572782,496.03 
2016/10/27 14:15,790.0255916,566.00 
2016/10/27 14:30,619.016363,443.49 
2016/10/27 14:45,429.7277376,307.87 
2016/10/27 15:00,301.6854204,216.14 
2016/10/27 15:15,247.5465258,177.35 
2016/10/27 15:30,227.7750188,163.19 
2016/10/27 15:45,194.560562,139.39 
2016/10/27 16:00,200.7327896,143.81 
2016/10/27 16:15,197.4317226,141.45 
2016/10/27 16:30,172.0016424,123.23 
2016/10/27 16:45,109.7964196,78.66 
2016/10/27 17:00,48.8418336,34.99 
2016/10/27 17:15,23.568083,16.89 
2016/10/27 17:30,6.4876784,4.65 
2016/10/27 17:45,0.6783588,0.49 
2016/10/27 18:00,0,0.00 
2016/10/27 18:15,0,0.00 
2016/10/27 18:30,0,0.00 
2016/10/27 18:45,0,0.00 
2016/10/27 19:00,0,0.00 
2016/10/27 19:15,0,0.00 
2016/10/27 19:30,0,0.00 
2016/10/27 19:45,0,0.00 
2016/10/27 20:00,0,0.00 
2016/10/27 20:15,0,0.00 
2016/10/27 20:30,0,0.00 
2016/10/27 20:45,0,0.00 
2016/10/27 21:00,0,0.00 
2016/10/27 21:15,0,0.00 
2016/10/27 21:30,0,0.00 
2016/10/27 21:45,0,0.00 
2016/10/27 22:00,0,0.00 
2016/10/27 22:15,0,0.00 
2016/10/27 22:30,0,0.00 
2016/10/27 22:45,0,0.00 
2016/10/27 23:00,0,0.00 
2016/10/27 23:15,0,0.00 
2016/10/27 23:30,0,0.00 
2016/10/27 23:45,0,0.00 
2016/10/28 0:00,0,0.00 
2016/10/28 0:15,0,0.00 
2016/10/28 0:30,0,0.00 
2016/10/28 0:45,0,0.00 
2016/10/28 1:00,0,0.00 
2016/10/28 1:15,0,0.00 
2016/10/28 1:30,0,0.00 
2016/10/28 1:45,0,0.00 
2016/10/28 2:00,0,0.00 
2016/10/28 2:15,0,0.00 
2016/10/28 2:30,0,0.00 
2016/10/28 2:45,0,0.00 
2016/10/28 3:00,0,0.00 
2016/10/28 3:15,0,0.00 
2016/10/28 3:30,0,0.00 
2016/10/28 3:45,0,0.00 
2016/10/28 4:00,0,0.00 
2016/10/28 4:15,0,0.00 
2016/10/28 4:30,0,0.00 
2016/10/28 4:45,0,0.00 
2016/10/28 5:00,0,0.00 
2016/10/28 5:15,0,0.00 
2016/10/28 5:30,0,0.00 
2016/10/28 5:45,0,0.00 
2016/10/28 6:00,0,0.00 
2016/10/28 6:15,0,0.00 
2016/10/28 6:30,0,0.00 
2016/10/28 6:45,0,0.00 
2016/10/28 7:00,0,0.00 
2016/10/28 7:15,0,0.00 
2016/10/28 7:30,1.3930084,1.00 
2016/10/28 7:45,14.3083458,10.25 
2016/10/28 8:00,40.7587558,29.20 
2016/10/28 8:15,118.3819854,84.81 
2016/10/28 8:30,196.4421004,140.74 
2016/10/28 8:45,368.2985796,263.86 
2016/10/28 9:00,308.6867532,221.15 
2016/10/28 9:15,278.6030758,199.60 
2016/10/28 9:30,181.5600808,130.08 
2016/10/28 9:45,200.1284082,143.38 
2016/10/28 10:00,294.9897678,211.34 
2016/10/28 10:15,386.134112,276.64 
2016/10/28 10:30,446.0223068,319.55 
2016/10/28 10:45,612.5426426,438.85 
2016/10/28 11:00,840.850857,602.42 
2016/10/28 11:15,542.3841514,388.58 
2016/10/28 11:30,450.2892674,322.60 
2016/10/28 11:45,537.2587738,384.91 
2016/10/28 12:00,746.8674556,535.08 
2016/10/28 12:15,977.4661778,700.29 
2016/10/28 12:30,1009.061507,722.93 
2016/10/28 12:45,898.8993874,644.00 
2016/10/28 13:00,590.8616812,423.31 
2016/10/28 13:15,683.6614442,489.80 
2016/10/28 13:30,836.2824036,599.14 
2016/10/28 13:45,905.4638348,648.71 
2016/10/28 14:00,794.2827816,569.05 
2016/10/28 14:15,685.8793704,491.39 
2016/10/28 14:30,592.7376364,424.66 
2016/10/28 14:45,414.7535952,297.14 
2016/10/28 15:00,339.0761108,242.93 
2016/10/28 15:15,273.1427062,195.69 
2016/10/28 15:30,320.098814,229.33 
2016/10/28 15:45,448.5221846,321.34 
2016/10/28 16:00,557.049822,399.09 
2016/10/28 16:15,488.9529274,350.30 
2016/10/28 16:30,309.9904304,222.09 
2016/10/28 16:45,150.8678346,108.09 
2016/10/28 17:00,55.4942164,39.76 
2016/10/28 17:15,32.6631158,23.40 
2016/10/28 17:30,15.9944722,11.46 
2016/10/28 17:45,2.3602978,1.69 
2016/10/28 18:00,0,0.00 
2016/10/28 18:15,0,0.00 
2016/10/28 18:30,0,0.00 
2016/10/28 18:45,0,0.00 
2016/10/28 19:00,0,0.00 
2016/10/28 19:15,0,0.00 
2016/10/28 19:30,0,0.00 
2016/10/28 19:45,0,0.00 
2016/10/28 20:00,0,0.00 
2016/10/28 20:15,0,0.00 
2016/10/28 20:30,0,0.00 
2016/10/28 20:45,0,0.00 
2016/10/28 21:00,0,0.00 
2016/10/28 21:15,0,0.00 
2016/10/28 21:30,0,0.00 
2016/10/28 21:45,0,0.00 
2016/10/28 22:00,0,0.00 
2016/10/28 22:15,0,0.00 
2016/10/28 22:30,0,0.00 
2016/10/28 22:45,0,0.00 
2016/10/28 23:00,0,0.00 
2016/10/28 23:15,0,0.00 
2016/10/28 23:30,0,0.00 
2016/10/28 23:45,0,0.00 
2016/10/29 0:00,0,0.00 
2016/10/29 0:15,0,0.00 
2016/10/29 0:30,0,0.00 
2016/10/29 0:45,0,0.00 
2016/10/29 1:00,0,0.00 
2016/10/29 1:15,0,0.00 
