DateTime,RealPower
1/30/2015 13:30,62.218
1/30/2015 13:45,62.802
1/30/2015 14:00,81.264
1/30/2015 14:15,82.879
1/30/2015 14:30,76.371
1/30/2015 14:45,73.137
1/30/2015 15:00,63.961
1/30/2015 15:15,59.597
1/30/2015 15:30,49.707
1/30/2015 15:45,40.567
1/30/2015 16:00,37.449
1/30/2015 16:15,27.788
1/30/2015 16:30,16.51
1/30/2015 16:45,6.74
1/30/2015 17:00,2.675
1/30/2015 17:15,0.517
1/30/2015 17:30,-0.398
1/30/2015 17:45,-0.111
1/30/2015 18:00,-0.015
1/30/2015 18:15,-0.014
1/30/2015 18:30,-0.014
1/30/2015 18:45,-0.013
1/30/2015 19:00,-0.01
1/30/2015 19:15,-0.019
1/30/2015 19:30,-0.014
1/30/2015 19:45,-0.009
1/30/2015 20:00,-0.014
1/30/2015 20:15,-0.016
1/30/2015 20:30,-0.005
1/30/2015 20:45,-0.007
1/30/2015 21:00,-0.007
1/30/2015 21:15,-0.004
1/30/2015 21:30,-0.009
1/30/2015 21:45,-0.007
1/30/2015 22:00,-0.004
1/30/2015 22:15,-0.005
1/30/2015 22:30,-0.005
1/30/2015 22:45,-0.004
1/30/2015 23:00,-0.002
1/30/2015 23:15,-0.003
1/30/2015 23:30,-0.004
1/30/2015 23:45,-0.003
1/31/2015 0:00,-0.003
1/31/2015 0:15,-0.003
1/31/2015 0:30,-0.005
1/31/2015 0:45,-0.004
1/31/2015 1:00,-0.005
1/31/2015 1:15,-0.007
1/31/2015 1:30,-0.006
1/31/2015 1:45,-0.004
1/31/2015 2:00,-0.003
1/31/2015 2:15,-0.003
1/31/2015 2:30,-0.001
1/31/2015 2:45,-0.002
1/31/2015 3:00,-0.003
1/31/2015 3:15,-0.004
1/31/2015 3:30,-0.003
1/31/2015 3:45,-0.002
1/31/2015 4:00,-0.006
1/31/2015 4:15,-0.003
1/31/2015 4:30,-0.002
1/31/2015 4:45,-0.005
1/31/2015 5:00,-0.002
1/31/2015 5:15,-0.011
1/31/2015 5:30,-0.012
1/31/2015 5:45,-0.015
1/31/2015 6:00,-0.018
1/31/2015 6:15,-0.012
1/31/2015 6:30,-0.013
1/31/2015 6:45,-0.04
1/31/2015 7:00,-0.393
1/31/2015 7:15,-0.221
1/31/2015 7:30,3.843
1/31/2015 7:45,8.55
1/31/2015 8:00,14.138
1/31/2015 8:15,20.484
1/31/2015 8:30,18.983
1/31/2015 8:45,58.566
1/31/2015 9:00,73.308
1/31/2015 9:15,26.123
1/31/2015 9:30,49.487
1/31/2015 9:45,82.309
1/31/2015 10:00,71.663
1/31/2015 10:15,58.102
1/31/2015 10:30,100.953
1/31/2015 10:45,89.197
1/31/2015 11:00,91.204
1/31/2015 11:15,198.295
1/31/2015 11:30,226.234
1/31/2015 11:45,189.531
1/31/2015 12:00,257.838
1/31/2015 12:15,252.977
1/31/2015 12:30,251.169
1/31/2015 12:45,242.766
1/31/2015 13:00,235.464
1/31/2015 13:15,232.504
1/31/2015 13:30,224.37
1/31/2015 13:45,217.326
1/31/2015 14:00,207.438
1/31/2015 14:15,197.304
1/31/2015 14:30,184.793
1/31/2015 14:45,175.763
1/31/2015 15:00,157.832
1/31/2015 15:15,140.694
1/31/2015 15:30,122.307
1/31/2015 15:45,100.126
1/31/2015 16:00,74.006
1/31/2015 16:15,52.788
1/31/2015 16:30,33.956
1/31/2015 16:45,21.746
1/31/2015 17:00,10.86
1/31/2015 17:15,1.704
1/31/2015 17:30,-0.172
1/31/2015 17:45,-0.142
1/31/2015 18:00,-0.008
1/31/2015 18:15,-0.018
1/31/2015 18:30,-0.011
1/31/2015 18:45,-0.01
1/31/2015 19:00,-0.009
1/31/2015 19:15,-0.008
1/31/2015 19:30,-0.012
1/31/2015 19:45,-0.012
1/31/2015 20:00,-0.015
1/31/2015 20:15,-0.012
1/31/2015 20:30,-0.012
1/31/2015 20:45,-0.008
1/31/2015 21:00,-0.013
1/31/2015 21:15,-0.012
1/31/2015 21:30,-0.01
1/31/2015 21:45,-0.011
1/31/2015 22:00,-0.011
1/31/2015 22:15,-0.007
1/31/2015 22:30,-0.009
1/31/2015 22:45,-0.007
1/31/2015 23:00,-0.009
1/31/2015 23:15,-0.01
1/31/2015 23:30,-0.011
1/31/2015 23:45,-0.012
2/1/2015 0:00,-0.016
2/1/2015 0:15,-0.011
2/1/2015 0:30,-0.013
2/1/2015 0:45,-0.012
2/1/2015 1:00,-0.015
2/1/2015 1:15,-0.008
2/1/2015 1:30,-0.007
2/1/2015 1:45,-0.01
2/1/2015 2:00,-0.01
2/1/2015 2:15,-0.014
2/1/2015 2:30,-0.015
2/1/2015 2:45,-0.012
2/1/2015 3:00,-0.011
2/1/2015 3:15,-0.009
2/1/2015 3:30,-0.013
2/1/2015 3:45,-0.012
2/1/2015 4:00,-0.011
2/1/2015 4:15,-0.015
2/1/2015 4:30,-0.011
2/1/2015 4:45,-0.011
2/1/2015 5:00,-0.016
2/1/2015 5:15,-0.015
2/1/2015 5:30,-0.015
2/1/2015 5:45,-0.02
2/1/2015 6:00,-0.02
2/1/2015 6:15,-0.012
2/1/2015 6:30,-0.005
2/1/2015 6:45,-0.127
2/1/2015 7:00,-0.135
2/1/2015 7:15,1.421
2/1/2015 7:30,7.715
2/1/2015 7:45,19.293
2/1/2015 8:00,40.653
2/1/2015 8:15,61.593
2/1/2015 8:30,82.452
2/1/2015 8:45,103.946
2/1/2015 9:00,124.789
2/1/2015 9:15,144.594
2/1/2015 9:30,163.543
2/1/2015 9:45,178.987
2/1/2015 10:00,192.089
2/1/2015 10:15,203.821
2/1/2015 10:30,214.578
2/1/2015 10:45,224.515
2/1/2015 11:00,232.325
2/1/2015 11:15,240.001
2/1/2015 11:30,246.121
2/1/2015 11:45,249.979
2/1/2015 12:00,252.923
2/1/2015 12:15,255.395
2/1/2015 12:30,254.96
2/1/2015 12:45,253.168
2/1/2015 13:00,249.586
2/1/2015 13:15,242.233
2/1/2015 13:30,235.179
2/1/2015 13:45,227.01
2/1/2015 14:00,216.74
2/1/2015 14:15,205.424
2/1/2015 14:30,196.027
2/1/2015 14:45,182.926
2/1/2015 15:00,168.731
2/1/2015 15:15,142.901
2/1/2015 15:30,102.484
2/1/2015 15:45,82.02
2/1/2015 16:00,60.208
2/1/2015 16:15,40.152
2/1/2015 16:30,28.327
2/1/2015 16:45,22.848
2/1/2015 17:00,13.768
2/1/2015 17:15,3.092
2/1/2015 17:30,-0.028
2/1/2015 17:45,-0.221
2/1/2015 18:00,-0.011
2/1/2015 18:15,-0.017
2/1/2015 18:30,-0.019
2/1/2015 18:45,-0.019
2/1/2015 19:00,-0.018
2/1/2015 19:15,-0.014
2/1/2015 19:30,-0.016
2/1/2015 19:45,-0.017
2/1/2015 20:00,-0.02
2/1/2015 20:15,-0.017
2/1/2015 20:30,-0.02
2/1/2015 20:45,-0.02
2/1/2015 21:00,-0.019
2/1/2015 21:15,-0.016
2/1/2015 21:30,-0.013
2/1/2015 21:45,-0.019
2/1/2015 22:00,-0.016
2/1/2015 22:15,-0.017
2/1/2015 22:30,-0.016
2/1/2015 22:45,-0.013
2/1/2015 23:00,-0.016
2/1/2015 23:15,-0.018
2/1/2015 23:30,-0.019
2/1/2015 23:45,-0.015
2/2/2015 0:00,-0.017
2/2/2015 0:15,-0.012
2/2/2015 0:30,-0.007
2/2/2015 0:45,-0.011
2/2/2015 1:00,-0.01
2/2/2015 1:15,-0.012
2/2/2015 1:30,-0.01
2/2/2015 1:45,-0.01
2/2/2015 2:00,-0.01
2/2/2015 2:15,-0.008
2/2/2015 2:30,-0.011
2/2/2015 2:45,-0.009
2/2/2015 3:00,-0.011
2/2/2015 3:15,-0.015
2/2/2015 3:30,-0.016
2/2/2015 3:45,-0.012
2/2/2015 4:00,-0.011
2/2/2015 4:15,-0.012
2/2/2015 4:30,-0.013
2/2/2015 4:45,-0.008
2/2/2015 5:00,-0.01
2/2/2015 5:15,-0.011
2/2/2015 5:30,-0.01
2/2/2015 5:45,-0.011
2/2/2015 6:00,-0.012
2/2/2015 6:15,-0.011
2/2/2015 6:30,-0.012
2/2/2015 6:45,-0.275
2/2/2015 7:00,-0.062
2/2/2015 7:15,1.888
2/2/2015 7:30,9.888
2/2/2015 7:45,23.143
2/2/2015 8:00,43.454
2/2/2015 8:15,62.885
2/2/2015 8:30,85.667
2/2/2015 8:45,105.258
2/2/2015 9:00,118.351
2/2/2015 9:15,124.845
2/2/2015 9:30,145.273
2/2/2015 9:45,150.333
2/2/2015 10:00,158.541
2/2/2015 10:15,160.945
2/2/2015 10:30,176.592
2/2/2015 10:45,183.043
2/2/2015 11:00,199.617
2/2/2015 11:15,222.933
2/2/2015 11:30,245.071
2/2/2015 11:45,244.059
2/2/2015 12:00,248.9
2/2/2015 12:15,250.957
2/2/2015 12:30,250.501
2/2/2015 12:45,243.925
2/2/2015 13:00,231.046
2/2/2015 13:15,225.434
2/2/2015 13:30,231.649
2/2/2015 13:45,222.688
2/2/2015 14:00,213.406
2/2/2015 14:15,204.897
2/2/2015 14:30,195.436
2/2/2015 14:45,181.547
2/2/2015 15:00,164.691
2/2/2015 15:15,147.811
2/2/2015 15:30,128.644
2/2/2015 15:45,106.244
2/2/2015 16:00,79.649
2/2/2015 16:15,59.38
2/2/2015 16:30,37.398
2/2/2015 16:45,19.551
2/2/2015 17:00,6.637
2/2/2015 17:15,1.103
2/2/2015 17:30,-0.283
2/2/2015 17:45,-0.202
2/2/2015 18:00,-0.013
2/2/2015 18:15,-0.011
2/2/2015 18:30,-0.009
2/2/2015 18:45,-0.011
2/2/2015 19:00,-0.01
2/2/2015 19:15,-0.01
2/2/2015 19:30,-0.009
2/2/2015 19:45,-0.01
2/2/2015 20:00,-0.013
2/2/2015 20:15,-0.01
2/2/2015 20:30,-0.016
2/2/2015 20:45,-0.015
2/2/2015 21:00,-0.011
2/2/2015 21:15,-0.01
2/2/2015 21:30,-0.012
2/2/2015 21:45,-0.01
2/2/2015 22:00,-0.01
2/2/2015 22:15,-0.011
2/2/2015 22:30,-0.007
2/2/2015 22:45,-0.008
2/2/2015 23:00,-0.009
2/2/2015 23:15,-0.008
2/2/2015 23:30,-0.01
2/2/2015 23:45,-0.011
2/3/2015 0:00,-0.011
2/3/2015 0:15,-0.018
2/3/2015 0:30,-0.014
2/3/2015 0:45,-0.012
2/3/2015 1:00,-0.013
2/3/2015 1:15,-0.01
2/3/2015 1:30,-0.01
2/3/2015 1:45,-0.01
2/3/2015 2:00,-0.01
2/3/2015 2:15,-0.01
2/3/2015 2:30,-0.009
2/3/2015 2:45,-0.012
2/3/2015 3:00,-0.008
2/3/2015 3:15,-0.008
2/3/2015 3:30,-0.011
2/3/2015 3:45,-0.01
2/3/2015 4:00,-0.009
2/3/2015 4:15,-0.013
2/3/2015 4:30,-0.012
2/3/2015 4:45,-0.013
2/3/2015 5:00,-0.012
2/3/2015 5:15,-0.015
2/3/2015 5:30,-0.019
2/3/2015 5:45,-0.016
2/3/2015 6:00,-0.018
2/3/2015 6:15,-0.012
2/3/2015 6:30,-0.017
2/3/2015 6:45,-0.212
2/3/2015 7:00,-0.173
2/3/2015 7:15,2.765
2/3/2015 7:30,9.952
2/3/2015 7:45,21.11
2/3/2015 8:00,41.316
2/3/2015 8:15,64.399
2/3/2015 8:30,79.341
2/3/2015 8:45,105.813
2/3/2015 9:00,124.467
2/3/2015 9:15,144.641
2/3/2015 9:30,147.023
2/3/2015 9:45,162.596
2/3/2015 10:00,193.823
2/3/2015 10:15,205.263
2/3/2015 10:30,215.542
2/3/2015 10:45,223.281
2/3/2015 11:00,230.125
2/3/2015 11:15,235.857
2/3/2015 11:30,244.522
2/3/2015 11:45,249.701
2/3/2015 12:00,249.753
2/3/2015 12:15,247.361
2/3/2015 12:30,246.109
2/3/2015 12:45,247.3
2/3/2015 13:00,242.834
2/3/2015 13:15,239.386
2/3/2015 13:30,233.014
2/3/2015 13:45,227.009
2/3/2015 14:00,218.954
2/3/2015 14:15,207.923
2/3/2015 14:30,195.601
2/3/2015 14:45,182.916
2/3/2015 15:00,166.927
2/3/2015 15:15,147.227
2/3/2015 15:30,124.185
2/3/2015 15:45,104.099
2/3/2015 16:00,82.936
2/3/2015 16:15,63.227
2/3/2015 16:30,39.296
2/3/2015 16:45,20.56
2/3/2015 17:00,7.942
2/3/2015 17:15,1.74
2/3/2015 17:30,-0.1
2/3/2015 17:45,-0.267
2/3/2015 18:00,-0.012
2/3/2015 18:15,-0.014
2/3/2015 18:30,-0.01
2/3/2015 18:45,-0.01
2/3/2015 19:00,-0.011
2/3/2015 19:15,-0.012
2/3/2015 19:30,-0.009
2/3/2015 19:45,-0.01
2/3/2015 20:00,-0.01
2/3/2015 20:15,-0.009
2/3/2015 20:30,-0.008
2/3/2015 20:45,-0.009
2/3/2015 21:00,-0.007
2/3/2015 21:15,-0.009
2/3/2015 21:30,-0.012
2/3/2015 21:45,-0.014
2/3/2015 22:00,-0.01
2/3/2015 22:15,-0.008
2/3/2015 22:30,-0.01
2/3/2015 22:45,-0.008
2/3/2015 23:00,-0.009
2/3/2015 23:15,-0.012
2/3/2015 23:30,-0.008
2/3/2015 23:45,-0.008
2/4/2015 0:00,-0.009
2/4/2015 0:15,-0.016
2/4/2015 0:30,-0.012
2/4/2015 0:45,-0.012
2/4/2015 1:00,-0.012
2/4/2015 1:15,-0.006
2/4/2015 1:30,-0.007
2/4/2015 1:45,-0.009
2/4/2015 2:00,-0.009
2/4/2015 2:15,-0.011
2/4/2015 2:30,-0.012
2/4/2015 2:45,-0.008
2/4/2015 3:00,-0.008
2/4/2015 3:15,-0.007
2/4/2015 3:30,-0.01
2/4/2015 3:45,-0.009
2/4/2015 4:00,-0.008
2/4/2015 4:15,-0.011
2/4/2015 4:30,-0.01
2/4/2015 4:45,-0.012
2/4/2015 5:00,-0.014
2/4/2015 5:15,-0.012
2/4/2015 5:30,-0.013
2/4/2015 5:45,-0.011
2/4/2015 6:00,-0.008
2/4/2015 6:15,-0.01
2/4/2015 6:30,-0.007
2/4/2015 6:45,-0.085
2/4/2015 7:00,0.304
2/4/2015 7:15,3.139
2/4/2015 7:30,12.233
2/4/2015 7:45,26.803
2/4/2015 8:00,40.066
2/4/2015 8:15,63.008
2/4/2015 8:30,82.606
2/4/2015 8:45,104.491
2/4/2015 9:00,123.775
2/4/2015 9:15,142.59
2/4/2015 9:30,162.009
2/4/2015 9:45,179.474
2/4/2015 10:00,194.34
2/4/2015 10:15,207.876
2/4/2015 10:30,220.458
2/4/2015 10:45,229.839
2/4/2015 11:00,237.574
2/4/2015 11:15,244.171
2/4/2015 11:30,249.18
2/4/2015 11:45,252.608
2/4/2015 12:00,254.536
2/4/2015 12:15,254.285
2/4/2015 12:30,253.527
2/4/2015 12:45,252.207
2/4/2015 13:00,248.868
2/4/2015 13:15,243.421
2/4/2015 13:30,236.333
2/4/2015 13:45,228.164
2/4/2015 14:00,217.862
2/4/2015 14:15,206.909
2/4/2015 14:30,197.296
2/4/2015 14:45,183.131
2/4/2015 15:00,166.694
2/4/2015 15:15,149.792
2/4/2015 15:30,130.873
2/4/2015 15:45,108.48
2/4/2015 16:00,81.789
2/4/2015 16:15,58.181
2/4/2015 16:30,35.704
2/4/2015 16:45,16.817
2/4/2015 17:00,4.981
2/4/2015 17:15,1.625
2/4/2015 17:30,-0.088
2/4/2015 17:45,-0.22
2/4/2015 18:00,-0.012
2/4/2015 18:15,-0.01
2/4/2015 18:30,-0.011
2/4/2015 18:45,-0.012
2/4/2015 19:00,-0.012
2/4/2015 19:15,-0.012
2/4/2015 19:30,-0.013
2/4/2015 19:45,-0.01
2/4/2015 20:00,-0.011
2/4/2015 20:15,-0.011
2/4/2015 20:30,-0.009
2/4/2015 20:45,-0.007
2/4/2015 21:00,-0.009
2/4/2015 21:15,-0.01
2/4/2015 21:30,-0.01
2/4/2015 21:45,-0.012
2/4/2015 22:00,-0.011
2/4/2015 22:15,-0.005
2/4/2015 22:30,-0.009
2/4/2015 22:45,-0.007
2/4/2015 23:00,-0.005
2/4/2015 23:15,-0.007
2/4/2015 23:30,-0.006
2/4/2015 23:45,-0.006
2/5/2015 0:00,-0.005
2/5/2015 0:15,-0.016
2/5/2015 0:30,-0.009
2/5/2015 0:45,-0.01
2/5/2015 1:00,-0.011
2/5/2015 1:15,-0.006
2/5/2015 1:30,-0.007
2/5/2015 1:45,-0.01
2/5/2015 2:00,-0.013
2/5/2015 2:15,-0.014
2/5/2015 2:30,-0.01
2/5/2015 2:45,-0.009
2/5/2015 3:00,-0.009
2/5/2015 3:15,-0.008
2/5/2015 3:30,-0.004
2/5/2015 3:45,-0.005
2/5/2015 4:00,-0.009
2/5/2015 4:15,-0.011
2/5/2015 4:30,-0.009
2/5/2015 4:45,-0.011
2/5/2015 5:00,-0.013
2/5/2015 5:15,-0.011
2/5/2015 5:30,-0.009
2/5/2015 5:45,-0.008
2/5/2015 6:00,-0.007
2/5/2015 6:15,-0.011
2/5/2015 6:30,-0.01
2/5/2015 6:45,-0.127
2/5/2015 7:00,-0.258
2/5/2015 7:15,1.732
2/5/2015 7:30,6.207
2/5/2015 7:45,10.309
2/5/2015 8:00,20.866
2/5/2015 8:15,25.556
2/5/2015 8:30,36.13
2/5/2015 8:45,57.852
2/5/2015 9:00,103.566
2/5/2015 9:15,147.832
2/5/2015 9:30,165.294
2/5/2015 9:45,181.161
2/5/2015 10:00,193.406
2/5/2015 10:15,204.477
2/5/2015 10:30,215.327
2/5/2015 10:45,224.767
2/5/2015 11:00,233.671
2/5/2015 11:15,240.487
2/5/2015 11:30,246.046
2/5/2015 11:45,248.942
2/5/2015 12:00,250.198
2/5/2015 12:15,249.437
2/5/2015 12:30,249.006
2/5/2015 12:45,245.3
2/5/2015 13:00,241.123
2/5/2015 13:15,239.72
2/5/2015 13:30,233.947
2/5/2015 13:45,225.139
2/5/2015 14:00,214.347
2/5/2015 14:15,204.504
2/5/2015 14:30,194.356
2/5/2015 14:45,180.001
2/5/2015 15:00,164.035
2/5/2015 15:15,146.283
2/5/2015 15:30,127.603
2/5/2015 15:45,98.358
2/5/2015 16:00,45.801
2/5/2015 16:15,33.701
2/5/2015 16:30,22.883
2/5/2015 16:45,12.932
2/5/2015 17:00,4.911
2/5/2015 17:15,1.377
2/5/2015 17:30,-0.403
2/5/2015 17:45,-0.075
2/5/2015 18:00,-0.012
2/5/2015 18:15,-0.013
2/5/2015 18:30,-0.014
2/5/2015 18:45,-0.016
2/5/2015 19:00,-0.01
2/5/2015 19:15,-0.013
2/5/2015 19:30,-0.011
2/5/2015 19:45,-0.006
2/5/2015 20:00,-0.01
2/5/2015 20:15,-0.01
2/5/2015 20:30,-0.01
2/5/2015 20:45,-0.011
2/5/2015 21:00,-0.015
2/5/2015 21:15,-0.012
2/5/2015 21:30,-0.011
2/5/2015 21:45,-0.012
2/5/2015 22:00,-0.012
2/5/2015 22:15,-0.011
2/5/2015 22:30,-0.01
2/5/2015 22:45,-0.008
2/5/2015 23:00,-0.007
2/5/2015 23:15,-0.009
2/5/2015 23:30,-0.009
2/5/2015 23:45,-0.013
2/6/2015 0:00,-0.01
2/6/2015 0:15,-0.016
2/6/2015 0:30,-0.01
2/6/2015 0:45,-0.007
2/6/2015 1:00,-0.01
2/6/2015 1:15,-0.008
2/6/2015 1:30,-0.007
2/6/2015 1:45,-0.008
2/6/2015 2:00,-0.005
2/6/2015 2:15,-0.005
2/6/2015 2:30,-0.007
2/6/2015 2:45,-0.013
2/6/2015 3:00,-0.012
2/6/2015 3:15,-0.012
2/6/2015 3:30,-0.013
2/6/2015 3:45,-0.009
2/6/2015 4:00,-0.006
2/6/2015 4:15,-0.009
2/6/2015 4:30,-0.01
2/6/2015 4:45,-0.008
2/6/2015 5:00,-0.01
2/6/2015 5:15,-0.011
2/6/2015 5:30,-0.01
2/6/2015 5:45,-0.008
2/6/2015 6:00,-0.01
2/6/2015 6:15,-0.012
2/6/2015 6:30,-0.011
2/6/2015 6:45,-0.259
2/6/2015 7:00,0.123
2/6/2015 7:15,2.922
2/6/2015 7:30,11.934
2/6/2015 7:45,27.391
2/6/2015 8:00,47.91
2/6/2015 8:15,70.628
2/6/2015 8:30,89.426
2/6/2015 8:45,112.732
2/6/2015 9:00,131.24
2/6/2015 9:15,150.566
2/6/2015 9:30,167.715
2/6/2015 9:45,183.096
2/6/2015 10:00,196.137
2/6/2015 10:15,207.428
2/6/2015 10:30,217.895
2/6/2015 10:45,225.896
2/6/2015 11:00,232.68
2/6/2015 11:15,239.368
2/6/2015 11:30,246.324
2/6/2015 11:45,250.957
2/6/2015 12:00,252.549
2/6/2015 12:15,252.615
2/6/2015 12:30,250.221
2/6/2015 12:45,247.94
2/6/2015 13:00,246.776
2/6/2015 13:15,243.388
2/6/2015 13:30,236.296
2/6/2015 13:45,227.545
2/6/2015 14:00,216.882
2/6/2015 14:15,208.311
2/6/2015 14:30,198.21
2/6/2015 14:45,183.712
2/6/2015 15:00,167.414
2/6/2015 15:15,150.844
2/6/2015 15:30,132.595
2/6/2015 15:45,110.429
2/6/2015 16:00,83.852
2/6/2015 16:15,62.445
2/6/2015 16:30,41.996
2/6/2015 16:45,21.059
2/6/2015 17:00,8.253
2/6/2015 17:15,1.75
2/6/2015 17:30,-0.016
2/6/2015 17:45,-0.329
2/6/2015 18:00,-0.011
2/6/2015 18:15,-0.013
2/6/2015 18:30,-0.01
2/6/2015 18:45,-0.01
2/6/2015 19:00,-0.011
2/6/2015 19:15,-0.011
2/6/2015 19:30,-0.009
2/6/2015 19:45,-0.008
2/6/2015 20:00,-0.008
2/6/2015 20:15,-0.006
2/6/2015 20:30,-0.002
2/6/2015 20:45,-0.004
2/6/2015 21:00,-0.009
2/6/2015 21:15,-0.01
2/6/2015 21:30,-0.007
2/6/2015 21:45,-0.004
2/6/2015 22:00,-0.007
2/6/2015 22:15,-0.003
2/6/2015 22:30,-0.004
2/6/2015 22:45,-0.003
2/6/2015 23:00,-0.002
2/6/2015 23:15,-0.002
2/6/2015 23:30,-0.003
2/6/2015 23:45,-0.001
2/7/2015 0:00,-0.002
2/7/2015 0:15,-0.003
2/7/2015 0:30,-0.008
2/7/2015 0:45,-0.013
2/7/2015 1:00,-0.01
2/7/2015 1:15,-0.008
2/7/2015 1:30,-0.006
2/7/2015 1:45,-0.008
2/7/2015 2:00,-0.009
2/7/2015 2:15,-0.011
2/7/2015 2:30,-0.01
2/7/2015 2:45,-0.01
2/7/2015 3:00,-0.01
2/7/2015 3:15,-0.009
2/7/2015 3:30,-0.011
2/7/2015 3:45,-0.012
2/7/2015 4:00,-0.008
2/7/2015 4:15,-0.013
2/7/2015 4:30,-0.01
2/7/2015 4:45,-0.01
2/7/2015 5:00,-0.015
2/7/2015 5:15,-0.018
2/7/2015 5:30,-0.02
2/7/2015 5:45,-0.016
2/7/2015 6:00,-0.014
2/7/2015 6:15,-0.013
2/7/2015 6:30,-0.012
2/7/2015 6:45,-0.258
2/7/2015 7:00,0.238
2/7/2015 7:15,2.935
2/7/2015 7:30,11.936
2/7/2015 7:45,28.085
2/7/2015 8:00,48.342
2/7/2015 8:15,71.033
2/7/2015 8:30,90.855
2/7/2015 8:45,109.15
2/7/2015 9:00,127.757
2/7/2015 9:15,146.19
2/7/2015 9:30,162.127
2/7/2015 9:45,177.469
2/7/2015 10:00,189.603
2/7/2015 10:15,201.346
2/7/2015 10:30,212.712
2/7/2015 10:45,220.652
2/7/2015 11:00,228.708
2/7/2015 11:15,236.563
2/7/2015 11:30,240.946
2/7/2015 11:45,244.338
2/7/2015 12:00,247.817
2/7/2015 12:15,248.871
2/7/2015 12:30,248.004
2/7/2015 12:45,245.878
2/7/2015 13:00,241.96
2/7/2015 13:15,236.167
2/7/2015 13:30,228.643
2/7/2015 13:45,220.166
2/7/2015 14:00,210.624
2/7/2015 14:15,201.43
2/7/2015 14:30,192.489
2/7/2015 14:45,178.308
2/7/2015 15:00,162.093
2/7/2015 15:15,146.041
2/7/2015 15:30,127.882
2/7/2015 15:45,106.83
2/7/2015 16:00,81.553
2/7/2015 16:15,61.005
2/7/2015 16:30,41.332
2/7/2015 16:45,20.825
2/7/2015 17:00,7.577
2/7/2015 17:15,1.43
2/7/2015 17:30,-0.028
2/7/2015 17:45,-0.341
2/7/2015 18:00,-0.012
2/7/2015 18:15,-0.011
2/7/2015 18:30,-0.009
2/7/2015 18:45,-0.009
2/7/2015 19:00,-0.007
2/7/2015 19:15,-0.009
2/7/2015 19:30,-0.009
2/7/2015 19:45,-0.007
2/7/2015 20:00,-0.004
2/7/2015 20:15,-0.008
2/7/2015 20:30,-0.013
2/7/2015 20:45,-0.01
2/7/2015 21:00,-0.011
2/7/2015 21:15,-0.013
2/7/2015 21:30,-0.009
2/7/2015 21:45,-0.006
2/7/2015 22:00,-0.006
2/7/2015 22:15,-0.007
2/7/2015 22:30,-0.002
2/7/2015 22:45,-0.01
2/7/2015 23:00,-0.011
2/7/2015 23:15,-0.01
2/7/2015 23:30,-0.01
2/7/2015 23:45,-0.008
2/8/2015 0:00,-0.006
2/8/2015 0:15,-0.01
2/8/2015 0:30,-0.006
2/8/2015 0:45,-0.008
2/8/2015 1:00,-0.008
2/8/2015 1:15,-0.005
2/8/2015 1:30,-0.005
2/8/2015 1:45,-0.006
2/8/2015 2:00,-0.008
2/8/2015 2:15,-0.007
2/8/2015 2:30,-0.009
2/8/2015 2:45,-0.011
2/8/2015 3:00,-0.01
2/8/2015 3:15,-0.008
2/8/2015 3:30,-0.007
2/8/2015 3:45,-0.009
2/8/2015 4:00,-0.007
2/8/2015 4:15,-0.006
2/8/2015 4:30,-0.004
2/8/2015 4:45,-0.008
2/8/2015 5:00,-0.007
2/8/2015 5:15,-0.015
2/8/2015 5:30,-0.012
2/8/2015 5:45,-0.018
2/8/2015 6:00,-0.017
2/8/2015 6:15,-0.013
2/8/2015 6:30,-0.024
2/8/2015 6:45,-0.251
2/8/2015 7:00,0.426
2/8/2015 7:15,4.074
2/8/2015 7:30,12.283
2/8/2015 7:45,28.007
2/8/2015 8:00,47.209
2/8/2015 8:15,67.382
2/8/2015 8:30,84.576
2/8/2015 8:45,105.858
2/8/2015 9:00,121.577
2/8/2015 9:15,141.433
2/8/2015 9:30,158.759
2/8/2015 9:45,174.746
2/8/2015 10:00,188.235
2/8/2015 10:15,200.152
2/8/2015 10:30,207.77
2/8/2015 10:45,178.71
2/8/2015 11:00,149.461
2/8/2015 11:15,132.292
2/8/2015 11:30,147.334
2/8/2015 11:45,172.764
2/8/2015 12:00,152.906
2/8/2015 12:15,167.256
2/8/2015 12:30,144.738
2/8/2015 12:45,167.865
2/8/2015 13:00,216.524
2/8/2015 13:15,237.502
2/8/2015 13:30,230.363
2/8/2015 13:45,201.223
2/8/2015 14:00,140.677
2/8/2015 14:15,180.215
2/8/2015 14:30,189.219
2/8/2015 14:45,170.666
2/8/2015 15:00,162.983
2/8/2015 15:15,145.804
2/8/2015 15:30,128.43
2/8/2015 15:45,108.077
2/8/2015 16:00,83.596
2/8/2015 16:15,62.703
2/8/2015 16:30,43.623
2/8/2015 16:45,22.929
2/8/2015 17:00,8.52
2/8/2015 17:15,1.641
2/8/2015 17:30,0.071
2/8/2015 17:45,-0.366
2/8/2015 18:00,-0.01
2/8/2015 18:15,-0.012
2/8/2015 18:30,-0.017
2/8/2015 18:45,-0.015
2/8/2015 19:00,-0.014
2/8/2015 19:15,-0.015
2/8/2015 19:30,-0.014
2/8/2015 19:45,-0.015
2/8/2015 20:00,-0.014
2/8/2015 20:15,-0.017
2/8/2015 20:30,-0.018
2/8/2015 20:45,-0.017
2/8/2015 21:00,-0.015
2/8/2015 21:15,-0.018
2/8/2015 21:30,-0.018
2/8/2015 21:45,-0.018
