time,RealPower
2019-01-07 22:30:00,65.9392065582526
2019-01-07 22:45:00,64.9918638236341
2019-01-07 23:00:00,65.0648271833623
2019-01-07 23:15:00,65.92980372509507
2019-01-07 23:30:00,65.46154344464854
2019-01-07 23:45:00,64.73900201573048
2019-01-08 00:00:00,64.13411882007902
2019-01-08 00:15:00,63.733262435557336
2019-01-08 00:30:00,66.2430478000204
2019-01-08 00:45:00,66.68941496924964
2019-01-08 01:00:00,65.52549830924085
2019-01-08 01:15:00,66.33911046792409
2019-01-08 01:30:00,65.60830007379057
2019-01-08 01:45:00,65.45869383018263
2019-01-08 02:00:00,63.871326034322664
2019-01-08 02:15:00,62.93566707200446
2019-01-08 02:30:00,64.17820426366663
2019-01-08 02:45:00,64.90903384320238
2019-01-08 03:00:00,66.44869233550455
2019-01-08 03:15:00,66.54585001390494
2019-01-08 03:30:00,65.72425104327695
2019-01-08 03:45:00,64.59179144329224
2019-01-08 04:00:00,66.1618781767456
2019-01-08 04:15:00,68.0587513596626
2019-01-08 04:30:00,68.2535235128318
2019-01-08 04:45:00,67.86262972033124
2019-01-08 05:00:00,68.0466156742028
2019-01-08 05:15:00,68.58474261724426
2019-01-08 05:30:00,69.0711383453313
2019-01-08 05:45:00,69.92510103607978
2019-01-08 06:00:00,72.94663168854268
2019-01-08 06:15:00,84.1325683772096
2019-01-08 06:30:00,87.31031518132846
2019-01-08 06:45:00,87.2880248943915
2019-01-08 07:00:00,88.17652245209555
2019-01-08 07:15:00,88.06838040883636
2019-01-08 07:30:00,89.76574005143468
2019-01-08 07:45:00,93.01117067418573
2019-01-08 08:00:00,95.92162122936739
2019-01-08 08:15:00,101.46797293404728
2019-01-08 08:30:00,105.22888630453289
2019-01-08 08:45:00,108.47934194437428
2019-01-08 09:00:00,113.47699807614501
2019-01-08 09:15:00,115.98385306832867
2019-01-08 09:30:00,116.44683077357729
2019-01-08 09:45:00,116.74336520060197
2019-01-08 10:00:00,119.95784119630821
2019-01-08 10:15:00,119.93816196886183
2019-01-08 10:30:00,120.547390369602
2019-01-08 10:45:00,123.34219496978292
2019-01-08 11:00:00,124.66698658944117
2019-01-08 11:15:00,126.05182799034014
2019-01-08 11:30:00,124.84239934061696
2019-01-08 11:45:00,126.20425912605225
2019-01-08 12:00:00,127.4869513504915
2019-01-08 12:15:00,126.04977265798021
2019-01-08 12:30:00,124.19498342599857
2019-01-08 12:45:00,124.30196555061954
2019-01-08 13:00:00,124.60924274584045
2019-01-08 13:15:00,123.66576419236955
2019-01-08 13:30:00,120.54721888463808
2019-01-08 13:45:00,119.1880053148927
2019-01-08 14:00:00,118.93353563373586
2019-01-08 14:15:00,118.89997183444996
2019-01-08 14:30:00,116.96364046848333
2019-01-08 14:45:00,114.89241914170327
2019-01-08 15:00:00,113.42579910146586
2019-01-08 15:15:00,112.70780325367696
2019-01-08 15:30:00,110.74662851517866
2019-01-08 15:45:00,109.33083410273917
2019-01-08 16:00:00,111.17264627246425
2019-01-08 16:15:00,109.45173854455425
2019-01-08 16:30:00,106.1678974531412
2019-01-08 16:45:00,104.06123014838889
2019-01-08 17:00:00,104.28709612995152
2019-01-08 17:15:00,105.64550167139546
2019-01-08 17:30:00,105.46555584282572
2019-01-08 17:45:00,103.90638955449614
2019-01-08 18:00:00,105.87773669496485
2019-01-08 18:15:00,103.40688176187084
2019-01-08 18:30:00,104.04718229579333
2019-01-08 18:45:00,103.65583609017966
2019-01-08 19:00:00,101.75677393416373
2019-01-08 19:15:00,100.12325861630876
2019-01-08 19:30:00,98.64397345359478
2019-01-08 19:45:00,97.11012759681796
2019-01-08 20:00:00,97.62404094347409
2019-01-08 20:15:00,95.21967759593002
2019-01-08 20:30:00,92.19844632600118
2019-01-08 20:45:00,90.6507415968322
2019-01-08 21:00:00,89.91395183128799
2019-01-08 21:15:00,89.09114092774823
2019-01-08 21:30:00,87.68717412174041
2019-01-08 21:45:00,88.19109713246198
2019-01-08 22:00:00,85.59994471047526
2019-01-08 22:15:00,81.26315474878413
2019-01-08 22:30:00,79.57605730515286
2019-01-08 22:45:00,80.53827491926157
2019-01-08 23:00:00,78.25471421244862
2019-01-08 23:15:00,69.05617174167227
2019-01-08 23:30:00,67.07625432388761
2019-01-08 23:45:00,64.79671912034715
2019-01-09 00:00:00,62.00388377087748
2019-01-09 00:15:00,60.06244777985979
2019-01-09 00:30:00,60.768215047559266
2019-01-09 00:45:00,59.65071834762802
2019-01-09 01:00:00,58.34960286322254
2019-01-09 01:15:00,57.74895034609331
2019-01-09 01:30:00,56.072558828664384
2019-01-09 01:45:00,54.476997398267386
2019-01-09 02:00:00,53.63483781506754
2019-01-09 02:15:00,53.96781098883598
2019-01-09 02:30:00,55.16898622892471
2019-01-09 02:45:00,53.90940976237077
2019-01-09 03:00:00,53.64206771648329
2019-01-09 03:15:00,54.15508186675898
2019-01-09 03:30:00,55.881780689088416
2019-01-09 03:45:00,56.5450808757378
2019-01-09 04:00:00,57.340233148645304
2019-01-09 04:15:00,56.81846489333353
2019-01-09 04:30:00,56.1173080539074
2019-01-09 04:45:00,55.610381092660894
2019-01-09 05:00:00,56.71094042910762
2019-01-09 05:15:00,58.80145014438004
2019-01-09 05:30:00,59.38977478063623
2019-01-09 05:45:00,60.77262154425573
2019-01-09 06:00:00,63.20217042233017
2019-01-09 06:15:00,72.53295813684461
2019-01-09 06:30:00,73.56911626146837
2019-01-09 06:45:00,74.99449972707717
2019-01-09 07:00:00,74.42966325711113
2019-01-09 07:15:00,74.09672112741202
2019-01-09 07:30:00,74.12519866512915
2019-01-09 07:45:00,77.70649829129997
2019-01-09 08:00:00,81.75523322800245
2019-01-09 08:15:00,84.30008592028196
2019-01-09 08:30:00,86.55646131657338
2019-01-09 08:45:00,87.79816314693512
2019-01-09 09:00:00,89.65698552034765
2019-01-09 09:15:00,92.60633465014483
2019-01-09 09:30:00,94.3500762170077
2019-01-09 09:45:00,93.89591325619824
2019-01-09 10:00:00,94.03889089728673
2019-01-09 10:15:00,94.39835823128597
2019-01-09 10:30:00,93.91990562889191
2019-01-09 10:45:00,92.2935521478469
2019-01-09 11:00:00,94.16334803307878
2019-01-09 11:15:00,91.54132583982037
2019-01-09 11:30:00,90.58427249108692
2019-01-09 11:45:00,90.69138816061216
2019-01-09 12:00:00,92.32171291293541
2019-01-09 12:15:00,91.80652087278509
2019-01-09 12:30:00,93.58938387573387
2019-01-09 12:45:00,91.86906168290454
2019-01-09 13:00:00,89.84307532148198
2019-01-09 13:15:00,89.79372465604763
2019-01-09 13:30:00,90.64588925003456
2019-01-09 13:45:00,91.16176402491824
2019-01-09 14:00:00,89.69925334074264
2019-01-09 14:15:00,89.31889212166347
2019-01-09 14:30:00,89.2992008619251
2019-01-09 14:45:00,90.48231351031859
2019-01-09 15:00:00,91.05667536794223
2019-01-09 15:15:00,90.15560927156403
2019-01-09 15:30:00,91.33786608974486
2019-01-09 15:45:00,90.39815128315806
2019-01-09 16:00:00,90.10138070809622
2019-01-09 16:15:00,87.71069089269326
2019-01-09 16:30:00,84.92846650631793
2019-01-09 16:45:00,84.3742456907754
2019-01-09 17:00:00,85.69640098433092
2019-01-09 17:15:00,85.31961481953995
2019-01-09 17:30:00,86.16014903060068
2019-01-09 17:45:00,85.23253222498153
2019-01-09 18:00:00,84.64538913692088
2019-01-09 18:15:00,82.56747697906407
2019-01-09 18:30:00,81.35806211158561
2019-01-09 18:45:00,81.68551541629218
2019-01-09 19:00:00,82.40346485288538
2019-01-09 19:15:00,81.16096626365973
2019-01-09 19:30:00,80.36538278734706
2019-01-09 19:45:00,79.8167989790189
2019-01-09 20:00:00,79.73351640158802
2019-01-09 20:15:00,77.90104353570115
2019-01-09 20:30:00,76.74960058032826
2019-01-09 20:45:00,76.10535233689782
2019-01-09 21:00:00,75.2179429090134
2019-01-09 21:15:00,73.07290826381478
2019-01-09 21:30:00,74.57500041032847
2019-01-09 21:45:00,73.25346841273063
2019-01-09 22:00:00,70.70883704195967
2019-01-09 22:15:00,67.99773073687547
2019-01-09 22:30:00,69.10051728046409
2019-01-09 22:45:00,68.91882093890891
2019-01-09 23:00:00,68.10030826508506
2019-01-09 23:15:00,58.84627883710354
2019-01-09 23:30:00,59.03153172380047
2019-01-09 23:45:00,56.51088404727321
2019-01-10 00:00:00,53.48336589976422
2019-01-10 00:15:00,52.515937968307696
2019-01-10 00:30:00,52.53449492111086
2019-01-10 00:45:00,51.925775391494234
2019-01-10 01:00:00,51.88495006791286
2019-01-10 01:15:00,52.52287902429627
2019-01-10 01:30:00,52.646988372565886
2019-01-10 01:45:00,52.98130667826319
2019-01-10 02:00:00,52.96808910952153
2019-01-10 02:15:00,52.88954843445754
2019-01-10 02:30:00,53.2147526114491
2019-01-10 02:45:00,52.65855044386963
2019-01-10 03:00:00,52.03840974239553
2019-01-10 03:15:00,52.789973925798336
2019-01-10 03:30:00,53.29431137980174
2019-01-10 03:45:00,53.30568352918776
2019-01-10 04:00:00,53.751242556482325
2019-01-10 04:15:00,55.3959621748063
2019-01-10 04:30:00,55.609973594740765
2019-01-10 04:45:00,55.70685324144389
2019-01-10 05:00:00,54.90889572400103
2019-01-10 05:15:00,55.88957444598383
2019-01-10 05:30:00,56.86634630059159
2019-01-10 05:45:00,57.4872294610637
2019-01-10 06:00:00,58.40668825686748
2019-01-10 06:15:00,67.16633312896235
2019-01-10 06:30:00,67.88371659995317
2019-01-10 06:45:00,68.29364914182928
2019-01-10 07:00:00,69.49058487859945
2019-01-10 07:15:00,68.64142017687915
2019-01-10 07:30:00,69.42583408412176
2019-01-10 07:45:00,71.03401274580864
2019-01-10 08:00:00,75.21735875209666
2019-01-10 08:15:00,77.81332250025423
2019-01-10 08:30:00,80.02607560133798
2019-01-10 08:45:00,83.2307707240465
2019-01-10 09:00:00,83.13749367658177
2019-01-10 09:15:00,85.41990822441232
2019-01-10 09:30:00,84.9647603501227
2019-01-10 09:45:00,84.82334217200419
2019-01-10 10:00:00,87.54394348899994
2019-01-10 10:15:00,88.70413052030717
2019-01-10 10:30:00,88.08171830451951
2019-01-10 10:45:00,89.87599837950842
2019-01-10 11:00:00,91.10473530518465
2019-01-10 11:15:00,90.21622449377541
2019-01-10 11:30:00,90.3782442350506
2019-01-10 11:45:00,89.81709089644076
2019-01-10 12:00:00,91.58260544968356
2019-01-10 12:15:00,90.88920770769934
2019-01-10 12:30:00,90.09117293186958
2019-01-10 12:45:00,90.8334417690186
2019-01-10 13:00:00,89.50545355802356
2019-01-10 13:15:00,90.05435795945905
2019-01-10 13:30:00,89.28138428800986
2019-01-10 13:45:00,89.31582891656994
2019-01-10 14:00:00,91.71358804697081
2019-01-10 14:15:00,90.59937191193677
2019-01-10 14:30:00,91.17272706502173
2019-01-10 14:45:00,90.55434851896284
2019-01-10 15:00:00,89.15436597302103
2019-01-10 15:15:00,88.70431691352778
2019-01-10 15:30:00,87.00238230467937
2019-01-10 15:45:00,86.67917868389463
2019-01-10 16:00:00,86.37521641274301
2019-01-10 16:15:00,83.69047090917392
2019-01-10 16:30:00,82.44410877475626
2019-01-10 16:45:00,83.5290621626779
2019-01-10 17:00:00,84.55038895587113
2019-01-10 17:15:00,85.45748396654596
2019-01-10 17:30:00,85.23410165799694
2019-01-10 17:45:00,85.03530272760572
2019-01-10 18:00:00,84.67894938591387
2019-01-10 18:15:00,84.38414839991195
2019-01-10 18:30:00,85.24084714386142
2019-01-10 18:45:00,84.61551551020831
2019-01-10 19:00:00,83.0012077838607
2019-01-10 19:15:00,82.70340169992701
2019-01-10 19:30:00,82.75733614306571
2019-01-10 19:45:00,82.77840890579166
2019-01-10 20:00:00,81.2984290561385
2019-01-10 20:15:00,80.93262711558366
2019-01-10 20:30:00,79.41520503320055
2019-01-10 20:45:00,78.17388642250594
2019-01-10 21:00:00,78.4860817483009
2019-01-10 21:15:00,78.00875281115897
2019-01-10 21:30:00,78.19057186622591
2019-01-10 21:45:00,77.57080565008877
2019-01-10 22:00:00,76.97725234287917
2019-01-10 22:15:00,74.71229080515253
2019-01-10 22:30:00,73.9550263889036
2019-01-10 22:45:00,72.7565583100178
2019-01-10 23:00:00,71.07396484877314
2019-01-10 23:15:00,65.3280188711443
2019-01-10 23:30:00,65.05423079791505
2019-01-10 23:45:00,64.6040624526517
2019-01-11 00:00:00,62.926202234074665
2019-01-11 00:15:00,61.10757375800412
2019-01-11 00:30:00,60.628996363096
2019-01-11 00:45:00,60.37831815161324
2019-01-11 01:00:00,60.23012942179615
2019-01-11 01:15:00,58.926297883859036
2019-01-11 01:30:00,57.87700449783134
2019-01-11 01:45:00,56.699513782517826
2019-01-11 02:00:00,56.360610270620825
2019-01-11 02:15:00,56.1307539515511
2019-01-11 02:30:00,55.439492300662465
2019-01-11 02:45:00,55.06977711439144
2019-01-11 03:00:00,55.58732611480839
2019-01-11 03:15:00,57.23382599983496
2019-01-11 03:30:00,57.8704032459995
2019-01-11 03:45:00,56.67329904175862
2019-01-11 04:00:00,55.83912669406621
2019-01-11 04:15:00,57.61530953005485
2019-01-11 04:30:00,57.246239306199044
2019-01-11 04:45:00,57.28917963996139
2019-01-11 05:00:00,57.51398935133094
2019-01-11 05:15:00,58.35241157765608
2019-01-11 05:30:00,59.587528098261764
2019-01-11 05:45:00,60.80059464352413
2019-01-11 06:00:00,63.0125338550034
2019-01-11 06:15:00,69.96650895255907
2019-01-11 06:30:00,71.48182086831721
2019-01-11 06:45:00,72.13477164647745
2019-01-11 07:00:00,72.7879769188848
2019-01-11 07:15:00,74.97926106419071
2019-01-11 07:30:00,75.05344770199102
2019-01-11 07:45:00,75.73933912701591
2019-01-11 08:00:00,78.15938868415716
2019-01-11 08:15:00,81.12207962168688
2019-01-11 08:30:00,83.36561469602502
2019-01-11 08:45:00,85.95319985190244
2019-01-11 09:00:00,87.67406647240857
2019-01-11 09:15:00,88.13899239353647
2019-01-11 09:30:00,90.51203531653562
2019-01-11 09:45:00,91.4963814148675
2019-01-11 10:00:00,92.75044404624852
2019-01-11 10:15:00,92.00608123525869
2019-01-11 10:30:00,92.14239496126089
2019-01-11 10:45:00,92.63156983621484
2019-01-11 11:00:00,94.28147472689275
2019-01-11 11:15:00,92.14646922197069
2019-01-11 11:30:00,90.37093831759248
2019-01-11 11:45:00,89.17039164954488
2019-01-11 12:00:00,90.19436225289766
2019-01-11 12:15:00,91.69326131177694
2019-01-11 12:30:00,92.36515696019612
2019-01-11 12:45:00,93.59585976152798
2019-01-11 13:00:00,94.70877103143225
2019-01-11 13:15:00,94.47635418646911
2019-01-11 13:30:00,94.00839525435605
2019-01-11 13:45:00,95.23840386016224
2019-01-11 14:00:00,95.63498541873733
2019-01-11 14:15:00,93.97699136574884
2019-01-11 14:30:00,91.76951657387306
2019-01-11 14:45:00,90.457547427892
2019-01-11 15:00:00,90.38798727330163
2019-01-11 15:15:00,89.77850333905315
2019-01-11 15:30:00,90.16949678726995
2019-01-11 15:45:00,91.37236933251688
2019-01-11 16:00:00,90.54900418543038
2019-01-11 16:15:00,88.72965928034917
2019-01-11 16:30:00,89.95437381974922
2019-01-11 16:45:00,88.2265006289074
2019-01-11 17:00:00,90.45663079294746
2019-01-11 17:15:00,90.94076492447604
2019-01-11 17:30:00,90.5786694128823
2019-01-11 17:45:00,90.89672791258461
2019-01-11 18:00:00,91.14469315746855
2019-01-11 18:15:00,89.47963598544129
2019-01-11 18:30:00,88.97012994486663
2019-01-11 18:45:00,86.83866230635633
2019-01-11 19:00:00,85.59183816562688
2019-01-11 19:15:00,84.60901650484678
2019-01-11 19:30:00,84.6323886507655
2019-01-11 19:45:00,84.98454797113024
2019-01-11 20:00:00,84.50473536810179
2019-01-11 20:15:00,83.33040081497742
2019-01-11 20:30:00,81.43289477917173
2019-01-11 20:45:00,80.58553980794234
2019-01-11 21:00:00,80.79454003111725
2019-01-11 21:15:00,78.3058537866909
2019-01-11 21:30:00,77.80948320885261
2019-01-11 21:45:00,79.03513898654934
2019-01-11 22:00:00,78.87507424399539
2019-01-11 22:15:00,76.51427226373785
2019-01-11 22:30:00,76.84892023154798
2019-01-11 22:45:00,74.25669877331747
2019-01-11 23:00:00,73.59554415552186
2019-01-11 23:15:00,66.78178042594578
2019-01-11 23:30:00,64.6539842081726
2019-01-11 23:45:00,63.71617431078968
2019-01-12 00:00:00,61.749823386023415
2019-01-12 00:15:00,60.555947315836846
2019-01-12 00:30:00,61.03925336160084
2019-01-12 00:45:00,60.04750053833775
2019-01-12 01:00:00,59.15082151519499
2019-01-12 01:15:00,57.574360259974455
2019-01-12 01:30:00,57.57149563676076
2019-01-12 01:45:00,58.2406399546788
2019-01-12 02:00:00,57.47815198489782
2019-01-12 02:15:00,57.284486394688834
2019-01-12 02:30:00,57.15774438375705
2019-01-12 02:45:00,56.874055987746075
2019-01-12 03:00:00,56.917399476397165
2019-01-12 03:15:00,56.83327442593844
2019-01-12 03:30:00,56.35487503650786
2019-01-12 03:45:00,55.72217484557473
2019-01-12 04:00:00,55.456476455359955
2019-01-12 04:15:00,56.173588408505495
2019-01-12 04:30:00,55.876684296239574
2019-01-12 04:45:00,56.84624737590681
2019-01-12 05:00:00,56.02581490077429
2019-01-12 05:15:00,55.79614447755175
2019-01-12 05:30:00,56.49361422411095
2019-01-12 05:45:00,55.848053995366406
2019-01-12 06:00:00,56.95320011533763
2019-01-12 06:15:00,62.388542770303616
2019-01-12 06:30:00,62.45316358686368
2019-01-12 06:45:00,61.8316125186762
2019-01-12 07:00:00,59.987442814328084
2019-01-12 07:15:00,59.56027141625871
2019-01-12 07:30:00,58.90497322418261
2019-01-12 07:45:00,59.32406647268999
2019-01-12 08:00:00,58.91314953519118
2019-01-12 08:15:00,62.17625188892145
2019-01-12 08:30:00,64.6109914856598
2019-01-12 08:45:00,66.86334153652996
2019-01-12 09:00:00,66.89976637159322
2019-01-12 09:15:00,69.6935877575494
2019-01-12 09:30:00,69.82255524996
2019-01-12 09:45:00,69.5247617333732
2019-01-12 10:00:00,68.40264197412206
2019-01-12 10:15:00,68.20024189334188
2019-01-12 10:30:00,68.38554527252423
2019-01-12 10:45:00,69.40368461404434
2019-01-12 11:00:00,70.07516317459473
2019-01-12 11:15:00,69.13706005917976
2019-01-12 11:30:00,68.67646773003932
2019-01-12 11:45:00,69.65169142134394
2019-01-12 12:00:00,71.71363367979674
2019-01-12 12:15:00,69.75873798114736
2019-01-12 12:30:00,69.51658805950008
2019-01-12 12:45:00,71.33318672929853
2019-01-12 13:00:00,72.54635765096354
2019-01-12 13:15:00,73.22945799029304
2019-01-12 13:30:00,73.64408753385764
2019-01-12 13:45:00,72.758238252296
2019-01-12 14:00:00,74.98186895961993
2019-01-12 14:15:00,74.08153109843367
2019-01-12 14:30:00,73.97758478838026
2019-01-12 14:45:00,74.03700989940091
2019-01-12 15:00:00,73.44872728729894
2019-01-12 15:15:00,74.19531361490463
2019-01-12 15:30:00,74.07969055853299
2019-01-12 15:45:00,74.76248611644796
2019-01-12 16:00:00,75.56526699326209
2019-01-12 16:15:00,73.74363220133048
2019-01-12 16:30:00,74.01060144654943
2019-01-12 16:45:00,76.05729040818116
2019-01-12 17:00:00,78.91898967101223
2019-01-12 17:15:00,80.1800732767322
2019-01-12 17:30:00,81.95271671861192
2019-01-12 17:45:00,82.67206749291847
2019-01-12 18:00:00,81.8097096672623
2019-01-12 18:15:00,81.75157590793393
2019-01-12 18:30:00,81.71087649367135
2019-01-12 18:45:00,81.89802274075936
2019-01-12 19:00:00,81.4045892376356
2019-01-12 19:15:00,80.77632846965459
2019-01-12 19:30:00,79.94139048966083
2019-01-12 19:45:00,78.84261739023601
2019-01-12 20:00:00,78.61976868294443
2019-01-12 20:15:00,78.39033771131707
2019-01-12 20:30:00,77.75073351192418
2019-01-12 20:45:00,78.1913230361939
2019-01-12 21:00:00,77.95292154709531
2019-01-12 21:15:00,76.47665441849955
2019-01-12 21:30:00,75.98360045171563
2019-01-12 21:45:00,75.4425101635445
2019-01-12 22:00:00,75.31488012090061
2019-01-12 22:15:00,71.88781193610491
2019-01-12 22:30:00,70.68711202819739
2019-01-12 22:45:00,70.31066683888521
2019-01-12 23:00:00,70.08307989475274
2019-01-12 23:15:00,63.92076702904025
2019-01-12 23:30:00,63.80032383625546
2019-01-12 23:45:00,63.76986193979258
2019-01-13 00:00:00,62.96467272013663
2019-01-13 00:15:00,60.992725749193646
2019-01-13 00:30:00,62.50174030053171
2019-01-13 00:45:00,61.87199520538784
2019-01-13 01:00:00,61.24368938125363
2019-01-13 01:15:00,61.97452128701064
2019-01-13 01:30:00,61.24775474264668
2019-01-13 01:45:00,59.6363376507922
2019-01-13 02:00:00,59.6197348295138
2019-01-13 02:15:00,60.213305808127856
2019-01-13 02:30:00,60.14910226654489
2019-01-13 02:45:00,59.35519139452882
2019-01-13 03:00:00,59.70283552288694
2019-01-13 03:15:00,59.062151117270325
2019-01-13 03:30:00,58.36285850652799
2019-01-13 03:45:00,58.41093529094209
2019-01-13 04:00:00,58.83309095789615
2019-01-13 04:15:00,58.69599606458027
2019-01-13 04:30:00,58.08492862207213
2019-01-13 04:45:00,57.48179133244669
2019-01-13 05:00:00,57.45648445625387
2019-01-13 05:15:00,57.264693490463756
2019-01-13 05:30:00,57.034807195955715
2019-01-13 05:45:00,57.06536689510703
2019-01-13 06:00:00,58.058137583736055
2019-01-13 06:15:00,59.89063193242289
2019-01-13 06:30:00,59.43485180521462
2019-01-13 06:45:00,58.28672660935152
2019-01-13 07:00:00,56.8748410956576
2019-01-13 07:15:00,57.48375813571286
