DateTime,RealPower_real,RealPower
1/8/2019 4:30,0,14.37164
1/8/2019 4:45,0,14.37164
1/8/2019 5:00,0,2.3825707
1/8/2019 5:15,0,2.3825707
1/8/2019 5:30,0,2.3825707
1/8/2019 5:45,0,2.3825707
1/8/2019 6:00,0,9.14564
1/8/2019 6:15,0.0642068,9.14564
1/8/2019 6:30,1.3204268,9.14564
1/8/2019 6:45,6.2266638,12.318156
1/8/2019 7:00,12.6975926,25.350426
1/8/2019 7:15,28.3961552,44.90529
1/8/2019 7:30,70.1277836,60.11026
1/8/2019 7:45,131.4899432,130.33266
1/8/2019 8:00,161.0627578,216.51375
1/8/2019 8:15,314.3188062,348.57703
1/8/2019 8:30,428.761844,447.63162
1/8/2019 8:45,476.358624,516.9365
1/8/2019 9:00,607.542887,639.5617
1/8/2019 9:15,712.6382522,720.6173
1/8/2019 9:30,821.0472466,866.69476
1/8/2019 9:45,813.4764274,990.17114
1/8/2019 10:00,856.4684632,1109.7399
1/8/2019 10:15,939.7237458,1159.2288
1/8/2019 10:30,935.0547948,1187.3898
1/8/2019 10:45,1028.227236,1266.3903
1/8/2019 11:00,953.5030834,1291.9442
1/8/2019 11:15,996.7854456,1296.6016
1/8/2019 11:30,1060.926643,1345.5895
1/8/2019 11:45,1011.689798,1353.6431
1/8/2019 12:00,932.3343806,1334.4333
1/8/2019 12:15,994.9276358,1352.2498
1/8/2019 12:30,1090.315212,1285.6407
1/8/2019 12:45,1004.340911,1222.0172
1/8/2019 13:00,1041.321236,1113.6594
1/8/2019 13:15,955.1766476,1090.5853
1/8/2019 13:30,952.1198456,1006.7225
1/8/2019 13:45,861.2407034,973.00116
1/8/2019 14:00,842.8021854,912.2868
1/8/2019 14:15,662.0432938,801.9484
1/8/2019 14:30,630.4116742,734.33997
1/8/2019 14:45,601.4390536,611.2603
1/8/2019 15:00,460.5707302,542.5453
1/8/2019 15:15,282.7011446,453.25043
1/8/2019 15:30,242.192237,357.565
1/8/2019 15:45,151.2433048,251.83203
1/8/2019 16:00,142.546075,157.87598
1/8/2019 16:15,115.4829088,51.714146
1/8/2019 16:30,63.257656,34.674896
1/8/2019 16:45,28.1770146,14.288574
1/8/2019 17:00,4.948111,15.286206
1/8/2019 17:15,0,16.667057
1/8/2019 17:30,0,16.667057
1/8/2019 17:45,0,16.667057
1/8/2019 18:00,0,9.487184
1/8/2019 18:15,0,9.487184
1/8/2019 18:30,0,9.487184
1/8/2019 18:45,0,9.487184
1/8/2019 19:00,0,1.1539489
1/8/2019 19:15,0,1.1539489
1/8/2019 19:30,0,1.1539489
1/8/2019 19:45,0,1.1539489
1/8/2019 20:00,0,1.141008
1/8/2019 20:15,0,1.141008
1/8/2019 20:30,0,1.141008
1/8/2019 20:45,0,1.141008
1/8/2019 21:00,0,0.51536185
1/8/2019 21:15,0,0.51536185
1/8/2019 21:30,0,0.51536185
1/8/2019 21:45,0,0.51536185
1/8/2019 22:00,0,0.527113
1/8/2019 22:15,0,0.527113
1/8/2019 22:30,0,0.527113
1/8/2019 22:45,0,0.527113
1/8/2019 23:00,0,-0.6891645
1/8/2019 23:15,0,-0.6891645
1/8/2019 23:30,0,-0.6891645
1/8/2019 23:45,0,-0.6891645
1/9/2019 0:00,0,0.7741053
1/9/2019 0:15,0,0.7741053
1/9/2019 0:30,0,0.7741053
1/9/2019 0:45,0,0.7741053
1/9/2019 1:00,0,1.7129627
1/9/2019 1:15,0,1.7129627
1/9/2019 1:30,0,1.7129627
1/9/2019 1:45,0,1.7129627
1/9/2019 2:00,0,0.3538876
1/9/2019 2:15,0,0.3538876
1/9/2019 2:30,0,0.3538876
1/9/2019 2:45,0,0.3538876
1/9/2019 3:00,0,3.3301249
1/9/2019 3:15,0,3.3301249
1/9/2019 3:30,0,3.3301249
1/9/2019 3:45,0,3.3301249
1/9/2019 4:00,0,3.513734
1/9/2019 4:15,0,3.513734
1/9/2019 4:30,0,3.513734
1/9/2019 4:45,0,3.513734
1/9/2019 5:00,0,6.060707
1/9/2019 5:15,0,6.060707
1/9/2019 5:30,0,6.060707
1/9/2019 5:45,0,6.060707
1/9/2019 6:00,0,3.2683809
1/9/2019 6:15,0,3.2683809
1/9/2019 6:30,1.5228178,5.101134
1/9/2019 6:45,6.35089,9.14228
1/9/2019 7:00,13.9119386,20.627327
1/9/2019 7:15,31.7572416,31.564287
1/9/2019 7:30,68.9971856,67.14612
1/9/2019 7:45,138.3140094,98.07731
1/9/2019 8:00,224.3008726,182.33612
1/9/2019 8:15,284.5463922,220.70021
1/9/2019 8:30,335.1427464,252.52902
1/9/2019 8:45,461.1011342,284.61578
1/9/2019 9:00,446.0306816,351.1262
1/9/2019 9:15,494.3909642,380.37564
1/9/2019 9:30,638.8381188,482.56097
1/9/2019 9:45,814.1673484,545.03595
1/9/2019 10:00,909.7433576,632.63513
1/9/2019 10:15,985.7013978,640.1528
1/9/2019 10:30,1067.405947,588.6979
1/9/2019 10:45,1105.740198,694.9683
1/9/2019 11:00,1143.571961,805.63574
1/9/2019 11:15,1172.453855,779.2738
1/9/2019 11:30,1191.012411,838.0943
1/9/2019 11:45,1201.887089,846.8242
1/9/2019 12:00,1205.237009,800.67206
1/9/2019 12:15,1190.839332,711.1761
1/9/2019 12:30,1180.984984,674.26685
1/9/2019 12:45,1163.226221,743.7726
1/9/2019 13:00,1124.855679,792.52057
1/9/2019 13:15,1067.479924,843.1838
1/9/2019 13:30,1012.484008,825.0928
1/9/2019 13:45,890.974035,815.5066
1/9/2019 14:00,750.1503772,838.3046
1/9/2019 14:15,691.667753,669.1463
1/9/2019 14:30,608.0118758,636.70416
1/9/2019 14:45,433.026013,601.46497
1/9/2019 15:00,430.2595374,445.4593
1/9/2019 15:15,350.0163912,357.03183
1/9/2019 15:30,311.144757,323.28006
1/9/2019 15:45,233.4070718,229.67186
1/9/2019 16:00,172.8167896,130.39319
1/9/2019 16:15,112.0003878,90.893326
1/9/2019 16:30,83.6740226,66.24812
1/9/2019 16:45,31.0607374,23.10855
1/9/2019 17:00,5.6194908,6.472031
1/9/2019 17:15,0,6.4499536
1/9/2019 17:30,0,6.4499536
1/9/2019 17:45,0,6.4477468
1/9/2019 18:00,0,-3.1254659
1/9/2019 18:15,0,-3.1254659
1/9/2019 18:30,0,-3.1254659
1/9/2019 18:45,0,-3.1254659
1/9/2019 19:00,0,-3.7931027
1/9/2019 19:15,0,-3.7931027
1/9/2019 19:30,0,-3.7931027
1/9/2019 19:45,0,-3.7931027
1/9/2019 20:00,0,2.2933428
1/9/2019 20:15,0,2.2933428
1/9/2019 20:30,0,2.2933428
1/9/2019 20:45,0,2.2933428
1/9/2019 21:00,0,1.19394
1/9/2019 21:15,0,1.19394
1/9/2019 21:30,0,1.19394
1/9/2019 21:45,0,1.19394
1/9/2019 22:00,0,0.30708405
1/9/2019 22:15,0,0.30708405
1/9/2019 22:30,0,0.30708405
1/9/2019 22:45,0,0.30708405
1/9/2019 23:00,0,3.3323596
1/9/2019 23:15,0,3.3323596
1/9/2019 23:30,0,3.3323596
1/9/2019 23:45,0,3.3323596
1/10/2019 0:00,0,0.37832704
1/10/2019 0:15,0,0.37832704
1/10/2019 0:30,0,0.37832704
1/10/2019 0:45,0,0.37832704
1/10/2019 1:00,0,1.1663862
1/10/2019 1:15,0,1.1663862
1/10/2019 1:30,0,1.1663862
1/10/2019 1:45,0,1.1663862
1/10/2019 2:00,0,-0.6053231
1/10/2019 2:15,0,-0.6053231
1/10/2019 2:30,0,-0.6053231
1/10/2019 2:45,0,-0.6053231
1/10/2019 3:00,0,-0.33537284
1/10/2019 3:15,0,-0.33537284
1/10/2019 3:30,0,-0.33537284
1/10/2019 3:45,0,-0.33537284
1/10/2019 4:00,0,4.8480716
1/10/2019 4:15,0,4.8480716
1/10/2019 4:30,0,4.8480716
1/10/2019 4:45,0,4.8480716
1/10/2019 5:00,0,-7.967463
1/10/2019 5:15,0,-7.967463
1/10/2019 5:30,0,-7.967463
1/10/2019 5:45,0,-7.967463
1/10/2019 6:00,0,-2.6540382
1/10/2019 6:15,0,-0.8212817
1/10/2019 6:30,2.3491314,-0.8212817
1/10/2019 6:45,3.4183142,2.6369383
1/10/2019 7:00,9.344881,-1.4127282
1/10/2019 7:15,29.7989342,28.954332
1/10/2019 7:30,58.700369,50.84314
1/10/2019 7:45,53.3656214,81.88212
1/10/2019 8:00,174.2642342,215.43767
1/10/2019 8:15,249.9333438,271.45346
1/10/2019 8:30,273.2306416,393.20886
1/10/2019 8:45,370.7761246,527.36945
1/10/2019 9:00,346.046736,640.9453
1/10/2019 9:15,398.6321052,718.9573
1/10/2019 9:30,625.5459154,749.1452
1/10/2019 9:45,685.302905,895.5693
1/10/2019 10:00,617.6247504,888.27
1/10/2019 10:15,809.926908,972.88403
1/10/2019 10:30,900.3217076,1097.3423
1/10/2019 10:45,965.8782462,1016.9577
1/10/2019 11:00,1059.426158,1135.0695
1/10/2019 11:15,1060.50232,1210.915
1/10/2019 11:30,1090.422689,1237.4911
1/10/2019 11:45,1121.643943,1186.7151
1/10/2019 12:00,1081.178305,1146.5254
1/10/2019 12:15,1116.588355,1187.5842
1/10/2019 12:30,1105.585264,1209.6196
1/10/2019 12:45,1068.459776,1084.0695
1/10/2019 13:00,972.5180668,1053.4651
1/10/2019 13:15,1024.741924,969.8961
1/10/2019 13:30,963.7063814,881.4785
1/10/2019 13:45,910.3672802,822.3854
1/10/2019 14:00,799.2462464,748.40704
1/10/2019 14:15,675.7640078,637.6931
1/10/2019 14:30,572.8251536,544.41724
1/10/2019 14:45,482.9789034,463.273
1/10/2019 15:00,404.2920742,589.12305
1/10/2019 15:15,353.0369024,451.58176
1/10/2019 15:30,210.6234284,371.60284
1/10/2019 15:45,145.3293002,276.9346
1/10/2019 16:00,90.5888158,184.95576
1/10/2019 16:15,50.3144026,119.70927
1/10/2019 16:30,29.2852798,69.48032
1/10/2019 16:45,8.7739988,28.394539
1/10/2019 17:00,0.8835414,-0.78334886
1/10/2019 17:15,0,-3.1860523
1/10/2019 17:30,0,-3.1860523
1/10/2019 17:45,0,-3.1882586
1/10/2019 18:00,0,-5.814463
1/10/2019 18:15,0,-5.814463
1/10/2019 18:30,0,-5.814463
1/10/2019 18:45,0,-5.814463
1/10/2019 19:00,0,-2.8421729
1/10/2019 19:15,0,-2.8421729
1/10/2019 19:30,0,-2.8421729
1/10/2019 19:45,0,-2.8421729
1/10/2019 20:00,0,-10.48151
1/10/2019 20:15,0,-10.48151
1/10/2019 20:30,0,-10.48151
1/10/2019 20:45,0,-10.48151
1/10/2019 21:00,0,0.28046003
1/10/2019 21:15,0,0.28046003
1/10/2019 21:30,0,0.28046003
1/10/2019 21:45,0,0.28046003
1/10/2019 22:00,0,2.2096412
1/10/2019 22:15,0,2.2096412
1/10/2019 22:30,0,2.2096412
1/10/2019 22:45,0,2.2096412
1/10/2019 23:00,0,1.6960448
1/10/2019 23:15,0,1.6960448
1/10/2019 23:30,0,1.6960448
1/10/2019 23:45,0,1.6960448
1/11/2019 0:00,0,-0.23123428
1/11/2019 0:15,0,-0.23123428
1/11/2019 0:30,0,-0.23123428
1/11/2019 0:45,0,-0.23123428
1/11/2019 1:00,0,-0.48921534
1/11/2019 1:15,0,-0.48921534
1/11/2019 1:30,0,-0.48921534
1/11/2019 1:45,0,-0.48921534
1/11/2019 2:00,0,-0.03310217
1/11/2019 2:15,0,-0.03310217
1/11/2019 2:30,0,-0.03310217
1/11/2019 2:45,0,-0.03310217
1/11/2019 3:00,0,0.33743343
1/11/2019 3:15,0,0.33743343
1/11/2019 3:30,0,0.33743343
1/11/2019 3:45,0,0.33743343
1/11/2019 4:00,0,-3.7186
1/11/2019 4:15,0,-3.7186
1/11/2019 4:30,0,-3.7186
1/11/2019 4:45,0,-3.7186
1/11/2019 5:00,0,1.5081302
1/11/2019 5:15,0,1.5081302
1/11/2019 5:30,0,1.5081302
1/11/2019 5:45,0,1.5081302
1/11/2019 6:00,0,12.797898
1/11/2019 6:15,0.4410728,14.630654
1/11/2019 6:30,5.5497008,14.630654
1/11/2019 6:45,13.6760484,6.999105
1/11/2019 7:00,23.2065708,-2.9438941
1/11/2019 7:15,45.6608054,6.6885104
1/11/2019 7:30,77.222635,31.23366
1/11/2019 7:45,139.3385266,65.253456
1/11/2019 8:00,209.9883394,91.95319
1/11/2019 8:15,213.403862,187.34871
1/11/2019 8:30,262.424358,143.92702
1/11/2019 8:45,322.7354802,205.52698
1/11/2019 9:00,394.5759104,239.88129
1/11/2019 9:15,446.7285816,315.899
1/11/2019 9:30,414.1869004,368.40994
1/11/2019 9:45,461.4221682,378.38467
1/11/2019 10:00,604.6619558,481.51093
1/11/2019 10:15,602.8446242,473.16937
1/11/2019 10:30,578.084528,527.7891
1/11/2019 10:45,619.6458688,572.0885
1/11/2019 11:00,510.6869292,708.0919
1/11/2019 11:15,882.6285468,622.2797
1/11/2019 11:30,647.6079302,613.6914
1/11/2019 11:45,805.278894,602.49304
1/11/2019 12:00,573.2048112,809.7935
1/11/2019 12:15,518.4503688,816.01196
1/11/2019 12:30,928.4735978,693.75073
1/11/2019 12:45,995.1481722,809.3922
1/11/2019 13:00,971.5479858,875.395
1/11/2019 13:15,726.7665398,774.6166
1/11/2019 13:30,757.402954,707.3344
1/11/2019 13:45,722.5233078,710.73016
1/11/2019 14:00,496.7819696,666.2662
1/11/2019 14:15,513.8470204,715.41425
1/11/2019 14:30,367.2573128,594.54706
1/11/2019 14:45,373.0722156,479.0231
1/11/2019 15:00,586.0922326,441.68542
1/11/2019 15:15,465.0959138,361.7546
1/11/2019 15:30,266.3353896,305.99414
1/11/2019 15:45,206.4499864,235.73334
1/11/2019 16:00,159.9503052,139.05952
1/11/2019 16:15,146.0523246,105.34121
1/11/2019 16:30,78.4062734,60.927387
1/11/2019 16:45,37.4883964,35.900604
1/11/2019 17:00,5.010922,10.461578
1/11/2019 17:15,0.1298094,8.341895
1/11/2019 17:30,0,8.005065
1/11/2019 17:45,0,8.002858
1/11/2019 18:00,0,4.1843333
1/11/2019 18:15,0,4.1843333
1/11/2019 18:30,0,4.1843333
1/11/2019 18:45,0,4.1843333
1/11/2019 19:00,0,0.9269602
1/11/2019 19:15,0,0.9269602
1/11/2019 19:30,0,0.9269602
1/11/2019 19:45,0,0.9269602
1/11/2019 20:00,0,0.07956077
1/11/2019 20:15,0,0.07956077
1/11/2019 20:30,0,0.07956077
1/11/2019 20:45,0,0.07956077
1/11/2019 21:00,0,-10.526378
1/11/2019 21:15,0,-10.526378
1/11/2019 21:30,0,-10.526378
1/11/2019 21:45,0,-10.526378
1/11/2019 22:00,0,-3.0710208
1/11/2019 22:15,0,-3.0710208
1/11/2019 22:30,0,-3.0710208
1/11/2019 22:45,0,-3.0710208
1/11/2019 23:00,0,0.5325709
1/11/2019 23:15,0,0.5325709
1/11/2019 23:30,0,0.5325709
1/11/2019 23:45,0,0.5325709
1/12/2019 0:00,0,1.4865135
1/12/2019 0:15,0,1.4865135
1/12/2019 0:30,0,1.4865135
1/12/2019 0:45,0,1.4865135
1/12/2019 1:00,0,2.983573
1/12/2019 1:15,0,2.983573
1/12/2019 1:30,0,2.983573
1/12/2019 1:45,0,2.983573
1/12/2019 2:00,0,5.085386
1/12/2019 2:15,0,5.085386
1/12/2019 2:30,0,5.085386
1/12/2019 2:45,0,5.085386
1/12/2019 3:00,0,3.2581754
1/12/2019 3:15,0,3.2581754
1/12/2019 3:30,0,3.2581754
1/12/2019 3:45,0,3.2581754
1/12/2019 4:00,0,0.69118834
1/12/2019 4:15,0,0.69118834
1/12/2019 4:30,0,0.69118834
1/12/2019 4:45,0,0.69118834
1/12/2019 5:00,0,-19.473639
1/12/2019 5:15,0,-19.473639
1/12/2019 5:30,0,-19.473639
1/12/2019 5:45,0,-19.473639
1/12/2019 6:00,0,-34.358185
1/12/2019 6:15,0,-32.52542
1/12/2019 6:30,0,-31.514193
1/12/2019 6:45,1.1250148,-40.156975
1/12/2019 7:00,2.8837228,-28.37252
1/12/2019 7:15,10.8537408,-7.6586967
1/12/2019 7:30,17.7727214,-3.2858994
1/12/2019 7:45,35.3793426,32.057163
1/12/2019 8:00,60.7494034,84.230995
1/12/2019 8:15,94.00713,112.82095
1/12/2019 8:30,126.6925786,93.6203
1/12/2019 8:45,271.3937688,135.92505
1/12/2019 9:00,249.8537832,314.53387
1/12/2019 9:15,274.3528648,248.31142
1/12/2019 9:30,502.3805234,329.14334
1/12/2019 9:45,479.2716586,359.09442
1/12/2019 10:00,409.9380852,453.50995
1/12/2019 10:15,352.7982206,400.9745
1/12/2019 10:30,286.3176624,427.81476
1/12/2019 10:45,550.4086056,397.41623
1/12/2019 11:00,889.089705,469.3776
1/12/2019 11:15,535.2976748,600.0194
1/12/2019 11:30,601.2924946,477.30844
1/12/2019 11:45,643.3046788,491.4517
1/12/2019 12:00,719.0994104,476.41107
1/12/2019 12:15,1069.078115,413.06738
1/12/2019 12:30,1151.876971,546.7525
1/12/2019 12:45,1173.541183,506.66846
1/12/2019 13:00,1139.16542,492.70877
1/12/2019 13:15,1090.378023,466.99716
1/12/2019 13:30,862.1549524,391.5831
1/12/2019 13:45,901.435556,452.53568
1/12/2019 14:00,883.2650316,441.11646
1/12/2019 14:15,872.4629354,524.39496
1/12/2019 14:30,780.9947656,456.68137
1/12/2019 14:45,704.592861,432.9047
1/12/2019 15:00,597.9244292,467.88263
1/12/2019 15:15,444.6586102,290.82614
1/12/2019 15:30,296.293445,176.0527
1/12/2019 15:45,206.0591624,177.65353
1/12/2019 16:00,153.2420904,136.32173
1/12/2019 16:15,123.6525262,105.15536
1/12/2019 16:30,69.2930952,52.192127
1/12/2019 16:45,36.730477,31.767097
1/12/2019 17:00,7.020874,-3.4875667
1/12/2019 17:15,0,-4.8904943
1/12/2019 17:30,0,-6.417883
1/12/2019 17:45,0,-6.417883
1/12/2019 18:00,0,-4.508837
1/12/2019 18:15,0,-4.508837
1/12/2019 18:30,0,-4.508837
1/12/2019 18:45,0,-4.508837
1/12/2019 19:00,0,1.3887947
1/12/2019 19:15,0,1.3887947
1/12/2019 19:30,0,1.3887947
1/12/2019 19:45,0,1.3887947
1/12/2019 20:00,0,1.9983995
1/12/2019 20:15,0,1.9983995
1/12/2019 20:30,0,1.9983995
1/12/2019 20:45,0,1.9983995
1/12/2019 21:00,0,1.2555667
1/12/2019 21:15,0,1.2555667
1/12/2019 21:30,0,1.2555667
1/12/2019 21:45,0,1.2555667
1/12/2019 22:00,0,0.84532154
1/12/2019 22:15,0,0.84532154
1/12/2019 22:30,0,0.84532154
1/12/2019 22:45,0,0.84532154
1/12/2019 23:00,0,-0.89858913
1/12/2019 23:15,0,-0.89858913
1/12/2019 23:30,0,-0.89858913
1/12/2019 23:45,0,-0.89858913
1/13/2019 0:00,0,4.6364684
1/13/2019 0:15,0,4.6364684
1/13/2019 0:30,0,4.6364684
1/13/2019 0:45,0,4.6364684
1/13/2019 1:00,0,2.6581194
1/13/2019 1:15,0,2.6581194
1/13/2019 1:30,0,2.6581194
1/13/2019 1:45,0,2.6581194
1/13/2019 2:00,0,11.070614
1/13/2019 2:15,0,11.070614
1/13/2019 2:30,0,11.070614
1/13/2019 2:45,0,11.070614
1/13/2019 3:00,0,13.148877
1/13/2019 3:15,0,13.148877
1/13/2019 3:30,0,13.148877
1/13/2019 3:45,0,13.148877
1/13/2019 4:00,0,4.6466994
1/13/2019 4:15,0,4.6466994
1/13/2019 4:30,0,4.6466994
1/13/2019 4:45,0,4.6466994
1/13/2019 5:00,0,21.916124
1/13/2019 5:15,0,21.916124
1/13/2019 5:30,0,21.916124
1/13/2019 5:45,0,21.916124
1/13/2019 6:00,0,-9.315676
1/13/2019 6:15,0,-7.4829288
1/13/2019 6:30,1.5381716,-5.1022935
1/13/2019 6:45,4.3451254,0.04637479
1/13/2019 7:00,9.0754916,19.283085
1/13/2019 7:15,18.257064,39.298363
1/13/2019 7:30,41.748378,56.520798
1/13/2019 7:45,65.8273238,105.43259
1/13/2019 8:00,96.9438932,212.12277
1/13/2019 8:15,189.1281084,324.36835
1/13/2019 8:30,252.6705076,331.4358
1/13/2019 8:45,311.7700754,402.95078
1/13/2019 9:00,483.0431102,630.5294
1/13/2019 9:15,529.84568,629.36523
1/13/2019 9:30,581.1008518,653.7225
1/13/2019 9:45,462.0851732,790.1428
1/13/2019 10:00,556.6059576,906.33673
1/13/2019 10:15,562.9875552,999.06885
1/13/2019 10:30,438.2993454,1096.2345
1/13/2019 10:45,482.4429162,924.34045
1/13/2019 11:00,641.3728916,1083.0393
1/13/2019 11:15,665.3234238,986.6204
1/13/2019 11:30,753.6803554,1049.9313
1/13/2019 11:45,710.9046686,1084.2646
1/13/2019 12:00,829.949659,1116.9556
1/13/2019 12:15,884.8283276,1075.1521
1/13/2019 12:30,736.1881898,1011.359
1/13/2019 12:45,571.0734246,1063.7743
1/13/2019 13:00,496.6940342,992.93146
1/13/2019 13:15,606.363436,1035.067
1/13/2019 13:30,565.1007964,986.8295
1/13/2019 13:45,487.8404748,996.0573
1/13/2019 14:00,392.9260748,953.34015
1/13/2019 14:15,415.2505,799.18585
1/13/2019 14:30,751.3954308,742.7765
1/13/2019 14:45,381.1706472,629.69507
1/13/2019 15:00,386.5514562,592
1/13/2019 15:15,403.072145,511.5184
1/13/2019 15:30,293.5604686,368.1733
1/13/2019 15:45,125.733664,274.50922
1/13/2019 16:00,90.175659,207.53496
1/13/2019 16:15,65.9641122,137.875
1/13/2019 16:30,29.7710182,106.22388
1/13/2019 16:45,5.3417266,59.136894
1/13/2019 17:00,0.0446656,22.759026
1/13/2019 17:15,0,22.02021
1/13/2019 17:30,0,22.02021
1/13/2019 17:45,0,22.018005
1/13/2019 18:00,0,9.030762
1/13/2019 18:15,0,9.030762
1/13/2019 18:30,0,9.030762
1/13/2019 18:45,0,9.030762
1/13/2019 19:00,0,4.8385262
1/13/2019 19:15,0,4.8385262
1/13/2019 19:30,0,4.8385262
1/13/2019 19:45,0,4.8385262
1/13/2019 20:00,0,6.635695
1/13/2019 20:15,0,6.635695
1/13/2019 20:30,0,6.635695
1/13/2019 20:45,0,6.635695
1/13/2019 21:00,0,-1.572608
1/13/2019 21:15,0,-1.572608
1/13/2019 21:30,0,-1.572608
1/13/2019 21:45,0,-1.572608
1/13/2019 22:00,0,5.19607
1/13/2019 22:15,0,5.19607
1/13/2019 22:30,0,5.19607
1/13/2019 22:45,0,5.19607
1/13/2019 23:00,0,3.3313253
1/13/2019 23:15,0,3.3313253
1/13/2019 23:30,0,3.3313253
1/13/2019 23:45,0,3.3313253
1/14/2019 0:00,0,4.0550203
1/14/2019 0:15,0,4.0550203
1/14/2019 0:30,0,4.0550203
1/14/2019 0:45,0,4.0550203
1/14/2019 1:00,0,6.7600904
1/14/2019 1:15,0,6.7600904
1/14/2019 1:30,0,6.7600904
1/14/2019 1:45,0,6.7600904
1/14/2019 2:00,0,6.730026
1/14/2019 2:15,0,6.730026
1/14/2019 2:30,0,6.730026
1/14/2019 2:45,0,6.730026
1/14/2019 3:00,0,4.225228
1/14/2019 3:15,0,4.225228
1/14/2019 3:30,0,4.225228
1/14/2019 3:45,0,4.225228
1/14/2019 4:00,0,3.1214159
1/14/2019 4:15,0,3.1214159
1/14/2019 4:30,0,3.1214159
1/14/2019 4:45,0,3.1214159
1/14/2019 5:00,0,-19.949032
1/14/2019 5:15,0,-19.949032
1/14/2019 5:30,0,-19.949032
1/14/2019 5:45,0,-19.949032
1/14/2019 6:00,0,11.608641
1/14/2019 6:15,0,13.441397
1/14/2019 6:30,0,13.441397
1/14/2019 6:45,0.1828498,14.50024
1/14/2019 7:00,1.5158388,-1.7563571
1/14/2019 7:15,5.9712324,24.147545
1/14/2019 7:30,11.627014,44.309376
1/14/2019 7:45,17.6819944,67.99287
1/14/2019 8:00,32.5556392,166.95876
1/14/2019 8:15,51.4966452,238.37483
1/14/2019 8:30,63.0580566,389.48193
1/14/2019 8:45,61.659465,416.8194
1/14/2019 9:00,69.196785,571.79877
1/14/2019 9:15,97.866517,672.7009
1/14/2019 9:30,77.8591198,622.41296
1/14/2019 9:45,68.1680804,620.937
1/14/2019 10:00,129.1784984,775.4685
1/14/2019 10:15,164.2661188,784.02673
1/14/2019 10:30,163.0406064,779.38525
1/14/2019 10:45,230.146483,796.31757
1/14/2019 11:00,146.1025734,866.77985
1/14/2019 11:15,156.1634998,900.57263
1/14/2019 11:30,468.9706546,941.5633
1/14/2019 11:45,379.7511186,923.91693
1/14/2019 12:00,227.7624566,968.0443
1/14/2019 12:15,264.6534506,932.5555
1/14/2019 12:30,182.926569,1040.1323
1/14/2019 12:45,162.5437016,965.6303
1/14/2019 13:00,107.4710168,986.18976
1/14/2019 13:15,78.8026806,894.90643
1/14/2019 13:30,97.301218,806.55365
1/14/2019 13:45,131.8654134,822.5548
1/14/2019 14:00,145.7745604,798.9045
1/14/2019 14:15,141.7602396,699.15576
1/14/2019 14:30,133.9353848,628.44763
1/14/2019 14:45,81.6710496,614.5132
1/14/2019 15:00,67.6348848,545.3707
1/14/2019 15:15,65.11407,461.26633
1/14/2019 15:30,58.3207114,276.2888
1/14/2019 15:45,39.2722288,201.88138
1/14/2019 16:00,24.2534208,179.31206
1/14/2019 16:15,10.126529,144.07458
1/14/2019 16:30,5.981003,87.459885
1/14/2019 16:45,2.330986,40.803658
1/14/2019 17:00,0,9.704969
1/14/2019 17:15,0,7.324342
1/14/2019 17:30,0,6.987508
1/14/2019 17:45,0,6.987508
1/14/2019 18:00,0,-16.615858
1/14/2019 18:15,0,-16.615858
1/14/2019 18:30,0,-16.615858
1/14/2019 18:45,0,-16.615858
1/14/2019 19:00,0,-11.078523
1/14/2019 19:15,0,-11.078523
1/14/2019 19:30,0,-11.078523
1/14/2019 19:45,0,-11.078523
1/14/2019 20:00,0,-15.944196
1/14/2019 20:15,0,-15.944196
1/14/2019 20:30,0,-15.944196
1/14/2019 20:45,0,-15.944196
1/14/2019 21:00,0,-16.163177
1/14/2019 21:15,0,-16.163177
1/14/2019 21:30,0,-16.163177
1/14/2019 21:45,0,-16.163177
1/14/2019 22:00,0,-8.881624
1/14/2019 22:15,0,-8.881624
1/14/2019 22:30,0,-8.881624
1/14/2019 22:45,0,-8.881624
1/14/2019 23:00,0,1.1788628
1/14/2019 23:15,0,1.1788628
1/14/2019 23:30,0,1.1788628
1/14/2019 23:45,0,1.1788628
1/15/2019 0:00,0,2.33291
1/15/2019 0:15,0,2.33291
1/15/2019 0:30,0,2.33291
1/15/2019 0:45,0,2.33291
1/15/2019 1:00,0,-0.2394152
1/15/2019 1:15,0,-0.2394152
1/15/2019 1:30,0,-0.2394152
1/15/2019 1:45,0,-0.2394152
1/15/2019 2:00,0,2.678557
1/15/2019 2:15,0,2.678557
1/15/2019 2:30,0,2.678557
1/15/2019 2:45,0,2.678557
1/15/2019 3:00,0,4.2625685
1/15/2019 3:15,0,4.2625685
1/15/2019 3:30,0,4.2625685
1/15/2019 3:45,0,4.2625685
1/15/2019 4:00,0,11.593124
1/15/2019 4:15,0,11.593124
1/15/2019 4:30,0,11.593124
1/15/2019 4:45,0,11.593124
1/15/2019 5:00,0,0.7301796
1/15/2019 5:15,0,0.7301796
1/15/2019 5:30,0,0.7301796
1/15/2019 5:45,0,0.7301796
1/15/2019 6:00,0,-7.929608
1/15/2019 6:15,0,-7.929608
1/15/2019 6:30,0,-7.929608
1/15/2019 6:45,0,-3.4635472
1/15/2019 7:00,0.0083748,5.539932
1/15/2019 7:15,0,11.454304
1/15/2019 7:30,0,22.84718
1/15/2019 7:45,4.215316,33.930916
1/15/2019 8:00,12.4463486,69.02027
1/15/2019 8:15,15.1946788,108.08543
1/15/2019 8:30,32.0001108,87.27055
