DateTime,RealPower,RealPower_pred
2019-01-07 14:45:00,237.228,207.56154
2019-01-07 15:00:00,236.309,212.62343
2019-01-07 15:15:00,243.4,213.4712
2019-01-07 15:30:00,245.8,213.66335
2019-01-07 15:45:00,248.026,222.6844
2019-01-07 16:00:00,257.225,228.56743
2019-01-07 16:15:00,256.633,228.48166
2019-01-07 16:30:00,255.258,230.53102
2019-01-07 16:45:00,258.293,234.8677
2019-01-07 17:00:00,263.094,244.1665
2019-01-07 17:15:00,276.717,250.12476
2019-01-07 17:30:00,283.636,249.90936
2019-01-07 17:45:00,287.57,253.15674
2019-01-07 18:00:00,294.34,260.20105
2019-01-07 18:15:00,297.747,261.6822
2019-01-07 18:30:00,309.122,260.54825
2019-01-07 18:45:00,309.711,260.7833
2019-01-07 19:00:00,304.514,262.93585
2019-01-07 19:15:00,301.401,263.41766
2019-01-07 19:30:00,298.969,262.90472
2019-01-07 19:45:00,284.438,261.97983
2019-01-07 20:00:00,282.8,262.32965
2019-01-07 20:15:00,284.137,264.39496
2019-01-07 20:30:00,294.908,263.0923
2019-01-07 20:45:00,292.71,263.23843
2019-01-07 21:00:00,298.599,261.6349
2019-01-07 21:15:00,308.151,262.09946
2019-01-07 21:30:00,297.967,259.38477
2019-01-07 21:45:00,294.69,260.08737
2019-01-07 22:00:00,283.965,261.83957
2019-01-07 22:15:00,280.616,256.71353
2019-01-07 22:30:00,280.019,253.94107
2019-01-07 22:45:00,285.821,248.1429
2019-01-07 23:00:00,276.925,236.84816
2019-01-07 23:15:00,251.34,231.56615
2019-01-07 23:30:00,244.022,228.79343
2019-01-07 23:45:00,226.304,225.449
2019-01-08 00:00:00,208.956,204.56517
2019-01-08 00:15:00,196.222,200.85121
2019-01-08 00:30:00,202.355,199.21909
2019-01-08 00:45:00,194.403,197.77522
2019-01-08 01:00:00,187.868,185.03777
2019-01-08 01:15:00,182.932,180.38536
2019-01-08 01:30:00,178.115,176.54585
2019-01-08 01:45:00,172.195,173.60254
2019-01-08 02:00:00,170.028,168.17549
2019-01-08 02:15:00,167.963,163.75734
2019-01-08 02:30:00,167.195,160.79327
2019-01-08 02:45:00,168.952,159.2932
2019-01-08 03:00:00,167.847,156.23364
2019-01-08 03:15:00,169.202,156.21623
2019-01-08 03:30:00,172.654,153.35786
2019-01-08 03:45:00,172.383,152.99767
2019-01-08 04:00:00,172.437,151.61693
2019-01-08 04:15:00,169.391,152.06049
2019-01-08 04:30:00,168.74,151.26738
2019-01-08 04:45:00,166.163,151.59354
2019-01-08 05:00:00,166.965,152.26125
2019-01-08 05:15:00,166.004,152.20137
2019-01-08 05:30:00,168.375,151.64026
2019-01-08 05:45:00,169.276,152.08922
2019-01-08 06:00:00,168.733,155.08391
2019-01-08 06:15:00,189.614,167.96812
2019-01-08 06:30:00,190.85,167.78265
2019-01-08 06:45:00,178.808,162.68198
2019-01-08 07:00:00,179.505,164.97966
2019-01-08 07:15:00,176.924,171.28943
2019-01-08 07:30:00,177.194,173.9252
2019-01-08 07:45:00,178.813,171.25957
2019-01-08 08:00:00,179.922,173.06429
2019-01-08 08:15:00,191.199,183.38574
2019-01-08 08:30:00,194.495,189.79782
2019-01-08 08:45:00,206.194,190.28032
2019-01-08 09:00:00,213.55,194.9434
2019-01-08 09:15:00,223.264,201.5099
2019-01-08 09:30:00,225.162,204.97945
2019-01-08 09:45:00,230.456,206.0997
2019-01-08 10:00:00,239.434,209.01224
2019-01-08 10:15:00,242.853,212.42702
2019-01-08 10:30:00,241.191,213.73787
2019-01-08 10:45:00,235.19,217.47888
2019-01-08 11:00:00,219.183,222.32426
2019-01-08 11:15:00,213.599,224.38759
2019-01-08 11:30:00,209.751,223.19762
2019-01-08 11:45:00,222.906,225.72812
2019-01-08 12:00:00,241.985,226.53566
2019-01-08 12:15:00,250.744,229.69475
2019-01-08 12:30:00,240.143,228.44327
2019-01-08 12:45:00,240.141,228.87747
2019-01-08 13:00:00,231.433,230.08102
2019-01-08 13:15:00,235.566,233.24655
2019-01-08 13:30:00,237.973,232.97049
2019-01-08 13:45:00,238.224,235.27118
2019-01-08 14:00:00,242.525,236.47586
2019-01-08 14:15:00,238.373,237.33218
2019-01-08 14:30:00,249.708,236.18625
2019-01-08 14:45:00,253.579,236.05713
2019-01-08 15:00:00,255.687,238.00214
2019-01-08 15:15:00,246.191,240.12837
2019-01-08 15:30:00,249.589,239.51811
2019-01-08 15:45:00,247.83,240.75801
2019-01-08 16:00:00,248.549,244.3998
2019-01-08 16:15:00,246.35,246.95293
2019-01-08 16:30:00,241.375,246.92897
2019-01-08 16:45:00,248.089,249.2797
2019-01-08 17:00:00,265.229,260.91962
2019-01-08 17:15:00,282.539,269.8728
2019-01-08 17:30:00,277.476,273.4154
2019-01-08 17:45:00,284.085,274.7315
2019-01-08 18:00:00,298.112,278.2234
2019-01-08 18:15:00,289.844,279.74677
2019-01-08 18:30:00,290.159,280.04962
2019-01-08 18:45:00,284.286,277.44962
2019-01-08 19:00:00,279.451,279.5138
2019-01-08 19:15:00,280.702,280.5856
2019-01-08 19:30:00,276.651,280.9794
2019-01-08 19:45:00,278.851,279.59103
2019-01-08 20:00:00,284.051,280.06796
2019-01-08 20:15:00,297.351,281.46442
2019-01-08 20:30:00,295.262,280.97043
2019-01-08 20:45:00,289.328,280.1043
2019-01-08 21:00:00,283.972,279.3131
2019-01-08 21:15:00,282.81,279.86743
2019-01-08 21:30:00,284.362,279.2351
2019-01-08 21:45:00,278.2,280.6434
2019-01-08 22:00:00,278.022,279.79434
2019-01-08 22:15:00,278.627,273.27176
2019-01-08 22:30:00,287.159,271.70444
2019-01-08 22:45:00,284.164,270.13705
2019-01-08 23:00:00,281.072,260.68784
2019-01-08 23:15:00,246.139,239.23285
2019-01-08 23:30:00,234.965,238.14442
2019-01-08 23:45:00,232.373,226.85844
2019-01-09 00:00:00,212.91,210.57037
2019-01-09 00:15:00,205.419,204.39317
2019-01-09 00:30:00,204.001,205.93748
2019-01-09 00:45:00,191.36,197.02916
2019-01-09 01:00:00,185.941,184.43507
2019-01-09 01:15:00,183.81,179.00397
2019-01-09 01:30:00,183.301,177.1599
2019-01-09 01:45:00,185.219,172.2451
2019-01-09 02:00:00,182.271,164.69275
2019-01-09 02:15:00,178.841,162.34854
2019-01-09 02:30:00,175.267,161.06369
2019-01-09 02:45:00,170.453,158.96748
2019-01-09 03:00:00,164.785,159.14827
2019-01-09 03:15:00,166.361,158.34181
2019-01-09 03:30:00,165.092,159.29144
2019-01-09 03:45:00,162.778,159.1246
2019-01-09 04:00:00,162.445,158.42482
2019-01-09 04:15:00,164.157,156.73898
2019-01-09 04:30:00,162.751,157.5972
2019-01-09 04:45:00,159.824,157.89403
2019-01-09 05:00:00,157.603,156.82353
2019-01-09 05:15:00,162.2,159.62473
2019-01-09 05:30:00,161.146,159.41913
2019-01-09 05:45:00,161.655,157.52988
2019-01-09 06:00:00,168.116,160.51099
2019-01-09 06:15:00,189.379,178.7659
2019-01-09 06:30:00,187.75,179.64926
2019-01-09 06:45:00,182.993,170.01794
2019-01-09 07:00:00,185.099,170.99097
2019-01-09 07:15:00,186.34,175.89676
2019-01-09 07:30:00,186.132,176.10983
2019-01-09 07:45:00,190.418,178.61826
2019-01-09 08:00:00,195.562,179.76361
2019-01-09 08:15:00,202.68,187.3718
2019-01-09 08:30:00,209.596,190.4903
2019-01-09 08:45:00,203.614,196.3989
2019-01-09 09:00:00,209.909,200.93576
2019-01-09 09:15:00,221.2,207.98332
2019-01-09 09:30:00,227.216,209.6115
2019-01-09 09:45:00,230.506,212.89441
2019-01-09 10:00:00,238.759,218.38393
2019-01-09 10:15:00,241.652,222.17299
2019-01-09 10:30:00,233.784,220.79482
2019-01-09 10:45:00,231.457,223.12132
2019-01-09 11:00:00,226.4,225.9982
2019-01-09 11:15:00,228.285,225.2873
2019-01-09 11:30:00,232.51,223.21407
2019-01-09 11:45:00,232.413,227.8432
2019-01-09 12:00:00,232.19,230.56725
2019-01-09 12:15:00,234.162,233.02498
2019-01-09 12:30:00,240.242,228.84186
2019-01-09 12:45:00,242.732,232.7066
2019-01-09 13:00:00,240.109,231.74469
2019-01-09 13:15:00,242.455,234.18619
2019-01-09 13:30:00,234.918,235.21036
2019-01-09 13:45:00,229.581,235.85075
2019-01-09 14:00:00,240.385,235.43216
2019-01-09 14:15:00,247.252,235.01382
2019-01-09 14:30:00,240.599,237.78427
2019-01-09 14:45:00,240.471,238.22371
2019-01-09 15:00:00,229.2,239.1458
2019-01-09 15:15:00,234.828,237.70523
2019-01-09 15:30:00,234.697,238.66771
2019-01-09 15:45:00,232.816,238.61449
2019-01-09 16:00:00,248.612,244.38615
2019-01-09 16:15:00,254.649,245.93071
2019-01-09 16:30:00,249.324,244.49298
2019-01-09 16:45:00,243.941,246.78525
2019-01-09 17:00:00,247.759,264.86993
2019-01-09 17:15:00,265.662,275.95865
2019-01-09 17:30:00,269.524,274.80487
2019-01-09 17:45:00,278.316,276.76822
2019-01-09 18:00:00,285.723,280.96487
2019-01-09 18:15:00,287.292,280.50317
2019-01-09 18:30:00,298.804,280.69995
2019-01-09 18:45:00,303.085,279.5888
2019-01-09 19:00:00,300.886,279.9638
2019-01-09 19:15:00,298.054,282.70044
2019-01-09 19:30:00,298.833,280.32495
2019-01-09 19:45:00,298.686,280.2196
2019-01-09 20:00:00,290.395,280.10208
2019-01-09 20:15:00,285.239,282.06747
2019-01-09 20:30:00,285.131,283.16138
2019-01-09 20:45:00,275.678,282.29147
2019-01-09 21:00:00,273.609,281.6424
2019-01-09 21:15:00,269.188,281.49298
2019-01-09 21:30:00,276.458,282.35117
2019-01-09 21:45:00,271.487,281.1497
2019-01-09 22:00:00,267.151,280.6985
2019-01-09 22:15:00,269.703,277.4584
2019-01-09 22:30:00,272.47,276.62637
2019-01-09 22:45:00,272.869,276.617
2019-01-09 23:00:00,279.761,269.24405
2019-01-09 23:15:00,251.846,247.21744
2019-01-09 23:30:00,244.798,241.75163
2019-01-09 23:45:00,233.399,232.24493
2019-01-10 00:00:00,229.769,215.47285
2019-01-10 00:15:00,221.853,211.7295
2019-01-10 00:30:00,217.445,208.90494
2019-01-10 00:45:00,213.147,199.06686
2019-01-10 01:00:00,204.291,187.88571
2019-01-10 01:15:00,197.072,181.896
2019-01-10 01:30:00,187.079,180.87878
2019-01-10 01:45:00,183.13,175.74112
2019-01-10 02:00:00,178.185,171.29135
2019-01-10 02:15:00,171.953,169.2273
2019-01-10 02:30:00,169.474,168.1512
2019-01-10 02:45:00,166.528,165.95113
2019-01-10 03:00:00,165.451,163.0111
2019-01-10 03:15:00,167.106,163.08139
2019-01-10 03:30:00,166.427,160.85843
2019-01-10 03:45:00,166.485,158.88689
2019-01-10 04:00:00,164.764,158.25223
2019-01-10 04:15:00,164.813,158.78
2019-01-10 04:30:00,168.37,158.17007
2019-01-10 04:45:00,164.825,155.88956
2019-01-10 05:00:00,164.152,155.2783
2019-01-10 05:15:00,165.708,159.8683
2019-01-10 05:30:00,166.427,158.77065
2019-01-10 05:45:00,167.008,157.71678
2019-01-10 06:00:00,167.097,161.3375
2019-01-10 06:15:00,188.948,177.8184
2019-01-10 06:30:00,189.913,177.78938
2019-01-10 06:45:00,182.502,172.53145
2019-01-10 07:00:00,184.716,173.61928
2019-01-10 07:15:00,179.52,179.92412
2019-01-10 07:30:00,180.097,181.20853
2019-01-10 07:45:00,180.957,181.39565
2019-01-10 08:00:00,178.873,187.86508
2019-01-10 08:15:00,186.804,193.44736
2019-01-10 08:30:00,192.606,196.79729
2019-01-10 08:45:00,199.055,197.22458
2019-01-10 09:00:00,211.848,205.99454
2019-01-10 09:15:00,204.554,213.28423
2019-01-10 09:30:00,219.79,215.33682
2019-01-10 09:45:00,225.825,216.6806
2019-01-10 10:00:00,232.548,222.17538
2019-01-10 10:15:00,245.531,227.9756
2019-01-10 10:30:00,238.061,226.74416
2019-01-10 10:45:00,240.557,225.68683
2019-01-10 11:00:00,239.244,229.34093
2019-01-10 11:15:00,241.719,231.30972
2019-01-10 11:30:00,238.829,231.30373
2019-01-10 11:45:00,245.004,230.08067
2019-01-10 12:00:00,253.362,233.35448
2019-01-10 12:15:00,254.952,233.74014
2019-01-10 12:30:00,253.006,234.0493
2019-01-10 12:45:00,250.828,232.64561
2019-01-10 13:00:00,247.646,235.59486
2019-01-10 13:15:00,230.107,237.39497
2019-01-10 13:30:00,226.671,236.23802
2019-01-10 13:45:00,227.785,234.80733
2019-01-10 14:00:00,229.827,236.11433
2019-01-10 14:15:00,247.649,237.68729
2019-01-10 14:30:00,247.65,237.72913
2019-01-10 14:45:00,249.206,235.75696
2019-01-10 15:00:00,254.672,236.75865
2019-01-10 15:15:00,270.588,236.58766
2019-01-10 15:30:00,265.95,237.93814
2019-01-10 15:45:00,271.087,237.49043
2019-01-10 16:00:00,270.697,240.59732
2019-01-10 16:15:00,262.186,244.47675
2019-01-10 16:30:00,273.526,243.28267
2019-01-10 16:45:00,269.661,241.2317
2019-01-10 17:00:00,289.015,255.09846
2019-01-10 17:15:00,301.439,267.57285
2019-01-10 17:30:00,296.502,270.07797
2019-01-10 17:45:00,308.268,274.3239
2019-01-10 18:00:00,298.6,280.2001
2019-01-10 18:15:00,294.024,279.68594
2019-01-10 18:30:00,288.846,280.6132
2019-01-10 18:45:00,278.935,279.7461
2019-01-10 19:00:00,280.259,277.89752
2019-01-10 19:15:00,281.418,279.09003
2019-01-10 19:30:00,293.176,280.62997
2019-01-10 19:45:00,294.111,279.9359
2019-01-10 20:00:00,282.688,278.73608
2019-01-10 20:15:00,290.203,278.95035
2019-01-10 20:30:00,284.884,279.79495
2019-01-10 20:45:00,280.245,275.76013
2019-01-10 21:00:00,280.426,274.0046
2019-01-10 21:15:00,276.026,271.07468
2019-01-10 21:30:00,279.14,275.1564
2019-01-10 21:45:00,289.477,272.7395
2019-01-10 22:00:00,290.129,273.97244
2019-01-10 22:15:00,286.847,270.35852
2019-01-10 22:30:00,287.38,273.30664
2019-01-10 22:45:00,272.395,272.4099
2019-01-10 23:00:00,265.54,268.2115
2019-01-10 23:15:00,239.796,244.85431
2019-01-10 23:30:00,231.367,240.71245
2019-01-10 23:45:00,231.924,237.35478
2019-01-11 00:00:00,222.868,220.58916
2019-01-11 00:15:00,220.168,216.02461
2019-01-11 00:30:00,215.577,211.40317
2019-01-11 00:45:00,210.135,206.3495
2019-01-11 01:00:00,201.896,196.56859
2019-01-11 01:15:00,192.672,192.73448
2019-01-11 01:30:00,187.815,183.51688
2019-01-11 01:45:00,185.588,179.67699
2019-01-11 02:00:00,178.518,172.02808
2019-01-11 02:15:00,173.747,169.1468
2019-01-11 02:30:00,171.733,162.97386
2019-01-11 02:45:00,172.17,160.98152
2019-01-11 03:00:00,170.654,159.15804
2019-01-11 03:15:00,168.294,158.07664
2019-01-11 03:30:00,169.127,157.57675
2019-01-11 03:45:00,169.774,156.70355
2019-01-11 04:00:00,170.178,155.57329
2019-01-11 04:15:00,166.498,156.31009
2019-01-11 04:30:00,163.564,156.34758
2019-01-11 04:45:00,163.095,154.6956
2019-01-11 05:00:00,165.992,153.69786
2019-01-11 05:15:00,165.366,157.39383
2019-01-11 05:30:00,162.808,157.55928
2019-01-11 05:45:00,165.424,155.8919
2019-01-11 06:00:00,171.05,159.00516
2019-01-11 06:15:00,193.009,176.95145
2019-01-11 06:30:00,188.935,178.35226
2019-01-11 06:45:00,179.912,169.33963
2019-01-11 07:00:00,179.817,169.49893
2019-01-11 07:15:00,178.116,171.27359
2019-01-11 07:30:00,178.291,172.72853
2019-01-11 07:45:00,181.07,175.05948
2019-01-11 08:00:00,179.553,176.2385
2019-01-11 08:15:00,198.443,179.82379
2019-01-11 08:30:00,215.335,185.66428
2019-01-11 08:45:00,215.31,192.37787
2019-01-11 09:00:00,217.299,197.25926
2019-01-11 09:15:00,218.496,200.19174
2019-01-11 09:30:00,214.762,207.89612
2019-01-11 09:45:00,218.895,211.46945
2019-01-11 10:00:00,211.192,217.03215
2019-01-11 10:15:00,218.387,220.3987
2019-01-11 10:30:00,220.891,220.69357
2019-01-11 10:45:00,221.996,223.58296
2019-01-11 11:00:00,229.931,226.52666
2019-01-11 11:15:00,236.625,228.71078
2019-01-11 11:30:00,228.151,226.50146
2019-01-11 11:45:00,228.285,228.27182
2019-01-11 12:00:00,224.19,232.04333
2019-01-11 12:15:00,220.789,230.03949
2019-01-11 12:30:00,231.006,229.2473
2019-01-11 12:45:00,237.831,230.29015
2019-01-11 13:00:00,239.727,230.87141
2019-01-11 13:15:00,254.968,229.61195
2019-01-11 13:30:00,256.009,229.57227
2019-01-11 13:45:00,244.329,229.74683
2019-01-11 14:00:00,252.844,231.18022
2019-01-11 14:15:00,255.671,237.12062
2019-01-11 14:30:00,251.595,234.4312
2019-01-11 14:45:00,244.491,233.8363
2019-01-11 15:00:00,232.74,234.918
2019-01-11 15:15:00,230.202,243.00453
2019-01-11 15:30:00,229.536,242.3498
2019-01-11 15:45:00,246.466,243.22478
2019-01-11 16:00:00,255.586,245.90706
2019-01-11 16:15:00,259.966,243.5149
2019-01-11 16:30:00,256.967,247.88904
2019-01-11 16:45:00,259.577,245.03322
2019-01-11 17:00:00,278.652,263.44043
2019-01-11 17:15:00,287.016,271.2312
2019-01-11 17:30:00,299.534,270.69485
2019-01-11 17:45:00,298.506,270.40878
2019-01-11 18:00:00,293.665,268.86575
2019-01-11 18:15:00,285.984,267.6924
2019-01-11 18:30:00,298.765,268.4479
2019-01-11 18:45:00,313.6,267.33865
2019-01-11 19:00:00,303.652,268.10944
2019-01-11 19:15:00,295.021,268.27634
2019-01-11 19:30:00,297.933,268.78186
2019-01-11 19:45:00,286.721,268.87247
2019-01-11 20:00:00,279.22,267.52283
2019-01-11 20:15:00,287.191,268.4181
2019-01-11 20:30:00,286.715,268.57687
2019-01-11 20:45:00,281.671,268.1306
2019-01-11 21:00:00,280.016,267.53537
2019-01-11 21:15:00,277.732,266.70453
2019-01-11 21:30:00,283.658,268.42337
2019-01-11 21:45:00,284.45,269.23093
2019-01-11 22:00:00,284.676,268.66327
2019-01-11 22:15:00,278.642,267.95816
2019-01-11 22:30:00,267.481,267.9154
2019-01-11 22:45:00,264.872,266.06744
2019-01-11 23:00:00,261.764,256.08655
2019-01-11 23:15:00,228.021,238.77686
2019-01-11 23:30:00,223.835,233.73299
2019-01-11 23:45:00,215.09,231.38983
2019-01-12 00:00:00,201.49,210.08565
2019-01-12 00:15:00,189.743,203.92159
2019-01-12 00:30:00,196.712,201.43678
2019-01-12 00:45:00,199.98,196.78918
2019-01-12 01:00:00,203.874,188.06192
2019-01-12 01:15:00,202.318,179.84592
2019-01-12 01:30:00,192.803,175.73364
2019-01-12 01:45:00,177.052,172.57188
2019-01-12 02:00:00,173.158,167.12808
2019-01-12 02:15:00,175.221,162.10681
2019-01-12 02:30:00,165.939,159.16037
2019-01-12 02:45:00,159.955,158.18771
2019-01-12 03:00:00,157.141,156.07892
2019-01-12 03:15:00,161.13,153.22243
2019-01-12 03:30:00,157.096,152.47417
2019-01-12 03:45:00,154.928,152.66432
2019-01-12 04:00:00,154.695,151.70459
2019-01-12 04:15:00,152.053,150.43623
2019-01-12 04:30:00,149.811,149.06009
2019-01-12 04:45:00,148.532,149.9121
2019-01-12 05:00:00,148.162,151.26749
2019-01-12 05:15:00,147.989,148.92545
2019-01-12 05:30:00,148.6,146.99422
2019-01-12 05:45:00,148.727,147.65094
2019-01-12 06:00:00,147.838,148.82866
2019-01-12 06:15:00,152.067,161.0714
2019-01-12 06:30:00,149.034,157.19405
2019-01-12 06:45:00,137.573,151.31038
2019-01-12 07:00:00,137.036,152.78331
2019-01-12 07:15:00,153.886,160.11829
2019-01-12 07:30:00,150.241,160.68103
2019-01-12 07:45:00,153.724,160.0228
2019-01-12 08:00:00,155.923,158.05089
2019-01-12 08:15:00,166.347,169.99153
2019-01-12 08:30:00,166.442,174.58488
2019-01-12 08:45:00,169.134,175.73534
2019-01-12 09:00:00,171.35,177.01256
2019-01-12 09:15:00,172.74,183.23596
2019-01-12 09:30:00,178.681,188.61961
2019-01-12 09:45:00,195.458,190.08928
2019-01-12 10:00:00,199.147,191.69922
2019-01-12 10:15:00,201.887,196.53107
2019-01-12 10:30:00,213.187,194.77162
2019-01-12 10:45:00,227.785,197.88136
2019-01-12 11:00:00,230.469,200.69112
2019-01-12 11:15:00,220.846,206.51535
2019-01-12 11:30:00,214.219,204.99872
2019-01-12 11:45:00,229.503,207.07764
2019-01-12 12:00:00,234.447,209.98512
2019-01-12 12:15:00,239.461,210.15802
2019-01-12 12:30:00,247.405,209.89212
2019-01-12 12:45:00,249.84,212.46452
2019-01-12 13:00:00,258.276,215.52017
2019-01-12 13:15:00,258.001,215.4214
2019-01-12 13:30:00,257.821,218.25304
2019-01-12 13:45:00,240.054,217.9316
2019-01-12 14:00:00,245.492,217.82977
2019-01-12 14:15:00,250.366,217.35635
2019-01-12 14:30:00,248.365,217.38136
2019-01-12 14:45:00,250.517,217.74644
2019-01-12 15:00:00,229.205,216.42903
2019-01-12 15:15:00,235.687,217.50885
2019-01-12 15:30:00,234.498,216.95479
2019-01-12 15:45:00,235.027,221.25221
2019-01-12 16:00:00,235.644,224.80144
2019-01-12 16:15:00,242.422,222.75342
2019-01-12 16:30:00,259.046,227.26195
2019-01-12 16:45:00,257.894,226.7106
2019-01-12 17:00:00,266.342,241.16753
2019-01-12 17:15:00,275.964,240.93048
2019-01-12 17:30:00,267.392,248.33832
2019-01-12 17:45:00,271.186,246.95485
2019-01-12 18:00:00,265.026,245.77277
2019-01-12 18:15:00,254.397,243.36818
2019-01-12 18:30:00,256.754,247.00519
2019-01-12 18:45:00,261.254,244.05458
2019-01-12 19:00:00,270.521,243.35484
2019-01-12 19:15:00,276.992,242.55061
2019-01-12 19:30:00,269.722,243.74812
2019-01-12 19:45:00,254.911,240.26169
2019-01-12 20:00:00,245.328,239.10683
2019-01-12 20:15:00,234.451,240.72455
2019-01-12 20:30:00,251.107,242.34854
2019-01-12 20:45:00,260.675,240.38571
2019-01-12 21:00:00,273.5,239.42546
2019-01-12 21:15:00,256.919,237.36661
2019-01-12 21:30:00,246.291,239.49902
2019-01-12 21:45:00,246.636,240.36412
2019-01-12 22:00:00,236.593,239.41444
2019-01-12 22:15:00,225.219,236.22702
2019-01-12 22:30:00,218.487,234.52753
2019-01-12 22:45:00,219.226,236.35315
2019-01-12 23:00:00,215.613,227.17488
2019-01-12 23:15:00,204.793,211.59015
2019-01-12 23:30:00,204.722,213.30354
2019-01-12 23:45:00,206.008,213.80678
2019-01-13 00:00:00,201.252,204.60788
2019-01-13 00:15:00,202.718,194.33133
2019-01-13 00:30:00,202.227,194.14726
2019-01-13 00:45:00,190.162,193.24344
2019-01-13 01:00:00,181.933,186.45926
2019-01-13 01:15:00,175.987,182.15312
2019-01-13 01:30:00,177.02,180.14426
2019-01-13 01:45:00,170.68,173.02011
2019-01-13 02:00:00,177.54,170.89136
2019-01-13 02:15:00,176.706,170.89836
2019-01-13 02:30:00,169.851,165.75192
2019-01-13 02:45:00,166.596,160.2564
2019-01-13 03:00:00,164.059,156.70183
2019-01-13 03:15:00,165.655,157.69167
2019-01-13 03:30:00,157.965,153.92833
2019-01-13 03:45:00,150.891,150.96042
2019-01-13 04:00:00,143.519,150.55176
2019-01-13 04:15:00,138.842,150.59053
2019-01-13 04:30:00,142.539,150.50209
2019-01-13 04:45:00,142.692,150.91425
2019-01-13 05:00:00,141.03,149.7109
2019-01-13 05:15:00,138.769,148.65195
2019-01-13 05:30:00,135.216,148.75287
2019-01-13 05:45:00,134.194,148.29002
2019-01-13 06:00:00,133.553,145.1643
2019-01-13 06:15:00,132.339,144.21652
2019-01-13 06:30:00,130.998,144.3963
2019-01-13 06:45:00,119.666,140.19066
2019-01-13 07:00:00,118.244,140.06322
2019-01-13 07:15:00,118.68,138.19084
2019-01-13 07:30:00,120.454,136.17398
2019-01-13 07:45:00,123.233,134.94977
2019-01-13 08:00:00,129.35,134.47147
2019-01-13 08:15:00,134.786,132.91986
2019-01-13 08:30:00,140.594,132.20885
2019-01-13 08:45:00,144.051,137.54982
2019-01-13 09:00:00,150.742,138.17955
2019-01-13 09:15:00,159.773,141.29045
2019-01-13 09:30:00,167.898,145.94781
2019-01-13 09:45:00,165.884,151.71808
2019-01-13 10:00:00,175.332,155.16368
