DateTime,RealPower,RealPower_pred
2019-01-07 14:45:00,89.926,71.88774
2019-01-07 15:00:00,84.909,66.29523
2019-01-07 15:15:00,84.005,67.65247
2019-01-07 15:30:00,81.656,66.16958
2019-01-07 15:45:00,85.514,68.22197
2019-01-07 16:00:00,84.04,70.46221
2019-01-07 16:15:00,88.42,70.86022
2019-01-07 16:30:00,82.609,68.55485
2019-01-07 16:45:00,81.187,76.8862
2019-01-07 17:00:00,85.613,75.66838
2019-01-07 17:15:00,87.852,73.73222
2019-01-07 17:30:00,88.007,73.17537
2019-01-07 17:45:00,86.35,73.83441
2019-01-07 18:00:00,85.673,76.32003
2019-01-07 18:15:00,86.871,75.920975
2019-01-07 18:30:00,87.322,76.853836
2019-01-07 18:45:00,85.846,76.650536
2019-01-07 19:00:00,85.455,78.05762
2019-01-07 19:15:00,84.01,73.68953
2019-01-07 19:30:00,81.883,73.2864
2019-01-07 19:45:00,80.654,74.34243
2019-01-07 20:00:00,77.77,78.98233
2019-01-07 20:15:00,75.722,77.99592
2019-01-07 20:30:00,76.113,78.00314
2019-01-07 20:45:00,76.786,78.44159
2019-01-07 21:00:00,77.142,67.807236
2019-01-07 21:15:00,62.424,59.29327
2019-01-07 21:30:00,60.758,60.012875
2019-01-07 21:45:00,61.395,59.249554
2019-01-07 22:00:00,60.529,55.478283
2019-01-07 22:15:00,62.324,54.341755
2019-01-07 22:30:00,60.311,54.503784
2019-01-07 22:45:00,60.032,54.629677
2019-01-07 23:00:00,54.412,50.53137
2019-01-07 23:15:00,51.239,48.702583
2019-01-07 23:30:00,47.992,48.28637
2019-01-07 23:45:00,47.021,47.552197
2019-01-08 00:00:00,46.021,45.465218
2019-01-08 00:15:00,48.801,46.20585
2019-01-08 00:30:00,47.929,45.45649
2019-01-08 00:45:00,46.902,46.33292
2019-01-08 01:00:00,44.999,46.04561
2019-01-08 01:15:00,44.533,46.672974
2019-01-08 01:30:00,44.629,46.03527
2019-01-08 01:45:00,44.754,45.7534
2019-01-08 02:00:00,44.615,45.770454
2019-01-08 02:15:00,44.579,45.474762
2019-01-08 02:30:00,44.074,44.666267
2019-01-08 02:45:00,43.861,44.309517
2019-01-08 03:00:00,43.514,44.19258
2019-01-08 03:15:00,43.574,44.25108
2019-01-08 03:30:00,43.567,43.96776
2019-01-08 03:45:00,43.779,44.891994
2019-01-08 04:00:00,44.071,44.348618
2019-01-08 04:15:00,43.995,43.438072
2019-01-08 04:30:00,43.854,44.00025
2019-01-08 04:45:00,43.713,43.645714
2019-01-08 05:00:00,43.96,42.258286
2019-01-08 05:15:00,44.324,42.412365
2019-01-08 05:30:00,44.089,41.74691
2019-01-08 05:45:00,44.979,42.18229
2019-01-08 06:00:00,50.004,55.312885
2019-01-08 06:15:00,67.726,77.43593
2019-01-08 06:30:00,66.293,77.33309
2019-01-08 06:45:00,65.706,77.45849
2019-01-08 07:00:00,63.45,76.53497
2019-01-08 07:15:00,55.415,70.06438
2019-01-08 07:30:00,54.913,69.28425
2019-01-08 07:45:00,57.696,68.4896
2019-01-08 08:00:00,69.756,63.580925
2019-01-08 08:15:00,84.573,74.72264
2019-01-08 08:30:00,90.074,74.903915
2019-01-08 08:45:00,84.264,73.58614
2019-01-08 09:00:00,83.003,77.412056
2019-01-08 09:15:00,80.048,76.25761
2019-01-08 09:30:00,78.588,83.72666
2019-01-08 09:45:00,69.887,84.140144
2019-01-08 10:00:00,72.495,83.81225
2019-01-08 10:15:00,73.238,88.32373
2019-01-08 10:30:00,74.799,85.563896
2019-01-08 10:45:00,69.848,83.65695
2019-01-08 11:00:00,72.965,85.95395
2019-01-08 11:15:00,74.77,81.44134
2019-01-08 11:30:00,74.464,83.67514
2019-01-08 11:45:00,81.53,87.95956
2019-01-08 12:00:00,77.667,84.71639
2019-01-08 12:15:00,78.631,82.604034
2019-01-08 12:30:00,79.284,82.66048
2019-01-08 12:45:00,82.156,85.30891
2019-01-08 13:00:00,88.738,88.87747
2019-01-08 13:15:00,84.029,89.64911
2019-01-08 13:30:00,79.484,87.89913
2019-01-08 13:45:00,81.768,89.542336
2019-01-08 14:00:00,91.445,85.88395
2019-01-08 14:15:00,88.362,85.59288
2019-01-08 14:30:00,89.487,88.45297
2019-01-08 14:45:00,93.411,85.75874
2019-01-08 15:00:00,85.814,92.177284
2019-01-08 15:15:00,84.925,92.25462
2019-01-08 15:30:00,88.338,90.38157
2019-01-08 15:45:00,88.002,93.863205
2019-01-08 16:00:00,86.876,95.291626
2019-01-08 16:15:00,95.868,94.51887
2019-01-08 16:30:00,91.338,84.98616
2019-01-08 16:45:00,87.897,85.92098
2019-01-08 17:00:00,93.791,81.60638
2019-01-08 17:15:00,97.831,81.45686
2019-01-08 17:30:00,94.837,81.79801
2019-01-08 17:45:00,93.677,82.37149
2019-01-08 18:00:00,92.911,86.559875
2019-01-08 18:15:00,93.52,84.853424
2019-01-08 18:30:00,92.125,83.3247
2019-01-08 18:45:00,93.292,82.18351
2019-01-08 19:00:00,91.71,82.673744
2019-01-08 19:15:00,90.876,82.16725
2019-01-08 19:30:00,91.814,82.80305
2019-01-08 19:45:00,90.697,80.98536
2019-01-08 20:00:00,89.917,76.290436
2019-01-08 20:15:00,88.414,74.86677
2019-01-08 20:30:00,83.321,76.35638
2019-01-08 20:45:00,79.456,77.42946
2019-01-08 21:00:00,78.679,69.467834
2019-01-08 21:15:00,68.022,57.77205
2019-01-08 21:30:00,67.386,57.43546
2019-01-08 21:45:00,68.087,57.10113
2019-01-08 22:00:00,60.857,51.729885
2019-01-08 22:15:00,60.308,52.744007
2019-01-08 22:30:00,58.555,51.78791
2019-01-08 22:45:00,57.173,52.736736
2019-01-08 23:00:00,54.289,54.638405
2019-01-08 23:15:00,49.516,51.27577
2019-01-08 23:30:00,53.08,51.66888
2019-01-08 23:45:00,50.832,51.066185
2019-01-09 00:00:00,47.349,50.641964
2019-01-09 00:15:00,48.917,49.548878
2019-01-09 00:30:00,43.795,48.770573
2019-01-09 00:45:00,44.039,48.620796
2019-01-09 01:00:00,44.145,47.417187
2019-01-09 01:15:00,43.707,48.442406
2019-01-09 01:30:00,46.538,47.89613
2019-01-09 01:45:00,43.705,47.684364
2019-01-09 02:00:00,41.683,45.716633
2019-01-09 02:15:00,41.435,45.69571
2019-01-09 02:30:00,41.141,45.878654
2019-01-09 02:45:00,40.951,46.065884
2019-01-09 03:00:00,41.172,46.961323
2019-01-09 03:15:00,40.857,46.03652
2019-01-09 03:30:00,40.937,46.833553
2019-01-09 03:45:00,41.254,46.659576
2019-01-09 04:00:00,41.22,45.371376
2019-01-09 04:15:00,41.74,45.33224
2019-01-09 04:30:00,41.828,45.251724
2019-01-09 04:45:00,41.493,45.42241
2019-01-09 05:00:00,41.454,45.92093
2019-01-09 05:15:00,41.837,45.897316
2019-01-09 05:30:00,41.371,46.21861
2019-01-09 05:45:00,41.908,46.489014
2019-01-09 06:00:00,46.566,56.013977
2019-01-09 06:15:00,64.368,73.40155
2019-01-09 06:30:00,64.432,71.75076
2019-01-09 06:45:00,61.77,73.33124
2019-01-09 07:00:00,60.313,71.79878
2019-01-09 07:15:00,54.444,66.13404
2019-01-09 07:30:00,54.738,67.84465
2019-01-09 07:45:00,54.271,65.947556
2019-01-09 08:00:00,60.114,75.22466
2019-01-09 08:15:00,65.854,78.02977
2019-01-09 08:30:00,69.21,79.60472
2019-01-09 08:45:00,75.545,78.57695
2019-01-09 09:00:00,78.565,85.21065
2019-01-09 09:15:00,81.839,85.9123
2019-01-09 09:30:00,79.807,86.73595
2019-01-09 09:45:00,78.942,82.62508
2019-01-09 10:00:00,79.355,83.315704
2019-01-09 10:15:00,81.267,83.0342
2019-01-09 10:30:00,77.125,86.236084
2019-01-09 10:45:00,73.837,86.40924
2019-01-09 11:00:00,76.012,79.86568
2019-01-09 11:15:00,79.396,78.10578
2019-01-09 11:30:00,80.374,76.4246
2019-01-09 11:45:00,82.19,87.27369
2019-01-09 12:00:00,75.574,81.66632
2019-01-09 12:15:00,76.785,84.18457
2019-01-09 12:30:00,78.926,81.75436
2019-01-09 12:45:00,80.331,84.7393
2019-01-09 13:00:00,77.492,92.46044
2019-01-09 13:15:00,86.712,86.414
2019-01-09 13:30:00,83.434,85.40084
2019-01-09 13:45:00,83.399,86.15318
2019-01-09 14:00:00,90.973,90.44139
2019-01-09 14:15:00,89.156,88.08948
2019-01-09 14:30:00,83.307,89.72867
2019-01-09 14:45:00,88.671,99.59173
2019-01-09 15:00:00,82.629,94.6395
2019-01-09 15:15:00,85.311,90.55333
2019-01-09 15:30:00,87.217,93.73941
2019-01-09 15:45:00,90.693,91.508865
2019-01-09 16:00:00,87.121,93.25165
2019-01-09 16:15:00,87.886,105.181854
2019-01-09 16:30:00,89.106,94.63766
2019-01-09 16:45:00,88.834,89.88663
2019-01-09 17:00:00,93.411,91.553635
2019-01-09 17:15:00,98.596,94.41669
2019-01-09 17:30:00,93.896,93.88678
2019-01-09 17:45:00,92.374,95.42481
2019-01-09 18:00:00,91.656,86.54818
2019-01-09 18:15:00,91.067,90.40859
2019-01-09 18:30:00,87.71,89.49799
2019-01-09 18:45:00,83.329,85.5521
2019-01-09 19:00:00,81.585,88.75995
2019-01-09 19:15:00,78.875,88.12062
2019-01-09 19:30:00,78.241,88.51979
2019-01-09 19:45:00,75.664,88.51932
2019-01-09 20:00:00,71.726,86.68859
2019-01-09 20:15:00,72.962,85.57383
2019-01-09 20:30:00,78.542,86.86728
2019-01-09 20:45:00,74.324,84.18944
2019-01-09 21:00:00,71.604,78.349785
2019-01-09 21:15:00,60.266,62.62244
2019-01-09 21:30:00,58.526,64.10796
2019-01-09 21:45:00,59.754,63.332466
2019-01-09 22:00:00,65.027,55.333347
2019-01-09 22:15:00,59.359,52.676956
2019-01-09 22:30:00,58.927,53.89791
2019-01-09 22:45:00,57.178,54.04648
2019-01-09 23:00:00,51.347,50.90949
2019-01-09 23:15:00,49.454,48.31176
2019-01-09 23:30:00,50.583,48.981434
2019-01-09 23:45:00,49.684,47.90163
2019-01-10 00:00:00,49.923,51.944984
2019-01-10 00:15:00,50.419,52.545414
2019-01-10 00:30:00,50.446,48.53008
2019-01-10 00:45:00,50.381,51.16385
2019-01-10 01:00:00,50.037,47.591442
2019-01-10 01:15:00,49.708,47.829678
2019-01-10 01:30:00,50.193,47.37899
2019-01-10 01:45:00,49.38,47.100132
2019-01-10 02:00:00,49.885,44.698563
2019-01-10 02:15:00,49.742,44.98228
2019-01-10 02:30:00,49.07,44.97884
2019-01-10 02:45:00,49.127,44.25273
2019-01-10 03:00:00,48.776,42.284065
2019-01-10 03:15:00,48.424,43.222088
2019-01-10 03:30:00,48.946,43.6892
2019-01-10 03:45:00,49.482,42.47154
2019-01-10 04:00:00,49.273,43.015156
2019-01-10 04:15:00,49.244,44.488945
2019-01-10 04:30:00,49.406,44.127163
2019-01-10 04:45:00,48.873,43.505806
2019-01-10 05:00:00,49.056,43.439068
2019-01-10 05:15:00,48.75,42.13158
2019-01-10 05:30:00,48.845,42.111702
2019-01-10 05:45:00,49.969,42.93205
2019-01-10 06:00:00,54.211,55.3775
2019-01-10 06:15:00,71.334,74.91685
2019-01-10 06:30:00,70.172,72.98785
2019-01-10 06:45:00,70.126,70.766106
2019-01-10 07:00:00,67.174,69.685165
2019-01-10 07:15:00,61.306,60.20377
2019-01-10 07:30:00,61.993,64.315155
2019-01-10 07:45:00,61.778,60.35916
2019-01-10 08:00:00,66.605,72.73509
2019-01-10 08:15:00,74.085,75.077286
2019-01-10 08:30:00,77.432,81.57387
2019-01-10 08:45:00,76.734,81.04648
2019-01-10 09:00:00,78.365,85.81645
2019-01-10 09:15:00,78.729,87.01798
2019-01-10 09:30:00,80.951,88.87286
2019-01-10 09:45:00,79.314,88.78193
2019-01-10 10:00:00,76.006,79.662155
2019-01-10 10:15:00,75.053,78.581535
2019-01-10 10:30:00,73.912,78.1487
2019-01-10 10:45:00,77.357,77.90021
2019-01-10 11:00:00,72.915,79.314606
2019-01-10 11:15:00,79.227,84.07874
2019-01-10 11:30:00,77.197,79.42587
2019-01-10 11:45:00,81.279,82.10801
2019-01-10 12:00:00,78.571,83.13503
2019-01-10 12:15:00,81.277,82.149605
2019-01-10 12:30:00,79.625,86.35328
2019-01-10 12:45:00,83.798,84.17814
2019-01-10 13:00:00,82.775,83.24788
2019-01-10 13:15:00,87.369,84.55711
2019-01-10 13:30:00,91.44,83.762024
2019-01-10 13:45:00,94.412,84.46109
2019-01-10 14:00:00,93.454,84.2716
2019-01-10 14:15:00,92.696,84.13667
2019-01-10 14:30:00,85.799,88.135315
2019-01-10 14:45:00,89.894,88.49788
2019-01-10 15:00:00,91.659,82.95657
2019-01-10 15:15:00,89.897,79.41218
2019-01-10 15:30:00,92.855,80.98152
2019-01-10 15:45:00,98.077,84.69585
2019-01-10 16:00:00,88.586,88.38129
2019-01-10 16:15:00,86.925,89.034485
2019-01-10 16:30:00,85.837,85.39009
2019-01-10 16:45:00,85.001,85.41053
2019-01-10 17:00:00,92.168,93.88498
2019-01-10 17:15:00,96.003,93.08623
2019-01-10 17:30:00,91.713,90.9716
2019-01-10 17:45:00,93.404,94.56885
2019-01-10 18:00:00,90.372,94.058556
2019-01-10 18:15:00,90.371,95.67861
2019-01-10 18:30:00,88.477,92.00607
2019-01-10 18:45:00,87.382,95.02991
2019-01-10 19:00:00,80.547,94.621086
2019-01-10 19:15:00,80.467,92.221214
2019-01-10 19:30:00,81.5,84.207924
2019-01-10 19:45:00,79.38,85.56673
2019-01-10 20:00:00,79.791,80.30762
2019-01-10 20:15:00,75.524,80.01181
2019-01-10 20:30:00,71.797,80.51525
2019-01-10 20:45:00,73.902,78.28332
2019-01-10 21:00:00,68.828,73.73675
2019-01-10 21:15:00,53.038,62.05025
2019-01-10 21:30:00,53.12,57.135494
2019-01-10 21:45:00,55.312,59.594692
2019-01-10 22:00:00,56.241,63.990025
2019-01-10 22:15:00,54.737,61.151337
2019-01-10 22:30:00,55.379,57.654434
2019-01-10 22:45:00,54.966,57.45772
2019-01-10 23:00:00,52.961,52.62427
2019-01-10 23:15:00,51.098,50.77411
2019-01-10 23:30:00,49.747,51.274982
2019-01-10 23:45:00,51.112,51.94227
2019-01-11 00:00:00,48.537,50.97891
2019-01-11 00:15:00,49.98,49.72374
2019-01-11 00:30:00,49.362,48.25926
2019-01-11 00:45:00,48.677,49.27902
2019-01-11 01:00:00,49.211,47.5724
2019-01-11 01:15:00,48.466,48.21958
2019-01-11 01:30:00,46.798,49.20724
2019-01-11 01:45:00,42.474,49.472237
2019-01-11 02:00:00,42.466,48.789463
2019-01-11 02:15:00,42.249,48.719837
2019-01-11 02:30:00,41.905,48.19434
2019-01-11 02:45:00,41.44,48.525642
2019-01-11 03:00:00,41.461,46.42622
2019-01-11 03:15:00,41.709,47.29189
2019-01-11 03:30:00,41.615,47.533405
2019-01-11 03:45:00,41.899,47.5388
2019-01-11 04:00:00,41.846,47.846313
2019-01-11 04:15:00,41.58,47.63443
2019-01-11 04:30:00,41.855,47.718338
2019-01-11 04:45:00,42.084,46.754997
2019-01-11 05:00:00,41.614,49.97148
2019-01-11 05:15:00,41.71,51.98642
2019-01-11 05:30:00,41.816,51.838802
2019-01-11 05:45:00,42.864,52.011375
2019-01-11 06:00:00,47.027,58.17394
2019-01-11 06:15:00,64.886,67.30701
2019-01-11 06:30:00,63.756,67.13255
2019-01-11 06:45:00,63.193,67.426476
2019-01-11 07:00:00,60.795,62.469482
2019-01-11 07:15:00,52.894,62.8902
2019-01-11 07:30:00,51.382,65.766785
2019-01-11 07:45:00,52.913,64.58169
2019-01-11 08:00:00,54.575,72.97159
2019-01-11 08:15:00,57.41,64.81921
2019-01-11 08:30:00,61.624,71.164154
2019-01-11 08:45:00,62.984,66.87262
2019-01-11 09:00:00,60.793,72.91418
2019-01-11 09:15:00,61.071,74.877075
2019-01-11 09:30:00,64.048,75.043594
2019-01-11 09:45:00,64.746,73.26989
2019-01-11 10:00:00,60.92,73.469666
2019-01-11 10:15:00,63.043,76.00687
2019-01-11 10:30:00,61.218,73.21524
2019-01-11 10:45:00,63.058,71.65896
2019-01-11 11:00:00,64.805,74.64307
2019-01-11 11:15:00,59.615,74.85795
2019-01-11 11:30:00,62.503,74.26523
2019-01-11 11:45:00,63.979,75.32714
2019-01-11 12:00:00,67.509,73.50905
2019-01-11 12:15:00,65.818,76.64055
2019-01-11 12:30:00,61.922,76.1572
2019-01-11 12:45:00,65.134,75.3341
2019-01-11 13:00:00,61.214,79.59293
2019-01-11 13:15:00,67.327,79.352135
2019-01-11 13:30:00,67.271,78.8379
2019-01-11 13:45:00,66.945,83.09056
2019-01-11 14:00:00,78.737,83.81582
2019-01-11 14:15:00,76.35,81.22381
2019-01-11 14:30:00,77.093,80.66822
2019-01-11 14:45:00,74.64,80.75552
2019-01-11 15:00:00,67.19,82.84339
2019-01-11 15:15:00,68.041,79.026184
2019-01-11 15:30:00,76.442,88.50267
2019-01-11 15:45:00,75.111,87.52961
2019-01-11 16:00:00,71.553,81.888275
2019-01-11 16:15:00,74.247,82.15355
2019-01-11 16:30:00,70.909,78.49121
2019-01-11 16:45:00,74.836,77.6055
2019-01-11 17:00:00,77.298,79.24586
2019-01-11 17:15:00,78.522,78.71295
2019-01-11 17:30:00,75.631,78.616776
2019-01-11 17:45:00,76.76,77.7893
2019-01-11 18:00:00,75.277,78.40976
2019-01-11 18:15:00,73.872,77.00276
2019-01-11 18:30:00,71.067,76.90863
2019-01-11 18:45:00,72.21,75.97874
2019-01-11 19:00:00,72.288,74.438156
2019-01-11 19:15:00,72.258,74.29242
2019-01-11 19:30:00,69.793,73.48481
2019-01-11 19:45:00,69.272,74.09357
2019-01-11 20:00:00,65.874,76.48703
2019-01-11 20:15:00,63.179,73.15449
2019-01-11 20:30:00,63.029,71.70871
2019-01-11 20:45:00,68.86,69.933266
2019-01-11 21:00:00,71.744,74.75375
2019-01-11 21:15:00,57.119,55.96439
2019-01-11 21:30:00,55.407,52.701874
2019-01-11 21:45:00,55.562,55.12699
2019-01-11 22:00:00,54.221,47.669666
2019-01-11 22:15:00,53.676,48.1509
2019-01-11 22:30:00,53.511,50.642033
2019-01-11 22:45:00,51.636,49.036007
2019-01-11 23:00:00,50.18,46.587948
2019-01-11 23:15:00,53.265,44.273758
2019-01-11 23:30:00,53.35,46.28323
2019-01-11 23:45:00,50.786,47.75569
2019-01-12 00:00:00,50.664,46.420033
2019-01-12 00:15:00,53.079,44.24562
2019-01-12 00:30:00,49.125,47.338356
2019-01-12 00:45:00,42.367,46.437294
2019-01-12 01:00:00,42.42,45.415062
2019-01-12 01:15:00,42.08,43.785873
2019-01-12 01:30:00,41.94,45.435528
2019-01-12 01:45:00,42.135,44.488968
2019-01-12 02:00:00,42.066,43.083584
2019-01-12 02:15:00,41.928,42.641518
2019-01-12 02:30:00,41.499,42.9327
2019-01-12 02:45:00,41.469,42.247818
2019-01-12 03:00:00,40.893,43.046825
2019-01-12 03:15:00,41.204,43.6892
2019-01-12 03:30:00,41.259,43.40772
2019-01-12 03:45:00,41.268,42.85954
2019-01-12 04:00:00,41.489,42.02745
2019-01-12 04:15:00,41.395,41.795162
2019-01-12 04:30:00,41.291,41.910706
2019-01-12 04:45:00,41.414,41.268692
2019-01-12 05:00:00,41.622,42.90864
2019-01-12 05:15:00,41.445,43.079308
2019-01-12 05:30:00,41.757,42.75878
2019-01-12 05:45:00,41.717,43.444542
2019-01-12 06:00:00,45.945,48.078976
2019-01-12 06:15:00,56.639,59.338245
2019-01-12 06:30:00,56.581,60.335716
2019-01-12 06:45:00,56.424,59.43563
2019-01-12 07:00:00,56.382,52.709
2019-01-12 07:15:00,49.805,45.56127
2019-01-12 07:30:00,48.139,48.814064
2019-01-12 07:45:00,49.493,43.687157
2019-01-12 08:00:00,54.571,45.40915
2019-01-12 08:15:00,51.328,43.426247
2019-01-12 08:30:00,51.029,47.681763
2019-01-12 08:45:00,50.322,50.647778
2019-01-12 09:00:00,50.677,50.01379
2019-01-12 09:15:00,50.976,49.57929
2019-01-12 09:30:00,50.439,52.033592
2019-01-12 09:45:00,49.451,49.62956
2019-01-12 10:00:00,51.16,47.581017
2019-01-12 10:15:00,52.904,45.46703
2019-01-12 10:30:00,54.007,47.143948
2019-01-12 10:45:00,51.899,45.78984
2019-01-12 11:00:00,49.331,47.729465
2019-01-12 11:15:00,53.777,47.88784
2019-01-12 11:30:00,58.725,47.215336
2019-01-12 11:45:00,53.829,45.0603
2019-01-12 12:00:00,50.91,47.48529
2019-01-12 12:15:00,47.326,43.61894
2019-01-12 12:30:00,49.156,46.62735
2019-01-12 12:45:00,48.817,44.579384
2019-01-12 13:00:00,48.614,44.306923
2019-01-12 13:15:00,51.349,43.357086
2019-01-12 13:30:00,54.1,46.109444
2019-01-12 13:45:00,51.416,37.43486
2019-01-12 14:00:00,50.363,48.761333
2019-01-12 14:15:00,51.181,48.90861
2019-01-12 14:30:00,52.578,47.353523
2019-01-12 14:45:00,53.511,47.70346
2019-01-12 15:00:00,53.462,43.46039
2019-01-12 15:15:00,56.809,41.58933
2019-01-12 15:30:00,57.707,46.637806
2019-01-12 15:45:00,57.185,46.72741
2019-01-12 16:00:00,59.907,51.727657
2019-01-12 16:15:00,57.754,48.856388
2019-01-12 16:30:00,58.221,48.009197
2019-01-12 16:45:00,57.964,52.494465
2019-01-12 17:00:00,62.257,57.520832
2019-01-12 17:15:00,66.053,58.919598
2019-01-12 17:30:00,65.818,57.226093
2019-01-12 17:45:00,66.527,54.843895
2019-01-12 18:00:00,63.351,61.286266
2019-01-12 18:15:00,64.561,62.518394
2019-01-12 18:30:00,61.724,61.17444
2019-01-12 18:45:00,61.413,63.602463
2019-01-12 19:00:00,61.273,58.476192
2019-01-12 19:15:00,61.22,58.678123
2019-01-12 19:30:00,61.172,58.863754
2019-01-12 19:45:00,60.125,59.164005
2019-01-12 20:00:00,56.188,51.52458
2019-01-12 20:15:00,54.47,55.439415
2019-01-12 20:30:00,55.371,53.66538
2019-01-12 20:45:00,54.492,57.588963
2019-01-12 21:00:00,53.892,58.27646
2019-01-12 21:15:00,45.441,50.641594
2019-01-12 21:30:00,45.119,48.56143
2019-01-12 21:45:00,43.855,50.016
2019-01-12 22:00:00,42.739,45.583588
2019-01-12 22:15:00,42.71,51.7112
2019-01-12 22:30:00,42.675,50.687218
2019-01-12 22:45:00,41.967,46.137856
2019-01-12 23:00:00,42.069,47.299698
2019-01-12 23:15:00,42.55,48.861385
2019-01-12 23:30:00,41.923,48.624413
2019-01-12 23:45:00,41.594,47.574974
2019-01-13 00:00:00,42.046,45.88308
2019-01-13 00:15:00,45.378,46.644753
2019-01-13 00:30:00,42.761,45.720562
2019-01-13 00:45:00,43.234,43.883553
2019-01-13 01:00:00,42.084,46.080326
2019-01-13 01:15:00,41.683,43.619762
2019-01-13 01:30:00,41.755,45.022903
2019-01-13 01:45:00,41.598,43.24707
2019-01-13 02:00:00,41.253,41.775257
2019-01-13 02:15:00,41.23,40.790623
2019-01-13 02:30:00,41.518,40.888123
2019-01-13 02:45:00,41.929,41.0717
2019-01-13 03:00:00,41.517,42.605984
2019-01-13 03:15:00,41.526,41.94111
2019-01-13 03:30:00,41.281,42.01465
2019-01-13 03:45:00,41.281,43.33808
2019-01-13 04:00:00,41.642,42.802902
2019-01-13 04:15:00,41.03,42.06956
2019-01-13 04:30:00,40.765,42.215225
2019-01-13 04:45:00,41.281,41.084435
2019-01-13 05:00:00,40.822,44.246273
2019-01-13 05:15:00,40.619,44.012413
2019-01-13 05:30:00,40.989,44.541885
2019-01-13 05:45:00,41.329,44.759426
2019-01-13 06:00:00,47.39,48.101597
2019-01-13 06:15:00,56.633,60.618977
2019-01-13 06:30:00,56.506,58.89552
2019-01-13 06:45:00,56.869,58.194695
2019-01-13 07:00:00,56.031,58.085266
2019-01-13 07:15:00,48.298,49.40246
2019-01-13 07:30:00,46.717,47.35106
2019-01-13 07:45:00,46.898,51.00117
2019-01-13 08:00:00,47.093,49.851013
2019-01-13 08:15:00,47.177,49.80987
2019-01-13 08:30:00,47.725,52.078056
2019-01-13 08:45:00,47.434,50.106106
2019-01-13 09:00:00,44.705,54.897087
2019-01-13 09:15:00,45.259,46.38809
2019-01-13 09:30:00,45.474,50.575367
2019-01-13 09:45:00,48.605,50.409744
2019-01-13 10:00:00,48.446,49.568455
2019-01-13 10:15:00,47.793,55.171116
2019-01-13 10:30:00,48.589,53.558163
2019-01-13 10:45:00,47.496,49.777157
2019-01-13 11:00:00,46.036,53.467667
2019-01-13 11:15:00,47.259,52.576004
2019-01-13 11:30:00,46.713,54.05315
2019-01-13 11:45:00,46.628,50.941307
2019-01-13 12:00:00,44.466,49.890236
2019-01-13 12:15:00,44.261,50.650192
2019-01-13 12:30:00,46.536,53.732124
2019-01-13 12:45:00,48.605,56.107735
2019-01-13 13:00:00,48.159,49.2016
2019-01-13 13:15:00,48.269,53.262074
2019-01-13 13:30:00,50.786,54.522038
2019-01-13 13:45:00,49.709,51.02727
2019-01-13 14:00:00,49.194,56.55915
2019-01-13 14:15:00,48.921,57.39088
2019-01-13 14:30:00,46.498,57.960125
2019-01-13 14:45:00,51.078,55.46765
2019-01-13 15:00:00,49.455,55.368294
2019-01-13 15:15:00,50.274,54.666622
2019-01-13 15:30:00,52.899,57.916912
2019-01-13 15:45:00,54.392,60.120293
2019-01-13 16:00:00,53.679,60.071934
2019-01-13 16:15:00,54.39,59.127846
2019-01-13 16:30:00,54.096,61.908127
2019-01-13 16:45:00,54.365,58.06631
2019-01-13 17:00:00,57.766,62.942814
2019-01-13 17:15:00,61.481,62.770847
2019-01-13 17:30:00,61.024,64.12306
2019-01-13 17:45:00,61.331,62.22209
2019-01-13 18:00:00,60.631,62.61031
2019-01-13 18:15:00,61.449,63.799374
2019-01-13 18:30:00,61.63,63.41602
2019-01-13 18:45:00,63.055,59.219345
2019-01-13 19:00:00,61.288,59.57561
2019-01-13 19:15:00,61.488,63.668568
2019-01-13 19:30:00,62.373,64.124695
2019-01-13 19:45:00,63.832,64.820786
2019-01-13 20:00:00,57.591,55.001385
2019-01-13 20:15:00,56.454,59.452965
2019-01-13 20:30:00,54.57,59.39398
2019-01-13 20:45:00,54.438,59.985573
2019-01-13 21:00:00,53.577,60.85238
2019-01-13 21:15:00,45.608,52.82262
