DateTime,RealPower,RealPower_pred
2019-01-07 14:30:00,108.637,101.93896
2019-01-07 14:45:00,101.078,100.55435
2019-01-07 15:00:00,101.966,100.91759
2019-01-07 15:15:00,99.836,101.956474
2019-01-07 15:30:00,101.414,99.23827
2019-01-07 15:45:00,101.963,101.34652
2019-01-07 16:00:00,100.051,98.89339
2019-01-07 16:15:00,99.304,98.82555
2019-01-07 16:30:00,99.048,99.82389
2019-01-07 16:45:00,99.914,99.60012
2019-01-07 17:00:00,105.272,97.56686
2019-01-07 17:15:00,104.281,98.415016
2019-01-07 17:30:00,104.51,98.218056
2019-01-07 17:45:00,101.856,98.41166
2019-01-07 18:00:00,105.254,96.614075
2019-01-07 18:15:00,100.592,97.796104
2019-01-07 18:30:00,101.471,98.01161
2019-01-07 18:45:00,103.14,96.78076
2019-01-07 19:00:00,105.151,95.16688
2019-01-07 19:15:00,97.741,97.08552
2019-01-07 19:30:00,97.409,97.15874
2019-01-07 19:45:00,97.031,96.30143
2019-01-07 20:00:00,96.398,99.77268
2019-01-07 20:15:00,100.334,101.324936
2019-01-07 20:30:00,97.183,99.3048
2019-01-07 20:45:00,95.049,99.11822
2019-01-07 21:00:00,94.013,96.53563
2019-01-07 21:15:00,94.654,99.091965
2019-01-07 21:30:00,96.19,98.0814
2019-01-07 21:45:00,93.218,99.14948
2019-01-07 22:00:00,95.081,92.22195
2019-01-07 22:15:00,91.306,93.92813
2019-01-07 22:30:00,88.38,91.60478
2019-01-07 22:45:00,84.103,93.9222
2019-01-07 23:00:00,81.562,86.6491
2019-01-07 23:15:00,71.624,78.08639
2019-01-07 23:30:00,73.004,77.6972
2019-01-07 23:45:00,71.586,79.027115
2019-01-08 00:00:00,69.472,75.73278
2019-01-08 00:15:00,59.666,66.15373
2019-01-08 00:30:00,73.357,80.21093
2019-01-08 00:45:00,71.436,80.47078
2019-01-08 01:00:00,71.933,79.57052
2019-01-08 01:15:00,71.45,79.84513
2019-01-08 01:30:00,71.644,81.49617
2019-01-08 01:45:00,71.245,81.45794
2019-01-08 02:00:00,71.08,81.51344
2019-01-08 02:15:00,71.268,82.732025
2019-01-08 02:30:00,70.934,81.9431
2019-01-08 02:45:00,71.139,81.9866
2019-01-08 03:00:00,71.481,82.12094
2019-01-08 03:15:00,71.169,82.28151
2019-01-08 03:30:00,71.063,81.59064
2019-01-08 03:45:00,70.517,81.23664
2019-01-08 04:00:00,70.514,84.24074
2019-01-08 04:15:00,74.025,83.00094
2019-01-08 04:30:00,71.555,83.4256
2019-01-08 04:45:00,70.932,83.70629
2019-01-08 05:00:00,70.88,86.44878
2019-01-08 05:15:00,70.727,86.04191
2019-01-08 05:30:00,70.72,85.984764
2019-01-08 05:45:00,72.031,83.06262
2019-01-08 06:00:00,71.331,84.4746
2019-01-08 06:15:00,71.407,78.98011
2019-01-08 06:30:00,71.224,79.469666
2019-01-08 06:45:00,70.497,84.221
2019-01-08 07:00:00,69.506,85.69918
2019-01-08 07:15:00,81.23,92.51095
2019-01-08 07:30:00,79.842,89.41146
2019-01-08 07:45:00,77.045,91.18907
2019-01-08 08:00:00,91.88,94.52221
2019-01-08 08:15:00,84.498,89.59553
2019-01-08 08:30:00,88.604,89.36711
2019-01-08 08:45:00,88.591,98.888824
2019-01-08 09:00:00,92.332,101.8806
2019-01-08 09:15:00,100.294,104.280556
2019-01-08 09:30:00,107.072,101.50281
2019-01-08 09:45:00,102.107,106.2214
2019-01-08 10:00:00,100.302,102.25029
2019-01-08 10:15:00,110.08,104.34547
2019-01-08 10:30:00,103.542,102.79471
2019-01-08 10:45:00,103.393,103.836235
2019-01-08 11:00:00,105.486,107.64349
2019-01-08 11:15:00,98.168,109.07791
2019-01-08 11:30:00,102.002,111.23061
2019-01-08 11:45:00,104.406,109.41446
2019-01-08 12:00:00,109.206,111.77905
2019-01-08 12:15:00,113.286,118.47432
2019-01-08 12:30:00,132.293,119.42093
2019-01-08 12:45:00,121.984,116.468956
2019-01-08 13:00:00,120.276,120.83849
2019-01-08 13:15:00,106.272,117.959724
2019-01-08 13:30:00,102.089,116.50039
2019-01-08 13:45:00,112.943,108.47541
2019-01-08 14:00:00,110.502,107.89072
2019-01-08 14:15:00,104.683,112.036026
2019-01-08 14:30:00,102.353,106.669815
2019-01-08 14:45:00,101.721,104.07503
2019-01-08 15:00:00,108.679,108.06643
2019-01-08 15:15:00,109.349,101.990204
2019-01-08 15:30:00,112.89,105.586
2019-01-08 15:45:00,97.972,106.44774
2019-01-08 16:00:00,113.119,107.13758
2019-01-08 16:15:00,102.04,106.86028
2019-01-08 16:30:00,87.172,108.138405
2019-01-08 16:45:00,93.985,107.11375
2019-01-08 17:00:00,98.624,107.43888
2019-01-08 17:15:00,93.427,106.90248
2019-01-08 17:30:00,93.57,105.36566
2019-01-08 17:45:00,92.878,105.183105
2019-01-08 18:00:00,96.514,108.76877
2019-01-08 18:15:00,96.317,107.71267
2019-01-08 18:30:00,99.402,107.79533
2019-01-08 18:45:00,100.492,107.55097
2019-01-08 19:00:00,97.842,105.937004
2019-01-08 19:15:00,95.646,109.58168
2019-01-08 19:30:00,98.112,106.063194
2019-01-08 19:45:00,96.34,105.15881
2019-01-08 20:00:00,101.077,108.27534
2019-01-08 20:15:00,95.367,105.6947
2019-01-08 20:30:00,92.667,108.4363
2019-01-08 20:45:00,91.315,107.486206
2019-01-08 21:00:00,93.565,104.814766
2019-01-08 21:15:00,92.023,104.241806
2019-01-08 21:30:00,89.826,103.930336
2019-01-08 21:45:00,89.637,102.794624
2019-01-08 22:00:00,88.974,100.65188
2019-01-08 22:15:00,90.015,94.20541
2019-01-08 22:30:00,90.671,94.959145
2019-01-08 22:45:00,88.331,90.07641
2019-01-08 23:00:00,85.501,81.71084
2019-01-08 23:15:00,73.405,70.55564
2019-01-08 23:30:00,72.76,72.74812
2019-01-08 23:45:00,72.936,70.73749
2019-01-09 00:00:00,70.194,68.70079
2019-01-09 00:15:00,60.039,66.43987
2019-01-09 00:30:00,71.786,79.69681
2019-01-09 00:45:00,71.957,76.80673
2019-01-09 01:00:00,72.039,75.770386
2019-01-09 01:15:00,71.577,73.257805
2019-01-09 01:30:00,72.403,75.09529
2019-01-09 01:45:00,72.062,75.00127
2019-01-09 02:00:00,72.229,73.20597
2019-01-09 02:15:00,71.622,73.2835
2019-01-09 02:30:00,72.058,72.98836
2019-01-09 02:45:00,71.625,73.12591
2019-01-09 03:00:00,71.851,77.03277
2019-01-09 03:15:00,71.659,76.76909
2019-01-09 03:30:00,71.435,77.11275
2019-01-09 03:45:00,71.549,77.02675
2019-01-09 04:00:00,72.184,80.34894
2019-01-09 04:15:00,72.689,81.57645
2019-01-09 04:30:00,71.514,80.99944
2019-01-09 04:45:00,71.852,80.27557
2019-01-09 05:00:00,71.006,79.53565
2019-01-09 05:15:00,71.418,79.579155
2019-01-09 05:30:00,72.381,78.20549
2019-01-09 05:45:00,72.795,80.50574
2019-01-09 06:00:00,72.355,77.11428
2019-01-09 06:15:00,73.361,76.7554
2019-01-09 06:30:00,72.039,76.99537
2019-01-09 06:45:00,70.444,76.922295
2019-01-09 07:00:00,70.489,80.64954
2019-01-09 07:15:00,80.836,86.76767
2019-01-09 07:30:00,80.422,84.17476
2019-01-09 07:45:00,81.118,83.38461
2019-01-09 08:00:00,84.299,87.03757
2019-01-09 08:15:00,85.026,88.395195
2019-01-09 08:30:00,98.058,89.999405
2019-01-09 08:45:00,105.386,92.51397
2019-01-09 09:00:00,108.193,96.359985
2019-01-09 09:15:00,108.59,100.05283
2019-01-09 09:30:00,106.62,103.30962
2019-01-09 09:45:00,113.381,101.5444
2019-01-09 10:00:00,118.895,107.29305
2019-01-09 10:15:00,109.774,112.92647
2019-01-09 10:30:00,101.536,113.917
2019-01-09 10:45:00,106.44,114.11333
2019-01-09 11:00:00,111.559,109.918045
2019-01-09 11:15:00,101.993,111.22162
2019-01-09 11:30:00,102.617,111.2698
2019-01-09 11:45:00,106.184,108.762955
2019-01-09 12:00:00,110.418,108.128426
2019-01-09 12:15:00,108.571,106.32144
2019-01-09 12:30:00,110.229,108.89404
2019-01-09 12:45:00,110.222,112.32795
2019-01-09 13:00:00,115.137,113.61283
2019-01-09 13:15:00,110.696,109.15831
2019-01-09 13:30:00,116.814,105.53375
2019-01-09 13:45:00,105.284,115.65317
2019-01-09 14:00:00,114.728,109.603325
2019-01-09 14:15:00,110.108,110.94166
2019-01-09 14:30:00,110.874,109.735435
2019-01-09 14:45:00,107.638,108.42074
2019-01-09 15:00:00,104.386,111.69462
2019-01-09 15:15:00,103.322,111.119415
2019-01-09 15:30:00,103.841,106.590004
2019-01-09 15:45:00,102.943,107.79041
2019-01-09 16:00:00,101.025,102.70748
2019-01-09 16:15:00,96.395,101.59553
2019-01-09 16:30:00,100.597,97.78401
2019-01-09 16:45:00,103.172,100.15929
2019-01-09 17:00:00,111.116,105.21765
2019-01-09 17:15:00,107.777,102.24551
2019-01-09 17:30:00,105.67,100.6851
2019-01-09 17:45:00,107.421,102.918884
2019-01-09 18:00:00,110.369,100.3155
2019-01-09 18:15:00,107.675,103.345
2019-01-09 18:30:00,103.712,105.55024
2019-01-09 18:45:00,103.965,102.97383
2019-01-09 19:00:00,97.075,103.52749
2019-01-09 19:15:00,96.949,102.75133
2019-01-09 19:30:00,93.853,104.682175
2019-01-09 19:45:00,96.151,103.56308
2019-01-09 20:00:00,98.649,101.40888
2019-01-09 20:15:00,94.283,99.26479
2019-01-09 20:30:00,93.935,97.8839
2019-01-09 20:45:00,92.278,98.59535
2019-01-09 21:00:00,94.37,102.78704
2019-01-09 21:15:00,92.062,101.206795
2019-01-09 21:30:00,94.083,100.581436
2019-01-09 21:45:00,86.872,101.765945
2019-01-09 22:00:00,87.281,97.14921
2019-01-09 22:15:00,87.04,96.23013
2019-01-09 22:30:00,85.291,96.46584
2019-01-09 22:45:00,86.933,96.16951
2019-01-09 23:00:00,82.116,86.96127
2019-01-09 23:15:00,75.089,75.73166
2019-01-09 23:30:00,73.791,76.236755
2019-01-09 23:45:00,73.622,76.21366
2019-01-10 00:00:00,70.581,72.39574
2019-01-10 00:15:00,63.499,63.56713
2019-01-10 00:30:00,73.712,76.63309
2019-01-10 00:45:00,73.211,76.38175
2019-01-10 01:00:00,73.566,76.20586
2019-01-10 01:15:00,72.935,77.533966
2019-01-10 01:30:00,73.218,75.45413
2019-01-10 01:45:00,72.502,75.98825
2019-01-10 02:00:00,73.284,75.78834
2019-01-10 02:15:00,72.534,75.699394
2019-01-10 02:30:00,72.896,75.96582
2019-01-10 02:45:00,72.611,74.56771
2019-01-10 03:00:00,72.795,76.22313
2019-01-10 03:15:00,72.422,76.56134
2019-01-10 03:30:00,72.66,73.800896
2019-01-10 03:45:00,72.721,74.4423
2019-01-10 04:00:00,72.864,75.95921
2019-01-10 04:15:00,73.742,76.5701
2019-01-10 04:30:00,72.727,75.049866
2019-01-10 04:45:00,72.826,76.64638
2019-01-10 05:00:00,71.861,74.33213
2019-01-10 05:15:00,72.683,74.90767
2019-01-10 05:30:00,72.735,74.865715
2019-01-10 05:45:00,72.655,76.0627
2019-01-10 06:00:00,72.927,80.42672
2019-01-10 06:15:00,73.469,77.2659
2019-01-10 06:30:00,74.581,80.02687
2019-01-10 06:45:00,72.004,77.77153
2019-01-10 07:00:00,71.484,74.09576
2019-01-10 07:15:00,82.9,82.32557
2019-01-10 07:30:00,82.943,82.83607
2019-01-10 07:45:00,82.172,82.67267
2019-01-10 08:00:00,81.184,88.23902
2019-01-10 08:15:00,81.782,92.21134
2019-01-10 08:30:00,83.739,96.69082
2019-01-10 08:45:00,84.746,101.71489
2019-01-10 09:00:00,86.649,102.16793
2019-01-10 09:15:00,89.03,101.369934
2019-01-10 09:30:00,98.274,101.19491
2019-01-10 09:45:00,97.767,104.917755
2019-01-10 10:00:00,93.522,106.27154
2019-01-10 10:15:00,95.367,105.73441
2019-01-10 10:30:00,96.66,103.24511
2019-01-10 10:45:00,97.415,109.21406
2019-01-10 11:00:00,107.251,112.50901
2019-01-10 11:15:00,99.046,107.90821
2019-01-10 11:30:00,90.786,110.99442
2019-01-10 11:45:00,94.101,110.840836
2019-01-10 12:00:00,102.019,113.91456
2019-01-10 12:15:00,97.895,112.06537
2019-01-10 12:30:00,106.443,120.04042
2019-01-10 12:45:00,104.65,113.22772
2019-01-10 13:00:00,106.561,112.23416
2019-01-10 13:15:00,120.952,107.529945
2019-01-10 13:30:00,119.815,114.415405
2019-01-10 13:45:00,120.424,109.92083
2019-01-10 14:00:00,125.68,113.64081
2019-01-10 14:15:00,121.641,109.28153
2019-01-10 14:30:00,112.482,110.97259
2019-01-10 14:45:00,105.591,106.09473
2019-01-10 15:00:00,105.044,108.44997
2019-01-10 15:15:00,106.934,105.94147
2019-01-10 15:30:00,113.106,104.98289
2019-01-10 15:45:00,111.23,103.87596
2019-01-10 16:00:00,107.207,104.42367
2019-01-10 16:15:00,102.615,101.00264
2019-01-10 16:30:00,99.556,97.78325
2019-01-10 16:45:00,106.455,101.05675
2019-01-10 17:00:00,113.131,104.19504
2019-01-10 17:15:00,104.503,102.97175
2019-01-10 17:30:00,108.451,102.891266
2019-01-10 17:45:00,99.046,103.21835
2019-01-10 18:00:00,103.343,102.66952
2019-01-10 18:15:00,102.174,101.75548
2019-01-10 18:30:00,104.02,103.07188
2019-01-10 18:45:00,99.992,104.33053
2019-01-10 19:00:00,105.285,103.07609
2019-01-10 19:15:00,96.421,100.825386
2019-01-10 19:30:00,98.444,100.25579
2019-01-10 19:45:00,98.025,98.70292
2019-01-10 20:00:00,99.28,103.02154
2019-01-10 20:15:00,93.763,97.86545
2019-01-10 20:30:00,93.764,100.62868
2019-01-10 20:45:00,92.034,97.50841
2019-01-10 21:00:00,93.737,99.627815
2019-01-10 21:15:00,92.874,96.26524
2019-01-10 21:30:00,95.173,97.481895
2019-01-10 21:45:00,90.729,96.182396
2019-01-10 22:00:00,91.226,95.07046
2019-01-10 22:15:00,89.463,92.467354
2019-01-10 22:30:00,89.451,93.379326
2019-01-10 22:45:00,87.945,91.98531
2019-01-10 23:00:00,85.224,84.71334
2019-01-10 23:15:00,76.095,73.55333
2019-01-10 23:30:00,74.962,74.1988
2019-01-10 23:45:00,76.137,72.32313
2019-01-11 00:00:00,73.268,71.03071
2019-01-11 00:15:00,63.897,66.97928
2019-01-11 00:30:00,76.04,75.5539
2019-01-11 00:45:00,75.264,72.13343
2019-01-11 01:00:00,75.08,74.17367
2019-01-11 01:15:00,74.502,73.58365
2019-01-11 01:30:00,74.52,72.83751
2019-01-11 01:45:00,75.262,73.13693
2019-01-11 02:00:00,74.675,72.210686
2019-01-11 02:15:00,74.622,72.43474
2019-01-11 02:30:00,74.606,72.03272
2019-01-11 02:45:00,74.839,71.82065
2019-01-11 03:00:00,74.571,71.407776
2019-01-11 03:15:00,74.901,72.56841
2019-01-11 03:30:00,74.95,71.00682
2019-01-11 03:45:00,74.786,71.00682
2019-01-11 04:00:00,74.553,72.75061
2019-01-11 04:15:00,75.074,75.7563
2019-01-11 04:30:00,75.508,71.09213
2019-01-11 04:45:00,75.05,71.623215
2019-01-11 05:00:00,73.932,70.3738
2019-01-11 05:15:00,74.069,72.84267
2019-01-11 05:30:00,73.837,71.24764
2019-01-11 05:45:00,75.456,72.73159
2019-01-11 06:00:00,74.838,71.43874
2019-01-11 06:15:00,76.817,70.99724
2019-01-11 06:30:00,74.642,73.41701
2019-01-11 06:45:00,74.008,71.40341
2019-01-11 07:00:00,72.101,68.86366
2019-01-11 07:15:00,84.279,82.42048
2019-01-11 07:30:00,85.359,82.055016
2019-01-11 07:45:00,84.141,82.25166
2019-01-11 08:00:00,85.148,83.02538
2019-01-11 08:15:00,87.57,82.7637
2019-01-11 08:30:00,87.835,85.487274
2019-01-11 08:45:00,88.469,87.63068
2019-01-11 09:00:00,89.518,87.77142
2019-01-11 09:15:00,96.153,89.67199
2019-01-11 09:30:00,103.868,92.731735
2019-01-11 09:45:00,103.344,91.28944
2019-01-11 10:00:00,101.062,98.18134
2019-01-11 10:15:00,91.797,98.14086
2019-01-11 10:30:00,89.874,96.56616
2019-01-11 10:45:00,93.596,101.02358
2019-01-11 11:00:00,98.02,105.62248
2019-01-11 11:15:00,97.484,103.421555
2019-01-11 11:30:00,95.941,101.96604
2019-01-11 11:45:00,92.702,105.67926
2019-01-11 12:00:00,100.558,106.747826
2019-01-11 12:15:00,100.156,112.22987
2019-01-11 12:30:00,98.292,111.68874
2019-01-11 12:45:00,97.905,107.68106
2019-01-11 13:00:00,104.289,108.48067
2019-01-11 13:15:00,97.411,111.262436
2019-01-11 13:30:00,100.811,111.20345
2019-01-11 13:45:00,97.268,111.92184
2019-01-11 14:00:00,107.266,111.89645
2019-01-11 14:15:00,101.576,111.14877
2019-01-11 14:30:00,101.69,114.81282
2019-01-11 14:45:00,96.599,112.05783
2019-01-11 15:00:00,99.295,110.279465
2019-01-11 15:15:00,100.589,109.16836
2019-01-11 15:30:00,98.596,109.157036
2019-01-11 15:45:00,100.015,105.89944
2019-01-11 16:00:00,96.575,110.91274
2019-01-11 16:15:00,91.019,107.949615
2019-01-11 16:30:00,103.208,108.73041
2019-01-11 16:45:00,110.706,106.67542
2019-01-11 17:00:00,117.695,108.35511
2019-01-11 17:15:00,115.752,106.10965
2019-01-11 17:30:00,115.62,106.51252
2019-01-11 17:45:00,120.454,106.790085
2019-01-11 18:00:00,116.36,105.69473
2019-01-11 18:15:00,123.886,104.771515
2019-01-11 18:30:00,118.903,106.23946
2019-01-11 18:45:00,103.578,103.33477
2019-01-11 19:00:00,109.199,97.60208
2019-01-11 19:15:00,105.263,98.46017
2019-01-11 19:30:00,101.499,96.3781
2019-01-11 19:45:00,100.744,95.26619
2019-01-11 20:00:00,100.263,98.560135
2019-01-11 20:15:00,94.474,96.98865
2019-01-11 20:30:00,103.375,94.964516
2019-01-11 20:45:00,113.274,91.62261
2019-01-11 21:00:00,109.462,93.25672
2019-01-11 21:15:00,108.805,91.44751
2019-01-11 21:30:00,110.715,94.557236
2019-01-11 21:45:00,89.813,95.53516
2019-01-11 22:00:00,88.551,93.91074
2019-01-11 22:15:00,88.469,93.586784
2019-01-11 22:30:00,88.546,95.22114
2019-01-11 22:45:00,88.044,94.030785
2019-01-11 23:00:00,84.713,84.53408
2019-01-11 23:15:00,74.615,75.89639
2019-01-11 23:30:00,74.294,76.113174
2019-01-11 23:45:00,74.184,75.523476
2019-01-12 00:00:00,71.442,71.608154
2019-01-12 00:15:00,62.911,66.516266
2019-01-12 00:30:00,74.129,74.688705
2019-01-12 00:45:00,73.702,73.88139
2019-01-12 01:00:00,73.672,74.86856
2019-01-12 01:15:00,73.058,75.03515
2019-01-12 01:30:00,71.832,75.47287
2019-01-12 01:45:00,71.435,75.47287
2019-01-12 02:00:00,72.038,73.48217
2019-01-12 02:15:00,71.416,72.646164
2019-01-12 02:30:00,71.932,73.48217
2019-01-12 02:45:00,71.706,72.84077
2019-01-12 03:00:00,72.04,73.98404
2019-01-12 03:15:00,72.047,73.342636
2019-01-12 03:30:00,71.908,73.342636
2019-01-12 03:45:00,71.246,73.42188
2019-01-12 04:00:00,71.491,73.95176
2019-01-12 04:15:00,71.182,75.11684
2019-01-12 04:30:00,71.413,73.23111
2019-01-12 04:45:00,71.319,73.87251
2019-01-12 05:00:00,71.929,71.93237
2019-01-12 05:15:00,71.75,72.306656
2019-01-12 05:30:00,71.608,72.57378
2019-01-12 05:45:00,71.384,73.92385
2019-01-12 06:00:00,71.773,75.769135
2019-01-12 06:15:00,72.113,75.81424
2019-01-12 06:30:00,71.565,75.745964
2019-01-12 06:45:00,70.867,73.27159
2019-01-12 07:00:00,71.148,72.19357
2019-01-12 07:15:00,80.181,84.16957
2019-01-12 07:30:00,78.546,81.68317
2019-01-12 07:45:00,77.597,81.6539
2019-01-12 08:00:00,77.546,79.114716
2019-01-12 08:15:00,78.504,78.13515
2019-01-12 08:30:00,78.604,80.83875
2019-01-12 08:45:00,77.064,80.642296
2019-01-12 09:00:00,77.036,82.0889
2019-01-12 09:15:00,77.694,83.70557
2019-01-12 09:30:00,75.172,84.49905
2019-01-12 09:45:00,78.749,83.776054
2019-01-12 10:00:00,79.186,83.367325
2019-01-12 10:15:00,82.789,84.48308
2019-01-12 10:30:00,81.368,85.490585
2019-01-12 10:45:00,82.794,86.88583
2019-01-12 11:00:00,83.535,91.01465
2019-01-12 11:15:00,82.069,87.18884
2019-01-12 11:30:00,84.554,89.803764
2019-01-12 11:45:00,86.412,93.02467
2019-01-12 12:00:00,88.437,97.040344
2019-01-12 12:15:00,90.45,91.10996
2019-01-12 12:30:00,87.247,91.85373
2019-01-12 12:45:00,86.774,95.413475
2019-01-12 13:00:00,88.225,96.169044
2019-01-12 13:15:00,90.729,95.97867
2019-01-12 13:30:00,85.43,100.88612
2019-01-12 13:45:00,85.154,104.35595
2019-01-12 14:00:00,85.48,102.7344
2019-01-12 14:15:00,84.064,101.29262
2019-01-12 14:30:00,86.013,103.166626
2019-01-12 14:45:00,88.509,100.319115
2019-01-12 15:00:00,89.048,99.49024
2019-01-12 15:15:00,88.549,100.15686
2019-01-12 15:30:00,87.77,99.88821
2019-01-12 15:45:00,87.436,96.9319
2019-01-12 16:00:00,85.813,101.09285
2019-01-12 16:15:00,87.169,97.330376
2019-01-12 16:30:00,85.794,96.64159
2019-01-12 16:45:00,93.249,101.239784
2019-01-12 17:00:00,95.925,103.84742
2019-01-12 17:15:00,93.332,96.68045
2019-01-12 17:30:00,95.259,99.93371
2019-01-12 17:45:00,98.969,99.74555
2019-01-12 18:00:00,97.618,101.57546
2019-01-12 18:15:00,104.545,103.059875
2019-01-12 18:30:00,103.436,100.8641
2019-01-12 18:45:00,101.927,99.0243
2019-01-12 19:00:00,105.26,96.86022
2019-01-12 19:15:00,103.646,97.31502
2019-01-12 19:30:00,100.31,96.11001
2019-01-12 19:45:00,100.136,93.530266
2019-01-12 20:00:00,101.262,96.975716
2019-01-12 20:15:00,97.486,91.70555
2019-01-12 20:30:00,94.27,92.885445
2019-01-12 20:45:00,94.839,90.83458
2019-01-12 21:00:00,93.678,92.10589
2019-01-12 21:15:00,92.536,91.609314
2019-01-12 21:30:00,91.363,91.14664
2019-01-12 21:45:00,90.588,89.333954
2019-01-12 22:00:00,90.398,90.43129
2019-01-12 22:15:00,90.592,91.08551
2019-01-12 22:30:00,90.886,88.19039
2019-01-12 22:45:00,90.541,90.235565
2019-01-12 23:00:00,87.929,86.02078
2019-01-12 23:15:00,74.241,78.512924
2019-01-12 23:30:00,74.063,76.99934
2019-01-12 23:45:00,73.692,77.8077
2019-01-13 00:00:00,72.352,72.21526
2019-01-13 00:15:00,62.493,66.27467
2019-01-13 00:30:00,75.183,74.92554
2019-01-13 00:45:00,74.581,74.793976
2019-01-13 01:00:00,73.363,77.91578
2019-01-13 01:15:00,73.721,78.28107
2019-01-13 01:30:00,73.126,77.84737
2019-01-13 01:45:00,73.619,76.89782
2019-01-13 02:00:00,72.845,77.83203
2019-01-13 02:15:00,73.648,77.10809
2019-01-13 02:30:00,73.649,77.39234
2019-01-13 02:45:00,72.803,78.1017
2019-01-13 03:00:00,73.349,76.27338
2019-01-13 03:15:00,73.595,76.5401
2019-01-13 03:30:00,72.617,76.89058
2019-01-13 03:45:00,72.863,75.92205
2019-01-13 04:00:00,72.237,77.9631
2019-01-13 04:15:00,72.23,78.80564
2019-01-13 04:30:00,72.828,77.71041
2019-01-13 04:45:00,73.303,77.53479
2019-01-13 05:00:00,73.022,78.64755
2019-01-13 05:15:00,73.494,78.95996
2019-01-13 05:30:00,73.265,78.65848
2019-01-13 05:45:00,73.443,80.51888
2019-01-13 06:00:00,72.801,80.98982
2019-01-13 06:15:00,72.403,80.949036
2019-01-13 06:30:00,72.659,79.06748
2019-01-13 06:45:00,71.869,76.659134
2019-01-13 07:00:00,71.144,74.48821
2019-01-13 07:15:00,81.578,82.2021
2019-01-13 07:30:00,79.719,81.7561
2019-01-13 07:45:00,79.582,82.09396
2019-01-13 08:00:00,78.771,78.058426
2019-01-13 08:15:00,77.237,79.6942
2019-01-13 08:30:00,77.401,77.95347
2019-01-13 08:45:00,78.011,76.88383
2019-01-13 09:00:00,78.48,82.23597
2019-01-13 09:15:00,77.936,84.31688
2019-01-13 09:30:00,78.01,86.11982
2019-01-13 09:45:00,78.228,91.444626
2019-01-13 10:00:00,79.02,88.05607
2019-01-13 10:15:00,81.779,90.401825
2019-01-13 10:30:00,77.649,89.10605
2019-01-13 10:45:00,80.676,89.40524
2019-01-13 11:00:00,79.652,91.07709
2019-01-13 11:15:00,81.864,90.11271
2019-01-13 11:30:00,77.816,91.490135
2019-01-13 11:45:00,79.153,90.35074
2019-01-13 12:00:00,81.332,87.280876
2019-01-13 12:15:00,83.764,92.00837
2019-01-13 12:30:00,79.59,91.76343
2019-01-13 12:45:00,82.741,95.50172
2019-01-13 13:00:00,81.961,88.33258
2019-01-13 13:15:00,77.718,93.517044
2019-01-13 13:30:00,77.526,93.92188
2019-01-13 13:45:00,76.132,93.38783
2019-01-13 14:00:00,78.695,92.556725
2019-01-13 14:15:00,80.428,93.53915
2019-01-13 14:30:00,78.407,94.917915
2019-01-13 14:45:00,79.645,96.54672
2019-01-13 15:00:00,82.825,99.30382
2019-01-13 15:15:00,79.161,98.93461
2019-01-13 15:30:00,79.23,91.48178
2019-01-13 15:45:00,79.292,93.07359
2019-01-13 16:00:00,85.537,89.861916
2019-01-13 16:15:00,86.888,92.376816
2019-01-13 16:30:00,84.66,92.12436
2019-01-13 16:45:00,91.992,91.06573
2019-01-13 17:00:00,93.973,95.55353
2019-01-13 17:15:00,92.903,93.87466
2019-01-13 17:30:00,91.314,92.1901
2019-01-13 17:45:00,90.874,99.52411
2019-01-13 18:00:00,91.843,97.96583
2019-01-13 18:15:00,92.909,99.900604
2019-01-13 18:30:00,93.753,100.77178
2019-01-13 18:45:00,94.31,95.26769
2019-01-13 19:00:00,96.683,94.72561
2019-01-13 19:15:00,92.028,98.52645
2019-01-13 19:30:00,91.688,93.82907
2019-01-13 19:45:00,94.169,91.02383
2019-01-13 20:00:00,93.902,89.44159
2019-01-13 20:15:00,95.541,90.95329
