DateTime,RealPower,RealPower_pred
2019-01-07 14:30:00,175.553,100.46944
2019-01-07 14:45:00,170.379,102.53754
2019-01-07 15:00:00,174.018,107.68496
2019-01-07 15:15:00,167.098,98.62372
2019-01-07 15:30:00,167.979,96.27911
2019-01-07 15:45:00,166.831,97.39681
2019-01-07 16:00:00,164.441,97.26606
2019-01-07 16:15:00,161.455,98.162766
2019-01-07 16:30:00,159.224,99.45849
2019-01-07 16:45:00,150.662,98.86438
2019-01-07 17:00:00,151.08,97.55194
2019-01-07 17:15:00,152.196,104.14804
2019-01-07 17:30:00,152.582,103.44221
2019-01-07 17:45:00,151.382,101.589165
2019-01-07 18:00:00,149.276,106.29461
2019-01-07 18:15:00,147.229,109.32744
2019-01-07 18:30:00,148.127,108.22676
2019-01-07 18:45:00,152.428,107.2098
2019-01-07 19:00:00,149.708,108.53347
2019-01-07 19:15:00,146.498,104.991486
2019-01-07 19:30:00,142.239,104.530235
2019-01-07 19:45:00,141.564,102.57249
2019-01-07 20:00:00,144.709,104.31512
2019-01-07 20:15:00,140.191,101.369835
2019-01-07 20:30:00,136.101,101.41899
2019-01-07 20:45:00,132.117,100.778275
2019-01-07 21:00:00,133.259,104.54341
2019-01-07 21:15:00,130.947,104.15666
2019-01-07 21:30:00,129.142,103.026024
2019-01-07 21:45:00,129.422,102.03282
2019-01-07 22:00:00,128.584,104.35156
2019-01-07 22:15:00,114.892,105.10314
2019-01-07 22:30:00,115.275,103.46169
2019-01-07 22:45:00,110.399,102.20611
2019-01-07 23:00:00,106.973,99.24427
2019-01-07 23:15:00,68.263,85.221695
2019-01-07 23:30:00,66.293,81.36617
2019-01-07 23:45:00,68.877,83.49761
2019-01-08 00:00:00,65.533,76.55391
2019-01-08 00:15:00,63.465,77.16211
2019-01-08 00:30:00,61.976,75.29077
2019-01-08 00:45:00,63.56,74.69243
2019-01-08 01:00:00,62.408,73.967705
2019-01-08 01:15:00,62.819,74.077965
2019-01-08 01:30:00,62.049,71.720024
2019-01-08 01:45:00,58.676,73.814156
2019-01-08 02:00:00,56.606,75.92645
2019-01-08 02:15:00,54.704,73.019196
2019-01-08 02:30:00,55.364,75.99297
2019-01-08 02:45:00,55.024,75.03502
2019-01-08 03:00:00,57.252,75.60803
2019-01-08 03:15:00,57.256,75.106514
2019-01-08 03:30:00,57.595,74.574715
2019-01-08 03:45:00,57.919,76.11684
2019-01-08 04:00:00,55.781,75.70531
2019-01-08 04:15:00,60.621,79.41267
2019-01-08 04:30:00,61.855,79.331665
2019-01-08 04:45:00,63.432,79.08647
2019-01-08 05:00:00,64.933,76.88056
2019-01-08 05:15:00,64.593,75.41335
2019-01-08 05:30:00,66.5,77.862335
2019-01-08 05:45:00,70.166,79.45295
2019-01-08 06:00:00,87.807,110.50339
2019-01-08 06:15:00,114.96,121.22346
2019-01-08 06:30:00,125.56,125.45751
2019-01-08 06:45:00,134.983,136.17477
2019-01-08 07:00:00,126.639,140.08223
2019-01-08 07:15:00,117.996,133.8669
2019-01-08 07:30:00,129.567,135.2999
2019-01-08 07:45:00,142.148,141.37363
2019-01-08 08:00:00,154.456,148.35739
2019-01-08 08:15:00,169.762,152.27042
2019-01-08 08:30:00,164.111,148.8262
2019-01-08 08:45:00,166.341,149.02185
2019-01-08 09:00:00,170.829,157.73943
2019-01-08 09:15:00,174.488,158.07616
2019-01-08 09:30:00,173.889,155.1981
2019-01-08 09:45:00,169.317,156.01788
2019-01-08 10:00:00,172.212,169.62257
2019-01-08 10:15:00,174.632,154.24725
2019-01-08 10:30:00,179.03,166.25197
2019-01-08 10:45:00,180.62,172.36925
2019-01-08 11:00:00,181.343,168.28055
2019-01-08 11:15:00,171.618,165.74937
2019-01-08 11:30:00,169.924,157.07892
2019-01-08 11:45:00,173.96,155.75655
2019-01-08 12:00:00,173.67,169.13695
2019-01-08 12:15:00,173.618,167.0162
2019-01-08 12:30:00,180.827,167.2833
2019-01-08 12:45:00,169.561,156.39946
2019-01-08 13:00:00,160.356,154.18011
2019-01-08 13:15:00,165.683,166.0477
2019-01-08 13:30:00,174.808,153.68454
2019-01-08 13:45:00,175.575,152.91478
2019-01-08 14:00:00,171.481,154.64848
2019-01-08 14:15:00,168.359,155.70096
2019-01-08 14:30:00,167.655,155.12688
2019-01-08 14:45:00,166.445,153.12453
2019-01-08 15:00:00,165.031,157.70534
2019-01-08 15:15:00,164.58,153.68784
2019-01-08 15:30:00,162.498,152.54498
2019-01-08 15:45:00,160.721,156.53787
2019-01-08 16:00:00,161.921,155.5565
2019-01-08 16:15:00,159.99,147.24481
2019-01-08 16:30:00,160.705,146.24997
2019-01-08 16:45:00,159.62,146.89102
2019-01-08 17:00:00,157.068,141.8304
2019-01-08 17:15:00,152.569,146.70558
2019-01-08 17:30:00,153.388,147.51027
2019-01-08 17:45:00,148.011,148.17274
2019-01-08 18:00:00,147.351,143.83725
2019-01-08 18:15:00,145.721,139.02893
2019-01-08 18:30:00,148.552,140.30617
2019-01-08 18:45:00,150.291,141.1388
2019-01-08 19:00:00,151.61,139.70253
2019-01-08 19:15:00,146.128,136.63326
2019-01-08 19:30:00,144.026,134.57095
2019-01-08 19:45:00,140.458,136.72195
2019-01-08 20:00:00,138.143,142.06429
2019-01-08 20:15:00,136.915,141.20224
2019-01-08 20:30:00,131.861,138.93993
2019-01-08 20:45:00,130.752,140.82864
2019-01-08 21:00:00,130.613,138.30142
2019-01-08 21:15:00,131.45,140.25174
2019-01-08 21:30:00,133.222,136.51402
2019-01-08 21:45:00,126.853,128.34258
2019-01-08 22:00:00,129.357,126.23994
2019-01-08 22:15:00,114.485,119.35068
2019-01-08 22:30:00,115.194,117.52567
2019-01-08 22:45:00,113.553,112.46545
2019-01-08 23:00:00,113.428,96.6916
2019-01-08 23:15:00,76.202,75.339935
2019-01-08 23:30:00,72.42,71.295
2019-01-08 23:45:00,68.815,74.7638
2019-01-09 00:00:00,66.243,71.7032
2019-01-09 00:15:00,69.442,70.463646
2019-01-09 00:30:00,65.282,67.88357
2019-01-09 00:45:00,64.393,66.92775
2019-01-09 01:00:00,63.489,67.374886
2019-01-09 01:15:00,62.326,66.87405
2019-01-09 01:30:00,61.162,67.1701
2019-01-09 01:45:00,62.314,67.41961
2019-01-09 02:00:00,63.023,65.434204
2019-01-09 02:15:00,60.736,58.972656
2019-01-09 02:30:00,60.437,59.908573
2019-01-09 02:45:00,60.507,58.205048
2019-01-09 03:00:00,62.438,65.21919
2019-01-09 03:15:00,62.038,64.481316
2019-01-09 03:30:00,59.928,64.053635
2019-01-09 03:45:00,62.671,64.68368
2019-01-09 04:00:00,59.757,67.61271
2019-01-09 04:15:00,66.349,70.11404
2019-01-09 04:30:00,67.768,71.76851
2019-01-09 04:45:00,68.898,73.87811
2019-01-09 05:00:00,67.902,72.5649
2019-01-09 05:15:00,67.799,76.57109
2019-01-09 05:30:00,69.577,80.01093
2019-01-09 05:45:00,71.145,79.50472
2019-01-09 06:00:00,80.692,100.15921
2019-01-09 06:15:00,122.899,123.09985
2019-01-09 06:30:00,133.685,128.43858
2019-01-09 06:45:00,136.898,137.4255
2019-01-09 07:00:00,131.401,127.67938
2019-01-09 07:15:00,122.941,132.70079
2019-01-09 07:30:00,139.219,132.92772
2019-01-09 07:45:00,159.863,143.85742
2019-01-09 08:00:00,167.514,157.20503
2019-01-09 08:15:00,170.447,161.6675
2019-01-09 08:30:00,172.46,161.6845
2019-01-09 08:45:00,181.933,162.20055
2019-01-09 09:00:00,180.456,166.42271
2019-01-09 09:15:00,175.485,167.73128
2019-01-09 09:30:00,173.561,166.47063
2019-01-09 09:45:00,166.734,166.8838
2019-01-09 10:00:00,173.491,171.52142
2019-01-09 10:15:00,168.284,172.34143
2019-01-09 10:30:00,167.941,174.10226
2019-01-09 10:45:00,166.197,172.56003
2019-01-09 11:00:00,171.015,174.34227
2019-01-09 11:15:00,157.438,172.97746
2019-01-09 11:30:00,157.218,170.84702
2019-01-09 11:45:00,156.664,171.93886
2019-01-09 12:00:00,164.002,175.03937
2019-01-09 12:15:00,157.784,167.59012
2019-01-09 12:30:00,163.357,168.34503
2019-01-09 12:45:00,166.185,170.38737
2019-01-09 13:00:00,167.577,170.23851
2019-01-09 13:15:00,162.327,172.36801
2019-01-09 13:30:00,159.352,172.8261
2019-01-09 13:45:00,161.656,169.19283
2019-01-09 14:00:00,165.557,169.71259
2019-01-09 14:15:00,163.41,162.74391
2019-01-09 14:30:00,165.045,170.83893
2019-01-09 14:45:00,160.731,167.71458
2019-01-09 15:00:00,163.467,165.10928
2019-01-09 15:15:00,163.455,171.64546
2019-01-09 15:30:00,160.772,163.67314
2019-01-09 15:45:00,158.736,162.44955
2019-01-09 16:00:00,163.727,161.39531
2019-01-09 16:15:00,158.013,156.12073
2019-01-09 16:30:00,151.885,163.0073
2019-01-09 16:45:00,152.277,163.55031
2019-01-09 17:00:00,150.4,149.965
2019-01-09 17:15:00,148.745,147.33801
2019-01-09 17:30:00,151.756,152.38121
2019-01-09 17:45:00,149.126,146.89018
2019-01-09 18:00:00,149.374,141.21625
2019-01-09 18:15:00,148.019,145.5113
2019-01-09 18:30:00,150.279,145.57594
2019-01-09 18:45:00,149.692,145.77301
2019-01-09 19:00:00,149.65,145.90077
2019-01-09 19:15:00,147.196,139.38356
2019-01-09 19:30:00,150.452,139.34636
2019-01-09 19:45:00,150.23,142.11703
2019-01-09 20:00:00,148.355,139.1425
2019-01-09 20:15:00,149.286,141.78978
2019-01-09 20:30:00,144.201,139.53058
2019-01-09 20:45:00,142.059,139.3656
2019-01-09 21:00:00,139.527,133.45926
2019-01-09 21:15:00,139.316,135.36786
2019-01-09 21:30:00,136.675,136.2622
2019-01-09 21:45:00,137.382,133.45482
2019-01-09 22:00:00,134.167,132.5207
2019-01-09 22:15:00,125.046,128.00723
2019-01-09 22:30:00,121.174,127.58691
2019-01-09 22:45:00,118.787,124.11727
2019-01-09 23:00:00,117.36,118.60774
2019-01-09 23:15:00,75.651,82.653275
2019-01-09 23:30:00,76.135,79.06787
2019-01-09 23:45:00,72.92,78.46794
2019-01-10 00:00:00,74.308,69.51399
2019-01-10 00:15:00,74.074,70.86894
2019-01-10 00:30:00,68.099,68.36811
2019-01-10 00:45:00,67.2,65.95225
2019-01-10 01:00:00,70.002,66.569435
2019-01-10 01:15:00,66.562,67.11501
2019-01-10 01:30:00,66.275,67.30478
2019-01-10 01:45:00,68.176,65.66223
2019-01-10 02:00:00,61.224,63.702377
2019-01-10 02:15:00,61.771,64.12787
2019-01-10 02:30:00,62.674,65.10529
2019-01-10 02:45:00,60.167,64.55955
2019-01-10 03:00:00,59.559,71.55085
2019-01-10 03:15:00,61.969,68.00565
2019-01-10 03:30:00,60.542,70.69077
2019-01-10 03:45:00,60.015,72.41053
2019-01-10 04:00:00,61.423,69.67728
2019-01-10 04:15:00,66.418,72.62653
2019-01-10 04:30:00,66.784,73.08187
2019-01-10 04:45:00,68.472,72.49073
2019-01-10 05:00:00,67.004,75.26394
2019-01-10 05:15:00,66.184,73.45493
2019-01-10 05:30:00,72.173,73.33985
2019-01-10 05:45:00,76.172,77.762985
2019-01-10 06:00:00,85.57,97.4467
2019-01-10 06:15:00,117.726,119.780556
2019-01-10 06:30:00,123.788,128.14629
2019-01-10 06:45:00,134.598,121.20683
2019-01-10 07:00:00,134.469,121.375404
2019-01-10 07:15:00,125.469,116.509865
2019-01-10 07:30:00,133.714,132.81696
2019-01-10 07:45:00,140.071,145.31566
2019-01-10 08:00:00,149.943,153.26653
2019-01-10 08:15:00,156.076,155.73203
2019-01-10 08:30:00,159.932,159.07753
2019-01-10 08:45:00,161.97,153.15317
2019-01-10 09:00:00,162.037,166.56738
2019-01-10 09:15:00,158.597,166.09741
2019-01-10 09:30:00,170.354,167.40678
2019-01-10 09:45:00,160.149,165.80917
2019-01-10 10:00:00,163.592,167.82661
2019-01-10 10:15:00,155.763,163.42271
2019-01-10 10:30:00,163.318,166.343
2019-01-10 10:45:00,166.518,164.5943
2019-01-10 11:00:00,173.323,169.40727
2019-01-10 11:15:00,170.874,162.15578
2019-01-10 11:30:00,166.337,162.9496
2019-01-10 11:45:00,157.621,159.96805
2019-01-10 12:00:00,170.596,166.40286
2019-01-10 12:15:00,174.095,161.60411
2019-01-10 12:30:00,174.02,168.5132
2019-01-10 12:45:00,178.021,172.354
2019-01-10 13:00:00,175.935,169.5277
2019-01-10 13:15:00,168.71,166.82219
2019-01-10 13:30:00,171.503,164.42848
2019-01-10 13:45:00,175.139,168.40315
2019-01-10 14:00:00,171.467,169.93271
2019-01-10 14:15:00,161.428,166.35033
2019-01-10 14:30:00,159.157,169.353
2019-01-10 14:45:00,158.403,170.4007
2019-01-10 15:00:00,159.35,170.65631
2019-01-10 15:15:00,155.844,171.66014
2019-01-10 15:30:00,161.082,168.07225
2019-01-10 15:45:00,152.363,167.45978
2019-01-10 16:00:00,159.045,167.14735
2019-01-10 16:15:00,151.661,164.21928
2019-01-10 16:30:00,151.659,154.67715
2019-01-10 16:45:00,150.886,151.59244
2019-01-10 17:00:00,154.414,148.4714
2019-01-10 17:15:00,149.537,151.27147
2019-01-10 17:30:00,149.981,152.1512
2019-01-10 17:45:00,151.019,152.94914
2019-01-10 18:00:00,154.027,153.61015
2019-01-10 18:15:00,148.629,147.9296
2019-01-10 18:30:00,146.811,149.55542
2019-01-10 18:45:00,148.788,148.04291
2019-01-10 19:00:00,150.128,151.20982
2019-01-10 19:15:00,147.934,148.54938
2019-01-10 19:30:00,146.777,150.81522
2019-01-10 19:45:00,146.258,148.03362
2019-01-10 20:00:00,144.952,146.90619
2019-01-10 20:15:00,143.191,145.66833
2019-01-10 20:30:00,138.266,140.9723
2019-01-10 20:45:00,138.439,134.15071
2019-01-10 21:00:00,140.025,131.21951
2019-01-10 21:15:00,139.305,133.79884
2019-01-10 21:30:00,136.019,135.0135
2019-01-10 21:45:00,128.892,133.892
2019-01-10 22:00:00,124.304,130.82532
2019-01-10 22:15:00,115.995,119.46314
2019-01-10 22:30:00,115.908,119.97603
2019-01-10 22:45:00,115.666,120.07577
2019-01-10 23:00:00,109.957,115.07254
2019-01-10 23:15:00,73.36,79.18574
2019-01-10 23:30:00,70.563,78.85827
2019-01-10 23:45:00,71.822,76.704765
2019-01-11 00:00:00,69.27,75.74884
2019-01-11 00:15:00,65.756,72.81847
2019-01-11 00:30:00,65.107,72.01183
2019-01-11 00:45:00,61.073,72.53826
2019-01-11 01:00:00,62.37,68.492195
2019-01-11 01:15:00,60.879,67.9769
2019-01-11 01:30:00,61.44,68.39186
2019-01-11 01:45:00,59.488,68.156784
2019-01-11 02:00:00,61.435,66.855934
2019-01-11 02:15:00,60.79,65.808876
2019-01-11 02:30:00,59.197,65.62336
2019-01-11 02:45:00,58.797,66.29956
2019-01-11 03:00:00,58.89,65.92579
2019-01-11 03:15:00,60.607,63.27997
2019-01-11 03:30:00,58.627,62.77026
2019-01-11 03:45:00,58.433,63.31332
2019-01-11 04:00:00,58.965,67.68605
2019-01-11 04:15:00,66.019,72.164764
2019-01-11 04:30:00,64.964,71.50467
2019-01-11 04:45:00,65.269,72.18826
2019-01-11 05:00:00,66.03,74.038284
2019-01-11 05:15:00,67.234,73.58007
2019-01-11 05:30:00,73.984,76.195404
2019-01-11 05:45:00,77.742,80.31641
2019-01-11 06:00:00,87.215,88.56806
2019-01-11 06:15:00,109.386,112.3633
2019-01-11 06:30:00,114.726,124.164856
2019-01-11 06:45:00,120.4,128.86317
2019-01-11 07:00:00,117.443,119.30094
2019-01-11 07:15:00,107.74,114.894684
2019-01-11 07:30:00,113.491,126.714745
2019-01-11 07:45:00,120.767,135.43086
2019-01-11 08:00:00,130.416,148.44728
2019-01-11 08:15:00,133.165,153.1139
2019-01-11 08:30:00,136.452,158.92442
2019-01-11 08:45:00,150.739,157.25807
2019-01-11 09:00:00,160.116,164.74359
2019-01-11 09:15:00,160.452,158.80988
2019-01-11 09:30:00,160.611,163.68335
2019-01-11 09:45:00,164.47,160.92982
2019-01-11 10:00:00,164.822,165.76364
2019-01-11 10:15:00,164.401,160.40181
2019-01-11 10:30:00,162.405,165.24402
2019-01-11 10:45:00,164.313,161.19466
2019-01-11 11:00:00,167.609,167.84647
2019-01-11 11:15:00,164.037,161.86504
2019-01-11 11:30:00,160.176,159.01598
2019-01-11 11:45:00,161.051,154.03731
2019-01-11 12:00:00,168.501,163.95528
2019-01-11 12:15:00,160.975,157.66281
2019-01-11 12:30:00,158.109,161.13507
2019-01-11 12:45:00,159.891,160.71161
2019-01-11 13:00:00,163.984,159.96513
2019-01-11 13:15:00,162.9,163.6233
2019-01-11 13:30:00,164.318,163.87358
2019-01-11 13:45:00,162.452,161.23166
2019-01-11 14:00:00,161.861,162.1835
2019-01-11 14:15:00,160.198,153.86098
2019-01-11 14:30:00,161.838,154.9215
2019-01-11 14:45:00,158.156,150.89021
2019-01-11 15:00:00,164.689,154.28238
2019-01-11 15:15:00,158.619,149.79906
2019-01-11 15:30:00,153.455,151.90813
2019-01-11 15:45:00,153.6,143.89656
2019-01-11 16:00:00,156.479,153.33139
2019-01-11 16:15:00,146.771,142.05606
2019-01-11 16:30:00,142.412,139.44186
2019-01-11 16:45:00,139.111,140.57613
2019-01-11 17:00:00,143.08,140.09352
2019-01-11 17:15:00,141.915,137.17404
2019-01-11 17:30:00,144.422,138.88985
2019-01-11 17:45:00,146.141,137.38573
2019-01-11 18:00:00,147.028,144.1262
2019-01-11 18:15:00,146.056,141.16731
2019-01-11 18:30:00,145.678,145.26855
2019-01-11 18:45:00,143.586,141.89717
2019-01-11 19:00:00,140.17,140.95706
2019-01-11 19:15:00,142.126,142.37198
2019-01-11 19:30:00,142.056,142.26843
2019-01-11 19:45:00,139.55,142.55655
2019-01-11 20:00:00,136.902,146.8754
2019-01-11 20:15:00,134.958,141.86444
2019-01-11 20:30:00,132.513,136.57231
2019-01-11 20:45:00,129.903,138.9112
2019-01-11 21:00:00,127.51,133.73048
2019-01-11 21:15:00,125.871,128.10837
2019-01-11 21:30:00,120.409,125.67646
2019-01-11 21:45:00,122.744,122.066826
2019-01-11 22:00:00,118.23,122.34842
2019-01-11 22:15:00,106.717,118.68216
2019-01-11 22:30:00,102.8,118.253395
2019-01-11 22:45:00,103.106,117.10187
2019-01-11 23:00:00,100.579,110.18475
2019-01-11 23:15:00,65.202,78.978516
2019-01-11 23:30:00,61.257,76.37916
2019-01-11 23:45:00,61.09,74.8583
2019-01-12 00:00:00,59.159,70.006775
2019-01-12 00:15:00,58.006,69.44981
2019-01-12 00:30:00,60.992,67.60625
2019-01-12 00:45:00,61.165,68.66388
2019-01-12 01:00:00,57.21,67.657005
2019-01-12 01:15:00,57.727,70.31358
2019-01-12 01:30:00,57.23,71.9728
2019-01-12 01:45:00,59.469,70.58283
2019-01-12 02:00:00,57.119,67.938065
2019-01-12 02:15:00,57.554,67.26488
2019-01-12 02:30:00,57.119,67.35406
2019-01-12 02:45:00,58.675,67.48381
2019-01-12 03:00:00,56.599,68.73305
2019-01-12 03:15:00,55.965,68.497284
2019-01-12 03:30:00,56.759,68.38838
2019-01-12 03:45:00,59.509,68.57642
2019-01-12 04:00:00,56.961,66.23658
2019-01-12 04:15:00,56.401,67.16801
2019-01-12 04:30:00,59.001,67.13098
2019-01-12 04:45:00,57.148,66.447136
2019-01-12 05:00:00,56.806,63.92343
2019-01-12 05:15:00,58.652,63.182423
2019-01-12 05:30:00,56.878,64.77831
2019-01-12 05:45:00,56.504,62.60752
2019-01-12 06:00:00,56.606,69.02327
2019-01-12 06:15:00,64.56,70.71171
2019-01-12 06:30:00,63.573,65.85124
2019-01-12 06:45:00,71.926,66.54869
2019-01-12 07:00:00,75.063,65.935234
2019-01-12 07:15:00,71.804,67.12214
2019-01-12 07:30:00,69.975,62.11562
2019-01-12 07:45:00,61.222,66.80072
2019-01-12 08:00:00,63.723,60.91713
2019-01-12 08:15:00,59.921,64.39676
2019-01-12 08:30:00,58.475,66.271416
2019-01-12 08:45:00,58.989,65.47781
2019-01-12 09:00:00,60.768,62.398777
2019-01-12 09:15:00,59.515,64.25403
2019-01-12 09:30:00,61.455,65.28878
2019-01-12 09:45:00,60.459,64.40032
2019-01-12 10:00:00,63.697,63.613327
2019-01-12 10:15:00,63.886,65.02872
2019-01-12 10:30:00,63.913,64.14276
2019-01-12 10:45:00,62.927,62.88248
2019-01-12 11:00:00,63.973,64.78802
2019-01-12 11:15:00,61.522,64.20537
2019-01-12 11:30:00,60.584,60.570843
2019-01-12 11:45:00,60.159,66.4055
2019-01-12 12:00:00,60.806,66.3525
2019-01-12 12:15:00,62.087,63.892506
2019-01-12 12:30:00,58.94,66.7768
2019-01-12 12:45:00,59.938,64.430984
2019-01-12 13:00:00,57.58,62.681435
2019-01-12 13:15:00,57.58,64.29914
2019-01-12 13:30:00,59.222,63.481525
2019-01-12 13:45:00,57.234,65.90321
2019-01-12 14:00:00,58.823,66.810844
2019-01-12 14:15:00,59.451,62.997135
2019-01-12 14:30:00,58.586,61.955986
2019-01-12 14:45:00,60.032,61.927784
2019-01-12 15:00:00,60.458,64.28949
2019-01-12 15:15:00,59.503,63.86319
2019-01-12 15:30:00,59.48,64.5581
2019-01-12 15:45:00,61.732,63.976807
2019-01-12 16:00:00,63.423,66.89241
2019-01-12 16:15:00,66.124,65.420074
2019-01-12 16:30:00,63.358,64.36226
2019-01-12 16:45:00,62.357,63.670612
2019-01-12 17:00:00,67.659,68.38396
2019-01-12 17:15:00,70.154,68.81825
2019-01-12 17:30:00,81.304,68.121086
2019-01-12 17:45:00,80.324,69.17999
2019-01-12 18:00:00,81.399,75.38155
2019-01-12 18:15:00,82.997,74.674416
2019-01-12 18:30:00,86.611,76.843124
2019-01-12 18:45:00,84.568,75.45808
2019-01-12 19:00:00,84.968,78.2359
2019-01-12 19:15:00,85.412,79.320946
2019-01-12 19:30:00,87.258,78.761894
2019-01-12 19:45:00,85.136,79.38079
2019-01-12 20:00:00,85.618,79.04504
2019-01-12 20:15:00,85.276,77.73879
2019-01-12 20:30:00,88.536,76.862816
2019-01-12 20:45:00,86.377,75.976105
2019-01-12 21:00:00,85.73,76.961586
2019-01-12 21:15:00,87.762,77.7358
2019-01-12 21:30:00,86.909,76.940155
2019-01-12 21:45:00,86.335,74.58327
2019-01-12 22:00:00,85.809,75.6568
2019-01-12 22:15:00,87.847,75.629814
2019-01-12 22:30:00,86.266,79.46832
2019-01-12 22:45:00,86.457,78.484695
2019-01-12 23:00:00,87.432,80.474144
2019-01-12 23:15:00,78.304,69.39632
2019-01-12 23:30:00,74.884,66.014114
2019-01-12 23:45:00,76.415,67.788666
2019-01-13 00:00:00,76.284,73.21516
2019-01-13 00:15:00,74.507,73.768974
2019-01-13 00:30:00,77.43,76.35551
2019-01-13 00:45:00,74.18,75.164154
2019-01-13 01:00:00,74.598,76.26209
2019-01-13 01:15:00,76.786,72.60011
2019-01-13 01:30:00,74.322,74.1955
2019-01-13 01:45:00,73.889,74.57267
2019-01-13 02:00:00,76.464,78.48299
2019-01-13 02:15:00,74.106,78.79958
2019-01-13 02:30:00,73.694,80.13913
2019-01-13 02:45:00,76.639,78.81902
2019-01-13 03:00:00,74.729,77.54941
2019-01-13 03:15:00,74.792,77.79367
2019-01-13 03:30:00,75.978,77.79176
2019-01-13 03:45:00,74.472,75.317665
2019-01-13 04:00:00,77.025,71.72346
2019-01-13 04:15:00,74.476,73.522156
2019-01-13 04:30:00,74.286,72.40453
2019-01-13 04:45:00,76.005,73.393295
2019-01-13 05:00:00,73.69,68.03492
2019-01-13 05:15:00,74.142,71.29008
2019-01-13 05:30:00,77.62,67.19258
2019-01-13 05:45:00,74.874,67.76842
2019-01-13 06:00:00,77.028,71.02552
2019-01-13 06:15:00,74.664,72.24744
2019-01-13 06:30:00,75.279,68.49383
2019-01-13 06:45:00,77.752,75.62722
2019-01-13 07:00:00,82.424,79.228455
2019-01-13 07:15:00,75.064,69.54488
2019-01-13 07:30:00,70.609,65.64479
2019-01-13 07:45:00,70.995,68.07375
2019-01-13 08:00:00,75.638,70.332535
2019-01-13 08:15:00,76.415,78.82635
2019-01-13 08:30:00,72.613,69.80164
2019-01-13 08:45:00,74.578,64.5827
2019-01-13 09:00:00,71.959,67.321304
2019-01-13 09:15:00,71.978,67.29635
2019-01-13 09:30:00,74.193,69.2996
2019-01-13 09:45:00,72.008,66.13051
2019-01-13 10:00:00,73.37,69.551796
2019-01-13 10:15:00,74.433,61.02761
2019-01-13 10:30:00,72.726,65.89768
2019-01-13 10:45:00,73.938,64.394394
2019-01-13 11:00:00,74.161,71.5914
2019-01-13 11:15:00,70.953,66.88623
2019-01-13 11:30:00,70.511,67.32249
2019-01-13 11:45:00,70.416,65.60508
2019-01-13 12:00:00,70.514,71.251854
2019-01-13 12:15:00,70.904,69.409744
2019-01-13 12:30:00,73.533,69.758736
2019-01-13 12:45:00,71.154,65.38547
2019-01-13 13:00:00,70.315,71.80492
2019-01-13 13:15:00,70.85,70.47216
2019-01-13 13:30:00,71.787,67.14974
2019-01-13 13:45:00,73.386,66.38275
2019-01-13 14:00:00,72.525,68.4117
2019-01-13 14:15:00,73.354,67.34381
2019-01-13 14:30:00,72.216,67.65663
2019-01-13 14:45:00,71.309,68.413506
2019-01-13 15:00:00,73.186,70.408554
2019-01-13 15:15:00,71.266,70.08379
2019-01-13 15:30:00,70.767,69.86184
2019-01-13 15:45:00,72.787,67.76523
2019-01-13 16:00:00,71.874,69.60757
2019-01-13 16:15:00,74.786,72.549095
2019-01-13 16:30:00,71.703,65.994255
2019-01-13 16:45:00,74.0,65.9885
2019-01-13 17:00:00,71.146,76.611015
2019-01-13 17:15:00,79.595,80.78338
2019-01-13 17:30:00,77.309,81.83962
