time,RealPower
2019-01-07 22:30:00,80.1610837190968
2019-01-07 22:45:00,77.77456047233166
2019-01-07 23:00:00,78.94811393912853
2019-01-07 23:15:00,73.89993049796642
2019-01-07 23:30:00,72.61580421622814
2019-01-07 23:45:00,72.53108360465588
2019-01-08 00:00:00,68.23583867376408
2019-01-08 00:15:00,66.65880276983341
2019-01-08 00:30:00,68.31134488409123
2019-01-08 00:45:00,69.86336018865666
2019-01-08 01:00:00,68.4286239368256
2019-01-08 01:15:00,68.81767537420353
2019-01-08 01:30:00,67.86331822698673
2019-01-08 01:45:00,67.37160184209904
2019-01-08 02:00:00,66.44563939397892
2019-01-08 02:15:00,64.16381337469181
2019-01-08 02:30:00,65.0218913776215
2019-01-08 02:45:00,64.47422482793888
2019-01-08 03:00:00,65.62409474676213
2019-01-08 03:15:00,64.98082616155705
2019-01-08 03:30:00,63.26131703680119
2019-01-08 03:45:00,62.42714574163517
2019-01-08 04:00:00,63.624542973690836
2019-01-08 04:15:00,64.1809661609467
2019-01-08 04:30:00,65.05439450567326
2019-01-08 04:45:00,64.49031903570256
2019-01-08 05:00:00,64.13970830267033
2019-01-08 05:15:00,65.11515500372013
2019-01-08 05:30:00,65.35664059942326
2019-01-08 05:45:00,65.14057614629826
2019-01-08 06:00:00,68.59133984869084
2019-01-08 06:15:00,78.23885037725529
2019-01-08 06:30:00,81.47512509649357
2019-01-08 06:45:00,80.05137708013615
2019-01-08 07:00:00,80.43544461553654
2019-01-08 07:15:00,79.81172635381779
2019-01-08 07:30:00,81.22411420171818
2019-01-08 07:45:00,82.41643216436466
2019-01-08 08:00:00,85.20685651128849
2019-01-08 08:15:00,88.76439740484318
2019-01-08 08:30:00,92.79411771123966
2019-01-08 08:45:00,95.6811759692963
2019-01-08 09:00:00,99.16773679082951
2019-01-08 09:15:00,103.57885434454045
2019-01-08 09:30:00,103.05742337530216
2019-01-08 09:45:00,105.02634503667912
2019-01-08 10:00:00,106.35983350103459
2019-01-08 10:15:00,105.91988828008732
2019-01-08 10:30:00,105.1494720203217
2019-01-08 10:45:00,108.12524869268498
2019-01-08 11:00:00,110.15570523565373
2019-01-08 11:15:00,108.86901166265568
2019-01-08 11:30:00,109.44048001592716
2019-01-08 11:45:00,110.86164548223576
2019-01-08 12:00:00,111.31357266729435
2019-01-08 12:15:00,111.2032706958588
2019-01-08 12:30:00,108.54866483038029
2019-01-08 12:45:00,111.3103492481049
2019-01-08 13:00:00,111.49463727300724
2019-01-08 13:15:00,111.3645599109467
2019-01-08 13:30:00,108.65631558721623
2019-01-08 13:45:00,109.39415433233341
2019-01-08 14:00:00,109.2308585864838
2019-01-08 14:15:00,108.13817288702091
2019-01-08 14:30:00,105.50165250127873
2019-01-08 14:45:00,104.87900235479435
2019-01-08 15:00:00,104.59211423223576
2019-01-08 15:15:00,105.33559872930607
2019-01-08 15:30:00,104.89381863897404
2019-01-08 15:45:00,103.49418332403263
2019-01-08 16:00:00,103.97365262334904
2019-01-08 16:15:00,103.96345593755802
2019-01-08 16:30:00,100.51169278448185
2019-01-08 16:45:00,98.05996777837834
2019-01-08 17:00:00,97.33905484502873
2019-01-08 17:15:00,98.73364331548771
2019-01-08 17:30:00,98.97246243780216
2019-01-08 17:45:00,97.71999814336857
2019-01-08 18:00:00,97.57046201055607
2019-01-08 18:15:00,94.3898055774506
2019-01-08 18:30:00,93.71467473333439
2019-01-08 18:45:00,92.95498349493107
2019-01-08 19:00:00,90.36827924078068
2019-01-08 19:15:00,91.388224385434
2019-01-08 19:30:00,90.73835446661076
2019-01-08 19:45:00,88.59763791387638
2019-01-08 20:00:00,89.80268170660099
2019-01-08 20:15:00,87.66331555669865
2019-01-08 20:30:00,84.80088116949162
2019-01-08 20:45:00,83.94324185674748
2019-01-08 21:00:00,84.95531346624455
2019-01-08 21:15:00,85.80731274908146
2019-01-08 21:30:00,82.97393872564396
2019-01-08 21:45:00,85.69564130132756
2019-01-08 22:00:00,84.81738354986271
2019-01-08 22:15:00,81.5547111255463
2019-01-08 22:30:00,80.38773991888127
2019-01-08 22:45:00,79.67462613409123
2019-01-08 23:00:00,78.03250958746037
2019-01-08 23:15:00,68.4104469043549
2019-01-08 23:30:00,66.91500165289006
2019-01-08 23:45:00,63.94075467413029
2019-01-09 00:00:00,62.051327489071696
2019-01-09 00:15:00,60.44571187322697
2019-01-09 00:30:00,60.45385815923771
2019-01-09 00:45:00,59.69997861211857
2019-01-09 01:00:00,58.79557111089787
2019-01-09 01:15:00,58.86078526800236
2019-01-09 01:30:00,57.43251492803654
2019-01-09 01:45:00,55.950943730526774
2019-01-09 02:00:00,54.66368939703068
2019-01-09 02:15:00,54.71794392889103
2019-01-09 02:30:00,55.29598691289982
2019-01-09 02:45:00,53.80968549078068
2019-01-09 03:00:00,53.87127759283146
2019-01-09 03:15:00,53.92747571294865
2019-01-09 03:30:00,54.466297887020914
2019-01-09 03:45:00,54.04782941167912
2019-01-09 04:00:00,54.32904889410099
2019-01-09 04:15:00,53.677723668270914
2019-01-09 04:30:00,52.56785275762638
2019-01-09 04:45:00,52.600758336239664
2019-01-09 05:00:00,52.71952512090763
2019-01-09 05:15:00,54.58477093999943
2019-01-09 05:30:00,55.60657193487248
2019-01-09 05:45:00,57.28102567022404
2019-01-09 06:00:00,59.846310399227946
2019-01-09 06:15:00,69.02619244878849
2019-01-09 06:30:00,70.06894376104435
2019-01-09 06:45:00,71.54662396734318
2019-01-09 07:00:00,70.76270367925724
2019-01-09 07:15:00,70.45299222295841
2019-01-09 07:30:00,69.99887158697209
2019-01-09 07:45:00,72.97526242559513
2019-01-09 08:00:00,75.70565488164982
2019-01-09 08:15:00,77.97775723760685
2019-01-09 08:30:00,81.15955045049748
2019-01-09 08:45:00,82.54812314336857
2019-01-09 09:00:00,85.6998527271088
2019-01-09 09:15:00,87.95154263799748
2019-01-09 09:30:00,88.81592252080998
2019-01-09 09:45:00,88.53291013067326
2019-01-09 10:00:00,89.76141812627873
2019-01-09 10:15:00,90.15131451910099
2019-01-09 10:30:00,89.59602429693302
2019-01-09 10:45:00,88.39610364263615
2019-01-09 11:00:00,89.73713376348576
2019-01-09 11:15:00,88.27684094732365
2019-01-09 11:30:00,87.4148299915131
2019-01-09 11:45:00,87.49796368902287
2019-01-09 12:00:00,89.80074002569279
2019-01-09 12:15:00,88.63174130743107
2019-01-09 12:30:00,89.57756879156193
2019-01-09 12:45:00,88.36884000127873
2019-01-09 13:00:00,88.45122220342716
2019-01-09 13:15:00,88.71076657598576
2019-01-09 13:30:00,89.88740231817326
2019-01-09 13:45:00,90.59948422735295
2019-01-09 14:00:00,89.35099484747013
2019-01-09 14:15:00,89.09147336309513
2019-01-09 14:30:00,88.41513516729435
2019-01-09 14:45:00,89.87597729986271
2019-01-09 15:00:00,90.01991727178654
2019-01-09 15:15:00,89.42896725957951
2019-01-09 15:30:00,89.21822812383732
2019-01-09 15:45:00,89.50370099371037
2019-01-09 16:00:00,89.31300046270451
2019-01-09 16:15:00,87.84145047491154
2019-01-09 16:30:00,85.31114270513615
2019-01-09 16:45:00,85.39714886968693
2019-01-09 17:00:00,86.56357266729435
2019-01-09 17:15:00,86.60128476446232
2019-01-09 17:30:00,87.22856404607853
2019-01-09 17:45:00,86.66100957220158
2019-01-09 18:00:00,87.05627515142521
2019-01-09 18:15:00,84.52939107244572
2019-01-09 18:30:00,83.6904762012299
2019-01-09 18:45:00,84.30481030767521
2019-01-09 19:00:00,83.89448048894963
2019-01-09 19:15:00,83.75044705694279
2019-01-09 19:30:00,82.79182698553166
2019-01-09 19:45:00,82.10523488348088
2019-01-09 20:00:00,82.86425092046818
2019-01-09 20:15:00,81.79694440191349
2019-01-09 20:30:00,80.69830968206486
2019-01-09 20:45:00,79.80128075903019
2019-01-09 21:00:00,78.99243810003361
2019-01-09 21:15:00,77.59730031316838
2019-01-09 21:30:00,78.43910577123722
2019-01-09 21:45:00,77.07369305914006
2019-01-09 22:00:00,74.5637672168549
2019-01-09 22:15:00,70.88469292944035
2019-01-09 22:30:00,71.94715192144474
2019-01-09 22:45:00,71.47760369604191
2019-01-09 23:00:00,71.15567853277287
2019-01-09 23:15:00,61.48691251104435
2019-01-09 23:30:00,61.335459492855875
2019-01-09 23:45:00,58.667897008114664
2019-01-10 00:00:00,56.219662450009196
2019-01-10 00:15:00,54.57562901800236
2019-01-10 00:30:00,55.579759381466715
2019-01-10 00:45:00,54.66529443090519
2019-01-10 01:00:00,54.86900307958683
2019-01-10 01:15:00,54.855696461850016
2019-01-10 01:30:00,55.11619641607365
2019-01-10 01:45:00,54.82861783330998
2019-01-10 02:00:00,54.23612191503605
2019-01-10 02:15:00,54.281796239071696
2019-01-10 02:30:00,54.03381421392521
2019-01-10 02:45:00,53.35438802068791
2019-01-10 03:00:00,52.54422833746037
2019-01-10 03:15:00,52.385115407162516
2019-01-10 03:30:00,53.01246335332951
2019-01-10 03:45:00,52.78882481878361
2019-01-10 04:00:00,52.79591824834904
2019-01-10 04:15:00,54.03220822637638
2019-01-10 04:30:00,54.21683575933537
2019-01-10 04:45:00,55.2225806934174
2019-01-10 05:00:00,54.97682072942814
2019-01-10 05:15:00,55.80745580022892
2019-01-10 05:30:00,56.729828618222086
2019-01-10 05:45:00,56.61647488897404
2019-01-10 06:00:00,57.05605199163517
2019-01-10 06:15:00,67.18338086431584
2019-01-10 06:30:00,67.50298383062443
2019-01-10 06:45:00,67.34581639593205
2019-01-10 07:00:00,68.2944915515717
2019-01-10 07:15:00,67.54282262151798
2019-01-10 07:30:00,67.80288770025334
2019-01-10 07:45:00,69.90159680669865
2019-01-10 08:00:00,73.84802892034611
2019-01-10 08:15:00,76.91972043340763
2019-01-10 08:30:00,79.33369710271916
2019-01-10 08:45:00,82.74691083257756
2019-01-10 09:00:00,82.70633580511173
2019-01-10 09:15:00,85.2123038989838
2019-01-10 09:30:00,86.03291394537052
2019-01-10 09:45:00,86.12892606084904
2019-01-10 10:00:00,87.5726897937592
2019-01-10 10:15:00,88.2549464923676
2019-01-10 10:30:00,87.20818021123966
2019-01-10 10:45:00,88.77286412542423
2019-01-10 11:00:00,91.6048877460297
2019-01-10 11:15:00,90.34490277593693
2019-01-10 11:30:00,90.3908984882172
2019-01-10 11:45:00,89.43593289678654
2019-01-10 12:00:00,90.31234242742619
2019-01-10 12:15:00,90.03302838628849
2019-01-10 12:30:00,89.91433217351994
2019-01-10 12:45:00,90.93349149053654
2019-01-10 13:00:00,89.0247161609467
2019-01-10 13:15:00,89.10584332769474
2019-01-10 13:30:00,88.05326535528263
2019-01-10 13:45:00,88.61670090978703
2019-01-10 14:00:00,91.62958600347599
2019-01-10 14:15:00,90.77329518621525
2019-01-10 14:30:00,90.79113652532658
2019-01-10 14:45:00,90.37238194768986
2019-01-10 15:00:00,89.02794434850773
2019-01-10 15:15:00,89.11126019781193
2019-01-10 15:30:00,89.1099622470673
2019-01-10 15:45:00,89.11187293356022
2019-01-10 16:00:00,88.30368592565617
2019-01-10 16:15:00,85.68763520544132
2019-01-10 16:30:00,84.107049725705
2019-01-10 16:45:00,83.94323637312016
2019-01-10 17:00:00,85.49731042211613
2019-01-10 17:15:00,85.91452672308048
2019-01-10 17:30:00,85.74234940832218
2019-01-10 17:45:00,84.48137166326603
2019-01-10 18:00:00,85.06059529607853
2019-01-10 18:15:00,84.36084248846134
2019-01-10 18:30:00,84.6812398654755
2019-01-10 18:45:00,84.42348697012028
2019-01-10 19:00:00,82.83334996526798
2019-01-10 19:15:00,82.9596936923798
2019-01-10 19:30:00,83.35471608465275
2019-01-10 19:45:00,83.59537103002629
2019-01-10 20:00:00,82.81987168615422
2019-01-10 20:15:00,81.95365025823673
2019-01-10 20:30:00,80.03308369939884
2019-01-10 20:45:00,79.04336716955265
2019-01-10 21:00:00,78.92266728704533
2019-01-10 21:15:00,78.30631997411808
2019-01-10 21:30:00,78.22683789556584
2019-01-10 21:45:00,77.2940328342255
2019-01-10 22:00:00,76.75648858373722
2019-01-10 22:15:00,74.2895333988007
2019-01-10 22:30:00,73.88886239355168
2019-01-10 22:45:00,72.97790028875431
2019-01-10 23:00:00,71.62061860387882
2019-01-10 23:15:00,64.80970933263859
2019-01-10 23:30:00,64.89769151037297
2019-01-10 23:45:00,64.39429070776066
2019-01-11 00:00:00,62.595129750424235
2019-01-11 00:15:00,60.85275151556095
2019-01-11 00:30:00,60.747000954800455
2019-01-11 00:45:00,59.87052705114445
2019-01-11 01:00:00,59.75234677618107
2019-01-11 01:15:00,59.03396584814152
2019-01-11 01:30:00,58.006588719540446
2019-01-11 01:45:00,56.74698426549992
2019-01-11 02:00:00,56.414234898739664
2019-01-11 02:15:00,56.40285756414494
2019-01-11 02:30:00,55.50777318304142
2019-01-11 02:45:00,54.88333394353947
2019-01-11 03:00:00,54.81930997198185
2019-01-11 03:15:00,56.11714818304142
2019-01-11 03:30:00,55.85142018621525
2019-01-11 03:45:00,55.16633488958439
2019-01-11 04:00:00,54.12663533514103
2019-01-11 04:15:00,56.23535611455998
2019-01-11 04:30:00,55.857601903134196
2019-01-11 04:45:00,56.274864934140055
2019-01-11 05:00:00,56.14987065618595
2019-01-11 05:15:00,57.10311772649845
2019-01-11 05:30:00,58.10710408514103
2019-01-11 05:45:00,59.72716786687931
2019-01-11 06:00:00,61.901600621395914
2019-01-11 06:15:00,69.34213330572209
2019-01-11 06:30:00,71.07605054205021
2019-01-11 06:45:00,71.1795709354218
2019-01-11 07:00:00,70.81427743261418
2019-01-11 07:15:00,71.71335675542912
2019-01-11 07:30:00,71.33629491155705
2019-01-11 07:45:00,72.32378651922306
2019-01-11 08:00:00,74.98922612493595
2019-01-11 08:15:00,77.50391080205998
2019-01-11 08:30:00,79.91653992956242
2019-01-11 08:45:00,82.25508286779484
2019-01-11 09:00:00,84.53209569280705
2019-01-11 09:15:00,84.81457974737248
2019-01-11 09:30:00,86.86753918951115
2019-01-11 09:45:00,87.69595601385197
2019-01-11 10:00:00,89.63410641973576
2019-01-11 10:15:00,89.61032750433048
2019-01-11 10:30:00,90.40895726507267
2019-01-11 10:45:00,90.6100089771088
2019-01-11 11:00:00,92.10663297002873
2019-01-11 11:15:00,90.4583919269379
2019-01-11 11:30:00,88.96647336309513
2019-01-11 11:45:00,87.2905624133881
2019-01-11 12:00:00,87.96272542303166
2019-01-11 12:15:00,88.06560590093693
2019-01-11 12:30:00,88.07300450628361
2019-01-11 12:45:00,89.63712384527287
2019-01-11 13:00:00,90.30799176519474
2019-01-11 13:15:00,90.44628217046818
2019-01-11 13:30:00,90.04331281011662
2019-01-11 13:45:00,90.73140790289006
2019-01-11 14:00:00,91.13168408697209
2019-01-11 14:15:00,90.2203605396088
2019-01-11 14:30:00,89.0239722949799
2019-01-11 14:45:00,87.81575848882756
2019-01-11 15:00:00,88.13629987066349
2019-01-11 15:15:00,87.39850308721623
2019-01-11 15:30:00,87.05024030035099
2019-01-11 15:45:00,88.29877927129826
2019-01-11 16:00:00,88.00323941534123
2019-01-11 16:15:00,86.29371335332951
2019-01-11 16:30:00,86.38730313604435
2019-01-11 16:45:00,84.62408521001896
2019-01-11 17:00:00,86.35998227422795
2019-01-11 17:15:00,86.87192990606388
2019-01-11 17:30:00,86.15440060918888
2019-01-11 17:45:00,87.04509808843693
2019-01-11 18:00:00,88.13567044561466
2019-01-11 18:15:00,86.1395728809174
2019-01-11 18:30:00,85.83831097906193
2019-01-11 18:45:00,85.18967130010685
2019-01-11 19:00:00,84.95895459478459
2019-01-11 19:15:00,83.24336888616642
2019-01-11 19:30:00,83.2872665149506
2019-01-11 19:45:00,83.44312360113224
2019-01-11 20:00:00,83.24775006597599
2019-01-11 20:15:00,82.50720479314884
2019-01-11 20:30:00,80.88562848394474
2019-01-11 20:45:00,80.0880363208588
2019-01-11 21:00:00,80.09323575323185
2019-01-11 21:15:00,78.25460507696232
2019-01-11 21:30:00,78.49892117803654
2019-01-11 21:45:00,78.61945035284123
2019-01-11 22:00:00,78.38249089544377
2019-01-11 22:15:00,75.83685948675236
2019-01-11 22:30:00,75.99258496587834
2019-01-11 22:45:00,74.06408383672795
2019-01-11 23:00:00,73.28967549627384
2019-01-11 23:15:00,65.51183583562931
2019-01-11 23:30:00,63.814028523617594
2019-01-11 23:45:00,62.938805363827555
2019-01-12 00:00:00,61.24135472601017
2019-01-12 00:15:00,60.25033833807072
2019-01-12 00:30:00,61.2667701465424
2019-01-12 00:45:00,60.54243924444279
2019-01-12 01:00:00,60.0014941913422
2019-01-12 01:15:00,59.02690961187443
2019-01-12 01:30:00,58.959740422421305
2019-01-12 01:45:00,59.59682156866154
2019-01-12 02:00:00,58.61454083746037
2019-01-12 02:15:00,58.63573529546818
2019-01-12 02:30:00,57.97321774786076
2019-01-12 02:45:00,57.23203542059025
2019-01-12 03:00:00,57.098473332577555
2019-01-12 03:15:00,57.10571744268498
2019-01-12 03:30:00,56.71496655767521
2019-01-12 03:45:00,56.46944119756779
2019-01-12 04:00:00,56.4806373340424
2019-01-12 04:15:00,56.44798352544865
2019-01-12 04:30:00,55.956606648617594
2019-01-12 04:45:00,57.242977879696696
2019-01-12 05:00:00,56.77180173223576
2019-01-12 05:15:00,56.48309781377873
2019-01-12 05:30:00,56.795731328183024
2019-01-12 05:45:00,55.64522244756779
2019-01-12 06:00:00,57.05591466253361
2019-01-12 06:15:00,60.10856320684513
2019-01-12 06:30:00,59.25153043096623
2019-01-12 06:45:00,58.2446639758881
2019-01-12 07:00:00,56.54107739751896
2019-01-12 07:15:00,56.31248547857365
2019-01-12 07:30:00,55.56445386236271
2019-01-12 07:45:00,55.963349126034586
2019-01-12 08:00:00,55.09982755010685
2019-01-12 08:15:00,57.656029484921305
2019-01-12 08:30:00,60.14642407720646
2019-01-12 08:45:00,61.63216092413029
2019-01-12 09:00:00,61.75594785039982
2019-01-12 09:15:00,63.4834449512299
2019-01-12 09:30:00,64.03081204717716
2019-01-12 09:45:00,63.92983701055607
2019-01-12 10:00:00,63.77380444830021
2019-01-12 10:15:00,63.23047330205998
2019-01-12 10:30:00,63.9845435840424
2019-01-12 10:45:00,65.82937695806584
2019-01-12 11:00:00,65.21480252569279
2019-01-12 11:15:00,64.31189038580021
2019-01-12 11:30:00,64.30732419317326
2019-01-12 11:45:00,64.59025265997013
2019-01-12 12:00:00,66.21406247442326
2019-01-12 12:15:00,65.15424802129826
2019-01-12 12:30:00,65.31013562505802
2019-01-12 12:45:00,67.23566510503849
2019-01-12 13:00:00,67.95656277959904
2019-01-12 13:15:00,67.72100140874943
2019-01-12 13:30:00,68.3100936633881
2019-01-12 13:45:00,67.34821774786076
2019-01-12 14:00:00,68.30872037237248
2019-01-12 14:15:00,67.35764005010685
2019-01-12 14:30:00,67.20468976324162
2019-01-12 14:45:00,67.48670270269474
2019-01-12 15:00:00,67.0543449146088
2019-01-12 15:15:00,66.59970929449162
2019-01-12 15:30:00,66.67461087530216
2019-01-12 15:45:00,67.30749966924748
2019-01-12 16:00:00,67.27463986700138
2019-01-12 16:15:00,65.57164456670841
2019-01-12 16:30:00,66.16350247686466
2019-01-12 16:45:00,68.10001828497013
2019-01-12 17:00:00,71.18319012945256
2019-01-12 17:15:00,72.46220090215763
2019-01-12 17:30:00,74.53142239873966
2019-01-12 17:45:00,75.27012708013615
2019-01-12 18:00:00,74.8557708484467
2019-01-12 18:15:00,73.29081418340763
2019-01-12 18:30:00,73.37814404790959
2019-01-12 18:45:00,73.74940564458927
2019-01-12 19:00:00,72.98616483038029
2019-01-12 19:15:00,71.81491544073185
2019-01-12 19:30:00,71.71223141973576
2019-01-12 19:45:00,71.76089169805607
2019-01-12 20:00:00,71.14782025640568
2019-01-12 20:15:00,70.97807004278263
2019-01-12 20:30:00,70.56833340948185
2019-01-12 20:45:00,71.59895779913029
2019-01-12 21:00:00,70.70493390386662
2019-01-12 21:15:00,69.44833066289982
2019-01-12 21:30:00,68.9342277271088
2019-01-12 21:45:00,68.22163464849552
2019-01-12 22:00:00,67.85043027227482
2019-01-12 22:15:00,64.37525060003361
2019-01-12 22:30:00,63.215742848568766
2019-01-12 22:45:00,62.806460164242594
2019-01-12 23:00:00,62.06526830022892
2019-01-12 23:15:00,59.760298512631266
2019-01-12 23:30:00,58.71664693182072
2019-01-12 23:45:00,58.127587102108805
2019-01-13 00:00:00,57.09418179815373
2019-01-13 00:15:00,55.90869023626408
2019-01-13 00:30:00,57.44213750188908
2019-01-13 00:45:00,56.506119511776774
2019-01-13 01:00:00,56.11372830694279
2019-01-13 01:15:00,56.74207379644474
2019-01-13 01:30:00,56.03296735113224
2019-01-13 01:45:00,54.854481480770914
2019-01-13 02:00:00,55.360720418148844
2019-01-13 02:15:00,55.78297688787541
2019-01-13 02:30:00,55.440954945736735
2019-01-13 02:45:00,54.54685666387638
2019-01-13 03:00:00,54.758133671933024
2019-01-13 03:15:00,53.953196309262125
2019-01-13 03:30:00,53.20725323980412
2019-01-13 03:45:00,53.1254127246674
2019-01-13 04:00:00,53.638886235409586
2019-01-13 04:15:00,53.7007129413422
2019-01-13 04:30:00,53.33395078008732
2019-01-13 04:45:00,52.963394902401774
2019-01-13 05:00:00,53.21018674200138
2019-01-13 05:15:00,52.858082554989664
2019-01-13 05:30:00,52.70569302862248
2019-01-13 05:45:00,52.79353596990666
2019-01-13 06:00:00,53.181473515683024
2019-01-13 06:15:00,53.34249570196232
2019-01-13 06:30:00,52.97003629034123
2019-01-13 06:45:00,52.22555997198185
2019-01-13 07:00:00,50.81369473760685
2019-01-13 07:15:00,50.03560139959416
