DateTime,RealPower
2019-01-07 22:15:00,83.9204862550339
2019-01-07 22:30:00,84.84793562395255
2019-01-07 22:45:00,84.53165121465358
2019-01-07 23:00:00,83.10299232523084
2019-01-07 23:15:00,73.37201930949591
2019-01-07 23:30:00,71.37631926747432
2019-01-07 23:45:00,68.93777907791541
2019-01-08 00:00:00,67.30726292506449
2019-01-08 00:15:00,64.71110066140311
2019-01-08 00:30:00,67.42377623361457
2019-01-08 00:45:00,64.88475689736389
2019-01-08 01:00:00,62.82140824437143
2019-01-08 01:15:00,62.49387926798214
2019-01-08 01:30:00,61.86682778233065
2019-01-08 01:45:00,61.1660999838958
2019-01-08 02:00:00,60.34687039187229
2019-01-08 02:15:00,59.60963007272542
2019-01-08 02:30:00,60.10307900172638
2019-01-08 02:45:00,58.96681999211975
2019-01-08 03:00:00,58.477997105183825
2019-01-08 03:15:00,58.82580082440324
2019-01-08 03:30:00,58.07893987670592
2019-01-08 03:45:00,58.20752435444573
2019-01-08 04:00:00,57.39752178642399
2019-01-08 04:15:00,57.83533159046096
2019-01-08 04:30:00,58.07636449662151
2019-01-08 04:45:00,58.53261477982956
2019-01-08 05:00:00,58.03057794127957
2019-01-08 05:15:00,58.93329147944035
2019-01-08 05:30:00,59.562248193845114
2019-01-08 05:45:00,61.74697700009025
2019-01-08 06:00:00,63.87521377467122
2019-01-08 06:15:00,74.34855866754035
2019-01-08 06:30:00,76.66331090501512
2019-01-08 06:45:00,77.04934170971102
2019-01-08 07:00:00,75.91409429780323
2019-01-08 07:15:00,76.6736546903641
2019-01-08 07:30:00,75.98770743870821
2019-01-08 07:45:00,77.62120869769448
2019-01-08 08:00:00,82.03256454940865
2019-01-08 08:15:00,83.74731505343169
2019-01-08 08:30:00,88.13071784379535
2019-01-08 08:45:00,88.65764609454216
2019-01-08 09:00:00,92.56795999080714
2019-01-08 09:15:00,93.91215566058375
2019-01-08 09:30:00,94.11402133798678
2019-01-08 09:45:00,95.91582738559077
2019-01-08 10:00:00,97.07706017581768
2019-01-08 10:15:00,97.2943447478905
2019-01-08 10:30:00,94.93674465333132
2019-01-08 10:45:00,96.18271557443086
2019-01-08 11:00:00,97.65104133273056
2019-01-08 11:15:00,95.93006259696867
2019-01-08 11:30:00,98.79385764931753
2019-01-08 11:45:00,100.14095027567856
2019-01-08 12:00:00,101.0774906626743
2019-01-08 12:15:00,103.62688215629296
2019-01-08 12:30:00,99.55802147596845
2019-01-08 12:45:00,99.87810526251802
2019-01-08 13:00:00,100.21517193771676
2019-01-08 13:15:00,100.54471533124533
2019-01-08 13:30:00,98.25351324264112
2019-01-08 13:45:00,100.0286945807046
2019-01-08 14:00:00,102.02974328415196
2019-01-08 14:15:00,102.13551663707186
2019-01-08 14:30:00,101.948735857041
2019-01-08 14:45:00,103.32387490506872
2019-01-08 15:00:00,101.74026173551131
2019-01-08 15:15:00,100.85841880272635
2019-01-08 15:30:00,101.77298076567584
2019-01-08 15:45:00,100.90141613264272
2019-01-08 16:00:00,99.88554874956395
2019-01-08 16:15:00,98.67300539388535
2019-01-08 16:30:00,98.1337108534839
2019-01-08 16:45:00,95.3530216807679
2019-01-08 17:00:00,98.17615930674262
2019-01-08 17:15:00,99.15723439313734
2019-01-08 17:30:00,100.32643024808402
2019-01-08 17:45:00,101.14902439761765
2019-01-08 18:00:00,99.35445529386189
2019-01-08 18:15:00,99.6117530051783
2019-01-08 18:30:00,98.8957317294284
2019-01-08 18:45:00,95.98509362019139
2019-01-08 19:00:00,97.6141747820484
2019-01-08 19:15:00,96.92751642870385
2019-01-08 19:30:00,94.0806108771037
2019-01-08 19:45:00,94.76854413879815
2019-01-08 20:00:00,92.65515899654952
2019-01-08 20:15:00,92.80481463932915
2019-01-08 20:30:00,91.51546770242335
2019-01-08 20:45:00,88.1520946923294
2019-01-08 21:00:00,86.48933501398808
2019-01-08 21:15:00,86.56782259097159
2019-01-08 21:30:00,87.07916933740451
2019-01-08 21:45:00,86.16500938409038
2019-01-08 22:00:00,84.4598185469061
2019-01-08 22:15:00,83.70023871046722
2019-01-08 22:30:00,83.0129632953889
2019-01-08 22:45:00,81.7643909798453
2019-01-08 23:00:00,80.97655578859091
2019-01-08 23:15:00,71.43351907799732
2019-01-08 23:30:00,70.17599796296632
2019-01-08 23:45:00,68.64309796086366
2019-01-09 00:00:00,64.5054849813566
2019-01-09 00:15:00,64.48306338987148
2019-01-09 00:30:00,63.826277502219774
2019-01-09 00:45:00,63.450785241438076
2019-01-09 01:00:00,61.67019502334549
2019-01-09 01:15:00,60.83519428520743
2019-01-09 01:30:00,59.819907265787855
2019-01-09 01:45:00,60.80975879881591
2019-01-09 02:00:00,58.561683917378645
2019-01-09 02:15:00,57.68720478658833
2019-01-09 02:30:00,58.38394115094796
2019-01-09 02:45:00,58.27104966836468
2019-01-09 03:00:00,57.85582728416648
2019-01-09 03:15:00,57.74656187119283
2019-01-09 03:30:00,57.40717652584754
2019-01-09 03:45:00,57.71675121153813
2019-01-09 04:00:00,58.46862769610841
2019-01-09 04:15:00,57.99191631901734
2019-01-09 04:30:00,57.75846463016419
2019-01-09 04:45:00,58.25837538675606
2019-01-09 05:00:00,58.763253690752975
2019-01-09 05:15:00,58.12624637075437
2019-01-09 05:30:00,59.168184458604145
2019-01-09 05:45:00,59.761072069658
2019-01-09 06:00:00,63.70042125529124
2019-01-09 06:15:00,73.23235868415172
2019-01-09 06:30:00,75.85046125606686
2019-01-09 06:45:00,75.14007970805052
2019-01-09 07:00:00,74.55458451804368
2019-01-09 07:15:00,75.21184236844105
2019-01-09 07:30:00,79.04998347528831
2019-01-09 07:45:00,78.7204315939018
2019-01-09 08:00:00,80.40792469311137
2019-01-09 08:15:00,84.95853822346764
2019-01-09 08:30:00,83.69873693677698
2019-01-09 08:45:00,87.78339505164166
2019-01-09 09:00:00,89.08477747794262
2019-01-09 09:15:00,92.66079971752481
2019-01-09 09:30:00,92.30943476725558
2019-01-09 09:45:00,93.1982212609096
2019-01-09 10:00:00,95.82294073118663
2019-01-09 10:15:00,94.94526586993057
2019-01-09 10:30:00,96.05514728059492
2019-01-09 10:45:00,93.61089885686016
2019-01-09 11:00:00,93.93085034760833
2019-01-09 11:15:00,97.97903951436375
2019-01-09 11:30:00,95.76790311196406
2019-01-09 11:45:00,99.13677339939998
2019-01-09 12:00:00,100.88340606829567
2019-01-09 12:15:00,100.91289951352509
2019-01-09 12:30:00,99.9830661343768
2019-01-09 12:45:00,98.39230056661549
2019-01-09 13:00:00,103.1936638437635
2019-01-09 13:15:00,102.45056382854388
2019-01-09 13:30:00,99.20654754606149
2019-01-09 13:45:00,99.21135782686365
2019-01-09 14:00:00,101.49583679144779
2019-01-09 14:15:00,100.57546662244826
2019-01-09 14:30:00,98.29159934692862
2019-01-09 14:45:00,99.04003283682157
2019-01-09 15:00:00,99.50487628484488
2019-01-09 15:15:00,100.02262420676496
2019-01-09 15:30:00,99.88765999190221
2019-01-09 15:45:00,96.74606633677384
2019-01-09 16:00:00,99.54830123053273
2019-01-09 16:15:00,98.66203467027997
2019-01-09 16:30:00,96.88235465320868
2019-01-09 16:45:00,96.82586628463486
2019-01-09 17:00:00,95.92642328974519
2019-01-09 17:15:00,97.7039217367471
2019-01-09 17:30:00,99.6308316136654
2019-01-09 17:45:00,99.74187981543864
2019-01-09 18:00:00,98.39445916412807
2019-01-09 18:15:00,98.34869767907456
2019-01-09 18:30:00,96.64353375211907
2019-01-09 18:45:00,99.0746271392003
2019-01-09 19:00:00,97.69620150760831
2019-01-09 19:15:00,96.45477844375668
2019-01-09 19:30:00,95.60973084822618
2019-01-09 19:45:00,93.94257732073542
2019-01-09 20:00:00,93.52987240280348
2019-01-09 20:15:00,91.91461350344629
2019-01-09 20:30:00,89.82127478128673
2019-01-09 20:45:00,91.45477045600035
2019-01-09 21:00:00,87.6336596065644
2019-01-09 21:15:00,87.69483719061094
2019-01-09 21:30:00,87.42553265901289
2019-01-09 21:45:00,87.21462312131644
2019-01-09 22:00:00,83.70092228944581
2019-01-09 22:15:00,84.91816821109822
2019-01-09 22:30:00,83.76122362651917
2019-01-09 22:45:00,81.34782600217713
2019-01-09 23:00:00,81.99205142964249
2019-01-09 23:15:00,70.45596725696177
2019-01-09 23:30:00,67.89841646902536
2019-01-09 23:45:00,67.69604005234312
2019-01-10 00:00:00,67.30384282027005
2019-01-10 00:15:00,64.38166206434789
2019-01-10 00:30:00,65.05344782080414
2019-01-10 00:45:00,65.48877144518302
2019-01-10 01:00:00,63.557426426763726
2019-01-10 01:15:00,62.34774394109887
2019-01-10 01:30:00,60.19708681551519
2019-01-10 01:45:00,60.42501334960969
2019-01-10 02:00:00,59.736675852873226
2019-01-10 02:15:00,57.7809360242723
2019-01-10 02:30:00,59.00476297083725
2019-01-10 02:45:00,57.80169535939149
2019-01-10 03:00:00,58.36658969200466
2019-01-10 03:15:00,57.34803591938289
2019-01-10 03:30:00,57.841028542998984
2019-01-10 03:45:00,57.3607562792865
2019-01-10 04:00:00,57.32285290995308
2019-01-10 04:15:00,57.73396865197318
2019-01-10 04:30:00,57.362583986889824
2019-01-10 04:45:00,58.5744743023268
2019-01-10 05:00:00,57.42371007658752
2019-01-10 05:15:00,57.63260201899195
2019-01-10 05:30:00,58.446618615388424
2019-01-10 05:45:00,60.61433812782324
2019-01-10 06:00:00,62.56338667548109
2019-01-10 06:15:00,72.37005877094286
2019-01-10 06:30:00,73.01509323465895
2019-01-10 06:45:00,74.31999183308683
2019-01-10 07:00:00,75.03771607164987
2019-01-10 07:15:00,74.95324999787681
2019-01-10 07:30:00,76.21646622012749
2019-01-10 07:45:00,80.52389615214008
2019-01-10 08:00:00,81.73817086843617
2019-01-10 08:15:00,83.77176648711635
2019-01-10 08:30:00,83.3134889691791
2019-01-10 08:45:00,85.24020252426959
2019-01-10 09:00:00,90.09285190055782
2019-01-10 09:15:00,87.897154104132
2019-01-10 09:30:00,91.56788866543059
2019-01-10 09:45:00,92.9226835048701
2019-01-10 10:00:00,94.4194395132147
2019-01-10 10:15:00,93.34119402890636
2019-01-10 10:30:00,95.05406256761067
2019-01-10 10:45:00,95.43644610177621
2019-01-10 11:00:00,97.231770480505
2019-01-10 11:15:00,97.16478460924812
2019-01-10 11:30:00,96.92745357855281
2019-01-10 11:45:00,95.9783211569242
2019-01-10 12:00:00,99.06800987766839
2019-01-10 12:15:00,98.82575299392727
2019-01-10 12:30:00,98.28122019819104
2019-01-10 12:45:00,98.75859308918055
2019-01-10 13:00:00,99.29852516067257
2019-01-10 13:15:00,98.10409820066232
2019-01-10 13:30:00,97.96839524198619
2019-01-10 13:45:00,98.73722443852817
2019-01-10 14:00:00,102.71287323165015
2019-01-10 14:15:00,99.59390364712469
2019-01-10 14:30:00,99.83041375727275
2019-01-10 14:45:00,98.93083421489942
2019-01-10 15:00:00,97.42476860918165
2019-01-10 15:15:00,98.08893125887651
2019-01-10 15:30:00,99.7579322735457
2019-01-10 15:45:00,98.92266981823865
2019-01-10 16:00:00,98.16729678446063
2019-01-10 16:15:00,95.07199148186395
2019-01-10 16:30:00,93.95381326555082
2019-01-10 16:45:00,93.24430213096258
2019-01-10 17:00:00,95.56078201601385
2019-01-10 17:15:00,97.1690433746593
2019-01-10 17:30:00,98.45733368696791
2019-01-10 17:45:00,96.10662602218174
2019-01-10 18:00:00,95.84368172460091
2019-01-10 18:15:00,97.4503372636407
2019-01-10 18:30:00,94.94675200915455
2019-01-10 18:45:00,93.11951593080994
2019-01-10 19:00:00,94.43081423533329
2019-01-10 19:15:00,94.00282192864226
2019-01-10 19:30:00,92.68231472256404
2019-01-10 19:45:00,92.9446127663832
2019-01-10 20:00:00,90.94427610375514
2019-01-10 20:15:00,88.3300957348354
2019-01-10 20:30:00,88.1958992707096
2019-01-10 20:45:00,87.16020859771612
2019-01-10 21:00:00,86.94932709132623
2019-01-10 21:15:00,87.03695767884585
2019-01-10 21:30:00,86.23670323840584
2019-01-10 21:45:00,85.01680713642043
2019-01-10 22:00:00,82.08116823941694
2019-01-10 22:15:00,84.22831278284595
2019-01-10 22:30:00,81.22883609467229
2019-01-10 22:45:00,80.4102404260305
2019-01-10 23:00:00,79.06491551349282
2019-01-10 23:15:00,69.3596447067344
2019-01-10 23:30:00,68.0137326802806
2019-01-10 23:45:00,67.50359342636288
2019-01-11 00:00:00,65.21400478295725
2019-01-11 00:15:00,63.29657333343568
2019-01-11 00:30:00,64.21275741134122
2019-01-11 00:45:00,61.12250375416894
2019-01-11 01:00:00,60.021872026460265
2019-01-11 01:15:00,59.14835299540214
2019-01-11 01:30:00,58.66506800400072
2019-01-11 01:45:00,58.374688919842875
2019-01-11 02:00:00,58.4045187119555
2019-01-11 02:15:00,57.81126036861188
2019-01-11 02:30:00,57.470115293911185
2019-01-11 02:45:00,57.636644259969295
2019-01-11 03:00:00,57.89122065420392
2019-01-11 03:15:00,56.046260657631905
2019-01-11 03:30:00,56.538669415029126
2019-01-11 03:45:00,55.92894586036009
2019-01-11 04:00:00,56.803404961981684
2019-01-11 04:15:00,56.55559354075331
2019-01-11 04:30:00,58.078481653226675
2019-01-11 04:45:00,57.35679834488084
2019-01-11 05:00:00,57.88037429145689
2019-01-11 05:15:00,58.515903093407296
2019-01-11 05:30:00,60.62320879508109
2019-01-11 05:45:00,59.78978802638075
2019-01-11 06:00:00,62.03022580057078
2019-01-11 06:15:00,70.725242113124
2019-01-11 06:30:00,75.09490950323128
2019-01-11 06:45:00,75.25762935587248
2019-01-11 07:00:00,77.87211014805689
2019-01-11 07:15:00,77.76620767698388
2019-01-11 07:30:00,80.81838435950736
2019-01-11 07:45:00,83.54594812593305
2019-01-11 08:00:00,83.00589379452656
2019-01-11 08:15:00,85.25367346739665
2019-01-11 08:30:00,88.20414545372032
2019-01-11 08:45:00,87.03420994954429
2019-01-11 09:00:00,90.58496828326652
2019-01-11 09:15:00,89.93220764703685
2019-01-11 09:30:00,91.09087974965283
2019-01-11 09:45:00,90.58668563647713
2019-01-11 10:00:00,94.37790147201872
2019-01-11 10:15:00,93.621114104589
2019-01-11 10:30:00,93.11768912788041
2019-01-11 10:45:00,92.94604945781663
2019-01-11 11:00:00,95.95174694414214
2019-01-11 11:15:00,96.34970701032917
2019-01-11 11:30:00,97.74587769749027
2019-01-11 11:45:00,98.30395457262166
2019-01-11 12:00:00,97.8925065778067
2019-01-11 12:15:00,93.776867697399
2019-01-11 12:30:00,93.88347515186186
2019-01-11 12:45:00,94.50559646905013
2019-01-11 13:00:00,98.403069253679
2019-01-11 13:15:00,96.74066247044719
2019-01-11 13:30:00,95.48177088437191
2019-01-11 13:45:00,97.14037508743637
2019-01-11 14:00:00,98.73383762224036
2019-01-11 14:15:00,100.71250161022787
2019-01-11 14:30:00,100.33775432453659
2019-01-11 14:45:00,99.9677145203983
2019-01-11 15:00:00,101.70649674729599
2019-01-11 15:15:00,98.57594829853335
2019-01-11 15:30:00,98.6307036339236
2019-01-11 15:45:00,96.54026206417687
2019-01-11 16:00:00,96.37006258887551
2019-01-11 16:15:00,93.84237047448568
2019-01-11 16:30:00,93.71485598407432
2019-01-11 16:45:00,94.87040576293471
2019-01-11 17:00:00,94.41893961561341
2019-01-11 17:15:00,95.7327410033216
2019-01-11 17:30:00,96.6722560517698
2019-01-11 17:45:00,95.98226500156139
2019-01-11 18:00:00,94.60983635155849
2019-01-11 18:15:00,92.28590329599088
2019-01-11 18:30:00,93.63825069345638
2019-01-11 18:45:00,91.62284400248106
2019-01-11 19:00:00,92.10045654571928
2019-01-11 19:15:00,92.94398489199325
2019-01-11 19:30:00,91.52798053174267
2019-01-11 19:45:00,90.38416516160885
2019-01-11 20:00:00,89.79384857392684
2019-01-11 20:15:00,88.37521517821533
2019-01-11 20:30:00,85.90966130378928
2019-01-11 20:45:00,85.41342505102004
2019-01-11 21:00:00,83.39420590168702
2019-01-11 21:15:00,83.45420938356692
2019-01-11 21:30:00,83.66240929875444
2019-01-11 21:45:00,82.17729793301169
2019-01-11 22:00:00,81.83036460908416
2019-01-11 22:15:00,80.6860246480616
2019-01-11 22:30:00,77.67907475979656
2019-01-11 22:45:00,78.92734378155012
2019-01-11 23:00:00,77.40684992984269
2019-01-11 23:15:00,67.00794780012608
2019-01-11 23:30:00,66.47742885697079
2019-01-11 23:45:00,66.17230772365487
2019-01-12 00:00:00,63.73107901208077
2019-01-12 00:15:00,62.94360591346355
2019-01-12 00:30:00,61.55898927899918
2019-01-12 00:45:00,61.21366535191277
2019-01-12 01:00:00,60.74100304073349
2019-01-12 01:15:00,59.92316354312471
2019-01-12 01:30:00,59.428697753508054
2019-01-12 01:45:00,57.82213249300955
2019-01-12 02:00:00,57.22423369452574
2019-01-12 02:15:00,58.053838425034236
2019-01-12 02:30:00,57.34167288977144
2019-01-12 02:45:00,56.537797605454294
2019-01-12 03:00:00,56.399319451418066
2019-01-12 03:15:00,56.07117076001974
2019-01-12 03:30:00,56.222873247138736
2019-01-12 03:45:00,56.02852102124876
2019-01-12 04:00:00,56.439849358160906
2019-01-12 04:15:00,56.776376507061244
2019-01-12 04:30:00,54.54449452780644
2019-01-12 04:45:00,55.156696182196036
2019-01-12 05:00:00,56.42180285392147
2019-01-12 05:15:00,54.80445104337818
2019-01-12 05:30:00,56.58967479606535
2019-01-12 05:45:00,55.86822226321203
2019-01-12 06:00:00,57.07445052484345
2019-01-12 06:15:00,61.537741332691155
2019-01-12 06:30:00,62.582716759216375
2019-01-12 06:45:00,62.248784057688816
2019-01-12 07:00:00,62.37486364820155
2019-01-12 07:15:00,62.46883801861702
2019-01-12 07:30:00,61.193523244916484
2019-01-12 07:45:00,63.05217250362417
2019-01-12 08:00:00,62.01292346096118
2019-01-12 08:15:00,61.41640075466327
2019-01-12 08:30:00,63.826058733162554
2019-01-12 08:45:00,63.31076383475762
2019-01-12 09:00:00,63.988372677194576
2019-01-12 09:15:00,64.88425676436988
2019-01-12 09:30:00,63.271176020198425
2019-01-12 09:45:00,63.00716298557107
2019-01-12 10:00:00,65.10086230069928
2019-01-12 10:15:00,65.48820345266233
2019-01-12 10:30:00,64.84737787032772
2019-01-12 10:45:00,64.01329782176671
2019-01-12 11:00:00,64.42351279038505
2019-01-12 11:15:00,64.69009673404508
2019-01-12 11:30:00,66.0321319609241
2019-01-12 11:45:00,65.59081408519627
2019-01-12 12:00:00,66.49464734283539
2019-01-12 12:15:00,66.93973721097383
2019-01-12 12:30:00,68.5606202272485
2019-01-12 12:45:00,67.87143002268817
2019-01-12 13:00:00,68.44160597656648
2019-01-12 13:15:00,67.78172970991355
2019-01-12 13:30:00,68.29778655845257
2019-01-12 13:45:00,69.59839990771205
2019-01-12 14:00:00,70.9708083975691
2019-01-12 14:15:00,72.51103757479139
2019-01-12 14:30:00,71.81902159435597
2019-01-12 14:45:00,70.89420134918981
2019-01-12 15:00:00,70.75438245664441
2019-01-12 15:15:00,71.62776653502047
2019-01-12 15:30:00,71.06354331707901
2019-01-12 15:45:00,73.03049873449103
2019-01-12 16:00:00,71.78591798618211
2019-01-12 16:15:00,71.66954089141753
2019-01-12 16:30:00,70.82625019270529
2019-01-12 16:45:00,70.62023761785812
2019-01-12 17:00:00,74.2001568762842
2019-01-12 17:15:00,78.43359908354128
2019-01-12 17:30:00,81.11358268891655
2019-01-12 17:45:00,81.54803924415623
2019-01-12 18:00:00,80.8086813198392
2019-01-12 18:15:00,79.88763505279242
2019-01-12 18:30:00,81.19553586275438
2019-01-12 18:45:00,79.84097793169248
2019-01-12 19:00:00,76.66508326946071
2019-01-12 19:15:00,78.02761154599081
2019-01-12 19:30:00,77.74161927021741
2019-01-12 19:45:00,77.49891211121552
2019-01-12 20:00:00,78.574193105287
2019-01-12 20:15:00,76.34706009801963
2019-01-12 20:30:00,73.81125909889734
2019-01-12 20:45:00,71.71124086927573
2019-01-12 21:00:00,70.41362268171335
2019-01-12 21:15:00,71.46366902719247
2019-01-12 21:30:00,70.24494184172919
2019-01-12 21:45:00,71.80408295428539
2019-01-12 22:00:00,69.25194473374825
2019-01-12 22:15:00,71.93098923234741
2019-01-12 22:30:00,69.5326078539993
2019-01-12 22:45:00,70.25564735968814
2019-01-12 23:00:00,67.75313114216537
2019-01-12 23:15:00,64.38739514156187
2019-01-12 23:30:00,63.97586741173669
2019-01-12 23:45:00,63.463771265452074
2019-01-13 00:00:00,61.14491907405349
2019-01-13 00:15:00,61.393407027685036
2019-01-13 00:30:00,63.16779518209374
2019-01-13 00:45:00,60.07169497171984
2019-01-13 01:00:00,59.17348873078197
2019-01-13 01:15:00,58.650969349909374
2019-01-13 01:30:00,60.424757342162934
2019-01-13 01:45:00,58.10213377535407
2019-01-13 02:00:00,57.7417628144221
2019-01-13 02:15:00,56.72935224466009
2019-01-13 02:30:00,56.80679428113732
2019-01-13 02:45:00,57.07148212890234
2019-01-13 03:00:00,56.49714987448743
2019-01-13 03:15:00,56.31696934067971
2019-01-13 03:30:00,55.59920257415294
2019-01-13 03:45:00,55.54979947484942
2019-01-13 04:00:00,55.99524262184139
2019-01-13 04:15:00,55.356283672657895
2019-01-13 04:30:00,54.945108029758615
2019-01-13 04:45:00,54.70697837549359
2019-01-13 05:00:00,54.81886784599067
2019-01-13 05:15:00,55.06028610445149
2019-01-13 05:30:00,54.73810503114346
2019-01-13 05:45:00,54.69426461876026
2019-01-13 06:00:00,56.37084156868141
2019-01-13 06:15:00,58.740209420994475
2019-01-13 06:30:00,58.84700381757661
2019-01-13 06:45:00,59.014577865117445
2019-01-13 07:00:00,61.23510088475951
2019-01-13 07:15:00,58.145711888665254
2019-01-13 07:30:00,57.93762005152484
