DateTime,RealPower
10/24/2016 4:45,0
10/24/2016 5:00,0
10/24/2016 5:15,0
10/24/2016 5:30,0
10/24/2016 5:45,0
10/24/2016 6:00,0
10/24/2016 6:15,0
10/24/2016 6:30,0
10/24/2016 6:45,0
10/24/2016 7:00,0
10/24/2016 7:15,1.6107532
10/24/2016 7:30,11.0994016
10/24/2016 7:45,27.1357478
10/24/2016 8:00,47.10825
10/24/2016 8:15,66.335395
10/24/2016 8:30,126.068656
10/24/2016 8:45,148.9918794
10/24/2016 9:00,138.0362452
10/24/2016 9:15,126.9982588
10/24/2016 9:30,219.1084966
10/24/2016 9:45,289.1930104
10/24/2016 10:00,358.1511136
10/24/2016 10:15,440.6163734
10/24/2016 10:30,502.0664684
10/24/2016 10:45,478.1717682
10/24/2016 11:00,441.107695
10/24/2016 11:15,450.1859782
10/24/2016 11:30,502.934656
10/24/2016 11:45,503.5404332
10/24/2016 12:00,428.140713
10/24/2016 12:15,344.825411
10/24/2016 12:30,312.0213194
10/24/2016 12:45,314.9287708
10/24/2016 13:00,334.468575
10/24/2016 13:15,380.1405468
10/24/2016 13:30,339.4041238
10/24/2016 13:45,200.0376812
10/24/2016 14:00,172.1565762
10/24/2016 14:15,285.964525
10/24/2016 14:30,298.868696
10/24/2016 14:45,263.2939414
10/24/2016 15:00,211.6646952
10/24/2016 15:15,228.8148898
10/24/2016 15:30,242.6542468
10/24/2016 15:45,248.5933758
10/24/2016 16:00,238.0648564
10/24/2016 16:15,182.821884
10/24/2016 16:30,116.8535844
10/24/2016 16:45,96.3143874
10/24/2016 17:00,96.6996282
10/24/2016 17:15,103.1203082
10/24/2016 17:30,68.3132436
10/24/2016 17:45,9.1927388
10/24/2016 18:00,0
10/24/2016 18:15,0
10/24/2016 18:30,0
10/24/2016 18:45,0
10/24/2016 19:00,0
10/24/2016 19:15,0
10/24/2016 19:30,0
10/24/2016 19:45,0
10/24/2016 20:00,0
10/24/2016 20:15,0
10/24/2016 20:30,0
10/24/2016 20:45,0
10/24/2016 21:00,0
10/24/2016 21:15,0
10/24/2016 21:30,0
10/24/2016 21:45,0
10/24/2016 22:00,0
10/24/2016 22:15,0
10/24/2016 22:30,0
10/24/2016 22:45,0
10/24/2016 23:00,0
10/24/2016 23:15,0
10/24/2016 23:30,0
10/24/2016 23:45,0
10/25/2016 0:00,0
10/25/2016 0:15,0
10/25/2016 0:30,0
10/25/2016 0:45,0
10/25/2016 1:00,0
10/25/2016 1:15,0
10/25/2016 1:30,0
10/25/2016 1:45,0
10/25/2016 2:00,0
10/25/2016 2:15,0
10/25/2016 2:30,0
10/25/2016 2:45,0
10/25/2016 3:00,0
10/25/2016 3:15,0
10/25/2016 3:30,0
10/25/2016 3:45,0
10/25/2016 4:00,0
10/25/2016 4:15,0
10/25/2016 4:30,0
10/25/2016 4:45,0
10/25/2016 5:00,0
10/25/2016 5:15,0
10/25/2016 5:30,0
10/25/2016 5:45,0
10/25/2016 6:00,0
10/25/2016 6:15,0
10/25/2016 6:30,0
10/25/2016 6:45,0
10/25/2016 7:00,0
10/25/2016 7:15,4.8406344
10/25/2016 7:30,25.920006
10/25/2016 7:45,92.1758404
10/25/2016 8:00,179.2374696
10/25/2016 8:15,282.9677424
10/25/2016 8:30,369.2756396
10/25/2016 8:45,470.2673528
10/25/2016 9:00,547.2596808
10/25/2016 9:15,568.1548068
10/25/2016 9:30,684.8408952
10/25/2016 9:45,818.5348066
10/25/2016 10:00,905.5085004
10/25/2016 10:15,996.4043922
10/25/2016 10:30,1069.281902
10/25/2016 10:45,1126.296144
10/25/2016 11:00,1177.484318
10/25/2016 11:15,1217.104101
10/25/2016 11:30,1249.309394
10/25/2016 11:45,1274.315151
10/25/2016 12:00,1297.44914
10/25/2016 12:15,1317.002903
10/25/2016 12:30,1326.548779
10/25/2016 12:45,1328.726227
10/25/2016 13:00,1324.908714
10/25/2016 13:15,1309.394397
10/25/2016 13:30,1282.962132
10/25/2016 13:45,1252.630002
10/25/2016 14:00,1214.214795
10/25/2016 14:15,1168.057085
10/25/2016 14:30,1110.968865
10/25/2016 14:45,1043.519621
10/25/2016 15:00,966.3235064
10/25/2016 15:15,889.8462286
10/25/2016 15:30,805.1379182
10/25/2016 15:45,716.9987314
10/25/2016 16:00,620.3102696
10/25/2016 16:15,524.7663638
10/25/2016 16:30,419.8831602
10/25/2016 16:45,301.1187256
10/25/2016 17:00,206.9259542
10/25/2016 17:15,116.2045374
10/25/2016 17:30,44.4757712
10/25/2016 17:45,15.0229954
10/25/2016 18:00,1.0496416
10/25/2016 18:15,0
10/25/2016 18:30,0
10/25/2016 18:45,0
10/25/2016 19:00,0
10/25/2016 19:15,0
10/25/2016 19:30,0
10/25/2016 19:45,0
10/25/2016 20:00,0
10/25/2016 20:15,0
10/25/2016 20:30,0
10/25/2016 20:45,0
10/25/2016 21:00,0
10/25/2016 21:15,0
10/25/2016 21:30,0
10/25/2016 21:45,0
10/25/2016 22:00,0
10/25/2016 22:15,0
10/25/2016 22:30,0
10/25/2016 22:45,0
10/25/2016 23:00,0
10/25/2016 23:15,0
10/25/2016 23:30,0
10/25/2016 23:45,0
10/26/2016 0:00,0
10/26/2016 0:15,0
10/26/2016 0:30,0
10/26/2016 0:45,0
10/26/2016 1:00,0
10/26/2016 1:15,0
10/26/2016 1:30,0
10/26/2016 1:45,0
10/26/2016 2:00,0
10/26/2016 2:15,0
10/26/2016 2:30,0
10/26/2016 2:45,0
10/26/2016 3:00,0
10/26/2016 3:15,0
10/26/2016 3:30,0
10/26/2016 3:45,0
10/26/2016 4:00,0
10/26/2016 4:15,0
10/26/2016 4:30,0
10/26/2016 4:45,0
10/26/2016 5:00,0
10/26/2016 5:15,0
10/26/2016 5:30,0
10/26/2016 5:45,0
10/26/2016 6:00,0
10/26/2016 6:15,0
10/26/2016 6:30,0
10/26/2016 6:45,0
10/26/2016 7:00,1.9987856
10/26/2016 7:15,13.2307882
10/26/2016 7:30,42.5356092
10/26/2016 7:45,106.8708228
10/26/2016 8:00,189.5873266
10/26/2016 8:15,262.8375148
10/26/2016 8:30,344.3131524
10/26/2016 8:45,445.1387654
10/26/2016 9:00,539.2575594
10/26/2016 9:15,611.381337
10/26/2016 9:30,737.1163968
10/26/2016 9:45,793.9561644
10/26/2016 10:00,920.8636962
10/26/2016 10:15,1010.723904
10/26/2016 10:30,1069.438231
10/26/2016 10:45,1112.983004
10/26/2016 11:00,1155.863376
10/26/2016 11:15,1215.949774
10/26/2016 11:30,1254.808846
10/26/2016 11:45,1286.178055
10/26/2016 12:00,1303.460851
10/26/2016 12:15,1322.689392
10/26/2016 12:30,1327.16991
10/26/2016 12:45,1293.476694
10/26/2016 13:00,1201.111024
10/26/2016 13:15,1034.504149
10/26/2016 13:30,1010.899775
10/26/2016 13:45,948.6387204
10/26/2016 14:00,932.1166358
10/26/2016 14:15,922.3488274
10/26/2016 14:30,758.9843954
10/26/2016 14:45,722.4953918
10/26/2016 15:00,810.5927046
10/26/2016 15:15,859.763947
10/26/2016 15:30,816.0349288
10/26/2016 15:45,722.3362706
10/26/2016 16:00,624.508836
10/26/2016 16:15,528.7416022
10/26/2016 16:30,424.5702566
10/26/2016 16:45,317.8334306
10/26/2016 17:00,211.177561
10/26/2016 17:15,119.1901536
10/26/2016 17:30,46.5666796
10/26/2016 17:45,14.537257
10/26/2016 18:00,1.214346
10/26/2016 18:15,0
10/26/2016 18:30,0
10/26/2016 18:45,0
10/26/2016 19:00,0
10/26/2016 19:15,0
10/26/2016 19:30,0
10/26/2016 19:45,0
10/26/2016 20:00,0
10/26/2016 20:15,0
10/26/2016 20:30,0
10/26/2016 20:45,0
10/26/2016 21:00,0
10/26/2016 21:15,0
10/26/2016 21:30,0
10/26/2016 21:45,0
10/26/2016 22:00,0
10/26/2016 22:15,0
10/26/2016 22:30,0
10/26/2016 22:45,0
10/26/2016 23:00,0
10/26/2016 23:15,0
10/26/2016 23:30,0
10/26/2016 23:45,0
10/27/2016 0:00,0
10/27/2016 0:15,0
10/27/2016 0:30,0
10/27/2016 0:45,0
10/27/2016 1:00,0
10/27/2016 1:15,0
10/27/2016 1:30,0
10/27/2016 1:45,0
10/27/2016 2:00,0
10/27/2016 2:15,0
10/27/2016 2:30,0
10/27/2016 2:45,0
10/27/2016 3:00,0
10/27/2016 3:15,0
10/27/2016 3:30,0
10/27/2016 3:45,0
10/27/2016 4:00,0
10/27/2016 4:15,0
10/27/2016 4:30,0
10/27/2016 4:45,0
10/27/2016 5:00,0
10/27/2016 5:15,0
10/27/2016 5:30,0
10/27/2016 5:45,0
10/27/2016 6:00,0
10/27/2016 6:15,0
10/27/2016 6:30,0
10/27/2016 6:45,0
10/27/2016 7:00,0.2903264
10/27/2016 7:15,6.2811
10/27/2016 7:30,25.3728524
10/27/2016 7:45,54.4752824
10/27/2016 8:00,116.577216
10/27/2016 8:15,195.9116964
10/27/2016 8:30,268.8548086
10/27/2016 8:45,328.2181826
10/27/2016 9:00,395.3296424
10/27/2016 9:15,448.3477096
10/27/2016 9:30,423.6253
10/27/2016 9:45,440.674997
10/27/2016 10:00,573.5858646
10/27/2016 10:15,724.3936798
10/27/2016 10:30,604.8810964
10/27/2016 10:45,403.59557
10/27/2016 11:00,461.4249598
10/27/2016 11:15,467.9531164
10/27/2016 11:30,428.7520734
10/27/2016 11:45,467.3738594
10/27/2016 12:00,575.4897358
10/27/2016 12:15,640.5228494
10/27/2016 12:30,726.9382232
10/27/2016 12:45,848.8125002
10/27/2016 13:00,905.099531
10/27/2016 13:15,882.6787956
10/27/2016 13:30,654.176565
10/27/2016 13:45,597.388442
10/27/2016 14:00,692.3572782
10/27/2016 14:15,790.0255916
10/27/2016 14:30,619.016363
10/27/2016 14:45,429.7277376
10/27/2016 15:00,301.6854204
10/27/2016 15:15,247.5465258
10/27/2016 15:30,227.7750188
10/27/2016 15:45,194.560562
10/27/2016 16:00,200.7327896
10/27/2016 16:15,197.4317226
10/27/2016 16:30,172.0016424
10/27/2016 16:45,109.7964196
10/27/2016 17:00,48.8418336
10/27/2016 17:15,23.568083
10/27/2016 17:30,6.4876784
10/27/2016 17:45,0.6783588
10/27/2016 18:00,0
10/27/2016 18:15,0
10/27/2016 18:30,0
10/27/2016 18:45,0
10/27/2016 19:00,0
10/27/2016 19:15,0
10/27/2016 19:30,0
10/27/2016 19:45,0
10/27/2016 20:00,0
10/27/2016 20:15,0
10/27/2016 20:30,0
10/27/2016 20:45,0
10/27/2016 21:00,0
10/27/2016 21:15,0
10/27/2016 21:30,0
10/27/2016 21:45,0
10/27/2016 22:00,0
10/27/2016 22:15,0
10/27/2016 22:30,0
10/27/2016 22:45,0
10/27/2016 23:00,0
10/27/2016 23:15,0
10/27/2016 23:30,0
10/27/2016 23:45,0
10/28/2016 0:00,0
10/28/2016 0:15,0
10/28/2016 0:30,0
10/28/2016 0:45,0
10/28/2016 1:00,0
10/28/2016 1:15,0
10/28/2016 1:30,0
10/28/2016 1:45,0
10/28/2016 2:00,0
10/28/2016 2:15,0
10/28/2016 2:30,0
10/28/2016 2:45,0
10/28/2016 3:00,0
10/28/2016 3:15,0
10/28/2016 3:30,0
10/28/2016 3:45,0
10/28/2016 4:00,0
10/28/2016 4:15,0
10/28/2016 4:30,0
10/28/2016 4:45,0
10/28/2016 5:00,0
10/28/2016 5:15,0
10/28/2016 5:30,0
10/28/2016 5:45,0
10/28/2016 6:00,0
10/28/2016 6:15,0
10/28/2016 6:30,0
10/28/2016 6:45,0
10/28/2016 7:00,0
10/28/2016 7:15,0
10/28/2016 7:30,1.3930084
10/28/2016 7:45,14.3083458
10/28/2016 8:00,40.7587558
10/28/2016 8:15,118.3819854
10/28/2016 8:30,196.4421004
10/28/2016 8:45,368.2985796
10/28/2016 9:00,308.6867532
10/28/2016 9:15,278.6030758
10/28/2016 9:30,181.5600808
10/28/2016 9:45,200.1284082
10/28/2016 10:00,294.9897678
10/28/2016 10:15,386.134112
10/28/2016 10:30,446.0223068
10/28/2016 10:45,612.5426426
10/28/2016 11:00,840.850857
10/28/2016 11:15,542.3841514
10/28/2016 11:30,450.2892674
10/28/2016 11:45,537.2587738
10/28/2016 12:00,746.8674556
10/28/2016 12:15,977.4661778
10/28/2016 12:30,1009.061507
10/28/2016 12:45,898.8993874
10/28/2016 13:00,590.8616812
10/28/2016 13:15,683.6614442
10/28/2016 13:30,836.2824036
10/28/2016 13:45,905.4638348
10/28/2016 14:00,794.2827816
10/28/2016 14:15,685.8793704
10/28/2016 14:30,592.7376364
10/28/2016 14:45,414.7535952
10/28/2016 15:00,339.0761108
10/28/2016 15:15,273.1427062
10/28/2016 15:30,320.098814
10/28/2016 15:45,448.5221846
10/28/2016 16:00,557.049822
10/28/2016 16:15,488.9529274
10/28/2016 16:30,309.9904304
10/28/2016 16:45,150.8678346
10/28/2016 17:00,55.4942164
10/28/2016 17:15,32.6631158
10/28/2016 17:30,15.9944722
10/28/2016 17:45,2.3602978
10/28/2016 18:00,0
10/28/2016 18:15,0
10/28/2016 18:30,0
10/28/2016 18:45,0
10/28/2016 19:00,0
10/28/2016 19:15,0
10/28/2016 19:30,0
10/28/2016 19:45,0
10/28/2016 20:00,0
10/28/2016 20:15,0
10/28/2016 20:30,0
10/28/2016 20:45,0
10/28/2016 21:00,0
10/28/2016 21:15,0
10/28/2016 21:30,0
10/28/2016 21:45,0
10/28/2016 22:00,0
10/28/2016 22:15,0
10/28/2016 22:30,0
10/28/2016 22:45,0
10/28/2016 23:00,0
10/28/2016 23:15,0
10/28/2016 23:30,0
10/28/2016 23:45,0
10/29/2016 0:00,0
10/29/2016 0:15,0
10/29/2016 0:30,0
10/29/2016 0:45,0
10/29/2016 1:00,0
10/29/2016 1:15,0
10/29/2016 1:30,0
10/29/2016 1:45,0
10/29/2016 2:00,0
10/29/2016 2:15,0
10/29/2016 2:30,0
10/29/2016 2:45,0
10/29/2016 3:00,0
10/29/2016 3:15,0
10/29/2016 3:30,0
10/29/2016 3:45,0
10/29/2016 4:00,0
10/29/2016 4:15,0
10/29/2016 4:30,0
10/29/2016 4:45,0
10/29/2016 5:00,0
10/29/2016 5:15,0
10/29/2016 5:30,0
10/29/2016 5:45,0
10/29/2016 6:00,0
10/29/2016 6:15,0
10/29/2016 6:30,0
10/29/2016 6:45,0
10/29/2016 7:00,0
10/29/2016 7:15,2.973054
10/29/2016 7:30,18.6492838
10/29/2016 7:45,57.6269988
10/29/2016 8:00,149.0560862
10/29/2016 8:15,242.1531546
10/29/2016 8:30,316.5311492
10/29/2016 8:45,441.128632
10/29/2016 9:00,477.5408666
10/29/2016 9:15,617.0385144
10/29/2016 9:30,680.654891
10/29/2016 9:45,764.158626
10/29/2016 10:00,807.7327104
10/29/2016 10:15,753.6998966
10/29/2016 10:30,1004.555864
10/29/2016 10:45,1044.32081
10/29/2016 11:00,1094.575194
10/29/2016 11:15,1144.092594
10/29/2016 11:30,1181.874109
10/29/2016 11:45,1045.99577
10/29/2016 12:00,958.8685386
10/29/2016 12:15,1192.546396
10/29/2016 12:30,1281.863638
10/29/2016 12:45,1184.410277
10/29/2016 13:00,1018.953541
10/29/2016 13:15,1169.838125
10/29/2016 13:30,1224.813104
10/29/2016 13:45,1085.46062
10/29/2016 14:00,1047.716792
10/29/2016 14:15,1056.141841
10/29/2016 14:30,936.9907694
10/29/2016 14:45,849.8356216
10/29/2016 15:00,801.286906
10/29/2016 15:15,706.1017208
10/29/2016 15:30,567.0744576
10/29/2016 15:45,528.6927492
10/29/2016 16:00,449.8858812
10/29/2016 16:15,351.7094966
10/29/2016 16:30,229.6091
10/29/2016 16:45,177.3377858
10/29/2016 17:00,156.3114546
10/29/2016 17:15,114.0145272
10/29/2016 17:30,41.1956412
10/29/2016 17:45,13.05073
10/29/2016 18:00,0.5541326
10/29/2016 18:15,0
10/29/2016 18:30,0
10/29/2016 18:45,0
10/29/2016 19:00,0
10/29/2016 19:15,0
10/29/2016 19:30,0
10/29/2016 19:45,0
10/29/2016 20:00,0
10/29/2016 20:15,0
10/29/2016 20:30,0
10/29/2016 20:45,0
10/29/2016 21:00,0
10/29/2016 21:15,0
10/29/2016 21:30,0
10/29/2016 21:45,0
10/29/2016 22:00,0
10/29/2016 22:15,0
10/29/2016 22:30,0
10/29/2016 22:45,0
10/29/2016 23:00,0
10/29/2016 23:15,0
10/29/2016 23:30,0
10/29/2016 23:45,0
10/30/2016 0:00,0
10/30/2016 0:15,0
10/30/2016 0:30,0
10/30/2016 0:45,0
10/30/2016 1:00,0
10/30/2016 1:15,0
10/30/2016 1:30,0
10/30/2016 1:45,0
10/30/2016 2:00,0
10/30/2016 2:15,0
10/30/2016 2:30,0
10/30/2016 2:45,0
10/30/2016 3:00,0
10/30/2016 3:15,0
10/30/2016 3:30,0
10/30/2016 3:45,0
10/30/2016 4:00,0
10/30/2016 4:15,0
10/30/2016 4:30,0
10/30/2016 4:45,0
10/30/2016 5:00,0
10/30/2016 5:15,0
10/30/2016 5:30,0
10/30/2016 5:45,0
10/30/2016 6:00,0
10/30/2016 6:15,0
10/30/2016 6:30,0
10/30/2016 6:45,0
10/30/2016 7:00,0
10/30/2016 7:15,0
10/30/2016 7:30,5.5887832
10/30/2016 7:45,21.6293168
10/30/2016 8:00,49.6751262
10/30/2016 8:15,107.4193722
10/30/2016 8:30,274.1951394
10/30/2016 8:45,383.656567
10/30/2016 9:00,359.9949654
10/30/2016 9:15,360.1764194
10/30/2016 9:30,543.370982
10/30/2016 9:45,757.1070444
10/30/2016 10:00,580.2187062
10/30/2016 10:15,524.9869002
10/30/2016 10:30,650.617275
10/30/2016 10:45,847.1445192
10/30/2016 11:00,1169.628755
10/30/2016 11:15,1081.211804
10/30/2016 11:30,540.7622318
10/30/2016 11:45,679.4698568
10/30/2016 12:00,830.940677
10/30/2016 12:15,727.8385142
10/30/2016 12:30,517.339312
10/30/2016 12:45,555.1850332
10/30/2016 13:00,452.7737914
10/30/2016 13:15,303.5250848
10/30/2016 13:30,328.92027
10/30/2016 13:45,403.5229884
10/30/2016 14:00,364.0260358
10/30/2016 14:15,291.0857152
10/30/2016 14:30,231.9414818
10/30/2016 14:45,189.4282054
10/30/2016 15:00,232.637986
10/30/2016 15:15,191.2259958
10/30/2016 15:30,222.6747656
10/30/2016 15:45,236.1861096
10/30/2016 16:00,234.42461
10/30/2016 16:15,179.4105488
10/30/2016 16:30,81.1113338
10/30/2016 16:45,55.8138546
10/30/2016 17:00,49.634648
10/30/2016 17:15,37.4186064
10/30/2016 17:30,10.8844484
10/30/2016 17:45,0.5611116
10/30/2016 18:00,0
10/30/2016 18:15,0
10/30/2016 18:30,0
10/30/2016 18:45,0
10/30/2016 19:00,0
10/30/2016 19:15,0
10/30/2016 19:30,0
10/30/2016 19:45,0
10/30/2016 20:00,0
10/30/2016 20:15,0
10/30/2016 20:30,0
10/30/2016 20:45,0
10/30/2016 21:00,0
10/30/2016 21:15,0
10/30/2016 21:30,0
10/30/2016 21:45,0
10/30/2016 22:00,0
10/30/2016 22:15,0
10/30/2016 22:30,0
10/30/2016 22:45,0
10/30/2016 23:00,0
10/30/2016 23:15,0
10/30/2016 23:30,0
10/30/2016 23:45,0
10/31/2016 0:00,0
10/31/2016 0:15,0
10/31/2016 0:30,0
10/31/2016 0:45,0
10/31/2016 1:00,0
10/31/2016 1:15,0
10/31/2016 1:30,0
10/31/2016 1:45,0
10/31/2016 2:00,0
10/31/2016 2:15,0
10/31/2016 2:30,0
10/31/2016 2:45,0
10/31/2016 3:00,0
10/31/2016 3:15,0
10/31/2016 3:30,0
10/31/2016 3:45,0
10/31/2016 4:00,0
10/31/2016 4:15,0
10/31/2016 4:30,0
10/31/2016 4:45,0
10/31/2016 5:00,0
10/31/2016 5:15,0
10/31/2016 5:30,0
10/31/2016 5:45,0
10/31/2016 6:00,0
10/31/2016 6:15,0
10/31/2016 6:30,0
10/31/2016 6:45,0
10/31/2016 7:00,0
10/31/2016 7:15,3.852408
10/31/2016 7:30,20.6522568
10/31/2016 7:45,63.6652296
10/31/2016 8:00,154.5541424
10/31/2016 8:15,287.492926
10/31/2016 8:30,375.0682096
10/31/2016 8:45,420.6410796
10/31/2016 9:00,394.9164856
10/31/2016 9:15,452.2294294
10/31/2016 9:30,459.1246814
10/31/2016 9:45,643.010165
10/31/2016 10:00,847.6386324
10/31/2016 10:15,938.7145824
10/31/2016 10:30,863.8019964
10/31/2016 10:45,801.4557978
10/31/2016 11:00,711.571861
10/31/2016 11:15,642.8859388
10/31/2016 11:30,777.1074626
10/31/2016 11:45,837.2510888
10/31/2016 12:00,951.209784
10/31/2016 12:15,877.8311822
10/31/2016 12:30,897.7534356
10/31/2016 12:45,956.8209
10/31/2016 13:00,903.3715306
10/31/2016 13:15,1070.88428
10/31/2016 13:30,977.0767496
10/31/2016 13:45,779.5221966
10/31/2016 14:00,764.9988976
10/31/2016 14:15,673.9159686
10/31/2016 14:30,649.4922602
10/31/2016 14:45,643.149745
10/31/2016 15:00,507.9623276
10/31/2016 15:15,595.0756014
10/31/2016 15:30,692.219094
10/31/2016 15:45,713.1798226
10/31/2016 16:00,509.8634072
10/31/2016 16:15,444.5441546
10/31/2016 16:30,295.0986402
10/31/2016 16:45,182.0374444
10/31/2016 17:00,188.5809548
10/31/2016 17:15,115.9951674
10/31/2016 17:30,46.0907118
10/31/2016 17:45,5.0555876
10/31/2016 18:00,0
10/31/2016 18:15,0
10/31/2016 18:30,0
10/31/2016 18:45,0
10/31/2016 19:00,0
10/31/2016 19:15,0
10/31/2016 19:30,0
10/31/2016 19:45,0
10/31/2016 20:00,0
10/31/2016 20:15,0
10/31/2016 20:30,0
10/31/2016 20:45,0
10/31/2016 21:00,0
10/31/2016 21:15,0
10/31/2016 21:30,0
10/31/2016 21:45,0
10/31/2016 22:00,0
10/31/2016 22:15,0
10/31/2016 22:30,0
10/31/2016 22:45,0
10/31/2016 23:00,0
10/31/2016 23:15,0
10/31/2016 23:30,0
10/31/2016 23:45,0
11/1/2016 0:00,0
11/1/2016 0:15,0
11/1/2016 0:30,0
11/1/2016 0:45,0
11/1/2016 1:00,0
11/1/2016 1:15,0
11/1/2016 1:30,0
11/1/2016 1:45,0
11/1/2016 2:00,0
11/1/2016 2:15,0
11/1/2016 2:30,0
11/1/2016 2:45,0
11/1/2016 3:00,0
11/1/2016 3:15,0
11/1/2016 3:30,0
11/1/2016 3:45,0
11/1/2016 4:00,0
11/1/2016 4:15,0
11/1/2016 4:30,0
11/1/2016 4:45,0
11/1/2016 5:00,0
11/1/2016 5:15,0
11/1/2016 5:30,0
11/1/2016 5:45,0
11/1/2016 6:00,0
11/1/2016 6:15,0
11/1/2016 6:30,0
11/1/2016 6:45,0
11/1/2016 7:00,0
11/1/2016 7:15,1.2757612
11/1/2016 7:30,7.0641438
11/1/2016 7:45,34.3199304
11/1/2016 8:00,63.8913492
11/1/2016 8:15,219.5411946
11/1/2016 8:30,362.147289
11/1/2016 8:45,471.940917
11/1/2016 9:00,582.5831914
11/1/2016 9:15,687.98982
11/1/2016 9:30,779.5766328
11/1/2016 9:45,863.4530464
11/1/2016 10:00,943.595695
11/1/2016 10:15,1007.587542
11/1/2016 10:30,1066.396783
11/1/2016 10:45,1106.697717
11/1/2016 11:00,1153.981837
11/1/2016 11:15,1213.14282
11/1/2016 11:30,1247.437626
11/1/2016 11:45,1279.238138
11/1/2016 12:00,1303.458059
11/1/2016 12:15,1318.535491
11/1/2016 12:30,1324.01261
11/1/2016 12:45,1318.506179
11/1/2016 13:00,1308.74535
11/1/2016 13:15,1288.67235
11/1/2016 13:30,1262.231711
11/1/2016 13:45,1232.6575
11/1/2016 14:00,1200.173047
11/1/2016 14:15,1155.454406
11/1/2016 14:30,1100.197476
11/1/2016 14:45,1009.76499
11/1/2016 15:00,940.5723922
11/1/2016 15:15,848.8920608
11/1/2016 15:30,753.7724782
11/1/2016 15:45,671.4761102
11/1/2016 16:00,600.2191244
11/1/2016 16:15,497.930713
11/1/2016 16:30,397.3270322
11/1/2016 16:45,299.8764636
11/1/2016 17:00,198.294327
11/1/2016 17:15,112.8811376
11/1/2016 17:30,38.726471
11/1/2016 17:45,8.9317242
11/1/2016 18:00,0
11/1/2016 18:15,0
11/1/2016 18:30,0
11/1/2016 18:45,0
11/1/2016 19:00,0
11/1/2016 19:15,0
11/1/2016 19:30,0
11/1/2016 19:45,0
11/1/2016 20:00,0
11/1/2016 20:15,0
11/1/2016 20:30,0
11/1/2016 20:45,0
11/1/2016 21:00,0
11/1/2016 21:15,0
11/1/2016 21:30,0
11/1/2016 21:45,0
11/1/2016 22:00,0
11/1/2016 22:15,0
11/1/2016 22:30,0
11/1/2016 22:45,0
11/1/2016 23:00,0
11/1/2016 23:15,0
11/1/2016 23:30,0
11/1/2016 23:45,0
11/2/2016 0:00,0
11/2/2016 0:15,0
11/2/2016 0:30,0
11/2/2016 0:45,0
11/2/2016 1:00,0
11/2/2016 1:15,0
11/2/2016 1:30,0
11/2/2016 1:45,0
11/2/2016 2:00,0
11/2/2016 2:15,0
11/2/2016 2:30,0
11/2/2016 2:45,0
11/2/2016 3:00,0
11/2/2016 3:15,0
11/2/2016 3:30,0
11/2/2016 3:45,0
11/2/2016 4:00,0
11/2/2016 4:15,0
11/2/2016 4:30,0
11/2/2016 4:45,0
11/2/2016 5:00,0
11/2/2016 5:15,0
11/2/2016 5:30,0
11/2/2016 5:45,0
11/2/2016 6:00,0
11/2/2016 6:15,0
11/2/2016 6:30,0
11/2/2016 6:45,0
11/2/2016 7:00,0
11/2/2016 7:15,1.004976
11/2/2016 7:30,13.6244038
11/2/2016 7:45,63.8732038
11/2/2016 8:00,148.8034464
11/2/2016 8:15,256.610851
11/2/2016 8:30,368.7885054
11/2/2016 8:45,485.2610364
11/2/2016 9:00,597.528022
11/2/2016 9:15,704.0122082
11/2/2016 9:30,801.2910934
11/2/2016 9:45,890.366862
11/2/2016 10:00,971.916477
11/2/2016 10:15,1046.279118
11/2/2016 10:30,1105.708094
11/2/2016 10:45,1162.51855
11/2/2016 11:00,1213.162362
11/2/2016 11:15,1252.639773
11/2/2016 11:30,1286.182243
11/2/2016 11:45,1313.189577
11/2/2016 12:00,1332.585614
11/2/2016 12:15,1345.974127
11/2/2016 12:30,1353.674756
11/2/2016 12:45,1347.683982
11/2/2016 13:00,1343.618017
11/2/2016 13:15,1326.779086
11/2/2016 13:30,1290.221688
11/2/2016 13:45,1270.190562
11/2/2016 14:00,1231.404072
11/2/2016 14:15,1184.872287
11/2/2016 14:30,1122.629378
11/2/2016 14:45,1047.432049
11/2/2016 15:00,964.6946078
11/2/2016 15:15,881.5412186
11/2/2016 15:30,796.185257
11/2/2016 15:45,700.8325758
11/2/2016 16:00,604.0966568
11/2/2016 16:15,499.2958054
11/2/2016 16:30,395.604615
11/2/2016 16:45,280.6227984
11/2/2016 17:00,171.0734354
11/2/2016 17:15,82.3535958
11/2/2016 17:30,28.0918708
11/2/2016 17:45,6.6454038
11/2/2016 18:00,0
11/2/2016 18:15,0
11/2/2016 18:30,0
11/2/2016 18:45,0
11/2/2016 19:00,0
11/2/2016 19:15,0
11/2/2016 19:30,0
11/2/2016 19:45,0
11/2/2016 20:00,0
11/2/2016 20:15,0
11/2/2016 20:30,0
11/2/2016 20:45,0
11/2/2016 21:00,0
11/2/2016 21:15,0
11/2/2016 21:30,0
11/2/2016 21:45,0
11/2/2016 22:00,0
