DateTime,RealPower,RealPower_pred
2019-01-07 03:45:00,0.0,3.2916014
2019-01-07 04:00:00,0.0,2.8245957
2019-01-07 04:15:00,0.0,2.8245957
2019-01-07 04:30:00,0.0,2.651685
2019-01-07 04:45:00,0.0,2.651685
2019-01-07 05:00:00,0.0,-1.1374823
2019-01-07 05:15:00,0.0,-1.1374823
2019-01-07 05:30:00,0.0,-0.9645717
2019-01-07 05:45:00,0.0,-0.93286777
2019-01-07 06:00:00,0.0,2.8706825
2019-01-07 06:15:00,0.0,3.075297
2019-01-07 06:30:00,1.1417644,6.234975
2019-01-07 06:45:00,4.8964664,8.765186
2019-01-07 07:00:00,11.592119,7.909615
2019-01-07 07:15:00,31.5269346,15.555262
2019-01-07 07:30:00,66.105088,36.789997
2019-01-07 07:45:00,123.940061,112.007484
2019-01-07 08:00:00,198.6949216,193.06503
2019-01-07 08:15:00,319.624242,257.2215
2019-01-07 08:30:00,433.2674864,368.40442
2019-01-07 08:45:00,519.5851542,473.0083
2019-01-07 09:00:00,586.682656,568.4754
2019-01-07 09:15:00,737.296455,645.6108
2019-01-07 09:30:00,824.4278742,661.19653
2019-01-07 09:45:00,882.8448958,631.7175
2019-01-07 10:00:00,957.9124156,582.31683
2019-01-07 10:15:00,1007.313965,663.9554
2019-01-07 10:30:00,1005.424052,779.47986
2019-01-07 10:45:00,1057.890778,789.9337
2019-01-07 11:00:00,1102.748998,748.73065
2019-01-07 11:15:00,1137.32436,532.4495
2019-01-07 11:30:00,1153.949734,579.6716
2019-01-07 11:45:00,1164.522919,680.95575
2019-01-07 12:00:00,1166.514726,847.26306
2019-01-07 12:15:00,1159.309606,609.0812
2019-01-07 12:30:00,1148.93602,629.6836
2019-01-07 12:45:00,1130.87716,518.9987
2019-01-07 13:00:00,1108.414551,737.31384
2019-01-07 13:15:00,1075.650937,765.1073
2019-01-07 13:30:00,1032.905958,758.1096
2019-01-07 13:45:00,974.9188428,692.8953
2019-01-07 14:00:00,909.2129536,618.77704
2019-01-07 14:15:00,828.3905504,663.0847
2019-01-07 14:30:00,737.359266,557.2089
2019-01-07 14:45:00,642.7770664,481.63605
2019-01-07 15:00:00,544.7625946,468.8351
2019-01-07 15:15:00,451.5957362,438.35944
2019-01-07 15:30:00,346.0662772,260.53174
2019-01-07 15:45:00,242.806389,211.15823
2019-01-07 16:00:00,150.453282,180.52374
2019-01-07 16:15:00,80.8754436,73.831635
2019-01-07 16:30:00,36.0088484,43.42916
2019-01-07 16:45:00,11.6716796,22.662214
2019-01-07 17:00:00,0.1912246,2.2756386
2019-01-07 17:15:00,0.0,-1.9052267
2019-01-07 17:30:00,0.0,11.722591
2019-01-07 17:45:00,0.0,12.285896
2019-01-07 18:00:00,0.0,2.3297884
2019-01-07 18:15:00,0.0,-0.03400157
2019-01-07 18:30:00,0.0,0.13890931
2019-01-07 18:45:00,0.0,0.13890931
2019-01-07 19:00:00,0.0,-4.515603
2019-01-07 19:15:00,0.0,-4.3426924
2019-01-07 19:30:00,0.0,-4.3426924
2019-01-07 19:45:00,0.0,-4.3426924
2019-01-07 20:00:00,0.0,-1.3652812
2019-01-07 20:15:00,0.0,-1.3852875
2019-01-07 20:30:00,0.0,-0.9681215
2019-01-07 20:45:00,0.0,-0.70751154
2019-01-07 21:00:00,0.0,-0.78415096
2019-01-07 21:15:00,0.0,-0.07967612
2019-01-07 21:30:00,0.0,0.044207066
2019-01-07 21:45:00,0.0,-0.07967612
2019-01-07 22:00:00,0.0,-1.0589112
2019-01-07 22:15:00,0.0,-0.88262856
2019-01-07 22:30:00,0.0,-0.63231385
2019-01-07 22:45:00,0.0,-0.63231385
2019-01-07 23:00:00,0.0,-1.0890268
2019-01-07 23:15:00,0.0,-1.0513699
2019-01-07 23:30:00,0.0,-1.0890268
2019-01-07 23:45:00,0.0,-1.3917415
2019-01-08 00:00:00,0.0,-0.5226073
2019-01-08 00:15:00,0.0,-0.5226073
2019-01-08 00:30:00,0.0,-0.5226073
2019-01-08 00:45:00,0.0,-0.5226073
2019-01-08 01:00:00,0.0,-0.44796297
2019-01-08 01:15:00,0.0,-0.44796297
2019-01-08 01:30:00,0.0,-0.49829426
2019-01-08 01:45:00,0.0,-0.49829426
2019-01-08 02:00:00,0.0,2.1915598
2019-01-08 02:15:00,0.0,2.1915598
2019-01-08 02:30:00,0.0,2.1915598
2019-01-08 02:45:00,0.0,2.1915598
2019-01-08 03:00:00,0.0,3.1134927
2019-01-08 03:15:00,0.0,3.2155776
2019-01-08 03:30:00,0.0,3.2155776
2019-01-08 03:45:00,0.0,4.110489
2019-01-08 04:00:00,0.0,6.87394
2019-01-08 04:15:00,0.0,6.87394
2019-01-08 04:30:00,0.0,6.87394
2019-01-08 04:45:00,0.0,5.858707
2019-01-08 05:00:00,0.0,2.8394854
2019-01-08 05:15:00,0.0,2.8394854
2019-01-08 05:30:00,0.0,3.1144824
2019-01-08 05:45:00,0.0,2.9415712
2019-01-08 06:00:00,0.0,2.4068365
2019-01-08 06:15:00,0.0642068,4.1249013
2019-01-08 06:30:00,1.3204268,4.8954916
2019-01-08 06:45:00,6.2266638,8.03228
2019-01-08 07:00:00,12.6975926,18.980083
2019-01-08 07:15:00,28.3961552,48.614746
2019-01-08 07:30:00,70.1277836,86.98017
2019-01-08 07:45:00,131.4899432,112.32284
2019-01-08 08:00:00,161.0627578,188.27242
2019-01-08 08:15:00,314.3188062,259.3819
2019-01-08 08:30:00,428.761844,362.75854
2019-01-08 08:45:00,476.358624,446.6085
2019-01-08 09:00:00,607.542887,640.9961
2019-01-08 09:15:00,712.6382522,736.2446
2019-01-08 09:30:00,821.0472466,800.3519
2019-01-08 09:45:00,813.4764274,806.6761
2019-01-08 10:00:00,856.4684632,988.07526
2019-01-08 10:15:00,939.7237458,1049.2924
2019-01-08 10:30:00,935.0547948,1103.4064
2019-01-08 10:45:00,1028.227236,1134.539
2019-01-08 11:00:00,953.5030834,1247.0367
2019-01-08 11:15:00,996.7854456,1274.5502
2019-01-08 11:30:00,1060.926643,1167.6576
2019-01-08 11:45:00,1011.689798,1205.5183
2019-01-08 12:00:00,932.3343806,1303.0404
2019-01-08 12:15:00,994.9276358,1286.5929
2019-01-08 12:30:00,1090.315212,1275.4944
2019-01-08 12:45:00,1004.340911,1252.518
2019-01-08 13:00:00,1041.321236,1168.1753
2019-01-08 13:15:00,955.1766476,1136.5815
2019-01-08 13:30:00,952.1198456,1076.7523
2019-01-08 13:45:00,861.2407034,935.5437
2019-01-08 14:00:00,842.8021854,918.2167
2019-01-08 14:15:00,662.0432938,805.9625
2019-01-08 14:30:00,630.4116742,824.96344
2019-01-08 14:45:00,601.4390536,667.7747
2019-01-08 15:00:00,460.5707302,560.27747
2019-01-08 15:15:00,282.7011446,424.8868
2019-01-08 15:30:00,242.192237,366.23462
2019-01-08 15:45:00,151.2433048,249.67047
2019-01-08 16:00:00,142.546075,167.47267
2019-01-08 16:15:00,115.4829088,90.17654
2019-01-08 16:30:00,63.257656,35.151257
2019-01-08 16:45:00,28.1770146,18.387781
2019-01-08 17:00:00,4.948111,7.064092
2019-01-08 17:15:00,0.0,7.996253
2019-01-08 17:30:00,0.0,10.475997
2019-01-08 17:45:00,0.0,9.126681
2019-01-08 18:00:00,0.0,0.7888513
2019-01-08 18:15:00,0.0,0.7276749
2019-01-08 18:30:00,0.0,0.7276749
2019-01-08 18:45:00,0.0,0.69597095
2019-01-08 19:00:00,0.0,-2.4640355
2019-01-08 19:15:00,0.0,-2.4840417
2019-01-08 19:30:00,0.0,-2.4840417
2019-01-08 19:45:00,0.0,-2.4840417
2019-01-08 20:00:00,0.0,-1.7271011
2019-01-08 20:15:00,0.0,-1.2455797
2019-01-08 20:30:00,0.0,-1.2455797
2019-01-08 20:45:00,0.0,-1.0444947
2019-01-08 21:00:00,0.0,-1.0798523
2019-01-08 21:15:00,0.0,-0.8752251
2019-01-08 21:30:00,0.0,-0.7513419
2019-01-08 21:45:00,0.0,-0.8752251
2019-01-08 22:00:00,0.0,-0.48646745
2019-01-08 22:15:00,0.0,-0.36971006
2019-01-08 22:30:00,0.0,-0.11939508
2019-01-08 22:45:00,0.0,-0.11939508
2019-01-08 23:00:00,0.0,0.28310737
2019-01-08 23:15:00,0.0,0.1968812
2019-01-08 23:30:00,0.0,0.28310737
2019-01-08 23:45:00,0.0,-0.08396447
2019-01-09 00:00:00,0.0,-0.8852983
2019-01-09 00:15:00,0.0,-0.8852983
2019-01-09 00:30:00,0.0,-0.8852983
2019-01-09 00:45:00,0.0,-0.8852983
2019-01-09 01:00:00,0.0,-0.886475
2019-01-09 01:15:00,0.0,-0.886475
2019-01-09 01:30:00,0.0,-0.92606395
2019-01-09 01:45:00,0.0,-0.92606395
2019-01-09 02:00:00,0.0,1.1831875
2019-01-09 02:15:00,0.0,1.1831875
2019-01-09 02:30:00,0.0,1.1831875
2019-01-09 02:45:00,0.0,1.1831875
2019-01-09 03:00:00,0.0,2.3115594
2019-01-09 03:15:00,0.0,2.1959589
2019-01-09 03:30:00,0.0,2.3115594
2019-01-09 03:45:00,0.0,2.2439315
2019-01-09 04:00:00,0.0,4.0052643
2019-01-09 04:15:00,0.0,4.0052643
2019-01-09 04:30:00,0.0,5.0204973
2019-01-09 04:45:00,0.0,4.0052643
2019-01-09 05:00:00,0.0,3.2340724
2019-01-09 05:15:00,0.0,3.349673
2019-01-09 05:30:00,0.0,3.349673
2019-01-09 05:45:00,0.0,3.349673
2019-01-09 06:00:00,0.0,3.176305
2019-01-09 06:15:00,0.0,3.498628
2019-01-09 06:30:00,1.5228178,4.878895
2019-01-09 06:45:00,6.35089,8.174041
2019-01-09 07:00:00,13.9119386,7.4839616
2019-01-09 07:15:00,31.7572416,16.819862
2019-01-09 07:30:00,68.9971856,58.191826
2019-01-09 07:45:00,138.3140094,116.04751
2019-01-09 08:00:00,224.3008726,151.66972
2019-01-09 08:15:00,284.5463922,219.2707
2019-01-09 08:30:00,335.1427464,290.9317
2019-01-09 08:45:00,461.1011342,381.8501
2019-01-09 09:00:00,446.0306816,396.96216
2019-01-09 09:15:00,494.3909642,566.947
2019-01-09 09:30:00,638.8381188,659.30536
2019-01-09 09:45:00,814.1673484,636.41595
2019-01-09 10:00:00,909.7433576,753.2981
2019-01-09 10:15:00,985.7013978,815.6075
2019-01-09 10:30:00,1067.405947,908.4794
2019-01-09 10:45:00,1105.740198,941.3785
2019-01-09 11:00:00,1143.571961,962.2125
2019-01-09 11:15:00,1172.453855,976.938
2019-01-09 11:30:00,1191.012411,1028.777
2019-01-09 11:45:00,1201.887089,1027.6222
2019-01-09 12:00:00,1205.237009,950.09326
2019-01-09 12:15:00,1190.839332,1060.7816
2019-01-09 12:30:00,1180.984984,981.16113
2019-01-09 12:45:00,1163.226221,1057.8696
2019-01-09 13:00:00,1124.855679,937.15515
2019-01-09 13:15:00,1067.479924,841.0009
2019-01-09 13:30:00,1012.484008,850.12134
2019-01-09 13:45:00,890.974035,777.07104
2019-01-09 14:00:00,750.1503772,662.45355
2019-01-09 14:15:00,691.667753,647.2849
2019-01-09 14:30:00,608.0118758,566.8596
2019-01-09 14:45:00,433.026013,455.76382
2019-01-09 15:00:00,430.2595374,375.5185
2019-01-09 15:15:00,350.0163912,311.44714
2019-01-09 15:30:00,311.144757,289.83838
2019-01-09 15:45:00,233.4070718,213.988
2019-01-09 16:00:00,172.8167896,171.93156
2019-01-09 16:15:00,112.0003878,122.47215
2019-01-09 16:30:00,83.6740226,70.69426
2019-01-09 16:45:00,31.0607374,26.65881
2019-01-09 17:00:00,5.6194908,12.678534
2019-01-09 17:15:00,0.0,2.8169458
2019-01-09 17:30:00,0.0,5.447062
2019-01-09 17:45:00,0.0,3.7883751
2019-01-09 18:00:00,0.0,2.7850258
2019-01-09 18:15:00,0.0,0.6735952
2019-01-09 18:30:00,0.0,0.6735952
2019-01-09 18:45:00,0.0,0.64189124
2019-01-09 19:00:00,0.0,-1.4314522
2019-01-09 19:15:00,0.0,-1.4514585
2019-01-09 19:30:00,0.0,-1.4514585
2019-01-09 19:45:00,0.0,-1.4514585
2019-01-09 20:00:00,0.0,-1.0261602
2019-01-09 20:15:00,0.0,-0.5446391
2019-01-09 20:30:00,0.0,-0.5446391
2019-01-09 20:45:00,0.0,-1.0061542
2019-01-09 21:00:00,0.0,-0.24361333
2019-01-09 21:15:00,0.0,-0.03898601
2019-01-09 21:30:00,0.0,-0.7234541
2019-01-09 21:45:00,0.0,-0.7234541
2019-01-09 22:00:00,0.0,-0.7681453
2019-01-09 22:15:00,0.0,-0.8945768
2019-01-09 22:30:00,0.0,-0.7681453
2019-01-09 22:45:00,0.0,-0.9727726
2019-01-09 23:00:00,0.0,-0.70203066
2019-01-09 23:15:00,0.0,-0.80011714
2019-01-09 23:30:00,0.0,-0.80011714
2019-01-09 23:45:00,0.0,-0.4974033
2019-01-10 00:00:00,0.0,0.22729011
2019-01-10 00:15:00,0.0,0.24729636
2019-01-10 00:30:00,0.0,0.22729011
2019-01-10 00:45:00,0.0,0.22729011
2019-01-10 01:00:00,0.0,1.467599
2019-01-10 01:15:00,0.0,1.5356623
2019-01-10 01:30:00,0.0,1.4358953
2019-01-10 01:45:00,0.0,1.467599
2019-01-10 02:00:00,0.0,1.2647895
2019-01-10 02:15:00,0.0,1.2647895
2019-01-10 02:30:00,0.0,1.2647895
2019-01-10 02:45:00,0.0,1.2647895
2019-01-10 03:00:00,0.0,1.0772822
2019-01-10 03:15:00,0.0,1.1928827
2019-01-10 03:30:00,0.0,2.0958097
2019-01-10 03:45:00,0.0,1.1928827
2019-01-10 04:00:00,0.0,2.0907953
2019-01-10 04:15:00,0.0,2.0907953
2019-01-10 04:30:00,0.0,2.0907953
2019-01-10 04:45:00,0.0,3.1060283
2019-01-10 05:00:00,0.0,1.5476618
2019-01-10 05:15:00,0.0,1.4320614
2019-01-10 05:30:00,0.0,1.5476618
2019-01-10 05:45:00,0.0,1.5476618
2019-01-10 06:00:00,0.0,0.53587914
2019-01-10 06:15:00,0.0,6.0016017
2019-01-10 06:30:00,2.3491314,7.847655
2019-01-10 06:45:00,3.4183142,10.367912
2019-01-10 07:00:00,9.344881,13.349777
2019-01-10 07:15:00,29.7989342,60.079468
2019-01-10 07:30:00,58.700369,96.43911
2019-01-10 07:45:00,53.3656214,175.28072
2019-01-10 08:00:00,174.2642342,212.68193
2019-01-10 08:15:00,249.9333438,274.73584
2019-01-10 08:30:00,273.2306416,370.0728
2019-01-10 08:45:00,370.7761246,473.1682
2019-01-10 09:00:00,346.046736,581.7489
2019-01-10 09:15:00,398.6321052,620.4567
2019-01-10 09:30:00,625.5459154,671.4024
2019-01-10 09:45:00,685.302905,708.6289
2019-01-10 10:00:00,617.6247504,793.9402
2019-01-10 10:15:00,809.926908,863.9143
2019-01-10 10:30:00,900.3217076,921.0041
2019-01-10 10:45:00,965.8782462,975.4288
2019-01-10 11:00:00,1059.426158,1037.0793
2019-01-10 11:15:00,1060.50232,1086.3201
2019-01-10 11:30:00,1090.422689,1103.1995
2019-01-10 11:45:00,1121.643943,1065.8602
2019-01-10 12:00:00,1081.178305,1071.7004
2019-01-10 12:15:00,1116.588355,1081.3947
2019-01-10 12:30:00,1105.585264,1111.0137
2019-01-10 12:45:00,1068.459776,1044.2375
2019-01-10 13:00:00,972.5180668,911.855
2019-01-10 13:15:00,1024.741924,857.3688
2019-01-10 13:30:00,963.7063814,864.3846
2019-01-10 13:45:00,910.3672802,750.97864
2019-01-10 14:00:00,799.2462464,868.6929
2019-01-10 14:15:00,675.7640078,750.87396
2019-01-10 14:30:00,572.8251536,637.58685
2019-01-10 14:45:00,482.9789034,592.16986
2019-01-10 15:00:00,404.2920742,481.7277
2019-01-10 15:15:00,353.0369024,415.5325
2019-01-10 15:30:00,210.6234284,335.0812
2019-01-10 15:45:00,145.3293002,246.57816
2019-01-10 16:00:00,90.5888158,186.08145
2019-01-10 16:15:00,50.3144026,100.33492
2019-01-10 16:30:00,29.2852798,62.895096
2019-01-10 16:45:00,8.7739988,19.64747
2019-01-10 17:00:00,0.8835414,7.822929
2019-01-10 17:15:00,0.0,0.22223921
2019-01-10 17:30:00,0.0,-4.7651014
2019-01-10 17:45:00,0.0,1.3039724
2019-01-10 18:00:00,0.0,-4.798725
2019-01-10 18:15:00,0.0,-6.94186
2019-01-10 18:30:00,0.0,-7.114771
2019-01-10 18:45:00,0.0,-6.94186
2019-01-10 19:00:00,0.0,-3.4062455
2019-01-10 19:15:00,0.0,-3.4062455
2019-01-10 19:30:00,0.0,-3.4062455
2019-01-10 19:45:00,0.0,-3.0919864
2019-01-10 20:00:00,0.0,-0.2947103
2019-01-10 20:15:00,0.0,-0.7562252
2019-01-10 20:30:00,0.0,-0.7562252
2019-01-10 20:45:00,0.0,-0.7562252
2019-01-10 21:00:00,0.0,-0.3310425
2019-01-10 21:15:00,0.0,-0.59165275
2019-01-10 21:30:00,0.0,-1.0531673
2019-01-10 21:45:00,0.0,-1.0531673
2019-01-10 22:00:00,0.0,-0.9042007
2019-01-10 22:15:00,0.0,-0.86654377
2019-01-10 22:30:00,0.0,-0.9042007
2019-01-10 22:45:00,0.0,-1.1088278
2019-01-10 23:00:00,0.0,-0.75605094
2019-01-10 23:15:00,0.0,-0.85413754
2019-01-10 23:30:00,0.0,-0.85413754
2019-01-10 23:45:00,0.0,-0.8741436
2019-01-11 00:00:00,0.0,-0.8179693
2019-01-11 00:15:00,0.0,-0.8379755
2019-01-11 00:30:00,0.0,-0.8379755
2019-01-11 00:45:00,0.0,-0.8179693
2019-01-11 01:00:00,0.0,-6.058961
2019-01-11 01:15:00,0.0,-6.0389557
2019-01-11 01:30:00,0.0,-6.109293
2019-01-11 01:45:00,0.0,-6.109293
2019-01-11 02:00:00,0.0,2.096896
2019-01-11 02:15:00,0.0,1.282585
2019-01-11 02:30:00,0.0,1.282585
2019-01-11 02:45:00,0.0,1.282585
2019-01-11 03:00:00,0.0,1.938615
2019-01-11 03:15:00,0.0,1.938615
2019-01-11 03:30:00,0.0,2.9538486
2019-01-11 03:45:00,0.0,1.938615
2019-01-11 04:00:00,0.0,3.9086006
2019-01-11 04:15:00,0.0,3.9086006
2019-01-11 04:30:00,0.0,3.9086006
2019-01-11 04:45:00,0.0,4.923831
2019-01-11 05:00:00,0.0,0.97652775
2019-01-11 05:15:00,0.0,0.97652775
2019-01-11 05:30:00,0.0,0.97652775
2019-01-11 05:45:00,0.0,0.97652775
2019-01-11 06:00:00,0.0,1.6454413
2019-01-11 06:15:00,0.4410728,2.1406753
2019-01-11 06:30:00,5.5497008,4.1406097
2019-01-11 06:45:00,13.6760484,8.806395
2019-01-11 07:00:00,23.2065708,18.533106
2019-01-11 07:15:00,45.6608054,29.80591
2019-01-11 07:30:00,77.222635,66.83793
2019-01-11 07:45:00,139.3385266,99.545425
2019-01-11 08:00:00,209.9883394,163.24295
2019-01-11 08:15:00,213.403862,174.31303
2019-01-11 08:30:00,262.424358,292.0905
2019-01-11 08:45:00,322.7354802,378.26382
2019-01-11 09:00:00,394.5759104,358.0156
2019-01-11 09:15:00,446.7285816,445.78293
2019-01-11 09:30:00,414.1869004,551.8409
2019-01-11 09:45:00,461.4221682,561.48914
2019-01-11 10:00:00,604.6619558,733.52057
2019-01-11 10:15:00,602.8446242,657.6778
2019-01-11 10:30:00,578.084528,743.0983
2019-01-11 10:45:00,619.6458688,749.047
2019-01-11 11:00:00,510.6869292,850.93365
2019-01-11 11:15:00,882.6285468,857.6521
2019-01-11 11:30:00,647.6079302,885.04095
2019-01-11 11:45:00,805.278894,915.17816
2019-01-11 12:00:00,573.2048112,1007.2049
2019-01-11 12:15:00,518.4503688,985.3138
2019-01-11 12:30:00,928.4735978,950.9871
2019-01-11 12:45:00,995.1481722,915.6351
2019-01-11 13:00:00,971.5479858,850.50507
2019-01-11 13:15:00,726.7665398,803.919
2019-01-11 13:30:00,757.402954,749.924
2019-01-11 13:45:00,722.5233078,675.49133
2019-01-11 14:00:00,496.7819696,781.5365
2019-01-11 14:15:00,513.8470204,723.5001
2019-01-11 14:30:00,367.2573128,604.0087
2019-01-11 14:45:00,373.0722156,541.7114
2019-01-11 15:00:00,586.0922326,473.62592
2019-01-11 15:15:00,465.0959138,407.71268
2019-01-11 15:30:00,266.3353896,324.5551
2019-01-11 15:45:00,206.4499864,234.71582
2019-01-11 16:00:00,159.9503052,159.21698
2019-01-11 16:15:00,146.0523246,109.44641
2019-01-11 16:30:00,78.4062734,79.65731
2019-01-11 16:45:00,37.4883964,18.6139
2019-01-11 17:00:00,5.010922,10.468081
2019-01-11 17:15:00,0.1298094,3.6210449
2019-01-11 17:30:00,0.0,4.7145724
2019-01-11 17:45:00,0.0,3.6579735
2019-01-11 18:00:00,0.0,4.2105165
2019-01-11 18:15:00,0.0,2.2851708
2019-01-11 18:30:00,0.0,2.2534668
2019-01-11 18:45:00,0.0,2.273473
2019-01-11 19:00:00,0.0,-4.2855844
2019-01-11 19:15:00,0.0,-4.2855844
2019-01-11 19:30:00,0.0,-3.9092886
2019-01-11 19:45:00,0.0,-3.9913318
2019-01-11 20:00:00,0.0,-0.93816626
2019-01-11 20:15:00,0.0,-1.3144614
2019-01-11 20:30:00,0.0,-1.3144614
2019-01-11 20:45:00,0.0,-2.4580872
2019-01-11 21:00:00,0.0,1.66734
2019-01-11 21:15:00,0.0,-0.27774793
2019-01-11 21:30:00,0.0,1.6296831
2019-01-11 21:45:00,0.0,1.6296831
2019-01-11 22:00:00,0.0,0.5761851
2019-01-11 22:15:00,0.0,0.7991388
2019-01-11 22:30:00,0.0,0.47327796
2019-01-11 22:45:00,0.0,0.17902571
2019-01-11 23:00:00,0.0,-0.54665494
2019-01-11 23:15:00,0.0,-0.45013294
2019-01-11 23:30:00,0.0,-0.32370138
2019-01-11 23:45:00,0.0,-0.32370138
2019-01-12 00:00:00,0.0,-1.1626837
2019-01-12 00:15:00,0.0,-1.1626837
2019-01-12 00:30:00,0.0,-1.2624505
2019-01-12 00:45:00,0.0,-1.2624505
2019-01-12 01:00:00,0.0,-0.12353939
2019-01-12 01:15:00,0.0,-0.3776735
2019-01-12 01:30:00,0.0,-1.0581706
2019-01-12 01:45:00,0.0,-1.0581706
2019-01-12 02:00:00,0.0,1.8188367
2019-01-12 02:15:00,0.0,0.8036032
2019-01-12 02:30:00,0.0,0.8036032
2019-01-12 02:45:00,0.0,0.8036032
2019-01-12 03:00:00,0.0,4.157487
2019-01-12 03:15:00,0.0,4.273087
2019-01-12 03:30:00,0.0,4.273087
2019-01-12 03:45:00,0.0,4.273087
2019-01-12 04:00:00,0.0,-0.026541933
2019-01-12 04:15:00,0.0,-0.026541933
2019-01-12 04:30:00,0.0,-0.026541933
2019-01-12 04:45:00,0.0,-0.026541933
2019-01-12 05:00:00,0.0,-0.047110304
2019-01-12 05:15:00,0.0,-0.047110304
2019-01-12 05:30:00,0.0,-0.16271089
2019-01-12 05:45:00,0.0,0.15750471
2019-01-12 06:00:00,0.0,6.667165
2019-01-12 06:15:00,0.0,7.5656586
2019-01-12 06:30:00,0.0,8.797475
2019-01-12 06:45:00,1.1250148,16.02018
2019-01-12 07:00:00,2.8837228,12.882906
2019-01-12 07:15:00,10.8537408,34.38516
2019-01-12 07:30:00,17.7727214,80.357834
2019-01-12 07:45:00,35.3793426,125.90142
2019-01-12 08:00:00,60.7494034,162.65436
2019-01-12 08:15:00,94.00713,210.20729
2019-01-12 08:30:00,126.6925786,252.46593
2019-01-12 08:45:00,271.3937688,301.6581
2019-01-12 09:00:00,249.8537832,439.00812
2019-01-12 09:15:00,274.3528648,366.6642
2019-01-12 09:30:00,502.3805234,371.09503
2019-01-12 09:45:00,479.2716586,491.41022
2019-01-12 10:00:00,409.9380852,484.8244
2019-01-12 10:15:00,352.7982206,609.251
2019-01-12 10:30:00,286.3176624,609.3923
2019-01-12 10:45:00,550.4086056,718.97565
2019-01-12 11:00:00,889.089705,677.6414
2019-01-12 11:15:00,535.2976748,770.6312
2019-01-12 11:30:00,601.2924946,610.07745
2019-01-12 11:45:00,643.3046788,629.3271
2019-01-12 12:00:00,719.0994104,605.7796
2019-01-12 12:15:00,1069.078115,696.4765
2019-01-12 12:30:00,1151.876971,778.3308
2019-01-12 12:45:00,1173.541183,821.9325
2019-01-12 13:00:00,1139.16542,755.83624
2019-01-12 13:15:00,1090.378023,707.74786
2019-01-12 13:30:00,862.1549524,736.62726
2019-01-12 13:45:00,901.435556,729.9412
2019-01-12 14:00:00,883.2650316,574.13324
2019-01-12 14:15:00,872.4629354,626.12854
2019-01-12 14:30:00,780.9947656,473.5921
2019-01-12 14:45:00,704.592861,473.3631
2019-01-12 15:00:00,597.9244292,475.2384
2019-01-12 15:15:00,444.6586102,375.92963
2019-01-12 15:30:00,296.293445,257.87082
2019-01-12 15:45:00,206.0591624,204.08678
2019-01-12 16:00:00,153.2420904,148.79231
2019-01-12 16:15:00,123.6525262,93.21636
2019-01-12 16:30:00,69.2930952,56.21204
2019-01-12 16:45:00,36.730477,8.513919
2019-01-12 17:00:00,7.020874,5.6162443
2019-01-12 17:15:00,0.0,-1.6217256
2019-01-12 17:30:00,0.0,-1.7654946
2019-01-12 17:45:00,0.0,-2.941222
2019-01-12 18:00:00,0.0,-1.8788759
2019-01-12 18:15:00,0.0,-1.4740595
2019-01-12 18:30:00,0.0,-1.8268656
2019-01-12 18:45:00,0.0,-1.8268656
2019-01-12 19:00:00,0.0,-1.659589
2019-01-12 19:15:00,0.0,-1.6795954
2019-01-12 19:30:00,0.0,-1.659589
2019-01-12 19:45:00,0.0,-1.2832936
2019-01-12 20:00:00,0.0,-2.1348941
2019-01-12 20:15:00,0.0,-0.61497283
2019-01-12 20:30:00,0.0,-0.61497283
2019-01-12 20:45:00,0.0,-2.1348941
2019-01-12 21:00:00,0.0,-0.8236034
2019-01-12 21:15:00,0.0,-0.36208776
2019-01-12 21:30:00,0.0,1.5453432
2019-01-12 21:45:00,0.0,-1.8820099
2019-01-12 22:00:00,0.0,1.404523
2019-01-12 22:15:00,0.0,1.404523
2019-01-12 22:30:00,0.0,1.404523
2019-01-12 22:45:00,0.0,1.404523
2019-01-12 23:00:00,0.0,3.0658815
2019-01-12 23:15:00,0.0,-2.4880598
2019-01-12 23:30:00,0.0,-2.4880598
2019-01-12 23:45:00,0.0,-2.508066
2019-01-13 00:00:00,0.0,-0.990979
2019-01-13 00:15:00,0.0,-0.990979
2019-01-13 00:30:00,0.0,-1.0907459
2019-01-13 00:45:00,0.0,-1.0907459
2019-01-13 01:00:00,0.0,-1.0255079
2019-01-13 01:15:00,0.0,-1.0055019
2019-01-13 01:30:00,0.0,-0.9938044
2019-01-13 01:45:00,0.0,-1.0861132
2019-01-13 02:00:00,0.0,1.8486121
2019-01-13 02:15:00,0.0,0.7832081
2019-01-13 02:30:00,0.0,1.7984416
2019-01-13 02:45:00,0.0,0.68112284
2019-01-13 03:00:00,0.0,2.454561
2019-01-13 03:15:00,0.0,3.5718794
2019-01-13 03:30:00,0.0,2.5566459
2019-01-13 03:45:00,0.0,2.5566459
2019-01-13 04:00:00,0.0,1.8110781
2019-01-13 04:15:00,0.0,1.8110781
2019-01-13 04:30:00,0.0,1.7985913
2019-01-13 04:45:00,0.0,1.8110781
2019-01-13 05:00:00,0.0,2.5290446
2019-01-13 05:15:00,0.0,2.356134
2019-01-13 05:30:00,0.0,2.356134
2019-01-13 05:45:00,0.0,2.5290446
2019-01-13 06:00:00,0.0,6.78287
2019-01-13 06:15:00,0.0,6.578254
2019-01-13 06:30:00,1.5381716,9.648856
2019-01-13 06:45:00,4.3451254,16.343645
2019-01-13 07:00:00,9.0754916,16.25938
2019-01-13 07:15:00,18.257064,25.531025
2019-01-13 07:30:00,41.748378,61.73619
