DateTime,RealPower
2016/10/24 4:45,0
2016/10/24 5:00,0
2016/10/24 5:15,0
2016/10/24 5:30,0
2016/10/24 5:45,0
2016/10/24 6:00,0
2016/10/24 6:15,0
2016/10/24 6:30,0
2016/10/24 6:45,0
2016/10/24 7:00,0
2016/10/24 7:15,1.6107532
2016/10/24 7:30,11.0994016
2016/10/24 7:45,27.1357478
2016/10/24 8:00,47.10825
2016/10/24 8:15,66.335395
2016/10/24 8:30,126.068656
2016/10/24 8:45,148.9918794
2016/10/24 9:00,138.0362452
2016/10/24 9:15,126.9982588
2016/10/24 9:30,219.1084966
2016/10/24 9:45,289.1930104
2016/10/24 10:00,358.1511136
2016/10/24 10:15,440.6163734
2016/10/24 10:30,502.0664684
2016/10/24 10:45,478.1717682
2016/10/24 11:00,441.107695
2016/10/24 11:15,450.1859782
2016/10/24 11:30,502.934656
2016/10/24 11:45,503.5404332
2016/10/24 12:00,428.140713
2016/10/24 12:15,344.825411
2016/10/24 12:30,312.0213194
2016/10/24 12:45,314.9287708
2016/10/24 13:00,334.468575
2016/10/24 13:15,380.1405468
2016/10/24 13:30,339.4041238
2016/10/24 13:45,200.0376812
2016/10/24 14:00,172.1565762
2016/10/24 14:15,285.964525
2016/10/24 14:30,298.868696
2016/10/24 14:45,263.2939414
2016/10/24 15:00,211.6646952
2016/10/24 15:15,228.8148898
2016/10/24 15:30,242.6542468
2016/10/24 15:45,248.5933758
2016/10/24 16:00,238.0648564
2016/10/24 16:15,182.821884
2016/10/24 16:30,116.8535844
2016/10/24 16:45,96.3143874
2016/10/24 17:00,96.6996282
2016/10/24 17:15,103.1203082
2016/10/24 17:30,68.3132436
2016/10/24 17:45,9.1927388
2016/10/24 18:00,0
2016/10/24 18:15,0
2016/10/24 18:30,0
2016/10/24 18:45,0
2016/10/24 19:00,0
2016/10/24 19:15,0
2016/10/24 19:30,0
2016/10/24 19:45,0
2016/10/24 20:00,0
2016/10/24 20:15,0
2016/10/24 20:30,0
2016/10/24 20:45,0
2016/10/24 21:00,0
2016/10/24 21:15,0
2016/10/24 21:30,0
2016/10/24 21:45,0
2016/10/24 22:00,0
2016/10/24 22:15,0
2016/10/24 22:30,0
2016/10/24 22:45,0
2016/10/24 23:00,0
2016/10/24 23:15,0
2016/10/24 23:30,0
2016/10/24 23:45,0
2016/10/25 0:00,0
2016/10/25 0:15,0
2016/10/25 0:30,0
2016/10/25 0:45,0
2016/10/25 1:00,0
2016/10/25 1:15,0
2016/10/25 1:30,0
2016/10/25 1:45,0
2016/10/25 2:00,0
2016/10/25 2:15,0
2016/10/25 2:30,0
2016/10/25 2:45,0
2016/10/25 3:00,0
2016/10/25 3:15,0
2016/10/25 3:30,0
2016/10/25 3:45,0
2016/10/25 4:00,0
2016/10/25 4:15,0
2016/10/25 4:30,0
2016/10/25 4:45,0
2016/10/25 5:00,0
2016/10/25 5:15,0
2016/10/25 5:30,0
2016/10/25 5:45,0
2016/10/25 6:00,0
2016/10/25 6:15,0
2016/10/25 6:30,0
2016/10/25 6:45,0
2016/10/25 7:00,0
2016/10/25 7:15,4.8406344
2016/10/25 7:30,25.920006
2016/10/25 7:45,92.1758404
2016/10/25 8:00,179.2374696
2016/10/25 8:15,282.9677424
2016/10/25 8:30,369.2756396
2016/10/25 8:45,470.2673528
2016/10/25 9:00,547.2596808
2016/10/25 9:15,568.1548068
2016/10/25 9:30,684.8408952
2016/10/25 9:45,818.5348066
2016/10/25 10:00,905.5085004
2016/10/25 10:15,996.4043922
2016/10/25 10:30,1069.281902
2016/10/25 10:45,1126.296144
2016/10/25 11:00,1177.484318
2016/10/25 11:15,1217.104101
2016/10/25 11:30,1249.309394
2016/10/25 11:45,1274.315151
2016/10/25 12:00,1297.44914
2016/10/25 12:15,1317.002903
2016/10/25 12:30,1326.548779
2016/10/25 12:45,1328.726227
2016/10/25 13:00,1324.908714
2016/10/25 13:15,1309.394397
2016/10/25 13:30,1282.962132
2016/10/25 13:45,1252.630002
2016/10/25 14:00,1214.214795
2016/10/25 14:15,1168.057085
2016/10/25 14:30,1110.968865
2016/10/25 14:45,1043.519621
2016/10/25 15:00,966.3235064
2016/10/25 15:15,889.8462286
2016/10/25 15:30,805.1379182
2016/10/25 15:45,716.9987314
2016/10/25 16:00,620.3102696
2016/10/25 16:15,524.7663638
2016/10/25 16:30,419.8831602
2016/10/25 16:45,301.1187256
2016/10/25 17:00,206.9259542
2016/10/25 17:15,116.2045374
2016/10/25 17:30,44.4757712
2016/10/25 17:45,15.0229954
2016/10/25 18:00,1.0496416
2016/10/25 18:15,0
2016/10/25 18:30,0
2016/10/25 18:45,0
2016/10/25 19:00,0
2016/10/25 19:15,0
2016/10/25 19:30,0
2016/10/25 19:45,0
2016/10/25 20:00,0
2016/10/25 20:15,0
2016/10/25 20:30,0
2016/10/25 20:45,0
2016/10/25 21:00,0
2016/10/25 21:15,0
2016/10/25 21:30,0
2016/10/25 21:45,0
2016/10/25 22:00,0
2016/10/25 22:15,0
2016/10/25 22:30,0
2016/10/25 22:45,0
2016/10/25 23:00,0
2016/10/25 23:15,0
2016/10/25 23:30,0
2016/10/25 23:45,0
2016/10/26 0:00,0
2016/10/26 0:15,0
2016/10/26 0:30,0
2016/10/26 0:45,0
2016/10/26 1:00,0
2016/10/26 1:15,0
2016/10/26 1:30,0
2016/10/26 1:45,0
2016/10/26 2:00,0
2016/10/26 2:15,0
2016/10/26 2:30,0
2016/10/26 2:45,0
2016/10/26 3:00,0
2016/10/26 3:15,0
2016/10/26 3:30,0
2016/10/26 3:45,0
2016/10/26 4:00,0
2016/10/26 4:15,0
2016/10/26 4:30,0
2016/10/26 4:45,0
2016/10/26 5:00,0
2016/10/26 5:15,0
2016/10/26 5:30,0
2016/10/26 5:45,0
2016/10/26 6:00,0
2016/10/26 6:15,0
2016/10/26 6:30,0
2016/10/26 6:45,0
2016/10/26 7:00,1.9987856
2016/10/26 7:15,13.2307882
2016/10/26 7:30,42.5356092
2016/10/26 7:45,106.8708228
2016/10/26 8:00,189.5873266
2016/10/26 8:15,262.8375148
2016/10/26 8:30,344.3131524
2016/10/26 8:45,445.1387654
2016/10/26 9:00,539.2575594
2016/10/26 9:15,611.381337
2016/10/26 9:30,737.1163968
2016/10/26 9:45,793.9561644
2016/10/26 10:00,920.8636962
2016/10/26 10:15,1010.723904
2016/10/26 10:30,1069.438231
2016/10/26 10:45,1112.983004
2016/10/26 11:00,1155.863376
2016/10/26 11:15,1215.949774
2016/10/26 11:30,1254.808846
2016/10/26 11:45,1286.178055
2016/10/26 12:00,1303.460851
2016/10/26 12:15,1322.689392
2016/10/26 12:30,1327.16991
2016/10/26 12:45,1293.476694
2016/10/26 13:00,1201.111024
2016/10/26 13:15,1034.504149
2016/10/26 13:30,1010.899775
2016/10/26 13:45,948.6387204
2016/10/26 14:00,932.1166358
2016/10/26 14:15,922.3488274
2016/10/26 14:30,758.9843954
2016/10/26 14:45,722.4953918
2016/10/26 15:00,810.5927046
2016/10/26 15:15,859.763947
2016/10/26 15:30,816.0349288
2016/10/26 15:45,722.3362706
2016/10/26 16:00,624.508836
2016/10/26 16:15,528.7416022
2016/10/26 16:30,424.5702566
2016/10/26 16:45,317.8334306
2016/10/26 17:00,211.177561
2016/10/26 17:15,119.1901536
2016/10/26 17:30,46.5666796
2016/10/26 17:45,14.537257
2016/10/26 18:00,1.214346
2016/10/26 18:15,0
2016/10/26 18:30,0
2016/10/26 18:45,0
2016/10/26 19:00,0
2016/10/26 19:15,0
2016/10/26 19:30,0
2016/10/26 19:45,0
2016/10/26 20:00,0
2016/10/26 20:15,0
2016/10/26 20:30,0
2016/10/26 20:45,0
2016/10/26 21:00,0
2016/10/26 21:15,0
2016/10/26 21:30,0
2016/10/26 21:45,0
2016/10/26 22:00,0
2016/10/26 22:15,0
2016/10/26 22:30,0
2016/10/26 22:45,0
2016/10/26 23:00,0
2016/10/26 23:15,0
2016/10/26 23:30,0
2016/10/26 23:45,0
2016/10/27 0:00,0
2016/10/27 0:15,0
2016/10/27 0:30,0
2016/10/27 0:45,0
2016/10/27 1:00,0
2016/10/27 1:15,0
2016/10/27 1:30,0
2016/10/27 1:45,0
2016/10/27 2:00,0
2016/10/27 2:15,0
2016/10/27 2:30,0
2016/10/27 2:45,0
2016/10/27 3:00,0
2016/10/27 3:15,0
2016/10/27 3:30,0
2016/10/27 3:45,0
2016/10/27 4:00,0
2016/10/27 4:15,0
2016/10/27 4:30,0
2016/10/27 4:45,0
2016/10/27 5:00,0
2016/10/27 5:15,0
2016/10/27 5:30,0
2016/10/27 5:45,0
2016/10/27 6:00,0
2016/10/27 6:15,0
2016/10/27 6:30,0
2016/10/27 6:45,0
2016/10/27 7:00,0.2903264
2016/10/27 7:15,6.2811
2016/10/27 7:30,25.3728524
2016/10/27 7:45,54.4752824
2016/10/27 8:00,116.577216
2016/10/27 8:15,195.9116964
2016/10/27 8:30,268.8548086
2016/10/27 8:45,328.2181826
2016/10/27 9:00,395.3296424
2016/10/27 9:15,448.3477096
2016/10/27 9:30,423.6253
2016/10/27 9:45,440.674997
2016/10/27 10:00,573.5858646
2016/10/27 10:15,724.3936798
2016/10/27 10:30,604.8810964
2016/10/27 10:45,403.59557
2016/10/27 11:00,461.4249598
2016/10/27 11:15,467.9531164
2016/10/27 11:30,428.7520734
2016/10/27 11:45,467.3738594
2016/10/27 12:00,575.4897358
2016/10/27 12:15,640.5228494
2016/10/27 12:30,726.9382232
2016/10/27 12:45,848.8125002
2016/10/27 13:00,905.099531
2016/10/27 13:15,882.6787956
2016/10/27 13:30,654.176565
2016/10/27 13:45,597.388442
2016/10/27 14:00,692.3572782
2016/10/27 14:15,790.0255916
2016/10/27 14:30,619.016363
2016/10/27 14:45,429.7277376
2016/10/27 15:00,301.6854204
2016/10/27 15:15,247.5465258
2016/10/27 15:30,227.7750188
2016/10/27 15:45,194.560562
2016/10/27 16:00,200.7327896
2016/10/27 16:15,197.4317226
2016/10/27 16:30,172.0016424
2016/10/27 16:45,109.7964196
2016/10/27 17:00,48.8418336
2016/10/27 17:15,23.568083
2016/10/27 17:30,6.4876784
2016/10/27 17:45,0.6783588
2016/10/27 18:00,0
2016/10/27 18:15,0
2016/10/27 18:30,0
2016/10/27 18:45,0
2016/10/27 19:00,0
2016/10/27 19:15,0
2016/10/27 19:30,0
2016/10/27 19:45,0
2016/10/27 20:00,0
2016/10/27 20:15,0
2016/10/27 20:30,0
2016/10/27 20:45,0
2016/10/27 21:00,0
2016/10/27 21:15,0
2016/10/27 21:30,0
2016/10/27 21:45,0
2016/10/27 22:00,0
2016/10/27 22:15,0
2016/10/27 22:30,0
2016/10/27 22:45,0
2016/10/27 23:00,0
2016/10/27 23:15,0
2016/10/27 23:30,0
2016/10/27 23:45,0
2016/10/28 0:00,0
2016/10/28 0:15,0
2016/10/28 0:30,0
2016/10/28 0:45,0
2016/10/28 1:00,0
2016/10/28 1:15,0
2016/10/28 1:30,0
2016/10/28 1:45,0
2016/10/28 2:00,0
2016/10/28 2:15,0
2016/10/28 2:30,0
2016/10/28 2:45,0
2016/10/28 3:00,0
2016/10/28 3:15,0
2016/10/28 3:30,0
2016/10/28 3:45,0
2016/10/28 4:00,0
2016/10/28 4:15,0
2016/10/28 4:30,0
2016/10/28 4:45,0
2016/10/28 5:00,0
2016/10/28 5:15,0
2016/10/28 5:30,0
2016/10/28 5:45,0
2016/10/28 6:00,0
2016/10/28 6:15,0
2016/10/28 6:30,0
2016/10/28 6:45,0
2016/10/28 7:00,0
2016/10/28 7:15,0
2016/10/28 7:30,1.3930084
2016/10/28 7:45,14.3083458
2016/10/28 8:00,40.7587558
2016/10/28 8:15,118.3819854
2016/10/28 8:30,196.4421004
2016/10/28 8:45,368.2985796
2016/10/28 9:00,308.6867532
2016/10/28 9:15,278.6030758
2016/10/28 9:30,181.5600808
2016/10/28 9:45,200.1284082
2016/10/28 10:00,294.9897678
2016/10/28 10:15,386.134112
2016/10/28 10:30,446.0223068
2016/10/28 10:45,612.5426426
2016/10/28 11:00,840.850857
2016/10/28 11:15,542.3841514
2016/10/28 11:30,450.2892674
2016/10/28 11:45,537.2587738
2016/10/28 12:00,746.8674556
2016/10/28 12:15,977.4661778
2016/10/28 12:30,1009.061507
2016/10/28 12:45,898.8993874
2016/10/28 13:00,590.8616812
2016/10/28 13:15,683.6614442
2016/10/28 13:30,836.2824036
2016/10/28 13:45,905.4638348
2016/10/28 14:00,794.2827816
2016/10/28 14:15,685.8793704
2016/10/28 14:30,592.7376364
2016/10/28 14:45,414.7535952
2016/10/28 15:00,339.0761108
2016/10/28 15:15,273.1427062
2016/10/28 15:30,320.098814
2016/10/28 15:45,448.5221846
2016/10/28 16:00,557.049822
2016/10/28 16:15,488.9529274
2016/10/28 16:30,309.9904304
2016/10/28 16:45,150.8678346
2016/10/28 17:00,55.4942164
2016/10/28 17:15,32.6631158
2016/10/28 17:30,15.9944722
2016/10/28 17:45,2.3602978
2016/10/28 18:00,0
2016/10/28 18:15,0
2016/10/28 18:30,0
2016/10/28 18:45,0
2016/10/28 19:00,0
2016/10/28 19:15,0
2016/10/28 19:30,0
2016/10/28 19:45,0
2016/10/28 20:00,0
2016/10/28 20:15,0
2016/10/28 20:30,0
2016/10/28 20:45,0
2016/10/28 21:00,0
2016/10/28 21:15,0
2016/10/28 21:30,0
2016/10/28 21:45,0
2016/10/28 22:00,0
2016/10/28 22:15,0
2016/10/28 22:30,0
2016/10/28 22:45,0
2016/10/28 23:00,0
2016/10/28 23:15,0
2016/10/28 23:30,0
2016/10/28 23:45,0
2016/10/29 0:00,0
2016/10/29 0:15,0
2016/10/29 0:30,0
2016/10/29 0:45,0
2016/10/29 1:00,0
2016/10/29 1:15,0
2016/10/29 1:30,0
2016/10/29 1:45,0
2016/10/29 2:00,0
2016/10/29 2:15,0
2016/10/29 2:30,0
2016/10/29 2:45,0
2016/10/29 3:00,0
2016/10/29 3:15,0
2016/10/29 3:30,0
2016/10/29 3:45,0
2016/10/29 4:00,0
2016/10/29 4:15,0
2016/10/29 4:30,0
2016/10/29 4:45,0
2016/10/29 5:00,0
2016/10/29 5:15,0
2016/10/29 5:30,0
2016/10/29 5:45,0
2016/10/29 6:00,0
2016/10/29 6:15,0
2016/10/29 6:30,0
2016/10/29 6:45,0
2016/10/29 7:00,0
2016/10/29 7:15,2.973054
2016/10/29 7:30,18.6492838
2016/10/29 7:45,57.6269988
2016/10/29 8:00,149.0560862
2016/10/29 8:15,242.1531546
2016/10/29 8:30,316.5311492
2016/10/29 8:45,441.128632
2016/10/29 9:00,477.5408666
2016/10/29 9:15,617.0385144
2016/10/29 9:30,680.654891
2016/10/29 9:45,764.158626
2016/10/29 10:00,807.7327104
2016/10/29 10:15,753.6998966
2016/10/29 10:30,1004.555864
2016/10/29 10:45,1044.32081
2016/10/29 11:00,1094.575194
2016/10/29 11:15,1144.092594
2016/10/29 11:30,1181.874109
2016/10/29 11:45,1045.99577
2016/10/29 12:00,958.8685386
2016/10/29 12:15,1192.546396
2016/10/29 12:30,1281.863638
2016/10/29 12:45,1184.410277
2016/10/29 13:00,1018.953541
2016/10/29 13:15,1169.838125
2016/10/29 13:30,1224.813104
2016/10/29 13:45,1085.46062
2016/10/29 14:00,1047.716792
2016/10/29 14:15,1056.141841
2016/10/29 14:30,936.9907694
2016/10/29 14:45,849.8356216
2016/10/29 15:00,801.286906
2016/10/29 15:15,706.1017208
2016/10/29 15:30,567.0744576
2016/10/29 15:45,528.6927492
2016/10/29 16:00,449.8858812
2016/10/29 16:15,351.7094966
2016/10/29 16:30,229.6091
2016/10/29 16:45,177.3377858
2016/10/29 17:00,156.3114546
2016/10/29 17:15,114.0145272
2016/10/29 17:30,41.1956412
2016/10/29 17:45,13.05073
2016/10/29 18:00,0.5541326
2016/10/29 18:15,0
2016/10/29 18:30,0
2016/10/29 18:45,0
2016/10/29 19:00,0
2016/10/29 19:15,0
2016/10/29 19:30,0
2016/10/29 19:45,0
2016/10/29 20:00,0
2016/10/29 20:15,0
2016/10/29 20:30,0
2016/10/29 20:45,0
2016/10/29 21:00,0
2016/10/29 21:15,0
2016/10/29 21:30,0
2016/10/29 21:45,0
2016/10/29 22:00,0
2016/10/29 22:15,0
2016/10/29 22:30,0
2016/10/29 22:45,0
2016/10/29 23:00,0
2016/10/29 23:15,0
2016/10/29 23:30,0
2016/10/29 23:45,0
2016/10/30 0:00,0
2016/10/30 0:15,0
2016/10/30 0:30,0
2016/10/30 0:45,0
2016/10/30 1:00,0
2016/10/30 1:15,0
2016/10/30 1:30,0
2016/10/30 1:45,0
2016/10/30 2:00,0
2016/10/30 2:15,0
2016/10/30 2:30,0
2016/10/30 2:45,0
2016/10/30 3:00,0
2016/10/30 3:15,0
2016/10/30 3:30,0
2016/10/30 3:45,0
2016/10/30 4:00,0
2016/10/30 4:15,0
2016/10/30 4:30,0
2016/10/30 4:45,0
2016/10/30 5:00,0
2016/10/30 5:15,0
2016/10/30 5:30,0
2016/10/30 5:45,0
2016/10/30 6:00,0
2016/10/30 6:15,0
2016/10/30 6:30,0
2016/10/30 6:45,0
2016/10/30 7:00,0
2016/10/30 7:15,0
2016/10/30 7:30,5.5887832
2016/10/30 7:45,21.6293168
2016/10/30 8:00,49.6751262
2016/10/30 8:15,107.4193722
2016/10/30 8:30,274.1951394
2016/10/30 8:45,383.656567
2016/10/30 9:00,359.9949654
2016/10/30 9:15,360.1764194
2016/10/30 9:30,543.370982
2016/10/30 9:45,757.1070444
2016/10/30 10:00,580.2187062
2016/10/30 10:15,524.9869002
2016/10/30 10:30,650.617275
2016/10/30 10:45,847.1445192
2016/10/30 11:00,1169.628755
2016/10/30 11:15,1081.211804
2016/10/30 11:30,540.7622318
2016/10/30 11:45,679.4698568
2016/10/30 12:00,830.940677
2016/10/30 12:15,727.8385142
2016/10/30 12:30,517.339312
2016/10/30 12:45,555.1850332
2016/10/30 13:00,452.7737914
2016/10/30 13:15,303.5250848
2016/10/30 13:30,328.92027
2016/10/30 13:45,403.5229884
2016/10/30 14:00,364.0260358
2016/10/30 14:15,291.0857152
2016/10/30 14:30,231.9414818
2016/10/30 14:45,189.4282054
2016/10/30 15:00,232.637986
2016/10/30 15:15,191.2259958
2016/10/30 15:30,222.6747656
2016/10/30 15:45,236.1861096
2016/10/30 16:00,234.42461
2016/10/30 16:15,179.4105488
2016/10/30 16:30,81.1113338
2016/10/30 16:45,55.8138546
2016/10/30 17:00,49.634648
2016/10/30 17:15,37.4186064
2016/10/30 17:30,10.8844484
2016/10/30 17:45,0.5611116
2016/10/30 18:00,0
2016/10/30 18:15,0
2016/10/30 18:30,0
2016/10/30 18:45,0
2016/10/30 19:00,0
2016/10/30 19:15,0
2016/10/30 19:30,0
2016/10/30 19:45,0
2016/10/30 20:00,0
2016/10/30 20:15,0
2016/10/30 20:30,0
2016/10/30 20:45,0
2016/10/30 21:00,0
2016/10/30 21:15,0
2016/10/30 21:30,0
2016/10/30 21:45,0
2016/10/30 22:00,0
2016/10/30 22:15,0
2016/10/30 22:30,0
2016/10/30 22:45,0
2016/10/30 23:00,0
2016/10/30 23:15,0
2016/10/30 23:30,0
2016/10/30 23:45,0
2016/10/31 0:00,0
2016/10/31 0:15,0
2016/10/31 0:30,0
2016/10/31 0:45,0
2016/10/31 1:00,0
2016/10/31 1:15,0
2016/10/31 1:30,0
2016/10/31 1:45,0
2016/10/31 2:00,0
2016/10/31 2:15,0
2016/10/31 2:30,0
2016/10/31 2:45,0
2016/10/31 3:00,0
2016/10/31 3:15,0
2016/10/31 3:30,0
2016/10/31 3:45,0
2016/10/31 4:00,0
2016/10/31 4:15,0
2016/10/31 4:30,0
2016/10/31 4:45,0
2016/10/31 5:00,0
2016/10/31 5:15,0
2016/10/31 5:30,0
2016/10/31 5:45,0
2016/10/31 6:00,0
2016/10/31 6:15,0
2016/10/31 6:30,0
2016/10/31 6:45,0
2016/10/31 7:00,0
2016/10/31 7:15,3.852408
2016/10/31 7:30,20.6522568
2016/10/31 7:45,63.6652296
2016/10/31 8:00,154.5541424
2016/10/31 8:15,287.492926
2016/10/31 8:30,375.0682096
2016/10/31 8:45,420.6410796
2016/10/31 9:00,394.9164856
2016/10/31 9:15,452.2294294
2016/10/31 9:30,459.1246814
2016/10/31 9:45,643.010165
2016/10/31 10:00,847.6386324
2016/10/31 10:15,938.7145824
2016/10/31 10:30,863.8019964
2016/10/31 10:45,801.4557978
2016/10/31 11:00,711.571861
2016/10/31 11:15,642.8859388
2016/10/31 11:30,777.1074626
2016/10/31 11:45,837.2510888
2016/10/31 12:00,951.209784
2016/10/31 12:15,877.8311822
2016/10/31 12:30,897.7534356
2016/10/31 12:45,956.8209
2016/10/31 13:00,903.3715306
2016/10/31 13:15,1070.88428
2016/10/31 13:30,977.0767496
2016/10/31 13:45,779.5221966
2016/10/31 14:00,764.9988976
2016/10/31 14:15,673.9159686
2016/10/31 14:30,649.4922602
2016/10/31 14:45,643.149745
2016/10/31 15:00,507.9623276
2016/10/31 15:15,595.0756014
2016/10/31 15:30,692.219094
2016/10/31 15:45,713.1798226
2016/10/31 16:00,509.8634072
2016/10/31 16:15,444.5441546
2016/10/31 16:30,295.0986402
2016/10/31 16:45,182.0374444
2016/10/31 17:00,188.5809548
2016/10/31 17:15,115.9951674
2016/10/31 17:30,46.0907118
2016/10/31 17:45,5.0555876
2016/10/31 18:00,0
2016/10/31 18:15,0
2016/10/31 18:30,0
2016/10/31 18:45,0
2016/10/31 19:00,0
2016/10/31 19:15,0
2016/10/31 19:30,0
2016/10/31 19:45,0
2016/10/31 20:00,0
2016/10/31 20:15,0
2016/10/31 20:30,0
2016/10/31 20:45,0
2016/10/31 21:00,0
2016/10/31 21:15,0
2016/10/31 21:30,0
2016/10/31 21:45,0
2016/10/31 22:00,0
2016/10/31 22:15,0
2016/10/31 22:30,0
2016/10/31 22:45,0
2016/10/31 23:00,0
2016/10/31 23:15,0
2016/10/31 23:30,0
2016/10/31 23:45,0
2016/11/1 0:00,0
2016/11/1 0:15,0
2016/11/1 0:30,0
2016/11/1 0:45,0
2016/11/1 1:00,0
2016/11/1 1:15,0
2016/11/1 1:30,0
2016/11/1 1:45,0
2016/11/1 2:00,0
2016/11/1 2:15,0
2016/11/1 2:30,0
2016/11/1 2:45,0
2016/11/1 3:00,0
2016/11/1 3:15,0
2016/11/1 3:30,0
2016/11/1 3:45,0
2016/11/1 4:00,0
2016/11/1 4:15,0
2016/11/1 4:30,0
2016/11/1 4:45,0
2016/11/1 5:00,0
2016/11/1 5:15,0
2016/11/1 5:30,0
2016/11/1 5:45,0
2016/11/1 6:00,0
2016/11/1 6:15,0
2016/11/1 6:30,0
2016/11/1 6:45,0
2016/11/1 7:00,0
2016/11/1 7:15,1.2757612
2016/11/1 7:30,7.0641438
2016/11/1 7:45,34.3199304
2016/11/1 8:00,63.8913492
2016/11/1 8:15,219.5411946
2016/11/1 8:30,362.147289
2016/11/1 8:45,471.940917
2016/11/1 9:00,582.5831914
2016/11/1 9:15,687.98982
2016/11/1 9:30,779.5766328
2016/11/1 9:45,863.4530464
2016/11/1 10:00,943.595695
2016/11/1 10:15,1007.587542
2016/11/1 10:30,1066.396783
2016/11/1 10:45,1106.697717
2016/11/1 11:00,1153.981837
2016/11/1 11:15,1213.14282
2016/11/1 11:30,1247.437626
2016/11/1 11:45,1279.238138
2016/11/1 12:00,1303.458059
2016/11/1 12:15,1318.535491
2016/11/1 12:30,1324.01261
2016/11/1 12:45,1318.506179
2016/11/1 13:00,1308.74535
2016/11/1 13:15,1288.67235
2016/11/1 13:30,1262.231711
2016/11/1 13:45,1232.6575
2016/11/1 14:00,1200.173047
2016/11/1 14:15,1155.454406
2016/11/1 14:30,1100.197476
2016/11/1 14:45,1009.76499
2016/11/1 15:00,940.5723922
2016/11/1 15:15,848.8920608
2016/11/1 15:30,753.7724782
2016/11/1 15:45,671.4761102
2016/11/1 16:00,600.2191244
2016/11/1 16:15,497.930713
2016/11/1 16:30,397.3270322
2016/11/1 16:45,299.8764636
2016/11/1 17:00,198.294327
2016/11/1 17:15,112.8811376
2016/11/1 17:30,38.726471
2016/11/1 17:45,8.9317242
2016/11/1 18:00,0
2016/11/1 18:15,0
2016/11/1 18:30,0
2016/11/1 18:45,0
2016/11/1 19:00,0
2016/11/1 19:15,0
2016/11/1 19:30,0
2016/11/1 19:45,0
2016/11/1 20:00,0
2016/11/1 20:15,0
2016/11/1 20:30,0
2016/11/1 20:45,0
2016/11/1 21:00,0
2016/11/1 21:15,0
2016/11/1 21:30,0
2016/11/1 21:45,0
2016/11/1 22:00,0
2016/11/1 22:15,0
2016/11/1 22:30,0
2016/11/1 22:45,0
2016/11/1 23:00,0
2016/11/1 23:15,0
2016/11/1 23:30,0
2016/11/1 23:45,0
2016/11/2 0:00,0
2016/11/2 0:15,0
2016/11/2 0:30,0
2016/11/2 0:45,0
2016/11/2 1:00,0
2016/11/2 1:15,0
2016/11/2 1:30,0
2016/11/2 1:45,0
2016/11/2 2:00,0
2016/11/2 2:15,0
2016/11/2 2:30,0
2016/11/2 2:45,0
2016/11/2 3:00,0
2016/11/2 3:15,0
2016/11/2 3:30,0
2016/11/2 3:45,0
2016/11/2 4:00,0
2016/11/2 4:15,0
2016/11/2 4:30,0
2016/11/2 4:45,0
2016/11/2 5:00,0
2016/11/2 5:15,0
2016/11/2 5:30,0
2016/11/2 5:45,0
2016/11/2 6:00,0
2016/11/2 6:15,0
2016/11/2 6:30,0
2016/11/2 6:45,0
2016/11/2 7:00,0
2016/11/2 7:15,1.004976
2016/11/2 7:30,13.6244038
2016/11/2 7:45,63.8732038
2016/11/2 8:00,148.8034464
2016/11/2 8:15,256.610851
2016/11/2 8:30,368.7885054
2016/11/2 8:45,485.2610364
2016/11/2 9:00,597.528022
2016/11/2 9:15,704.0122082
2016/11/2 9:30,801.2910934
2016/11/2 9:45,890.366862
2016/11/2 10:00,971.916477
2016/11/2 10:15,1046.279118
2016/11/2 10:30,1105.708094
2016/11/2 10:45,1162.51855
2016/11/2 11:00,1213.162362
2016/11/2 11:15,1252.639773
2016/11/2 11:30,1286.182243
2016/11/2 11:45,1313.189577
2016/11/2 12:00,1332.585614
2016/11/2 12:15,1345.974127
2016/11/2 12:30,1353.674756
2016/11/2 12:45,1347.683982
2016/11/2 13:00,1343.618017
2016/11/2 13:15,1326.779086
2016/11/2 13:30,1290.221688
2016/11/2 13:45,1270.190562
2016/11/2 14:00,1231.404072
2016/11/2 14:15,1184.872287
2016/11/2 14:30,1122.629378
2016/11/2 14:45,1047.432049
2016/11/2 15:00,964.6946078
2016/11/2 15:15,881.5412186
2016/11/2 15:30,796.185257
2016/11/2 15:45,700.8325758
2016/11/2 16:00,604.0966568
2016/11/2 16:15,499.2958054
2016/11/2 16:30,395.604615
2016/11/2 16:45,280.6227984
2016/11/2 17:00,171.0734354
2016/11/2 17:15,82.3535958
2016/11/2 17:30,28.0918708
2016/11/2 17:45,6.6454038
2016/11/2 18:00,0
2016/11/2 18:15,0
2016/11/2 18:30,0
2016/11/2 18:45,0
2016/11/2 19:00,0
2016/11/2 19:15,0
2016/11/2 19:30,0
2016/11/2 19:45,0
2016/11/2 20:00,0
2016/11/2 20:15,0
2016/11/2 20:30,0
2016/11/2 20:45,0
2016/11/2 21:00,0
2016/11/2 21:15,0
2016/11/2 21:30,0
2016/11/2 21:45,0
2016/11/2 22:00,0
2016/11/2 22:15,0
2016/11/2 22:30,0
2016/11/2 22:45,0
2016/11/2 23:00,0
2016/11/2 23:15,0
2016/11/2 23:30,0
2016/11/2 23:45,0
2016/11/3 0:00,0
2016/11/3 0:15,0
2016/11/3 0:30,0
2016/11/3 0:45,0
2016/11/3 1:00,0
2016/11/3 1:15,0
2016/11/3 1:30,0
