DateTime,RealPower
2019-01-07 22:15:00,79.43200971400464
2019-01-07 22:30:00,84.95154474801495
2019-01-07 22:45:00,85.76294129318578
2019-01-07 23:00:00,81.12831362661507
2019-01-07 23:15:00,73.83079253190365
2019-01-07 23:30:00,70.20921856412066
2019-01-07 23:45:00,66.82224398568702
2019-01-08 00:00:00,69.78028018241172
2019-01-08 00:15:00,63.21261499850241
2019-01-08 00:30:00,71.0576833990937
2019-01-08 00:45:00,65.74480313964705
2019-01-08 01:00:00,62.295410126605205
2019-01-08 01:15:00,63.09599864489566
2019-01-08 01:30:00,62.39280392289708
2019-01-08 01:45:00,61.130148601523345
2019-01-08 02:00:00,60.095874248964215
2019-01-08 02:15:00,58.882076106994646
2019-01-08 02:30:00,61.46877496693896
2019-01-08 02:45:00,58.46256155114217
2019-01-08 03:00:00,57.884138917036964
2019-01-08 03:15:00,60.03828824111061
2019-01-08 03:30:00,58.069235017952344
2019-01-08 03:45:00,59.306740588820546
2019-01-08 04:00:00,56.64942693952043
2019-01-08 04:15:00,58.148938288894904
2019-01-08 04:30:00,57.828548878440394
2019-01-08 04:45:00,58.65043631292075
2019-01-08 05:00:00,55.91375261037097
2019-01-08 05:15:00,58.50307718007969
2019-01-08 05:30:00,59.096840622188715
2019-01-08 05:45:00,61.68313821583604
2019-01-08 06:00:00,64.62569337299891
2019-01-08 06:15:00,70.91392295149498
2019-01-08 06:30:00,77.03359481698843
2019-01-08 06:45:00,75.80183552493509
2019-01-08 07:00:00,72.69303187006687
2019-01-08 07:15:00,75.35489722118587
2019-01-08 07:30:00,71.96645951004872
2019-01-08 07:45:00,72.95027249877018
2019-01-08 08:00:00,79.26597452950081
2019-01-08 08:15:00,77.20684600678968
2019-01-08 08:30:00,85.2290928977537
2019-01-08 08:45:00,84.06473420211422
2019-01-08 09:00:00,91.86266655957861
2019-01-08 09:15:00,93.00101321227822
2019-01-08 09:30:00,89.4778325064565
2019-01-08 09:45:00,92.70063686434217
2019-01-08 10:00:00,96.0248331199805
2019-01-08 10:15:00,98.22631995809549
2019-01-08 10:30:00,94.20039767110454
2019-01-08 10:45:00,98.61103844092044
2019-01-08 11:00:00,97.13742468161303
2019-01-08 11:15:00,93.65851106398131
2019-01-08 11:30:00,100.62665758813098
2019-01-08 11:45:00,102.55027172547041
2019-01-08 12:00:00,100.77578914471127
2019-01-08 12:15:00,104.68217691975141
2019-01-08 12:30:00,95.7425108245748
2019-01-08 12:45:00,100.50960983263579
2019-01-08 13:00:00,102.49380219501869
2019-01-08 13:15:00,102.82587529451479
2019-01-08 13:30:00,97.2673493411798
2019-01-08 13:45:00,103.44389028416163
2019-01-08 14:00:00,103.00253861029506
2019-01-08 14:15:00,98.72593743992117
2019-01-08 14:30:00,97.99915239879327
2019-01-08 14:45:00,104.4260685729168
2019-01-08 15:00:00,100.10236531863762
2019-01-08 15:15:00,98.7650465575739
2019-01-08 15:30:00,102.31493405978307
2019-01-08 15:45:00,100.9219325672702
2019-01-08 16:00:00,99.991811790847
2019-01-08 16:15:00,101.05305700684396
2019-01-08 16:30:00,102.16393369327781
2019-01-08 16:45:00,94.95355936169285
2019-01-08 17:00:00,101.39507550950722
2019-01-08 17:15:00,102.10042776382762
2019-01-08 17:30:00,100.81157555636749
2019-01-08 17:45:00,99.38695332270343
2019-01-08 18:00:00,95.22678810347902
2019-01-08 18:15:00,98.637944198632
2019-01-08 18:30:00,98.92790323664902
2019-01-08 18:45:00,92.12057296397406
2019-01-08 19:00:00,96.84578979133752
2019-01-08 19:15:00,95.83341469007313
2019-01-08 19:30:00,90.22470740623312
2019-01-08 19:45:00,93.54726376821996
2019-01-08 20:00:00,89.28862314944288
2019-01-08 20:15:00,92.57129194009937
2019-01-08 20:30:00,93.59557508357751
2019-01-08 20:45:00,88.38278199818407
2019-01-08 21:00:00,84.71028646011055
2019-01-08 21:15:00,85.85219266681028
2019-01-08 21:30:00,87.58276555552337
2019-01-08 21:45:00,85.40224289138975
2019-01-08 22:00:00,80.33576614406414
2019-01-08 22:15:00,80.351305296219
2019-01-08 22:30:00,81.73411919781562
2019-01-08 22:45:00,80.36241744221456
2019-01-08 23:00:00,78.36068158483138
2019-01-08 23:15:00,70.40351696557363
2019-01-08 23:30:00,69.57832972878705
2019-01-08 23:45:00,68.51598099091319
2019-01-09 00:00:00,66.10763184198952
2019-01-09 00:15:00,65.28365187024112
2019-01-09 00:30:00,64.83910254934213
2019-01-09 00:45:00,65.20064629531021
2019-01-09 01:00:00,62.20038889363578
2019-01-09 01:15:00,61.500501920525174
2019-01-09 01:30:00,59.42596507481148
2019-01-09 01:45:00,62.960583627663055
2019-01-09 02:00:00,57.57997563283197
2019-01-09 02:15:00,55.84648982905556
2019-01-09 02:30:00,58.14718988402037
2019-01-09 02:45:00,58.0295303521704
2019-01-09 03:00:00,57.216102311612524
2019-01-09 03:15:00,57.342340903704645
2019-01-09 03:30:00,56.70562601261251
2019-01-09 03:45:00,58.18162415138746
2019-01-09 04:00:00,61.913331966859374
2019-01-09 04:15:00,59.52774945867084
2019-01-09 04:30:00,57.81108804252775
2019-01-09 04:45:00,59.61133773919313
2019-01-09 05:00:00,61.107432362574094
2019-01-09 05:15:00,57.62858981005228
2019-01-09 05:30:00,59.494618316250204
2019-01-09 05:45:00,57.74834725336944
2019-01-09 06:00:00,66.0984165136462
2019-01-09 06:15:00,66.28204371852142
2019-01-09 06:30:00,79.44587857094612
2019-01-09 06:45:00,74.31646106484583
2019-01-09 07:00:00,70.16522850710825
2019-01-09 07:15:00,69.91229553263203
2019-01-09 07:30:00,79.90762023551741
2019-01-09 07:45:00,77.9628607800327
2019-01-09 08:00:00,79.35461199664867
2019-01-09 08:15:00,88.17103274348888
2019-01-09 08:30:00,80.89810884532682
2019-01-09 08:45:00,89.53590336020812
2019-01-09 09:00:00,86.1538155928662
2019-01-09 09:15:00,92.98950286798457
2019-01-09 09:30:00,90.70609857941146
2019-01-09 09:45:00,93.31443730952219
2019-01-09 10:00:00,96.77711346536138
2019-01-09 10:15:00,94.70840274708156
2019-01-09 10:30:00,100.70383485640562
2019-01-09 10:45:00,94.96983319700065
2019-01-09 11:00:00,92.55747645952488
2019-01-09 11:15:00,101.29138200800298
2019-01-09 11:30:00,94.67415598579196
2019-01-09 11:45:00,101.45857385457218
2019-01-09 12:00:00,100.82817788467166
2019-01-09 12:15:00,101.38681129483653
2019-01-09 12:30:00,100.83315884803042
2019-01-09 12:45:00,97.59972418915659
2019-01-09 13:00:00,106.49362736131077
2019-01-09 13:15:00,105.66139519742983
2019-01-09 13:30:00,98.64953277721577
2019-01-09 13:45:00,99.1730673134491
2019-01-09 14:00:00,102.92604144730572
2019-01-09 14:15:00,99.98868215789567
2019-01-09 14:30:00,94.64866674792388
2019-01-09 14:45:00,97.76511818660954
2019-01-09 15:00:00,100.5815690724709
2019-01-09 15:15:00,104.45154855454105
2019-01-09 15:30:00,105.40710201281257
2019-01-09 15:45:00,97.37416223250123
2019-01-09 16:00:00,102.77915592360443
2019-01-09 16:15:00,100.17888140351207
2019-01-09 16:30:00,96.99535340451507
2019-01-09 16:45:00,98.98163981848064
2019-01-09 17:00:00,96.78117791514029
2019-01-09 17:15:00,98.55186687722725
2019-01-09 17:30:00,101.7507072408278
2019-01-09 17:45:00,103.09315001365411
2019-01-09 18:00:00,100.13730073143033
2019-01-09 18:15:00,100.1948247978504
2019-01-09 18:30:00,95.18035407879685
2019-01-09 18:45:00,101.6526678843301
2019-01-09 19:00:00,97.39943547038476
2019-01-09 19:15:00,94.93361601219318
2019-01-09 19:30:00,94.49598797178875
2019-01-09 19:45:00,91.92921578281648
2019-01-09 20:00:00,91.41546288148207
2019-01-09 20:15:00,88.72303366192754
2019-01-09 20:30:00,86.70561613248105
2019-01-09 20:45:00,93.51464643655719
2019-01-09 21:00:00,86.22232581393929
2019-01-09 21:15:00,87.51556300999692
2019-01-09 21:30:00,87.3885698581219
2019-01-09 21:45:00,87.1241496784999
2019-01-09 22:00:00,77.68478212609078
2019-01-09 22:15:00,83.84124643329386
2019-01-09 22:30:00,84.62227267232461
2019-01-09 22:45:00,79.82703118206756
2019-01-09 23:00:00,81.7790379484952
2019-01-09 23:15:00,69.5792011566275
2019-01-09 23:30:00,65.83041965726298
2019-01-09 23:45:00,68.51107264559496
2019-01-10 00:00:00,69.9810980523677
2019-01-10 00:15:00,62.14243302911265
2019-01-10 00:30:00,65.95762991920282
2019-01-10 00:45:00,68.10836829757284
2019-01-10 01:00:00,65.09152035727405
2019-01-10 01:15:00,64.14593427913421
2019-01-10 01:30:00,60.245887022996314
2019-01-10 01:45:00,62.04602810305371
2019-01-10 02:00:00,60.82184492999596
2019-01-10 02:15:00,56.30237675453249
2019-01-10 02:30:00,60.32382525487388
2019-01-10 02:45:00,57.13875219203461
2019-01-10 03:00:00,59.48714830052694
2019-01-10 03:15:00,56.42002355188244
2019-01-10 03:30:00,58.59562888118498
2019-01-10 03:45:00,57.40509181612406
2019-01-10 04:00:00,57.86044198727892
2019-01-10 04:15:00,59.390101969594
2019-01-10 04:30:00,57.00282992537572
2019-01-10 04:45:00,60.95077502134901
2019-01-10 05:00:00,56.31480014737049
2019-01-10 05:15:00,56.79904177815996
2019-01-10 05:30:00,58.47378961638718
2019-01-10 05:45:00,62.60575109680804
2019-01-10 06:00:00,65.0603532181136
2019-01-10 06:15:00,66.21694580438192
2019-01-10 06:30:00,70.31841970681174
2019-01-10 06:45:00,72.55900418340384
2019-01-10 07:00:00,75.51208425615289
2019-01-10 07:15:00,73.18176317592814
2019-01-10 07:30:00,73.15363216646564
2019-01-10 07:45:00,81.40142448441674
2019-01-10 08:00:00,79.91627231593473
2019-01-10 08:15:00,84.05286733492356
2019-01-10 08:30:00,81.73814899357004
2019-01-10 08:45:00,84.80750320447567
2019-01-10 09:00:00,93.71869843875994
2019-01-10 09:15:00,85.19359628267097
2019-01-10 09:30:00,92.06530650750003
2019-01-10 09:45:00,94.63414894080304
2019-01-10 10:00:00,96.36544503377701
2019-01-10 10:15:00,93.98155445796539
2019-01-10 10:30:00,98.63555110628606
2019-01-10 10:45:00,100.26197830740166
2019-01-10 11:00:00,99.66629767791807
2019-01-10 11:15:00,98.47745015914126
2019-01-10 11:30:00,99.87278436315523
2019-01-10 11:45:00,96.999198360867
2019-01-10 12:00:00,102.38151365056551
2019-01-10 12:15:00,99.10590374091036
2019-01-10 12:30:00,96.81355984405664
2019-01-10 12:45:00,101.7974009306102
2019-01-10 13:00:00,103.94775164825418
2019-01-10 13:15:00,99.40872082142656
2019-01-10 13:30:00,99.1236772050096
2019-01-10 13:45:00,100.16141414983389
2019-01-10 14:00:00,102.8610628086789
2019-01-10 14:15:00,95.19935621629342
2019-01-10 14:30:00,102.06279332161562
2019-01-10 14:45:00,103.35936246387196
2019-01-10 15:00:00,99.98253099492119
2019-01-10 15:15:00,100.82785665902216
2019-01-10 15:30:00,102.56513398211783
2019-01-10 15:45:00,100.60167595775894
2019-01-10 16:00:00,101.68095467356682
2019-01-10 16:15:00,96.55287181330829
2019-01-10 16:30:00,96.46596776590106
2019-01-10 16:45:00,96.56498021479582
2019-01-10 17:00:00,102.34448318059015
2019-01-10 17:15:00,103.00452667450803
2019-01-10 17:30:00,103.41286025437975
2019-01-10 17:45:00,97.18755060647148
2019-01-10 18:00:00,97.78185048772954
2019-01-10 18:15:00,104.88493149047835
2019-01-10 18:30:00,99.3405929202865
2019-01-10 18:45:00,95.55476874443458
2019-01-10 19:00:00,99.44267714655783
2019-01-10 19:15:00,98.47388303050911
2019-01-10 19:30:00,95.0352137409689
2019-01-10 19:45:00,95.79682024769473
2019-01-10 20:00:00,92.55468379441392
2019-01-10 20:15:00,90.29225092761834
2019-01-10 20:30:00,91.90364731407054
2019-01-10 20:45:00,90.20642697465432
2019-01-10 21:00:00,89.71484216158667
2019-01-10 21:15:00,90.39744216079478
2019-01-10 21:30:00,88.41588147452437
2019-01-10 21:45:00,85.87207043184067
2019-01-10 22:00:00,78.9673416500017
2019-01-10 22:15:00,87.90758544413038
2019-01-10 22:30:00,82.48390195317948
2019-01-10 22:45:00,82.82930435671511
2019-01-10 23:00:00,79.73186197340539
2019-01-10 23:15:00,69.8782282749475
2019-01-10 23:30:00,66.57284883305522
2019-01-10 23:45:00,67.39061076697426
2019-01-11 00:00:00,68.39782879848295
2019-01-11 00:15:00,64.2923272642671
2019-01-11 00:30:00,68.62515028002558
2019-01-11 00:45:00,62.33970700959592
2019-01-11 01:00:00,61.544554146716784
2019-01-11 01:15:00,60.982238372995695
2019-01-11 01:30:00,60.951763114523246
2019-01-11 01:45:00,60.6948742209437
2019-01-11 02:00:00,61.246383050191696
2019-01-11 02:15:00,59.85972034214212
2019-01-11 02:30:00,58.87417060292799
2019-01-11 02:45:00,59.326059418295294
2019-01-11 03:00:00,60.54958596832187
2019-01-11 03:15:00,54.78588060537507
2019-01-11 03:30:00,56.65604047844007
2019-01-11 03:45:00,54.771248107276236
2019-01-11 04:00:00,57.670445884434635
2019-01-11 04:15:00,56.685821238706076
2019-01-11 04:30:00,61.75596446771902
2019-01-11 04:45:00,57.80416874606124
2019-01-11 05:00:00,58.58619458524278
2019-01-11 05:15:00,58.979981251073745
2019-01-11 05:30:00,63.82621683357836
2019-01-11 05:45:00,60.03598200762876
2019-01-11 06:00:00,63.96634126156372
2019-01-11 06:15:00,67.70975254634517
2019-01-11 06:30:00,82.27487438306866
2019-01-11 06:45:00,78.81521823189641
2019-01-11 07:00:00,82.35849855803193
2019-01-11 07:15:00,70.29717867847982
2019-01-11 07:30:00,75.86567189526252
2019-01-11 07:45:00,82.59204551594506
2019-01-11 08:00:00,77.877055550701
2019-01-11 08:15:00,81.98793901777076
2019-01-11 08:30:00,89.18005810080484
2019-01-11 08:45:00,82.96053368519003
2019-01-11 09:00:00,88.95474715072262
2019-01-11 09:15:00,86.1808865344992
2019-01-11 09:30:00,90.43654916924268
2019-01-11 09:45:00,88.41816620163601
2019-01-11 10:00:00,96.05654451724419
2019-01-11 10:15:00,94.57001377530666
2019-01-11 10:30:00,94.73328621523262
2019-01-11 10:45:00,95.17664927214837
2019-01-11 11:00:00,97.40307932667726
2019-01-11 11:15:00,95.77782136161746
2019-01-11 11:30:00,98.92775243485416
2019-01-11 11:45:00,98.59035198205147
2019-01-11 12:00:00,97.6937280188102
2019-01-11 12:15:00,91.74824423042658
2019-01-11 12:30:00,95.02186069574701
2019-01-11 12:45:00,97.3190038572706
2019-01-11 13:00:00,103.43025621076724
2019-01-11 13:15:00,99.19365330185438
2019-01-11 13:30:00,96.37041030596245
2019-01-11 13:45:00,98.98162456639182
2019-01-11 14:00:00,97.92866684080731
2019-01-11 14:15:00,100.91398756818607
2019-01-11 14:30:00,98.34815499770414
2019-01-11 14:45:00,97.61812136638432
2019-01-11 15:00:00,102.74848479564119
2019-01-11 15:15:00,96.1683028794007
2019-01-11 15:30:00,98.8193587792359
2019-01-11 15:45:00,96.0834087453357
2019-01-11 16:00:00,97.74390376729745
2019-01-11 16:15:00,92.8737449413928
2019-01-11 16:30:00,94.14498703190297
2019-01-11 16:45:00,99.07424639972028
2019-01-11 17:00:00,97.70628139333282
2019-01-11 17:15:00,99.78874577179002
2019-01-11 17:30:00,102.6213323232586
2019-01-11 17:45:00,101.45693972679142
2019-01-11 18:00:00,98.02663924676914
2019-01-11 18:15:00,92.39906801480466
2019-01-11 18:30:00,96.33743053468189
2019-01-11 18:45:00,91.29579218859392
2019-01-11 19:00:00,92.9913689143078
2019-01-11 19:15:00,95.36110957416571
2019-01-11 19:30:00,92.20518124482417
2019-01-11 19:45:00,90.53933843628857
2019-01-11 20:00:00,91.79806585661706
2019-01-11 20:15:00,91.42219107739835
2019-01-11 20:30:00,87.37256208601336
2019-01-11 20:45:00,87.72493722717377
2019-01-11 21:00:00,84.24085934041995
2019-01-11 21:15:00,85.93847014349619
2019-01-11 21:30:00,87.89960548216476
2019-01-11 21:45:00,85.11085663386739
2019-01-11 22:00:00,86.83628260620927
2019-01-11 22:15:00,86.3145255837699
2019-01-11 22:30:00,79.20656770195257
2019-01-11 22:45:00,84.43553009305232
2019-01-11 23:00:00,79.45140541733969
2019-01-11 23:15:00,67.84927829032185
2019-01-11 23:30:00,67.6921223154047
2019-01-11 23:45:00,69.01535211103217
2019-01-12 00:00:00,64.49724394906805
2019-01-12 00:15:00,62.28793875222873
2019-01-12 00:30:00,60.14414876447555
2019-01-12 00:45:00,60.84636365070577
2019-01-12 01:00:00,61.89236006972164
2019-01-12 01:15:00,60.70300109382494
2019-01-12 01:30:00,60.18688956166121
2019-01-12 01:45:00,56.70580414097479
2019-01-12 02:00:00,56.26656181119598
2019-01-12 02:15:00,59.58658586294827
2019-01-12 02:30:00,57.642954299194834
2019-01-12 02:45:00,55.80163278811838
2019-01-12 03:00:00,56.105145058791045
2019-01-12 03:15:00,55.48523280405885
2019-01-12 03:30:00,56.23162322612096
2019-01-12 03:45:00,55.79856741841097
2019-01-12 04:00:00,57.790198498001615
2019-01-12 04:15:00,59.7648982594082
2019-01-12 04:30:00,51.41713623268717
2019-01-12 04:45:00,53.39573661316574
2019-01-12 05:00:00,58.90931027825659
2019-01-12 05:15:00,52.511103882699594
2019-01-12 05:30:00,58.9485969728502
2019-01-12 05:45:00,55.46734682358507
2019-01-12 06:00:00,56.448366003801326
2019-01-12 06:15:00,62.02612759261591
2019-01-12 06:30:00,65.12542455320506
2019-01-12 06:45:00,62.91725160119827
2019-01-12 07:00:00,62.737384440635935
2019-01-12 07:15:00,61.152531452948004
2019-01-12 07:30:00,55.146637009630666
2019-01-12 07:45:00,66.16225428062124
2019-01-12 08:00:00,58.88855678227037
2019-01-12 08:15:00,56.54750472548037
2019-01-12 08:30:00,67.01527667518442
2019-01-12 08:45:00,64.8270002133614
2019-01-12 09:00:00,64.13968952831021
2019-01-12 09:15:00,67.16367180127425
2019-01-12 09:30:00,60.59399572331932
2019-01-12 09:45:00,60.677635601722855
2019-01-12 10:00:00,66.90327347387047
2019-01-12 10:15:00,69.42361579339288
2019-01-12 10:30:00,68.30590827666883
2019-01-12 10:45:00,66.7261619833697
2019-01-12 11:00:00,65.85807822858186
2019-01-12 11:15:00,67.81354291906467
2019-01-12 11:30:00,73.47674773063943
2019-01-12 11:45:00,71.21833776352908
2019-01-12 12:00:00,68.18598597852848
2019-01-12 12:15:00,68.11606909572593
2019-01-12 12:30:00,72.78585973183542
2019-01-12 12:45:00,68.83179286793721
2019-01-12 13:00:00,66.83459266307963
2019-01-12 13:15:00,64.73274102085497
2019-01-12 13:30:00,66.24490462658329
2019-01-12 13:45:00,69.74450150515909
2019-01-12 14:00:00,70.14562549022688
2019-01-12 14:15:00,73.8120139874521
2019-01-12 14:30:00,69.81390315086092
2019-01-12 14:45:00,66.50417644247364
2019-01-12 15:00:00,65.5079370606905
2019-01-12 15:15:00,69.10914000848898
2019-01-12 15:30:00,67.50361630904641
2019-01-12 15:45:00,74.85282158158329
2019-01-12 16:00:00,70.56979925778204
2019-01-12 16:15:00,70.49652251811457
2019-01-12 16:30:00,67.86845408972343
2019-01-12 16:45:00,67.46106963272571
2019-01-12 17:00:00,74.61211638020102
2019-01-12 17:15:00,76.23726862680462
2019-01-12 17:30:00,77.56064068078098
2019-01-12 17:45:00,77.98597845294354
2019-01-12 18:00:00,77.78734862311583
2019-01-12 18:15:00,77.09138206471721
2019-01-12 18:30:00,83.1698864486259
2019-01-12 18:45:00,79.23963311745979
2019-01-12 19:00:00,71.62912132524424
2019-01-12 19:15:00,76.21822817373294
2019-01-12 19:30:00,75.49023998545512
2019-01-12 19:45:00,74.95260511108802
2019-01-12 20:00:00,81.52440487516147
2019-01-12 20:15:00,79.01812508972152
2019-01-12 20:30:00,76.78542746412907
2019-01-12 20:45:00,71.87581700377575
2019-01-12 21:00:00,69.02231139887768
2019-01-12 21:15:00,72.71754801222399
2019-01-12 21:30:00,69.18553706641211
2019-01-12 21:45:00,74.47108793419022
2019-01-12 22:00:00,67.83226426626159
2019-01-12 22:15:00,76.15558407152507
2019-01-12 22:30:00,70.02970311508811
2019-01-12 22:45:00,72.7925064198974
2019-01-12 23:00:00,65.6475220204358
2019-01-12 23:15:00,63.72116548427119
2019-01-12 23:30:00,64.66344365211432
2019-01-12 23:45:00,63.91780165549466
2019-01-13 00:00:00,61.019797767605866
2019-01-13 00:15:00,61.22695846242471
2019-01-13 00:30:00,66.77158605556663
2019-01-13 00:45:00,58.398899374501696
2019-01-13 01:00:00,57.74954170635464
2019-01-13 01:15:00,57.40810738292546
2019-01-13 01:30:00,64.04553583678788
2019-01-13 01:45:00,57.0137996296469
2019-01-13 02:00:00,57.10103248820126
2019-01-13 02:15:00,54.45425212315268
2019-01-13 02:30:00,54.997825932899424
2019-01-13 02:45:00,56.154373842836684
2019-01-13 03:00:00,55.42805538510812
2019-01-13 03:15:00,55.629054315043675
2019-01-13 03:30:00,54.02364993432743
2019-01-13 03:45:00,54.847918609349456
2019-01-13 04:00:00,57.60789181210505
2019-01-13 04:15:00,55.74684659121223
2019-01-13 04:30:00,54.734801962048955
2019-01-13 04:45:00,54.06027392306916
2019-01-13 05:00:00,54.64526821306368
2019-01-13 05:15:00,55.55798992031706
2019-01-13 05:30:00,54.722406925177516
2019-01-13 05:45:00,55.171115882027216
2019-01-13 06:00:00,60.173246821175
2019-01-13 06:15:00,57.9879914556837
2019-01-13 06:30:00,55.21439650984697
2019-01-13 06:45:00,54.53975611678505
2019-01-13 07:00:00,63.400458141052574
2019-01-13 07:15:00,56.66517714285762
2019-01-13 07:30:00,59.31091378548009
2019-01-13 07:45:00,58.22215395900642
