DateTime,RealPower
2018-01-07 22:30:00,46.95894797595419
2018-01-07 22:45:00,46.95894797595419
2018-01-07 23:00:00,46.86155621646257
2018-01-07 23:15:00,46.86155621646257
2018-01-07 23:30:00,46.86155621646257
2018-01-07 23:45:00,46.86155621646257
2018-01-08 00:00:00,46.63316628926581
2018-01-08 00:15:00,46.63316628926581
2018-01-08 00:30:00,46.63316628926581
2018-01-08 00:45:00,46.63316628926581
2018-01-08 01:00:00,46.353213196245285
2018-01-08 01:15:00,46.353213196245285
2018-01-08 01:30:00,46.353213196245285
2018-01-08 01:45:00,46.353213196245285
2018-01-08 02:00:00,46.00771342018625
2018-01-08 02:15:00,46.00771342018625
2018-01-08 02:30:00,46.00771342018625
2018-01-08 02:45:00,46.00771342018625
2018-01-08 03:00:00,45.620212198240154
2018-01-08 03:15:00,45.620212198240154
2018-01-08 03:30:00,45.620212198240154
2018-01-08 03:45:00,45.620212198240154
2018-01-08 04:00:00,45.21711709933526
2018-01-08 04:15:00,45.21711709933526
2018-01-08 04:30:00,45.21711709933526
2018-01-08 04:45:00,45.21711709933526
2018-01-08 05:00:00,44.825898388589515
2018-01-08 05:15:00,44.825898388589515
2018-01-08 05:30:00,44.825898388589515
2018-01-08 05:45:00,44.825898388589515
2018-01-08 06:00:00,44.473216973695926
2018-01-08 06:15:00,44.473216973695926
2018-01-08 06:30:00,44.473216973695926
2018-01-08 06:45:00,44.473216973695926
2018-01-08 07:00:00,44.18310751124145
2018-01-08 07:15:00,44.18310751124145
2018-01-08 07:30:00,44.18310751124145
2018-01-08 07:45:00,44.18310751124145
2018-01-08 08:00:00,43.97534048017638
2018-01-08 08:15:00,43.97534048017638
2018-01-08 08:30:00,43.97534048017638
2018-01-08 08:45:00,43.97534048017638
2018-01-08 09:00:00,43.864074862451155
2018-01-08 09:15:00,43.864074862451155
2018-01-08 09:30:00,43.864074862451155
2018-01-08 09:45:00,43.864074862451155
2018-01-08 10:00:00,43.8568932236166
2018-01-08 10:15:00,43.8568932236166
2018-01-08 10:30:00,43.8568932236166
2018-01-08 10:45:00,43.8568932236166
2018-01-08 11:00:00,43.954284983108224
2018-01-08 11:15:00,43.954284983108224
2018-01-08 11:30:00,43.954284983108224
2018-01-08 11:45:00,43.954284983108224
2018-01-08 12:00:00,44.14961305094804
2018-01-08 12:15:00,44.14961305094804
2018-01-08 12:30:00,44.14961305094804
2018-01-08 12:45:00,44.14961305094804
2018-01-08 13:00:00,44.42956614396856
2018-01-08 13:15:00,44.42956614396856
2018-01-08 13:30:00,44.42956614396856
2018-01-08 13:45:00,44.42956614396856
2018-01-08 14:00:00,44.77506592002759
2018-01-08 14:15:00,44.77506592002759
2018-01-08 14:30:00,44.77506592002759
2018-01-08 14:45:00,44.77506592002759
2018-01-08 15:00:00,45.16256714197369
2018-01-08 15:15:00,45.16256714197369
2018-01-08 15:30:00,45.16256714197369
2018-01-08 15:45:00,45.16256714197369
2018-01-08 16:00:00,45.56566224087858
2018-01-08 16:15:00,45.56566224087858
2018-01-08 16:30:00,45.56566224087858
2018-01-08 16:45:00,45.56566224087858
2018-01-08 17:00:00,45.95688095162433
2018-01-08 17:15:00,45.95688095162433
2018-01-08 17:30:00,45.95688095162433
2018-01-08 17:45:00,45.95688095162433
2018-01-08 18:00:00,46.309562366517916
2018-01-08 18:15:00,46.309562366517916
2018-01-08 18:30:00,46.309562366517916
2018-01-08 18:45:00,46.309562366517916
2018-01-08 19:00:00,46.59967182897239
2018-01-08 19:15:00,46.59967182897239
2018-01-08 19:30:00,46.59967182897239
2018-01-08 19:45:00,46.59967182897239
2018-01-08 20:00:00,46.807438860037465
2018-01-08 20:15:00,46.807438860037465
2018-01-08 20:30:00,46.807438860037465
2018-01-08 20:45:00,46.807438860037465
2018-01-08 21:00:00,46.91870447776269
2018-01-08 21:15:00,46.91870447776269
2018-01-08 21:30:00,46.91870447776269
2018-01-08 21:45:00,46.91870447776269
2018-01-08 22:00:00,46.92588611659725
2018-01-08 22:15:00,46.92588611659725
2018-01-08 22:30:00,46.92588611659725
2018-01-08 22:45:00,46.92588611659725
2018-01-08 23:00:00,46.828494357105626
2018-01-08 23:15:00,46.828494357105626
2018-01-08 23:30:00,46.828494357105626
2018-01-08 23:45:00,46.828494357105626
2018-01-09 00:00:00,46.62058858843897
2018-01-09 00:15:00,46.62058858843897
2018-01-09 00:30:00,46.62058858843897
2018-01-09 00:45:00,46.62058858843897
2018-01-09 01:00:00,46.34063549541845
2018-01-09 01:15:00,46.34063549541845
2018-01-09 01:30:00,46.34063549541845
2018-01-09 01:45:00,46.34063549541845
2018-01-09 02:00:00,45.99513571935942
2018-01-09 02:15:00,45.99513571935942
2018-01-09 02:30:00,45.99513571935942
2018-01-09 02:45:00,45.99513571935942
2018-01-09 03:00:00,45.60763449741332
2018-01-09 03:15:00,45.60763449741332
2018-01-09 03:30:00,45.60763449741332
2018-01-09 03:45:00,45.60763449741332
2018-01-09 04:00:00,45.20453939850843
2018-01-09 04:15:00,45.20453939850843
2018-01-09 04:30:00,45.20453939850843
2018-01-09 04:45:00,45.20453939850843
2018-01-09 05:00:00,44.81332068776268
2018-01-09 05:15:00,44.81332068776268
2018-01-09 05:30:00,44.81332068776268
2018-01-09 05:45:00,44.81332068776268
2018-01-09 06:00:00,44.460639272869095
2018-01-09 06:15:00,44.460639272869095
2018-01-09 06:30:00,44.460639272869095
2018-01-09 06:45:00,44.460639272869095
2018-01-09 07:00:00,44.17052981041462
2018-01-09 07:15:00,44.17052981041462
2018-01-09 07:30:00,44.17052981041462
2018-01-09 07:45:00,44.17052981041462
2018-01-09 08:00:00,43.962762779349546
2018-01-09 08:15:00,43.962762779349546
2018-01-09 08:30:00,43.962762779349546
2018-01-09 08:45:00,43.962762779349546
2018-01-09 09:00:00,43.851497161624316
2018-01-09 09:15:00,43.851497161624316
2018-01-09 09:30:00,43.851497161624316
2018-01-09 09:45:00,43.851497161624316
2018-01-09 10:00:00,43.84431552278976
2018-01-09 10:15:00,43.84431552278976
2018-01-09 10:30:00,43.84431552278976
2018-01-09 10:45:00,43.84431552278976
2018-01-09 11:00:00,43.941707282281385
2018-01-09 11:15:00,43.941707282281385
2018-01-09 11:30:00,43.941707282281385
2018-01-09 11:45:00,43.941707282281385
2018-01-09 12:00:00,44.1370353501212
2018-01-09 12:15:00,44.1370353501212
2018-01-09 12:30:00,44.1370353501212
2018-01-09 12:45:00,44.1370353501212
2018-01-09 13:00:00,44.41698844314172
2018-01-09 13:15:00,44.41698844314172
2018-01-09 13:30:00,44.41698844314172
2018-01-09 13:45:00,44.41698844314172
2018-01-09 14:00:00,44.762488219200755
2018-01-09 14:15:00,44.762488219200755
2018-01-09 14:30:00,44.762488219200755
2018-01-09 14:45:00,44.762488219200755
2018-01-09 15:00:00,45.14998944114685
2018-01-09 15:15:00,45.14998944114685
2018-01-09 15:30:00,45.14998944114685
2018-01-09 15:45:00,45.14998944114685
2018-01-09 16:00:00,45.55308454005174
2018-01-09 16:15:00,45.55308454005174
2018-01-09 16:30:00,45.55308454005174
2018-01-09 16:45:00,45.55308454005174
2018-01-09 17:00:00,45.94430325079749
2018-01-09 17:15:00,45.94430325079749
2018-01-09 17:30:00,45.94430325079749
2018-01-09 17:45:00,45.94430325079749
2018-01-09 18:00:00,46.29698466569108
2018-01-09 18:15:00,46.29698466569108
2018-01-09 18:30:00,46.29698466569108
2018-01-09 18:45:00,46.29698466569108
2018-01-09 19:00:00,46.58709412814555
2018-01-09 19:15:00,46.58709412814555
2018-01-09 19:30:00,46.58709412814555
2018-01-09 19:45:00,46.58709412814555
2018-01-09 20:00:00,46.794861159210626
2018-01-09 20:15:00,46.794861159210626
2018-01-09 20:30:00,46.794861159210626
2018-01-09 20:45:00,46.794861159210626
2018-01-09 21:00:00,46.90612677693586
2018-01-09 21:15:00,46.90612677693586
2018-01-09 21:30:00,46.90612677693586
2018-01-09 21:45:00,46.90612677693586
2018-01-09 22:00:00,46.91330841577041
2018-01-09 22:15:00,46.91330841577041
2018-01-09 22:30:00,46.91330841577041
2018-01-09 22:45:00,46.91330841577041
2018-01-09 23:00:00,46.81591665627879
2018-01-09 23:15:00,46.81591665627879
2018-01-09 23:30:00,46.81591665627879
2018-01-09 23:45:00,46.81591665627879
2018-01-10 00:00:00,46.599047456243476
2018-01-10 00:15:00,46.599047456243476
2018-01-10 00:30:00,46.599047456243476
2018-01-10 00:45:00,46.599047456243476
2018-01-10 01:00:00,46.31909436322296
2018-01-10 01:15:00,46.31909436322296
2018-01-10 01:30:00,46.31909436322296
2018-01-10 01:45:00,46.31909436322296
2018-01-10 02:00:00,45.97359458716392
2018-01-10 02:15:00,45.97359458716392
2018-01-10 02:30:00,45.97359458716392
2018-01-10 02:45:00,45.97359458716392
2018-01-10 03:00:00,45.58609336521783
2018-01-10 03:15:00,45.58609336521783
2018-01-10 03:30:00,45.58609336521783
2018-01-10 03:45:00,45.58609336521783
2018-01-10 04:00:00,45.182998266312936
2018-01-10 04:15:00,45.182998266312936
2018-01-10 04:30:00,45.182998266312936
2018-01-10 04:45:00,45.182998266312936
2018-01-10 05:00:00,44.79177955556719
2018-01-10 05:15:00,44.79177955556719
2018-01-10 05:30:00,44.79177955556719
2018-01-10 05:45:00,44.79177955556719
2018-01-10 06:00:00,44.4390981406736
2018-01-10 06:15:00,44.4390981406736
2018-01-10 06:30:00,44.4390981406736
2018-01-10 06:45:00,44.4390981406736
2018-01-10 07:00:00,44.148988678219126
2018-01-10 07:15:00,44.148988678219126
2018-01-10 07:30:00,44.148988678219126
2018-01-10 07:45:00,44.148988678219126
2018-01-10 08:00:00,43.94122164715405
2018-01-10 08:15:00,43.94122164715405
2018-01-10 08:30:00,43.94122164715405
2018-01-10 08:45:00,43.94122164715405
2018-01-10 09:00:00,43.82995602942882
2018-01-10 09:15:00,43.82995602942882
2018-01-10 09:30:00,43.82995602942882
2018-01-10 09:45:00,43.82995602942882
2018-01-10 10:00:00,43.82277439059427
2018-01-10 10:15:00,43.82277439059427
2018-01-10 10:30:00,43.82277439059427
2018-01-10 10:45:00,43.82277439059427
2018-01-10 11:00:00,43.92016615008589
2018-01-10 11:15:00,43.92016615008589
2018-01-10 11:30:00,43.92016615008589
2018-01-10 11:45:00,43.92016615008589
2018-01-10 12:00:00,44.11549421792571
2018-01-10 12:15:00,44.11549421792571
2018-01-10 12:30:00,44.11549421792571
2018-01-10 12:45:00,44.11549421792571
2018-01-10 13:00:00,44.39544731094623
2018-01-10 13:15:00,44.39544731094623
2018-01-10 13:30:00,44.39544731094623
2018-01-10 13:45:00,44.39544731094623
2018-01-10 14:00:00,44.74094708700527
2018-01-10 14:15:00,44.74094708700527
2018-01-10 14:30:00,44.74094708700527
2018-01-10 14:45:00,44.74094708700527
2018-01-10 15:00:00,45.12844830895136
2018-01-10 15:15:00,45.12844830895136
2018-01-10 15:30:00,45.12844830895136
2018-01-10 15:45:00,45.12844830895136
2018-01-10 16:00:00,45.531543407856255
2018-01-10 16:15:00,45.531543407856255
2018-01-10 16:30:00,45.531543407856255
2018-01-10 16:45:00,45.531543407856255
2018-01-10 17:00:00,45.922762118602
2018-01-10 17:15:00,45.922762118602
2018-01-10 17:30:00,45.922762118602
2018-01-10 17:45:00,45.922762118602
2018-01-10 18:00:00,46.27544353349559
2018-01-10 18:15:00,46.27544353349559
2018-01-10 18:30:00,46.27544353349559
2018-01-10 18:45:00,46.27544353349559
2018-01-10 19:00:00,46.565552995950064
2018-01-10 19:15:00,46.565552995950064
2018-01-10 19:30:00,46.565552995950064
2018-01-10 19:45:00,46.565552995950064
2018-01-10 20:00:00,46.77332002701514
2018-01-10 20:15:00,46.77332002701514
2018-01-10 20:30:00,46.77332002701514
2018-01-10 20:45:00,46.77332002701514
2018-01-10 21:00:00,46.88458564474036
2018-01-10 21:15:00,46.88458564474036
2018-01-10 21:30:00,46.88458564474036
2018-01-10 21:45:00,46.88458564474036
2018-01-10 22:00:00,46.891767283574914
2018-01-10 22:15:00,46.891767283574914
2018-01-10 22:30:00,46.891767283574914
2018-01-10 22:45:00,46.891767283574914
2018-01-10 23:00:00,46.79437552408329
2018-01-10 23:15:00,46.79437552408329
2018-01-10 23:30:00,46.79437552408329
2018-01-10 23:45:00,46.79437552408329
2018-01-11 00:00:00,46.540249712534255
2018-01-11 00:15:00,46.540249712534255
2018-01-11 00:30:00,46.540249712534255
2018-01-11 00:45:00,46.540249712534255
2018-01-11 01:00:00,46.26029661951373
2018-01-11 01:15:00,46.26029661951373
2018-01-11 01:30:00,46.26029661951373
2018-01-11 01:45:00,46.26029661951373
2018-01-11 02:00:00,45.9147968434547
2018-01-11 02:15:00,45.9147968434547
2018-01-11 02:30:00,45.9147968434547
2018-01-11 02:45:00,45.9147968434547
2018-01-11 03:00:00,45.52729562150861
2018-01-11 03:15:00,45.52729562150861
2018-01-11 03:30:00,45.52729562150861
2018-01-11 03:45:00,45.52729562150861
2018-01-11 04:00:00,45.124200522603715
2018-01-11 04:15:00,45.124200522603715
2018-01-11 04:30:00,45.124200522603715
2018-01-11 04:45:00,45.124200522603715
2018-01-11 05:00:00,44.73298181185797
2018-01-11 05:15:00,44.73298181185797
2018-01-11 05:30:00,44.73298181185797
2018-01-11 05:45:00,44.73298181185797
2018-01-11 06:00:00,44.38030039696438
2018-01-11 06:15:00,44.38030039696438
2018-01-11 06:30:00,44.38030039696438
2018-01-11 06:45:00,44.38030039696438
2018-01-11 07:00:00,44.090190934509906
2018-01-11 07:15:00,44.090190934509906
2018-01-11 07:30:00,44.090190934509906
2018-01-11 07:45:00,44.090190934509906
2018-01-11 08:00:00,43.88242390344483
2018-01-11 08:15:00,43.88242390344483
2018-01-11 08:30:00,43.88242390344483
2018-01-11 08:45:00,43.88242390344483
2018-01-11 09:00:00,43.7711582857196
2018-01-11 09:15:00,43.7711582857196
2018-01-11 09:30:00,43.7711582857196
2018-01-11 09:45:00,43.7711582857196
2018-01-11 10:00:00,43.76397664688505
2018-01-11 10:15:00,43.76397664688505
2018-01-11 10:30:00,43.76397664688505
2018-01-11 10:45:00,43.76397664688505
2018-01-11 11:00:00,43.86136840637667
2018-01-11 11:15:00,43.86136840637667
2018-01-11 11:30:00,43.86136840637667
2018-01-11 11:45:00,43.86136840637667
2018-01-11 12:00:00,44.05669647421649
2018-01-11 12:15:00,44.05669647421649
2018-01-11 12:30:00,44.05669647421649
2018-01-11 12:45:00,44.05669647421649
2018-01-11 13:00:00,44.336649567237004
2018-01-11 13:15:00,44.336649567237004
2018-01-11 13:30:00,44.336649567237004
2018-01-11 13:45:00,44.336649567237004
2018-01-11 14:00:00,44.68214934329604
2018-01-11 14:15:00,44.68214934329604
2018-01-11 14:30:00,44.68214934329604
2018-01-11 14:45:00,44.68214934329604
2018-01-11 15:00:00,45.069650565242135
2018-01-11 15:15:00,45.069650565242135
2018-01-11 15:30:00,45.069650565242135
2018-01-11 15:45:00,45.069650565242135
2018-01-11 16:00:00,45.47274566414703
2018-01-11 16:15:00,45.47274566414703
2018-01-11 16:30:00,45.47274566414703
2018-01-11 16:45:00,45.47274566414703
2018-01-11 17:00:00,45.863964374892774
2018-01-11 17:15:00,45.863964374892774
2018-01-11 17:30:00,45.863964374892774
2018-01-11 17:45:00,45.863964374892774
2018-01-11 18:00:00,46.21664578978636
2018-01-11 18:15:00,46.21664578978636
2018-01-11 18:30:00,46.21664578978636
2018-01-11 18:45:00,46.21664578978636
2018-01-11 19:00:00,46.506755252240836
2018-01-11 19:15:00,46.506755252240836
2018-01-11 19:30:00,46.506755252240836
2018-01-11 19:45:00,46.506755252240836
2018-01-11 20:00:00,46.71452228330591
2018-01-11 20:15:00,46.71452228330591
2018-01-11 20:30:00,46.71452228330591
2018-01-11 20:45:00,46.71452228330591
2018-01-11 21:00:00,46.82578790103114
2018-01-11 21:15:00,46.82578790103114
2018-01-11 21:30:00,46.82578790103114
2018-01-11 21:45:00,46.82578790103114
2018-01-11 22:00:00,46.832969539865694
2018-01-11 22:15:00,46.832969539865694
2018-01-11 22:30:00,46.832969539865694
2018-01-11 22:45:00,46.832969539865694
2018-01-11 23:00:00,46.73557778037407
2018-01-11 23:15:00,46.73557778037407
2018-01-11 23:30:00,46.73557778037407
2018-01-11 23:45:00,46.73557778037407
2018-01-12 00:00:00,46.44018434026706
2018-01-12 00:15:00,46.44018434026706
2018-01-12 00:30:00,46.44018434026706
2018-01-12 00:45:00,46.44018434026706
2018-01-12 01:00:00,46.16023124724654
2018-01-12 01:15:00,46.16023124724654
2018-01-12 01:30:00,46.16023124724654
2018-01-12 01:45:00,46.16023124724654
2018-01-12 02:00:00,45.81473147118751
2018-01-12 02:15:00,45.81473147118751
2018-01-12 02:30:00,45.81473147118751
2018-01-12 02:45:00,45.81473147118751
2018-01-12 03:00:00,45.42723024924141
2018-01-12 03:15:00,45.42723024924141
2018-01-12 03:30:00,45.42723024924141
2018-01-12 03:45:00,45.42723024924141
2018-01-12 04:00:00,45.02413515033652
2018-01-12 04:15:00,45.02413515033652
2018-01-12 04:30:00,45.02413515033652
2018-01-12 04:45:00,45.02413515033652
2018-01-12 05:00:00,44.63291643959077
2018-01-12 05:15:00,44.63291643959077
2018-01-12 05:30:00,44.63291643959077
2018-01-12 05:45:00,44.63291643959077
2018-01-12 06:00:00,44.280235024697184
2018-01-12 06:15:00,44.280235024697184
2018-01-12 06:30:00,44.280235024697184
2018-01-12 06:45:00,44.280235024697184
2018-01-12 07:00:00,43.99012556224271
2018-01-12 07:15:00,43.99012556224271
2018-01-12 07:30:00,43.99012556224271
2018-01-12 07:45:00,43.99012556224271
2018-01-12 08:00:00,43.782358531177636
2018-01-12 08:15:00,43.782358531177636
2018-01-12 08:30:00,43.782358531177636
2018-01-12 08:45:00,43.782358531177636
2018-01-12 09:00:00,43.67109291345241
2018-01-12 09:15:00,43.67109291345241
2018-01-12 09:30:00,43.67109291345241
2018-01-12 09:45:00,43.67109291345241
2018-01-12 10:00:00,43.66391127461785
2018-01-12 10:15:00,43.66391127461785
2018-01-12 10:30:00,43.66391127461785
2018-01-12 10:45:00,43.66391127461785
2018-01-12 11:00:00,43.76130303410948
2018-01-12 11:15:00,43.76130303410948
2018-01-12 11:30:00,43.76130303410948
2018-01-12 11:45:00,43.76130303410948
2018-01-12 12:00:00,43.95663110194929
2018-01-12 12:15:00,43.95663110194929
2018-01-12 12:30:00,43.95663110194929
2018-01-12 12:45:00,43.95663110194929
2018-01-12 13:00:00,44.236584194969815
2018-01-12 13:15:00,44.236584194969815
2018-01-12 13:30:00,44.236584194969815
2018-01-12 13:45:00,44.236584194969815
2018-01-12 14:00:00,44.58208397102885
2018-01-12 14:15:00,44.58208397102885
2018-01-12 14:30:00,44.58208397102885
2018-01-12 14:45:00,44.58208397102885
2018-01-12 15:00:00,44.96958519297495
2018-01-12 15:15:00,44.96958519297495
2018-01-12 15:30:00,44.96958519297495
2018-01-12 15:45:00,44.96958519297495
2018-01-12 16:00:00,45.37268029187984
2018-01-12 16:15:00,45.37268029187984
2018-01-12 16:30:00,45.37268029187984
2018-01-12 16:45:00,45.37268029187984
2018-01-12 17:00:00,45.763899002625585
2018-01-12 17:15:00,45.763899002625585
2018-01-12 17:30:00,45.763899002625585
2018-01-12 17:45:00,45.763899002625585
2018-01-12 18:00:00,46.116580417519174
2018-01-12 18:15:00,46.116580417519174
2018-01-12 18:30:00,46.116580417519174
2018-01-12 18:45:00,46.116580417519174
2018-01-12 19:00:00,46.40668987997365
2018-01-12 19:15:00,46.40668987997365
2018-01-12 19:30:00,46.40668987997365
2018-01-12 19:45:00,46.40668987997365
2018-01-12 20:00:00,46.61445691103872
2018-01-12 20:15:00,46.61445691103872
2018-01-12 20:30:00,46.61445691103872
2018-01-12 20:45:00,46.61445691103872
2018-01-12 21:00:00,46.725722528763946
2018-01-12 21:15:00,46.725722528763946
2018-01-12 21:30:00,46.725722528763946
2018-01-12 21:45:00,46.725722528763946
2018-01-12 22:00:00,46.732904167598505
2018-01-12 22:15:00,46.732904167598505
2018-01-12 22:30:00,46.732904167598505
2018-01-12 22:45:00,46.732904167598505
2018-01-12 23:00:00,46.63551240810688
2018-01-12 23:15:00,46.63551240810688
2018-01-12 23:30:00,46.63551240810688
2018-01-12 23:45:00,46.63551240810688
2018-01-13 00:00:00,46.3241197350197
2018-01-13 00:15:00,46.3241197350197
2018-01-13 00:30:00,46.3241197350197
2018-01-13 00:45:00,46.3241197350197
2018-01-13 01:00:00,46.044166641999176
2018-01-13 01:15:00,46.044166641999176
2018-01-13 01:30:00,46.044166641999176
2018-01-13 01:45:00,46.044166641999176
2018-01-13 02:00:00,45.69866686594015
2018-01-13 02:15:00,45.69866686594015
2018-01-13 02:30:00,45.69866686594015
2018-01-13 02:45:00,45.69866686594015
2018-01-13 03:00:00,45.31116564399405
2018-01-13 03:15:00,45.31116564399405
2018-01-13 03:30:00,45.31116564399405
2018-01-13 03:45:00,45.31116564399405
2018-01-13 04:00:00,44.90807054508916
2018-01-13 04:15:00,44.90807054508916
2018-01-13 04:30:00,44.90807054508916
2018-01-13 04:45:00,44.90807054508916
2018-01-13 05:00:00,44.51685183434341
2018-01-13 05:15:00,44.51685183434341
2018-01-13 05:30:00,44.51685183434341
2018-01-13 05:45:00,44.51685183434341
2018-01-13 06:00:00,44.164170419449825
