DateTime,RealPower
2019-01-07 22:30:00,73.3532676596572
2019-01-07 22:45:00,72.15484478067657
2019-01-07 23:00:00,71.76522391032478
2019-01-07 23:15:00,67.97841398906013
2019-01-07 23:30:00,67.86603220295211
2019-01-07 23:45:00,67.90923773240348
2019-01-08 00:00:00,66.69047527503272
2019-01-08 00:15:00,66.21315049123069
2019-01-08 00:30:00,66.14389209937355
2019-01-08 00:45:00,66.94762222956916
2019-01-08 01:00:00,65.8880795140197
2019-01-08 01:15:00,65.11030720662376
2019-01-08 01:30:00,64.04872446250221
2019-01-08 01:45:00,64.11393557976982
2019-01-08 02:00:00,62.58907883357307
2019-01-08 02:15:00,60.91827063750526
2019-01-08 02:30:00,61.029175331108775
2019-01-08 02:45:00,60.77391700934669
2019-01-08 03:00:00,60.76860736798545
2019-01-08 03:15:00,60.05264424275657
2019-01-08 03:30:00,59.973321308605875
2019-01-08 03:45:00,59.44401990365287
2019-01-08 04:00:00,59.630046119206156
2019-01-08 04:15:00,60.74712633084556
2019-01-08 04:30:00,61.49141775559684
2019-01-08 04:45:00,60.956921567433085
2019-01-08 05:00:00,62.56641321372291
2019-01-08 05:15:00,62.71048717688819
2019-01-08 05:30:00,62.58126013469001
2019-01-08 05:45:00,62.76154606532356
2019-01-08 06:00:00,65.80129169415733
2019-01-08 06:15:00,75.72217570733329
2019-01-08 06:30:00,78.90417205285331
2019-01-08 06:45:00,78.30592524003288
2019-01-08 07:00:00,78.71641342829963
2019-01-08 07:15:00,79.48189513873359
2019-01-08 07:30:00,80.64588387798568
2019-01-08 07:45:00,83.81750186275741
2019-01-08 08:00:00,86.00978862237235
2019-01-08 08:15:00,89.23887832950851
2019-01-08 08:30:00,92.11880215000411
2019-01-08 08:45:00,93.58372976373931
2019-01-08 09:00:00,95.75135003518363
2019-01-08 09:15:00,99.24148016165992
2019-01-08 09:30:00,100.416611363404
2019-01-08 09:45:00,101.64329784106513
2019-01-08 10:00:00,102.6815376181533
2019-01-08 10:15:00,104.38278304528495
2019-01-08 10:30:00,103.37120467912456
2019-01-08 10:45:00,106.32077685486576
2019-01-08 11:00:00,109.27187686156532
2019-01-08 11:15:00,110.38023865710994
2019-01-08 11:30:00,108.62594591569206
2019-01-08 11:45:00,109.32999349128505
2019-01-08 12:00:00,109.57777177285453
2019-01-08 12:15:00,109.34361345063945
2019-01-08 12:30:00,107.78234933804771
2019-01-08 12:45:00,109.28381181251308
2019-01-08 13:00:00,108.33434528600475
2019-01-08 13:15:00,108.05341062437793
2019-01-08 13:30:00,107.6174680192401
2019-01-08 13:45:00,108.27764267217418
2019-01-08 14:00:00,109.01051024090549
2019-01-08 14:15:00,108.34878851961395
2019-01-08 14:30:00,107.12066789459487
2019-01-08 14:45:00,105.82684851180812
2019-01-08 15:00:00,105.87408294271728
2019-01-08 15:15:00,105.96189360808631
2019-01-08 15:30:00,105.62920971702835
2019-01-08 15:45:00,104.5923179287841
2019-01-08 16:00:00,105.7365294296672
2019-01-08 16:15:00,105.49260624241134
2019-01-08 16:30:00,103.0594721038272
2019-01-08 16:45:00,102.9095704157283
2019-01-08 17:00:00,103.06133823584815
2019-01-08 17:15:00,103.94264533113738
2019-01-08 17:30:00,103.50491668772003
2019-01-08 17:45:00,102.1103788812091
2019-01-08 18:00:00,103.08808379363319
2019-01-08 18:15:00,100.20256786536476
2019-01-08 18:30:00,99.59970780205032
2019-01-08 18:45:00,99.47275202464363
2019-01-08 19:00:00,97.24119388055107
2019-01-08 19:15:00,96.97809701155921
2019-01-08 19:30:00,96.00723849725028
2019-01-08 19:45:00,94.72685431432029
2019-01-08 20:00:00,93.5787014264991
2019-01-08 20:15:00,91.56765018891593
2019-01-08 20:30:00,90.06246136616966
2019-01-08 20:45:00,88.71045516919395
2019-01-08 21:00:00,89.06681745242378
2019-01-08 21:15:00,89.56405489634773
2019-01-08 21:30:00,87.78397422026893
2019-01-08 21:45:00,87.83798306178352
2019-01-08 22:00:00,86.88831989955207
2019-01-08 22:15:00,83.44515471648475
2019-01-08 22:30:00,83.08663742732307
2019-01-08 22:45:00,83.47559516619941
2019-01-08 23:00:00,81.4625144500663
2019-01-08 23:15:00,72.94070987891456
2019-01-08 23:30:00,70.95777111243507
2019-01-08 23:45:00,67.77925961207649
2019-01-09 00:00:00,66.4573800463607
2019-01-09 00:15:00,63.82895176600715
2019-01-09 00:30:00,64.65996473025581
2019-01-09 00:45:00,63.853786637299265
2019-01-09 01:00:00,62.22387533377906
2019-01-09 01:15:00,61.861852874272074
2019-01-09 01:30:00,61.06482147168418
2019-01-09 01:45:00,59.26876436661979
2019-01-09 02:00:00,58.59633915614387
2019-01-09 02:15:00,58.08264135312339
2019-01-09 02:30:00,58.23927186917564
2019-01-09 02:45:00,57.60280441235801
2019-01-09 03:00:00,57.14819162081977
2019-01-09 03:15:00,56.99654596041938
2019-01-09 03:30:00,56.92250924300453
2019-01-09 03:45:00,57.23065417002937
2019-01-09 04:00:00,57.315711190216746
2019-01-09 04:15:00,57.2658499975135
2019-01-09 04:30:00,56.753749598973
2019-01-09 04:45:00,57.06749849509498
2019-01-09 05:00:00,57.12348066758415
2019-01-09 05:15:00,58.675655593388285
2019-01-09 05:30:00,59.3727042574813
2019-01-09 05:45:00,60.53610955666801
2019-01-09 06:00:00,62.85410713147422
2019-01-09 06:15:00,70.85544722270271
2019-01-09 06:30:00,72.43361185979148
2019-01-09 06:45:00,72.9014843602111
2019-01-09 07:00:00,71.84176789712211
2019-01-09 07:15:00,71.62750135850212
2019-01-09 07:30:00,71.08229594420692
2019-01-09 07:45:00,73.18352847289344
2019-01-09 08:00:00,76.63485585641166
2019-01-09 08:15:00,79.43628190945884
2019-01-09 08:30:00,82.1431653399398
2019-01-09 08:45:00,84.53714083623191
2019-01-09 09:00:00,86.67616300772926
2019-01-09 09:15:00,88.5196554858615
2019-01-09 09:30:00,89.40680189918777
2019-01-09 09:45:00,89.26164807867309
2019-01-09 10:00:00,90.47625543665191
2019-01-09 10:15:00,92.24913122247955
2019-01-09 10:30:00,91.45545031618377
2019-01-09 10:45:00,91.32530846189758
2019-01-09 11:00:00,92.51212110113403
2019-01-09 11:15:00,90.81605248641273
2019-01-09 11:30:00,90.62027505528232
2019-01-09 11:45:00,91.29524788748523
2019-01-09 12:00:00,93.51919682811996
2019-01-09 12:15:00,92.831450750344
2019-01-09 12:30:00,93.66573073457977
2019-01-09 12:45:00,92.12091409158012
2019-01-09 13:00:00,92.08883198093673
2019-01-09 13:15:00,92.82742929946681
2019-01-09 13:30:00,93.50894806277057
2019-01-09 13:45:00,93.58038762699863
2019-01-09 14:00:00,92.65451671671173
2019-01-09 14:15:00,92.35660253953239
2019-01-09 14:30:00,92.25236337374946
2019-01-09 14:45:00,93.22853048633834
2019-01-09 15:00:00,93.83546032499572
2019-01-09 15:15:00,93.75935142230293
2019-01-09 15:30:00,93.52664594840309
2019-01-09 15:45:00,92.11577402543327
2019-01-09 16:00:00,92.45394553732177
2019-01-09 16:15:00,90.46113317202827
2019-01-09 16:30:00,88.69518016766807
2019-01-09 16:45:00,88.24834426235458
2019-01-09 17:00:00,89.13509481143257
2019-01-09 17:15:00,90.15215041231414
2019-01-09 17:30:00,90.68692572902938
2019-01-09 17:45:00,89.86590575169822
2019-01-09 18:00:00,90.71736722182533
2019-01-09 18:15:00,89.33009206246635
2019-01-09 18:30:00,89.25838213156959
2019-01-09 18:45:00,89.52257828902503
2019-01-09 19:00:00,88.77656232308647
2019-01-09 19:15:00,88.14535086344978
2019-01-09 19:30:00,86.7358258862426
2019-01-09 19:45:00,86.61149143170616
2019-01-09 20:00:00,86.73404710482856
2019-01-09 20:15:00,85.4056986470153
2019-01-09 20:30:00,83.54997395467063
2019-01-09 20:45:00,83.22192536782524
2019-01-09 21:00:00,83.0093596477439
2019-01-09 21:15:00,81.64068829011222
2019-01-09 21:30:00,81.70903914164802
2019-01-09 21:45:00,80.39946918677589
2019-01-09 22:00:00,78.59288977574607
2019-01-09 22:15:00,75.25366889428398
2019-01-09 22:30:00,76.26272784661552
2019-01-09 22:45:00,75.83318357657691
2019-01-09 23:00:00,75.32055949162742
2019-01-09 23:15:00,66.753884841912
2019-01-09 23:30:00,65.39946775626441
2019-01-09 23:45:00,62.5993004341056
2019-01-10 00:00:00,60.13215946149131
2019-01-10 00:15:00,58.86723231267234
2019-01-10 00:30:00,59.79416506480476
2019-01-10 00:45:00,59.17771529149314
2019-01-10 01:00:00,59.2625660796096
2019-01-10 01:15:00,59.04994284104606
2019-01-10 01:30:00,59.024407495968546
2019-01-10 01:45:00,58.898184170239176
2019-01-10 02:00:00,58.34246485423347
2019-01-10 02:15:00,58.06533678364059
2019-01-10 02:30:00,57.8478293318679
2019-01-10 02:45:00,57.63168837618133
2019-01-10 03:00:00,57.4196466107299
2019-01-10 03:15:00,57.004257013313975
2019-01-10 03:30:00,57.12298630666038
2019-01-10 03:45:00,56.915609886162486
2019-01-10 04:00:00,56.733807732575144
2019-01-10 04:15:00,57.39193313311836
2019-01-10 04:30:00,57.755279888622965
2019-01-10 04:45:00,57.845242579691615
2019-01-10 05:00:00,57.73746781539222
2019-01-10 05:15:00,59.088478286974635
2019-01-10 05:30:00,59.95135684799453
2019-01-10 05:45:00,59.891152640097346
2019-01-10 06:00:00,61.406808455698695
2019-01-10 06:15:00,70.3233870465686
2019-01-10 06:30:00,71.752782558315
2019-01-10 06:45:00,71.78885981928607
2019-01-10 07:00:00,71.93505591642162
2019-01-10 07:15:00,71.55949330817958
2019-01-10 07:30:00,71.77842784415981
2019-01-10 07:45:00,74.24111161124011
2019-01-10 08:00:00,78.73478201519748
2019-01-10 08:15:00,81.64793405424854
2019-01-10 08:30:00,84.13240662705203
2019-01-10 08:45:00,86.72997967083057
2019-01-10 09:00:00,87.24471708130142
2019-01-10 09:15:00,89.17772191599062
2019-01-10 09:30:00,90.53873849030634
2019-01-10 09:45:00,89.94871349003216
2019-01-10 10:00:00,91.98917284723422
2019-01-10 10:15:00,92.65237307291528
2019-01-10 10:30:00,92.25539529811641
2019-01-10 10:45:00,93.5491226215293
2019-01-10 11:00:00,95.43717790883085
2019-01-10 11:15:00,94.67408177744647
2019-01-10 11:30:00,94.6685344625642
2019-01-10 11:45:00,95.03581752371093
2019-01-10 12:00:00,96.21457685273191
2019-01-10 12:15:00,95.76924442242881
2019-01-10 12:30:00,95.44636109959384
2019-01-10 12:45:00,95.02403161417743
2019-01-10 13:00:00,93.97182956825992
2019-01-10 13:15:00,94.572327693217
2019-01-10 13:30:00,94.53444161009094
2019-01-10 13:45:00,95.02433564256927
2019-01-10 14:00:00,97.68066452186605
2019-01-10 14:15:00,96.34529667090675
2019-01-10 14:30:00,95.82187779735824
2019-01-10 14:45:00,95.47600164007446
2019-01-10 15:00:00,94.18575022857686
2019-01-10 15:15:00,94.10385112952491
2019-01-10 15:30:00,94.18988137435218
2019-01-10 15:45:00,93.61737986397048
2019-01-10 16:00:00,93.64986605312725
2019-01-10 16:15:00,91.44996878620287
2019-01-10 16:30:00,89.55774858709475
2019-01-10 16:45:00,89.22028702054223
2019-01-10 17:00:00,91.05853610973855
2019-01-10 17:15:00,91.01898417737385
2019-01-10 17:30:00,90.97692403312823
2019-01-10 17:45:00,90.98124816756746
2019-01-10 18:00:00,91.53766835223934
2019-01-10 18:15:00,90.23046775650283
2019-01-10 18:30:00,90.19572084140083
2019-01-10 18:45:00,89.89751808833381
2019-01-10 19:00:00,87.94791704904338
2019-01-10 19:15:00,87.84204730879566
2019-01-10 19:30:00,88.43867597471973
2019-01-10 19:45:00,88.09951399754783
2019-01-10 20:00:00,87.74597831558486
2019-01-10 20:15:00,86.37042417120239
2019-01-10 20:30:00,84.63147967051765
2019-01-10 20:45:00,83.54923205565711
2019-01-10 21:00:00,82.85380356501838
2019-01-10 21:15:00,82.01982979964515
2019-01-10 21:30:00,81.89927979301712
2019-01-10 21:45:00,81.14119603227874
2019-01-10 22:00:00,80.59268884848854
2019-01-10 22:15:00,78.21294595789215
2019-01-10 22:30:00,77.43218918632766
2019-01-10 22:45:00,76.49541374038955
2019-01-10 23:00:00,75.12088452767631
2019-01-10 23:15:00,68.00356792401573
2019-01-10 23:30:00,67.4167580504348
2019-01-10 23:45:00,66.87575273703834
2019-01-11 00:00:00,65.18428703140518
2019-01-11 00:15:00,63.347795088999476
2019-01-11 00:30:00,63.260224749558176
2019-01-11 00:45:00,62.63008596491119
2019-01-11 01:00:00,62.03209834288856
2019-01-11 01:15:00,61.30622409772178
2019-01-11 01:30:00,60.514790495150294
2019-01-11 01:45:00,59.733083685152735
2019-01-11 02:00:00,59.51678826402923
2019-01-11 02:15:00,58.94366429396024
2019-01-11 02:30:00,57.803086635880675
2019-01-11 02:45:00,57.408496861570086
2019-01-11 03:00:00,57.05140156041881
2019-01-11 03:15:00,57.3690216441085
2019-01-11 03:30:00,57.69199349474212
2019-01-11 03:45:00,57.120290731303896
2019-01-11 04:00:00,56.53279923390647
2019-01-11 04:15:00,57.95126131665012
2019-01-11 04:30:00,57.29930603992244
2019-01-11 04:45:00,57.6738099802663
2019-01-11 05:00:00,57.54123436775109
2019-01-11 05:15:00,58.85511777292987
2019-01-11 05:30:00,59.70736824464103
2019-01-11 05:45:00,61.56274927150508
2019-01-11 06:00:00,63.15085943531295
2019-01-11 06:15:00,70.88682650517723
2019-01-11 06:30:00,72.39576270174285
2019-01-11 06:45:00,71.89940460514327
2019-01-11 07:00:00,71.96232869219085
2019-01-11 07:15:00,72.34753482531806
2019-01-11 07:30:00,72.50567202758094
2019-01-11 07:45:00,73.78383996080657
2019-01-11 08:00:00,76.20218022655746
2019-01-11 08:15:00,79.16791321825286
2019-01-11 08:30:00,81.26873140525123
2019-01-11 08:45:00,83.38179313134452
2019-01-11 09:00:00,85.3327830035617
2019-01-11 09:15:00,86.13115667294761
2019-01-11 09:30:00,88.31202070903083
2019-01-11 09:45:00,88.52057837437889
2019-01-11 10:00:00,90.11544131230613
2019-01-11 10:15:00,89.83860467862388
2019-01-11 10:30:00,90.24355410527488
2019-01-11 10:45:00,90.83540820073387
2019-01-11 11:00:00,92.61048703383705
2019-01-11 11:15:00,91.13355909775993
2019-01-11 11:30:00,90.17032181214591
2019-01-11 11:45:00,90.03317021321556
2019-01-11 12:00:00,91.63029174994728
2019-01-11 12:15:00,91.71651940535804
2019-01-11 12:30:00,91.66968404244682
2019-01-11 12:45:00,92.88881801556846
2019-01-11 13:00:00,93.4726079602172
2019-01-11 13:15:00,93.27921288203498
2019-01-11 13:30:00,92.75367193412086
2019-01-11 13:45:00,92.99823414277336
2019-01-11 14:00:00,93.36462425183555
2019-01-11 14:15:00,92.73633115481636
2019-01-11 14:30:00,91.47537331771156
2019-01-11 14:45:00,91.05893473815223
2019-01-11 15:00:00,91.94223504256507
2019-01-11 15:15:00,91.67298423241874
2019-01-11 15:30:00,90.5818568963935
2019-01-11 15:45:00,90.90888517092964
2019-01-11 16:00:00,90.58820783089897
2019-01-11 16:15:00,88.88874935101768
2019-01-11 16:30:00,89.30969183635017
2019-01-11 16:45:00,88.22954921912452
2019-01-11 17:00:00,89.64632110785743
2019-01-11 17:15:00,90.88114737462303
2019-01-11 17:30:00,90.14019428681632
2019-01-11 17:45:00,90.63774495314857
2019-01-11 18:00:00,91.3640057046344
2019-01-11 18:15:00,89.50508301448127
2019-01-11 18:30:00,88.97417806576988
2019-01-11 18:45:00,88.24680559825202
2019-01-11 19:00:00,87.84543110918304
2019-01-11 19:15:00,86.92784126590988
2019-01-11 19:30:00,86.87427644919654
2019-01-11 19:45:00,87.02635787915489
2019-01-11 20:00:00,85.99381800483962
2019-01-11 20:15:00,85.40328328799507
2019-01-11 20:30:00,84.05587178956768
2019-01-11 20:45:00,83.06070174764892
2019-01-11 21:00:00,83.06105344485542
2019-01-11 21:15:00,81.46638198684951
2019-01-11 21:30:00,80.59935805689594
2019-01-11 21:45:00,80.39593959342739
2019-01-11 22:00:00,79.85523938130638
2019-01-11 22:15:00,77.00953045975467
2019-01-11 22:30:00,76.92288636159202
2019-01-11 22:45:00,75.46361820887824
2019-01-11 23:00:00,74.2181815181305
2019-01-11 23:15:00,66.44261409457823
2019-01-11 23:30:00,64.43666437057828
2019-01-11 23:45:00,63.401897547059264
2019-01-12 00:00:00,61.55935196787169
2019-01-12 00:15:00,60.23918080817958
2019-01-12 00:30:00,61.282539268248286
2019-01-12 00:45:00,60.76117574911615
2019-01-12 01:00:00,60.19483277689716
2019-01-12 01:15:00,59.428088505976405
2019-01-12 01:30:00,58.6446049560239
2019-01-12 01:45:00,58.78342791017195
2019-01-12 02:00:00,57.96376343559524
2019-01-12 02:15:00,57.68104459088346
2019-01-12 02:30:00,57.19783264886638
2019-01-12 02:45:00,56.88146670650741
2019-01-12 03:00:00,56.53180362772247
2019-01-12 03:15:00,56.60119589161178
2019-01-12 03:30:00,55.99884288501045
2019-01-12 03:45:00,55.75309204053184
2019-01-12 04:00:00,55.87953417491218
2019-01-12 04:15:00,55.56458138417503
2019-01-12 04:30:00,55.304229845516886
2019-01-12 04:45:00,55.76576690863868
2019-01-12 05:00:00,55.27946149300834
2019-01-12 05:15:00,55.906841029637064
2019-01-12 05:30:00,56.16850938390991
2019-01-12 05:45:00,55.420138349049296
2019-01-12 06:00:00,57.09917419146797
2019-01-12 06:15:00,60.810065617077555
2019-01-12 06:30:00,60.219640721790995
2019-01-12 06:45:00,59.92389874648353
2019-01-12 07:00:00,58.63383238505622
2019-01-12 07:15:00,59.24979012202522
2019-01-12 07:30:00,58.910526623242106
2019-01-12 07:45:00,59.27973132323524
2019-01-12 08:00:00,58.97941165160438
2019-01-12 08:15:00,61.377768208496775
2019-01-12 08:30:00,63.66805761050483
2019-01-12 08:45:00,65.106233288758
2019-01-12 09:00:00,65.2360459465911
2019-01-12 09:15:00,66.77956472825309
2019-01-12 09:30:00,67.2883559365203
2019-01-12 09:45:00,67.60059796761772
2019-01-12 10:00:00,67.45807855319282
2019-01-12 10:15:00,67.68530665826103
2019-01-12 10:30:00,68.49424140643379
2019-01-12 10:45:00,69.62591879557868
2019-01-12 11:00:00,69.0722972054412
2019-01-12 11:15:00,68.37569724511405
2019-01-12 11:30:00,68.65124480914375
2019-01-12 11:45:00,69.42783587168952
2019-01-12 12:00:00,70.94276540469428
2019-01-12 12:15:00,70.26167940091392
2019-01-12 12:30:00,70.33378111314079
2019-01-12 12:45:00,71.84219418954154
2019-01-12 13:00:00,72.4685329098632
2019-01-12 13:15:00,72.73143898438713
2019-01-12 13:30:00,73.38236068677207
2019-01-12 13:45:00,72.89990304898521
2019-01-12 14:00:00,74.00249605368873
2019-01-12 14:15:00,73.25698428344032
2019-01-12 14:30:00,73.2542840738227
2019-01-12 14:45:00,73.02227263640663
2019-01-12 15:00:00,72.47874509286186
2019-01-12 15:15:00,72.05389969538948
2019-01-12 15:30:00,71.90915267657539
2019-01-12 15:45:00,72.14471374940177
2019-01-12 16:00:00,72.41670941304466
2019-01-12 16:15:00,71.09089957665702
2019-01-12 16:30:00,71.2990861434867
2019-01-12 16:45:00,73.14158224057456
2019-01-12 17:00:00,76.31828104447624
2019-01-12 17:15:00,77.6929454107215
2019-01-12 17:30:00,79.53614579629203
2019-01-12 17:45:00,80.3352314729621
2019-01-12 18:00:00,80.36695753525993
2019-01-12 18:15:00,79.20469342660209
2019-01-12 18:30:00,79.69533227872154
2019-01-12 18:45:00,79.6865414280822
2019-01-12 19:00:00,79.0616754789283
2019-01-12 19:15:00,77.6388859648635
2019-01-12 19:30:00,77.29962413501045
2019-01-12 19:45:00,76.96056734513542
2019-01-12 20:00:00,76.33479641865989
2019-01-12 20:15:00,75.41848855208656
2019-01-12 20:30:00,74.64199640344879
2019-01-12 20:45:00,75.53653000783225
2019-01-12 21:00:00,75.33874355744621
2019-01-12 21:15:00,73.84773476909896
2019-01-12 21:30:00,73.66047211479446
2019-01-12 21:45:00,72.98217876743576
2019-01-12 22:00:00,72.26456495117446
2019-01-12 22:15:00,68.9712515969207
2019-01-12 22:30:00,67.96950136613151
2019-01-12 22:45:00,67.5125156242778
2019-01-12 23:00:00,66.41692497324249
2019-01-12 23:15:00,63.13487940024635
2019-01-12 23:30:00,62.20931394886276
2019-01-12 23:45:00,62.0222293336322
2019-01-13 00:00:00,60.84893899153968
2019-01-13 00:15:00,59.01656067859432
2019-01-13 00:30:00,60.39530347775718
2019-01-13 00:45:00,59.776967217438425
2019-01-13 01:00:00,59.872660358660426
2019-01-13 01:15:00,60.07796223949691
2019-01-13 01:30:00,59.60821281861564
2019-01-13 01:45:00,58.66649862121841
2019-01-13 02:00:00,58.52961601804992
2019-01-13 02:15:00,59.13391197215816
2019-01-13 02:30:00,58.76851934682628
2019-01-13 02:45:00,58.113037144057955
2019-01-13 03:00:00,58.07700155697813
2019-01-13 03:15:00,57.290151317827906
2019-01-13 03:30:00,57.04570843767425
2019-01-13 03:45:00,56.814915587418284
2019-01-13 04:00:00,57.366642405503
2019-01-13 04:15:00,57.532306243889536
2019-01-13 04:30:00,57.11618854593536
2019-01-13 04:45:00,56.99338847886821
2019-01-13 05:00:00,57.213897307627406
2019-01-13 05:15:00,57.414575030319895
2019-01-13 05:30:00,57.107980718128886
2019-01-13 05:45:00,57.450590004437174
2019-01-13 06:00:00,57.91937692951461
2019-01-13 06:15:00,58.67771475505134
2019-01-13 06:30:00,58.31930478405258
2019-01-13 06:45:00,57.11979161690971
2019-01-13 07:00:00,55.91481473039886
2019-01-13 07:15:00,55.092244883291926
