DateTime,RealPower_pred
1/9/2019 15:15,95.5722055
1/9/2019 15:30,96.3866913
1/9/2019 15:45,96.0405419
1/9/2019 16:00,96.773587
1/9/2019 16:15,95.9701937
1/9/2019 16:30,96.1038198
1/9/2019 16:45,94.777822
1/9/2019 17:00,95.2220904
1/9/2019 17:15,95.8685874
1/9/2019 17:30,95.5807792
1/9/2019 17:45,94.7694615
1/9/2019 18:00,94.8020641
1/9/2019 18:15,93.888052
1/9/2019 18:30,94.2400085
1/9/2019 18:45,93.3898349
1/9/2019 19:00,94.6638534
1/9/2019 19:15,93.6340404
1/9/2019 19:30,92.5319361
1/9/2019 19:45,92.5569993
1/9/2019 20:00,92.4715423
1/9/2019 20:15,91.425025
1/9/2019 20:30,90.0639073
1/9/2019 20:45,88.8101713
1/9/2019 21:00,87.0865673
1/9/2019 21:15,85.7582683
1/9/2019 21:30,85.604274
1/9/2019 21:45,84.2743597
1/9/2019 22:00,84.0249822
1/9/2019 22:15,79.9976043
1/9/2019 22:30,81.3245082
1/9/2019 22:45,80.9420227
1/9/2019 23:00,78.0806103
1/9/2019 23:15,69.7144889
1/9/2019 23:30,69.7527857
1/9/2019 23:45,67.9280908
1/10/2019 0:00,64.6954968
1/10/2019 0:15,63.9866715
1/10/2019 0:30,63.7352755
1/10/2019 0:45,62.3972751
1/10/2019 1:00,61.517428
1/10/2019 1:15,61.4216928
1/10/2019 1:30,61.2468463
1/10/2019 1:45,60.3829537
1/10/2019 2:00,59.3569377
1/10/2019 2:15,59.3929309
1/10/2019 2:30,59.1120741
1/10/2019 2:45,58.5861522
1/10/2019 3:00,58.8825706
1/10/2019 3:15,58.9917107
1/10/2019 3:30,59.1094528
1/10/2019 3:45,59.0485245
1/10/2019 4:00,58.7443036
1/10/2019 4:15,59.5324286
1/10/2019 4:30,59.5195554
1/10/2019 4:45,59.682956
1/10/2019 5:00,59.8012205
1/10/2019 5:15,60.8614536
1/10/2019 5:30,61.6899356
1/10/2019 5:45,61.943473
1/10/2019 6:00,65.2405817
1/10/2019 6:15,72.2152195
1/10/2019 6:30,72.7619568
1/10/2019 6:45,74.034691
1/10/2019 7:00,74.0764865
1/10/2019 7:15,74.7995231
1/10/2019 7:30,77.2738585
1/10/2019 7:45,79.6939629
1/10/2019 8:00,83.28521
1/10/2019 8:15,85.043096
1/10/2019 8:30,87.0801843
1/10/2019 8:45,88.151106
1/10/2019 9:00,90.2569013
1/10/2019 9:15,92.3560177
1/10/2019 9:30,93.5305827
1/10/2019 9:45,94.8612947
1/10/2019 10:00,95.5014139
1/10/2019 10:15,96.380866
1/10/2019 10:30,95.0083618
1/10/2019 10:45,95.4721694
1/10/2019 11:00,97.3108572
1/10/2019 11:15,96.3987333
1/10/2019 11:30,96.2125028
1/10/2019 11:45,95.8972188
1/10/2019 12:00,97.365554
1/10/2019 12:15,96.2467072
1/10/2019 12:30,97.6933197
1/10/2019 12:45,95.7643116
1/10/2019 13:00,96.291296
1/10/2019 13:15,97.8889961
1/10/2019 13:30,96.0602675
1/10/2019 13:45,97.0808042
1/10/2019 14:00,97.6106566
1/10/2019 14:15,97.2342183
1/10/2019 14:30,96.772119
1/10/2019 14:45,95.7324533
1/10/2019 15:00,95.8253404
1/10/2019 15:15,95.1931335
1/10/2019 15:30,95.0610965
1/10/2019 15:45,93.483194
1/10/2019 16:00,94.7465794
1/10/2019 16:15,95.0371991
1/10/2019 16:30,93.5952776
1/10/2019 16:45,92.9214135
1/10/2019 17:00,93.6752493
1/10/2019 17:15,94.665004
1/10/2019 17:30,94.8598453
1/10/2019 17:45,96.009854
1/10/2019 18:00,94.08808
1/10/2019 18:15,93.5373314
1/10/2019 18:30,93.7649666
1/10/2019 18:45,94.6310166
1/10/2019 19:00,93.016991
1/10/2019 19:15,92.4831855
1/10/2019 19:30,92.3877187
1/10/2019 19:45,92.3655124
1/10/2019 20:00,91.8192457
1/10/2019 20:15,90.0674212
1/10/2019 20:30,89.0395136
1/10/2019 20:45,88.0433053
1/10/2019 21:00,86.1411426
1/10/2019 21:15,83.887563
1/10/2019 21:30,84.460743
1/10/2019 21:45,83.3443064
1/10/2019 22:00,83.7287611
1/10/2019 22:15,79.0999386
1/10/2019 22:30,78.8905813
1/10/2019 22:45,78.5168586
1/10/2019 23:00,77.21784
1/10/2019 23:15,69.3425813
1/10/2019 23:30,68.6045614
1/10/2019 23:45,67.682834
1/11/2019 0:00,65.7057023
1/11/2019 0:15,63.7485159
1/11/2019 0:30,63.7318975
1/11/2019 0:45,63.2098052
1/11/2019 1:00,62.0142684
1/11/2019 1:15,61.8942917
1/11/2019 1:30,60.5938335
1/11/2019 1:45,60.3999147
1/11/2019 2:00,59.7661581
1/11/2019 2:15,59.6295115
1/11/2019 2:30,59.0109648
1/11/2019 2:45,58.8426914
1/11/2019 3:00,58.1878626
1/11/2019 3:15,57.9007927
1/11/2019 3:30,57.6783961
1/11/2019 3:45,57.4981064
1/11/2019 4:00,57.6569489
1/11/2019 4:15,58.4976421
1/11/2019 4:30,58.6514752
1/11/2019 4:45,58.754288
1/11/2019 5:00,58.8872494
1/11/2019 5:15,60.6654631
1/11/2019 5:30,61.1132142
1/11/2019 5:45,61.5355361
1/11/2019 6:00,64.389076
1/11/2019 6:15,71.0668007
1/11/2019 6:30,72.4116688
1/11/2019 6:45,71.7785493
1/11/2019 7:00,72.2916995
1/11/2019 7:15,73.0325236
1/11/2019 7:30,72.6548517
1/11/2019 7:45,75.268547
1/11/2019 8:00,77.5997345
1/11/2019 8:15,78.912209
1/11/2019 8:30,81.5061149
1/11/2019 8:45,82.849603
1/11/2019 9:00,87.0859543
1/11/2019 9:15,87.442909
1/11/2019 9:30,89.3906001
1/11/2019 9:45,91.1489596
1/11/2019 10:00,91.758041
1/11/2019 10:15,92.2099532
1/11/2019 10:30,92.622499
1/11/2019 10:45,92.2020135
1/11/2019 11:00,94.9672493
1/11/2019 11:15,94.2534837
1/11/2019 11:30,93.4004609
1/11/2019 11:45,93.813964
1/11/2019 12:00,94.947098
1/11/2019 12:15,94.1994807
1/11/2019 12:30,93.7458058
1/11/2019 12:45,93.378241
1/11/2019 13:00,95.0694866
1/11/2019 13:15,93.1233233
1/11/2019 13:30,94.0756307
1/11/2019 13:45,95.0693939
1/11/2019 14:00,94.6094932
1/11/2019 14:15,94.1759019
1/11/2019 14:30,92.9882804
1/11/2019 14:45,91.9945997
1/11/2019 15:00,92.8035823
1/11/2019 15:15,92.7517526
1/11/2019 15:30,91.2888833
1/11/2019 15:45,91.3136879
1/11/2019 16:00,92.3771712
1/11/2019 16:15,88.6249044
1/11/2019 16:30,90.6347352
1/11/2019 16:45,88.6867985
1/11/2019 17:00,90.558305
1/11/2019 17:15,92.0389153
1/11/2019 17:30,91.2963603
1/11/2019 17:45,91.4235185
1/11/2019 18:00,91.1264027
1/11/2019 18:15,89.4643548
1/11/2019 18:30,89.4737415
1/11/2019 18:45,88.9460858
1/11/2019 19:00,87.972304
1/11/2019 19:15,87.1634644
1/11/2019 19:30,86.5667307
1/11/2019 19:45,86.9035693
1/11/2019 20:00,88.6392664
1/11/2019 20:15,86.5732416
1/11/2019 20:30,85.7665843
1/11/2019 20:45,85.0096397
1/11/2019 21:00,84.8529725
1/11/2019 21:15,82.5556688
1/11/2019 21:30,81.7622286
1/11/2019 21:45,81.4079279
1/11/2019 22:00,81.2699738
1/11/2019 22:15,77.6307669
1/11/2019 22:30,77.9649278
1/11/2019 22:45,76.8978176
1/11/2019 23:00,74.2308707
1/11/2019 23:15,68.0345081
1/11/2019 23:30,67.0654006
1/11/2019 23:45,66.9493571
1/12/2019 0:00,63.1107672
1/12/2019 0:15,62.4397503
1/12/2019 0:30,62.6036548
1/12/2019 0:45,61.9632406
1/12/2019 1:00,60.5647326
1/12/2019 1:15,59.5379357
1/12/2019 1:30,59.5269479
1/12/2019 1:45,59.3625624
1/12/2019 2:00,57.8151189
1/12/2019 2:15,57.2509483
1/12/2019 2:30,56.9200731
1/12/2019 2:45,56.4323527
1/12/2019 3:00,55.4603298
1/12/2019 3:15,56.4681413
1/12/2019 3:30,55.7504127
1/12/2019 3:45,55.7202066
1/12/2019 4:00,56.0998765
1/12/2019 4:15,56.4225169
1/12/2019 4:30,55.8796093
1/12/2019 4:45,56.167447
1/12/2019 5:00,55.4879856
1/12/2019 5:15,55.9764
1/12/2019 5:30,55.5442749
1/12/2019 5:45,56.0444228
1/12/2019 6:00,57.5691068
1/12/2019 6:15,60.8316115
1/12/2019 6:30,60.4250968
1/12/2019 6:45,59.4951682
1/12/2019 7:00,57.3554987
1/12/2019 7:15,58.7358943
1/12/2019 7:30,58.2434198
1/12/2019 7:45,57.9510048
1/12/2019 8:00,57.3046993
1/12/2019 8:15,59.6984498
1/12/2019 8:30,60.572577
1/12/2019 8:45,61.2727654
1/12/2019 9:00,60.3674908
1/12/2019 9:15,61.3576337
1/12/2019 9:30,62.7914289
1/12/2019 9:45,62.4706141
1/12/2019 10:00,64.0290219
1/12/2019 10:15,64.7416404
1/12/2019 10:30,64.1172507
1/12/2019 10:45,64.9014268
1/12/2019 11:00,65.8320974
1/12/2019 11:15,65.7121146
1/12/2019 11:30,65.5949073
1/12/2019 11:45,65.3010545
1/12/2019 12:00,66.0669215
1/12/2019 12:15,66.4421317
1/12/2019 12:30,66.5617144
1/12/2019 12:45,67.0720641
1/12/2019 13:00,67.2370587
1/12/2019 13:15,67.4877143
1/12/2019 13:30,69.2053333
1/12/2019 13:45,68.3261664
1/12/2019 14:00,68.8830863
1/12/2019 14:15,69.8254282
1/12/2019 14:30,69.4505891
1/12/2019 14:45,69.0349843
1/12/2019 15:00,68.9400585
1/12/2019 15:15,68.06934
1/12/2019 15:30,68.7011511
1/12/2019 15:45,69.2439651
1/12/2019 16:00,69.4651408
1/12/2019 16:15,68.226828
1/12/2019 16:30,69.5121744
1/12/2019 16:45,69.0624821
1/12/2019 17:00,72.1360473
1/12/2019 17:15,72.8609621
1/12/2019 17:30,74.6549269
1/12/2019 17:45,74.6918623
1/12/2019 18:00,75.5362098
1/12/2019 18:15,73.6816762
1/12/2019 18:30,74.3662968
1/12/2019 18:45,73.6940071
1/12/2019 19:00,73.0113035
1/12/2019 19:15,73.2581069
1/12/2019 19:30,73.269026
1/12/2019 19:45,72.6798373
1/12/2019 20:00,72.4482234
1/12/2019 20:15,72.2272497
1/12/2019 20:30,72.7020034
1/12/2019 20:45,72.1177328
1/12/2019 21:00,71.7569774
1/12/2019 21:15,71.4689486
1/12/2019 21:30,70.4096655
1/12/2019 21:45,70.133496
1/12/2019 22:00,70.4122904
1/12/2019 22:15,68.6144772
1/12/2019 22:30,67.847119
1/12/2019 22:45,67.6365167
1/12/2019 23:00,67.0691824
1/12/2019 23:15,63.1186378
1/12/2019 23:30,63.1872034
1/12/2019 23:45,63.9782496
1/13/2019 0:00,63.2316457
1/13/2019 0:15,62.1930728
1/13/2019 0:30,63.7803971
1/13/2019 0:45,62.766602
1/13/2019 1:00,61.8982356
1/13/2019 1:15,61.248737
1/13/2019 1:30,60.8169443
1/13/2019 1:45,60.4349433
1/13/2019 2:00,60.0232146
1/13/2019 2:15,60.1598252
1/13/2019 2:30,60.1376327
1/13/2019 2:45,58.9034048
1/13/2019 3:00,58.0374003
1/13/2019 3:15,57.8205064
1/13/2019 3:30,57.1197005
1/13/2019 3:45,56.6014299
1/13/2019 4:00,57.4081048
1/13/2019 4:15,57.5672155
1/13/2019 4:30,56.535438
1/13/2019 4:45,55.9826393
1/13/2019 5:00,56.9932991
1/13/2019 5:15,56.9304241
1/13/2019 5:30,57.1643343
1/13/2019 5:45,56.7220988
1/13/2019 6:00,57.139983
1/13/2019 6:15,59.8819215
1/13/2019 6:30,58.7855609
1/13/2019 6:45,57.6921222
1/13/2019 7:00,59.0196899
1/13/2019 7:15,58.7929514
1/13/2019 7:30,57.1247613
1/13/2019 7:45,56.7894989
1/13/2019 8:00,57.2405471
1/13/2019 8:15,58.8568824
1/13/2019 8:30,59.0268405
1/13/2019 8:45,57.1499001
1/13/2019 9:00,58.0194116
1/13/2019 9:15,59.2722992
1/13/2019 9:30,58.9766529
1/13/2019 9:45,61.3753659
1/13/2019 10:00,61.4102927
1/13/2019 10:15,61.1966749
1/13/2019 10:30,61.7689573
1/13/2019 10:45,61.0237196
1/13/2019 11:00,65.4463025
1/13/2019 11:15,65.1273658
1/13/2019 11:30,65.2676552
1/13/2019 11:45,66.1414357
1/13/2019 12:00,67.8069995
1/13/2019 12:15,66.8822749
1/13/2019 12:30,66.2418403
1/13/2019 12:45,66.3665551
1/13/2019 13:00,65.8922296
1/13/2019 13:15,67.355499
1/13/2019 13:30,68.2256104
1/13/2019 13:45,66.8145544
1/13/2019 14:00,68.0694017
1/13/2019 14:15,68.3991664
1/13/2019 14:30,66.8852353
1/13/2019 14:45,67.5047026
1/13/2019 15:00,66.9295074
1/13/2019 15:15,67.0153112
1/13/2019 15:30,67.0863825
1/13/2019 15:45,67.8226734
1/13/2019 16:00,67.9843046
1/13/2019 16:15,68.5768422
1/13/2019 16:30,68.8486833
1/13/2019 16:45,68.3618532
1/13/2019 17:00,71.6139637
1/13/2019 17:15,71.2123884
1/13/2019 17:30,71.8023446
1/13/2019 17:45,73.1757422
1/13/2019 18:00,74.0440549
1/13/2019 18:15,73.7294682
1/13/2019 18:30,73.2099092
1/13/2019 18:45,73.0887259
1/13/2019 19:00,74.4477258
1/13/2019 19:15,74.7984558
1/13/2019 19:30,75.3713203
1/13/2019 19:45,75.0533084
1/13/2019 20:00,74.857539
1/13/2019 20:15,74.1133792
1/13/2019 20:30,74.2439084
1/13/2019 20:45,73.8881513
1/13/2019 21:00,74.1118785
1/13/2019 21:15,72.706195
1/13/2019 21:30,73.0140338
1/13/2019 21:45,72.1129945
1/13/2019 22:00,72.3147365
1/13/2019 22:15,70.6124535
1/13/2019 22:30,70.5304969
1/13/2019 22:45,71.258647
1/13/2019 23:00,69.3069979
1/13/2019 23:15,65.9844306
1/13/2019 23:30,65.3939014
1/13/2019 23:45,65.2343297
1/14/2019 0:00,65.8120088
1/14/2019 0:15,64.9371296
1/14/2019 0:30,65.3680974
1/14/2019 0:45,65.002448
1/14/2019 1:00,64.4363036
1/14/2019 1:15,64.4681439
1/14/2019 1:30,63.5101804
1/14/2019 1:45,63.0121902
1/14/2019 2:00,62.5062368
1/14/2019 2:15,62.7926637
1/14/2019 2:30,62.3167107
1/14/2019 2:45,61.4126814
1/14/2019 3:00,60.9419433
1/14/2019 3:15,60.576723
1/14/2019 3:30,60.3394637
1/14/2019 3:45,60.6763805
1/14/2019 4:00,59.7765926
1/14/2019 4:15,60.0950391
1/14/2019 4:30,60.7333984
1/14/2019 4:45,59.8676354
1/14/2019 5:00,60.667774
1/14/2019 5:15,61.8073018
1/14/2019 5:30,62.5770743
1/14/2019 5:45,64.0810319
1/14/2019 6:00,66.8836369
1/14/2019 6:15,72.0582604
1/14/2019 6:30,73.9184222
1/14/2019 6:45,74.8776906
1/14/2019 7:00,73.5300807
1/14/2019 7:15,72.5732313
1/14/2019 7:30,72.4244113
1/14/2019 7:45,74.3994808
1/14/2019 8:00,77.7785426
1/14/2019 8:15,81.765652
1/14/2019 8:30,83.1011405
1/14/2019 8:45,85.2326758
1/14/2019 9:00,88.8262874
1/14/2019 9:15,90.6219674
1/14/2019 9:30,91.2265947
1/14/2019 9:45,91.1700384
1/14/2019 10:00,92.034637
1/14/2019 10:15,91.5578072
1/14/2019 10:30,90.8460668
1/14/2019 10:45,92.826332
1/14/2019 11:00,94.0708868
1/14/2019 11:15,94.3485383
1/14/2019 11:30,93.7787226
1/14/2019 11:45,95.0436994
1/14/2019 12:00,94.7476436
1/14/2019 12:15,93.0142756
1/14/2019 12:30,94.0418772
1/14/2019 12:45,94.4902609
1/14/2019 13:00,93.6109813
1/14/2019 13:15,93.2274616
1/14/2019 13:30,93.5134249
1/14/2019 13:45,94.638915
1/14/2019 14:00,94.8070003
1/14/2019 14:15,94.38591
1/14/2019 14:30,94.3295197
1/14/2019 14:45,93.9512843
1/14/2019 15:00,92.3709356
1/14/2019 15:15,92.3950696
1/14/2019 15:30,93.2675684
1/14/2019 15:45,92.3699651
1/14/2019 16:00,93.5775304
1/14/2019 16:15,93.1841175
1/14/2019 16:30,91.8065644
1/14/2019 16:45,90.8101114
1/14/2019 17:00,93.7442316
1/14/2019 17:15,94.5889573
1/14/2019 17:30,94.0648657
1/14/2019 17:45,94.0288869
1/14/2019 18:00,96.7474166
1/14/2019 18:15,93.6684592
1/14/2019 18:30,93.1767936
1/14/2019 18:45,92.698443
1/14/2019 19:00,93.2311924
1/14/2019 19:15,91.4573542
1/14/2019 19:30,91.2207427
1/14/2019 19:45,90.4245411
1/14/2019 20:00,90.5972237
1/14/2019 20:15,88.6467574
1/14/2019 20:30,87.7219473
1/14/2019 20:45,87.7249927
1/14/2019 21:00,86.743726
1/14/2019 21:15,85.7627044
1/14/2019 21:30,85.02059
1/14/2019 21:45,84.5791845
1/14/2019 22:00,83.1324765
1/14/2019 22:15,79.9445664
1/14/2019 22:30,79.9794868
1/14/2019 22:45,79.0775405
1/14/2019 23:00,76.6323093
1/14/2019 23:15,69.4924536
1/14/2019 23:30,68.7197171
1/14/2019 23:45,68.6305067
1/15/2019 0:00,65.0611785
1/15/2019 0:15,63.0860912
1/15/2019 0:30,62.7156759
1/15/2019 0:45,64.1804833
1/15/2019 1:00,62.5083624
1/15/2019 1:15,62.4694217
1/15/2019 1:30,61.2950544
1/15/2019 1:45,61.8945668
1/15/2019 2:00,60.0673916
1/15/2019 2:15,59.0545054
1/15/2019 2:30,58.9302367
1/15/2019 2:45,57.9859676
1/15/2019 3:00,58.1633474
1/15/2019 3:15,58.0119283
1/15/2019 3:30,57.5532326
1/15/2019 3:45,57.0519889
1/15/2019 4:00,56.8173926
1/15/2019 4:15,57.5500878
1/15/2019 4:30,57.0260801
1/15/2019 4:45,57.087269
1/15/2019 5:00,58.0456987
1/15/2019 5:15,60.0408067
1/15/2019 5:30,60.0794339
1/15/2019 5:45,61.0885163
1/15/2019 6:00,65.1148926
1/15/2019 6:15,73.9016126
1/15/2019 6:30,73.9791656
1/15/2019 6:45,73.2508315
1/15/2019 7:00,71.1896209
1/15/2019 7:15,74.1359198
1/15/2019 7:30,75.2663922
1/15/2019 7:45,78.3999207
1/15/2019 8:00,82.650307
1/15/2019 8:15,85.2719839
1/15/2019 8:30,86.452361
1/15/2019 8:45,88.1288617
1/15/2019 9:00,90.192109
1/15/2019 9:15,93.7625606
1/15/2019 9:30,95.23559
1/15/2019 9:45,92.879496
1/15/2019 10:00,94.806185
1/15/2019 10:15,94.250149
1/15/2019 10:30,94.3618916
1/15/2019 10:45,95.1498285
1/15/2019 11:00,97.6768493
1/15/2019 11:15,96.808013
1/15/2019 11:30,94.981884
1/15/2019 11:45,98.5432075
1/15/2019 12:00,98.1949121
1/15/2019 12:15,99.727706
1/15/2019 12:30,98.7415373
1/15/2019 12:45,98.9217172
1/15/2019 13:00,100.7997566
1/15/2019 13:15,101.2366495
1/15/2019 13:30,99.4728226
1/15/2019 13:45,98.6882924
1/15/2019 14:00,101.1887134
1/15/2019 14:15,99.4307226
1/15/2019 14:30,99.317583
1/15/2019 14:45,99.2796509
1/15/2019 15:00,97.658404
1/15/2019 15:15,96.7498438
1/15/2019 15:30,97.5272264
1/15/2019 15:45,97.5360917
1/15/2019 16:00,97.3178589
1/15/2019 16:15,96.3759232
1/15/2019 16:30,95.3093739
1/15/2019 16:45,92.6464993
1/15/2019 17:00,96.8259371
1/15/2019 17:15,96.1706792
1/15/2019 17:30,96.087222
1/15/2019 17:45,96.3722117
1/15/2019 18:00,96.4758578
1/15/2019 18:15,95.4029376
1/15/2019 18:30,95.84009
1/15/2019 18:45,95.097499
1/15/2019 19:00,94.052432
1/15/2019 19:15,93.7801836
1/15/2019 19:30,92.6831159
1/15/2019 19:45,92.0830163
1/15/2019 20:00,91.5978157
1/15/2019 20:15,90.0612731
1/15/2019 20:30,87.0817943
1/15/2019 20:45,87.2861137
1/15/2019 21:00,87.7520536
1/15/2019 21:15,85.0328143
1/15/2019 21:30,84.6781753
1/15/2019 21:45,84.4737282
1/15/2019 22:00,83.7550044
1/15/2019 22:15,81.229253
1/15/2019 22:30,80.8308524
1/15/2019 22:45,79.9773468
1/15/2019 23:00,76.7575129
1/15/2019 23:15,68.5706171
1/15/2019 23:30,67.2816892
1/15/2019 23:45,66.3757986
1/16/2019 0:00,65.062295
1/16/2019 0:15,65.3194278
1/16/2019 0:30,64.8640217
1/16/2019 0:45,63.9146666
1/16/2019 1:00,63.3458353
1/16/2019 1:15,63.4007689
1/16/2019 1:30,62.5306317
1/16/2019 1:45,61.6487934
1/16/2019 2:00,61.1343753
1/16/2019 2:15,60.7660813
1/16/2019 2:30,59.8307196
1/16/2019 2:45,58.915289
1/16/2019 3:00,58.988926
1/16/2019 3:15,59.1589166
1/16/2019 3:30,58.6178251
1/16/2019 3:45,58.2998009
1/16/2019 4:00,58.826841
1/16/2019 4:15,58.7858352
1/16/2019 4:30,59.5102701
1/16/2019 4:45,58.7566264
1/16/2019 5:00,59.399095
1/16/2019 5:15,61.4865486
1/16/2019 5:30,62.5171796
1/16/2019 5:45,63.1910471
1/16/2019 6:00,66.2357392
1/16/2019 6:15,73.8519708
1/16/2019 6:30,74.6724887
1/16/2019 6:45,76.5077077
1/16/2019 7:00,76.4795572
1/16/2019 7:15,78.3994884
1/16/2019 7:30,79.2052705
1/16/2019 7:45,80.9533941
1/16/2019 8:00,84.319294
1/16/2019 8:15,86.1147302
1/16/2019 8:30,89.0499862
1/16/2019 8:45,90.5354426
1/16/2019 9:00,94.1617125
1/16/2019 9:15,94.8819163
1/16/2019 9:30,95.7174136
1/16/2019 9:45,96.8984046
1/16/2019 10:00,97.7316128
1/16/2019 10:15,97.830536
1/16/2019 10:30,98.1950775
1/16/2019 10:45,99.212925
1/16/2019 11:00,100.1676057
1/16/2019 11:15,100.877611
1/16/2019 11:30,101.1656446
1/16/2019 11:45,101.7241759
1/16/2019 12:00,101.5871239
1/16/2019 12:15,102.7509701
1/16/2019 12:30,102.4654439
1/16/2019 12:45,102.263252
1/16/2019 13:00,101.847997
1/16/2019 13:15,101.8971108
1/16/2019 13:30,102.1777574
1/16/2019 13:45,102.1691364
1/16/2019 14:00,103.6276537
1/16/2019 14:15,102.0365893
1/16/2019 14:30,101.5032824
1/16/2019 14:45,101.0207468
1/16/2019 15:00,100.5913659
1/16/2019 15:15,99.9177775
1/16/2019 15:30,100.2041973
1/16/2019 15:45,98.3978139
1/16/2019 16:00,99.5038274
1/16/2019 16:15,99.7718809
1/16/2019 16:30,99.0320407
1/16/2019 16:45,96.9790099
1/16/2019 17:00,100.1801976
1/16/2019 17:15,101.6856465
1/16/2019 17:30,102.2504827
1/16/2019 17:45,100.239397
1/16/2019 18:00,100.8777104
1/16/2019 18:15,98.672598
1/16/2019 18:30,99.1273854
1/16/2019 18:45,96.3343875
1/16/2019 19:00,94.8842236
1/16/2019 19:15,94.4866575
1/16/2019 19:30,94.20067
1/16/2019 19:45,92.8430573
1/16/2019 20:00,93.0181238
1/16/2019 20:15,90.8412793
1/16/2019 20:30,89.2558312
1/16/2019 20:45,89.3428464
1/16/2019 21:00,88.931398
1/16/2019 21:15,86.7541873
1/16/2019 21:30,86.3877985
1/16/2019 21:45,86.0276034
1/16/2019 22:00,85.3562543
1/16/2019 22:15,82.180174
1/16/2019 22:30,81.8143382
1/16/2019 22:45,81.5846045
1/16/2019 23:00,78.2295314
1/16/2019 23:15,70.5664634
1/16/2019 23:30,69.2034007
1/16/2019 23:45,67.5010139
1/17/2019 0:00,65.400019
1/17/2019 0:15,64.6706193
1/17/2019 0:30,65.4156923
1/17/2019 0:45,64.1233744
1/17/2019 1:00,62.8139707
1/17/2019 1:15,61.9542703
1/17/2019 1:30,61.992191
1/17/2019 1:45,60.9551407
1/17/2019 2:00,60.2244229
1/17/2019 2:15,60.0050072
1/17/2019 2:30,58.7602885
1/17/2019 2:45,58.6416619
1/17/2019 3:00,58.1261278
1/17/2019 3:15,57.6776235
1/17/2019 3:30,58.3072724
1/17/2019 3:45,58.4468169
1/17/2019 4:00,58.662032
1/17/2019 4:15,59.1683872
1/17/2019 4:30,58.4586377
1/17/2019 4:45,59.3733047
1/17/2019 5:00,60.2426895
1/17/2019 5:15,61.1391622
1/17/2019 5:30,62.3165688
1/17/2019 5:45,62.8740984
1/17/2019 6:00,66.6362169
1/17/2019 6:15,74.4136176
1/17/2019 6:30,74.8154311
1/17/2019 6:45,74.8790433
1/17/2019 7:00,75.3323983
1/17/2019 7:15,76.2061623
1/17/2019 7:30,76.7915324
1/17/2019 7:45,78.5317962
1/17/2019 8:00,82.5970635
1/17/2019 8:15,85.3654192
1/17/2019 8:30,86.7350852
1/17/2019 8:45,89.3004862
1/17/2019 9:00,91.899439
1/17/2019 9:15,92.7144493
1/17/2019 9:30,93.4562441
1/17/2019 9:45,94.3693402
1/17/2019 10:00,96.9739185
1/17/2019 10:15,95.3346437
1/17/2019 10:30,95.770373
1/17/2019 10:45,97.5111263
1/17/2019 11:00,101.0508347
1/17/2019 11:15,100.2826191
1/17/2019 11:30,100.1587215
1/17/2019 11:45,101.7403996
1/17/2019 12:00,101.5569947
1/17/2019 12:15,101.9916123
1/17/2019 12:30,101.608616
1/17/2019 12:45,102.3860067
1/17/2019 13:00,102.0105688
1/17/2019 13:15,102.048991
1/17/2019 13:30,100.927093
1/17/2019 13:45,100.9281546
1/17/2019 14:00,102.6902646
1/17/2019 14:15,101.689141
1/17/2019 14:30,99.6553662
1/17/2019 14:45,98.9959057
1/17/2019 15:00,98.1329609
1/17/2019 15:15,99.5572266
1/17/2019 15:30,98.9551816
1/17/2019 15:45,98.7597086
1/17/2019 16:00,99.079915
1/17/2019 16:15,97.5081863
1/17/2019 16:30,97.9865184
1/17/2019 16:45,96.5768413
1/17/2019 17:00,100.2750492
1/17/2019 17:15,99.8336863
1/17/2019 17:30,100.1628244
1/17/2019 17:45,100.4720049
1/17/2019 18:00,100.0454835
1/17/2019 18:15,97.3101326
1/17/2019 18:30,97.6078033
1/17/2019 18:45,96.801882
1/17/2019 19:00,95.1478435
1/17/2019 19:15,94.6783908
1/17/2019 19:30,93.8370217
1/17/2019 19:45,92.833806
1/17/2019 20:00,92.655949
1/17/2019 20:15,91.8015882
1/17/2019 20:30,89.3778348
1/17/2019 20:45,89.7612374
1/17/2019 21:00,89.5662428
1/17/2019 21:15,86.6330575
1/17/2019 21:30,86.1603089
1/17/2019 21:45,85.7514546
1/17/2019 22:00,85.4762996
1/17/2019 22:15,81.3288476
1/17/2019 22:30,80.5064853
1/17/2019 22:45,81.0327559
1/17/2019 23:00,77.7987347
1/17/2019 23:15,69.6306861
1/17/2019 23:30,67.6749416
1/17/2019 23:45,67.8984631
1/18/2019 0:00,65.0858916
1/18/2019 0:15,64.5636891
1/18/2019 0:30,64.7718809
1/18/2019 0:45,64.4792552
1/18/2019 1:00,63.8199092
1/18/2019 1:15,62.4742442
1/18/2019 1:30,63.0208368
1/18/2019 1:45,61.7551984
1/18/2019 2:00,60.349102
1/18/2019 2:15,60.6926436
1/18/2019 2:30,59.7300222
1/18/2019 2:45,59.2028358
1/18/2019 3:00,58.5620312
1/18/2019 3:15,58.9255338
1/18/2019 3:30,58.3125992
1/18/2019 3:45,58.2721372
1/18/2019 4:00,58.2928568
1/18/2019 4:15,58.1122848
1/18/2019 4:30,58.9401637
1/18/2019 4:45,58.5521132
1/18/2019 5:00,58.82863
1/18/2019 5:15,60.522889
1/18/2019 5:30,61.4517513
1/18/2019 5:45,62.3525103
1/18/2019 6:00,65.4112554
1/18/2019 6:15,72.4543277
