DateTime,RealPower
2019-01-07 22:15:00,63.57522591090864
2019-01-07 22:30:00,63.708005944497586
2019-01-07 22:45:00,62.93502942084028
2019-01-07 23:00:00,63.25908992876773
2019-01-07 23:15:00,64.01752840420451
2019-01-07 23:30:00,63.21853924611586
2019-01-07 23:45:00,62.906857391867895
2019-01-08 00:00:00,62.10587218535298
2019-01-08 00:15:00,62.221142149231035
2019-01-08 00:30:00,64.04567156301759
2019-01-08 00:45:00,64.6139360938557
2019-01-08 01:00:00,63.772629688122066
2019-01-08 01:15:00,63.62582632308591
2019-01-08 01:30:00,62.07511477945691
2019-01-08 01:45:00,62.30187154182641
2019-01-08 02:00:00,61.07687072228687
2019-01-08 02:15:00,59.972288164864764
2019-01-08 02:30:00,60.38531177499449
2019-01-08 02:45:00,60.01636856142634
2019-01-08 03:00:00,60.36052458920737
2019-01-08 03:15:00,60.04759391692678
2019-01-08 03:30:00,60.27322448991687
2019-01-08 03:45:00,59.455799219499916
2019-01-08 04:00:00,59.81015268764642
2019-01-08 04:15:00,61.68956441652723
2019-01-08 04:30:00,61.57071961013217
2019-01-08 04:45:00,61.01807160911945
2019-01-08 05:00:00,61.99201172152963
2019-01-08 05:15:00,62.74352580074325
2019-01-08 05:30:00,63.473895676068366
2019-01-08 05:45:00,64.37673005592661
2019-01-08 06:00:00,67.10760884911589
2019-01-08 06:15:00,77.85026712470312
2019-01-08 06:30:00,80.8479247873637
2019-01-08 06:45:00,80.85663877892917
2019-01-08 07:00:00,81.93249328495517
2019-01-08 07:15:00,81.84857084744384
2019-01-08 07:30:00,83.07359122552555
2019-01-08 07:45:00,86.37663727870617
2019-01-08 08:00:00,89.5204870313587
2019-01-08 08:15:00,94.10365520983282
2019-01-08 08:30:00,97.15933775050608
2019-01-08 08:45:00,100.01253850444822
2019-01-08 09:00:00,104.63601731045983
2019-01-08 09:15:00,107.30759954968343
2019-01-08 09:30:00,108.95941483497234
2019-01-08 09:45:00,109.36966078844988
2019-01-08 10:00:00,111.87558318542435
2019-01-08 10:15:00,112.41158122168468
2019-01-08 10:30:00,112.70710165837475
2019-01-08 10:45:00,114.8294602940179
2019-01-08 11:00:00,116.9660937596961
2019-01-08 11:15:00,117.86542789123015
2019-01-08 11:30:00,116.39444000316973
2019-01-08 11:45:00,117.37248054574451
2019-01-08 12:00:00,118.68899115560866
2019-01-08 12:15:00,117.52909487883443
2019-01-08 12:30:00,115.55897940567476
2019-01-08 12:45:00,115.4438827179843
2019-01-08 13:00:00,115.0831226425367
2019-01-08 13:15:00,114.91578463857738
2019-01-08 13:30:00,113.37578638872385
2019-01-08 13:45:00,113.21124889655742
2019-01-08 14:00:00,112.91379402540288
2019-01-08 14:15:00,112.60393279530504
2019-01-08 14:30:00,111.1412542340414
2019-01-08 14:45:00,109.48490260084014
2019-01-08 15:00:00,109.13993044484201
2019-01-08 15:15:00,108.97236934347453
2019-01-08 15:30:00,106.82538406918032
2019-01-08 15:45:00,106.43172482042102
2019-01-08 16:00:00,108.33122970998015
2019-01-08 16:15:00,107.28793550504648
2019-01-08 16:30:00,104.03426969126464
2019-01-08 16:45:00,102.74024191236428
2019-01-08 17:00:00,103.73435846144757
2019-01-08 17:15:00,105.4072999655646
2019-01-08 17:30:00,105.39469724065522
2019-01-08 17:45:00,104.9352883372893
2019-01-08 18:00:00,105.92665479329273
2019-01-08 18:15:00,103.41151228834332
2019-01-08 18:30:00,103.36634471864848
2019-01-08 18:45:00,103.27753655702455
2019-01-08 19:00:00,101.52972179787517
2019-01-08 19:15:00,99.9209015602176
2019-01-08 19:30:00,98.7927745737296
2019-01-08 19:45:00,97.86811477512417
2019-01-08 20:00:00,97.7210692892614
2019-01-08 20:15:00,95.51315199074742
2019-01-08 20:30:00,93.48882652158493
2019-01-08 20:45:00,92.31183413559624
2019-01-08 21:00:00,91.75245308133564
2019-01-08 21:15:00,91.82556564976021
2019-01-08 21:30:00,90.79336653775047
2019-01-08 21:45:00,90.72553527936591
2019-01-08 22:00:00,88.24052703144152
2019-01-08 22:15:00,84.20141829484211
2019-01-08 22:30:00,82.75245524734919
2019-01-08 22:45:00,83.81318128147873
2019-01-08 23:00:00,81.32117348195517
2019-01-08 23:15:00,72.08843472794578
2019-01-08 23:30:00,70.43142717610336
2019-01-08 23:45:00,67.72178886272094
2019-01-09 00:00:00,65.82282879852183
2019-01-09 00:15:00,63.530373279896594
2019-01-09 00:30:00,64.85606531293381
2019-01-09 00:45:00,63.371887904127576
2019-01-09 01:00:00,61.66613484153627
2019-01-09 01:15:00,61.08213395315344
2019-01-09 01:30:00,60.51033646251889
2019-01-09 01:45:00,58.80262835945411
2019-01-09 02:00:00,58.19656450356584
2019-01-09 02:15:00,57.75515681350551
2019-01-09 02:30:00,58.285257217886056
2019-01-09 02:45:00,57.573521746463335
2019-01-09 03:00:00,57.13094467565498
2019-01-09 03:15:00,57.18568902418665
2019-01-09 03:30:00,57.61397325672634
2019-01-09 03:45:00,58.12708364338969
2019-01-09 04:00:00,58.68077593281835
2019-01-09 04:15:00,58.84395341881973
2019-01-09 04:30:00,58.45538143292908
2019-01-09 04:45:00,58.29793318972133
2019-01-09 05:00:00,58.99257413463228
2019-01-09 05:15:00,61.024262871094706
2019-01-09 05:30:00,61.52875559129483
2019-01-09 05:45:00,62.43359947089296
2019-01-09 06:00:00,65.12499593102311
2019-01-09 06:15:00,71.74419395620181
2019-01-09 06:30:00,73.45151658009287
2019-01-09 06:45:00,74.36904950189569
2019-01-09 07:00:00,73.24100563315696
2019-01-09 07:15:00,72.79088224288631
2019-01-09 07:30:00,72.63241369284896
2019-01-09 07:45:00,75.55594640472296
2019-01-09 08:00:00,79.50375207047394
2019-01-09 08:15:00,82.6230144575265
2019-01-09 08:30:00,85.10694891987559
2019-01-09 08:45:00,87.00621052591958
2019-01-09 09:00:00,88.17286762652745
2019-01-09 09:15:00,90.36059383289658
2019-01-09 09:30:00,91.677398739461
2019-01-09 09:45:00,91.0577101411398
2019-01-09 10:00:00,91.16953774432332
2019-01-09 10:15:00,92.73967809619528
2019-01-09 10:30:00,92.44924430025885
2019-01-09 10:45:00,92.12551729976569
2019-01-09 11:00:00,93.9584628394972
2019-01-09 11:15:00,91.06660853896443
2019-01-09 11:30:00,90.6403086751068
2019-01-09 11:45:00,91.79331971835336
2019-01-09 12:00:00,92.97142685065347
2019-01-09 12:15:00,92.494968135817
2019-01-09 12:30:00,94.57195456401335
2019-01-09 12:45:00,92.61070111237036
2019-01-09 13:00:00,90.92608377511836
2019-01-09 13:15:00,91.7676906363157
2019-01-09 13:30:00,92.31419766518799
2019-01-09 13:45:00,92.29517624594205
2019-01-09 14:00:00,91.25789997605565
2019-01-09 14:15:00,90.87838289251536
2019-01-09 14:30:00,91.62431075887973
2019-01-09 14:45:00,92.40247603851562
2019-01-09 15:00:00,92.3408070438079
2019-01-09 15:15:00,91.35726223689153
2019-01-09 15:30:00,92.21763270152847
2019-01-09 15:45:00,90.36785089360326
2019-01-09 16:00:00,90.26063488641843
2019-01-09 16:15:00,87.6124276881018
2019-01-09 16:30:00,85.48785054595025
2019-01-09 16:45:00,84.38934721467504
2019-01-09 17:00:00,85.60548915422002
2019-01-09 17:15:00,86.25247041013661
2019-01-09 17:30:00,86.77321833253629
2019-01-09 17:45:00,85.81828351058738
2019-01-09 18:00:00,86.08124890444584
2019-01-09 18:15:00,85.22569527186158
2019-01-09 18:30:00,85.22488426713437
2019-01-09 18:45:00,85.40580609282023
2019-01-09 19:00:00,85.1516587950183
2019-01-09 19:15:00,84.04781334395138
2019-01-09 19:30:00,82.71999213081854
2019-01-09 19:45:00,82.70483307006722
2019-01-09 20:00:00,83.09472240673217
2019-01-09 20:15:00,81.94107207298953
2019-01-09 20:30:00,80.00476301541397
2019-01-09 20:45:00,79.51771910378811
2019-01-09 21:00:00,79.12242557613773
2019-01-09 21:15:00,77.02438929181528
2019-01-09 21:30:00,77.79561385648856
2019-01-09 21:45:00,76.32513146466066
2019-01-09 22:00:00,74.56975665814143
2019-01-09 22:15:00,71.54995764319268
2019-01-09 22:30:00,72.98247926842059
2019-01-09 22:45:00,72.45758509105342
2019-01-09 23:00:00,71.18847845699423
2019-01-09 23:15:00,62.88461806031637
2019-01-09 23:30:00,61.80889677225738
2019-01-09 23:45:00,59.87308079352855
2019-01-10 00:00:00,56.549636792802765
2019-01-10 00:15:00,55.9584849335335
2019-01-10 00:30:00,56.33195507539251
2019-01-10 00:45:00,55.657334820271764
2019-01-10 01:00:00,55.64461288961759
2019-01-10 01:15:00,55.59685595630906
2019-01-10 01:30:00,55.665389015944214
2019-01-10 01:45:00,55.95460671169322
2019-01-10 02:00:00,55.662322782593876
2019-01-10 02:15:00,55.583118707114515
2019-01-10 02:30:00,55.778755027360326
2019-01-10 02:45:00,55.566577171662
2019-01-10 03:00:00,55.456820916680996
2019-01-10 03:15:00,55.14689766393857
2019-01-10 03:30:00,55.626705285316575
2019-01-10 03:45:00,55.57952325415431
2019-01-10 04:00:00,55.73036804706986
2019-01-10 04:15:00,56.51200853591505
2019-01-10 04:30:00,56.83022802733281
2019-01-10 04:45:00,56.69327055842998
2019-01-10 05:00:00,56.378502831047165
2019-01-10 05:15:00,58.05435357831217
2019-01-10 05:30:00,59.08120951261079
2019-01-10 05:45:00,59.252857361294346
2019-01-10 06:00:00,60.81393934670258
2019-01-10 06:15:00,69.19439038854576
2019-01-10 06:30:00,70.26230749081601
2019-01-10 06:45:00,70.69509588554395
2019-01-10 07:00:00,71.24014785319845
2019-01-10 07:15:00,70.5817223342813
2019-01-10 07:30:00,71.11586212751473
2019-01-10 07:45:00,73.49748803690359
2019-01-10 08:00:00,78.5199330104233
2019-01-10 08:15:00,80.63965204701101
2019-01-10 08:30:00,83.3189687387252
2019-01-10 08:45:00,85.94134598064417
2019-01-10 09:00:00,86.52731804423634
2019-01-10 09:15:00,88.48860571731633
2019-01-10 09:30:00,88.3396824603809
2019-01-10 09:45:00,87.74083348665401
2019-01-10 10:00:00,90.49457982066416
2019-01-10 10:15:00,91.0496440296517
2019-01-10 10:30:00,90.36084193889832
2019-01-10 10:45:00,91.94495815092264
2019-01-10 11:00:00,92.76809837559168
2019-01-10 11:15:00,92.06762431185702
2019-01-10 11:30:00,92.50051066561318
2019-01-10 11:45:00,92.38076196346492
2019-01-10 12:00:00,94.60522879421914
2019-01-10 12:15:00,93.34719178718001
2019-01-10 12:30:00,92.08780786068502
2019-01-10 12:45:00,92.40451357680459
2019-01-10 13:00:00,91.624210407968
2019-01-10 13:15:00,92.68088007476668
2019-01-10 13:30:00,92.50755861839644
2019-01-10 13:45:00,92.36976858893831
2019-01-10 14:00:00,94.50307794025002
2019-01-10 14:15:00,93.19162287123844
2019-01-10 14:30:00,93.50327901818845
2019-01-10 14:45:00,92.7756393722808
2019-01-10 15:00:00,91.7246766474025
2019-01-10 15:15:00,91.27004840062058
2019-01-10 15:30:00,89.79364084418489
2019-01-10 15:45:00,89.21890769807513
2019-01-10 16:00:00,89.8134711347107
2019-01-10 16:15:00,87.33284456368868
2019-01-10 16:30:00,85.80108805313772
2019-01-10 16:45:00,86.60466547642076
2019-01-10 17:00:00,87.87604736618304
2019-01-10 17:15:00,87.97546110243184
2019-01-10 17:30:00,88.03470241524049
2019-01-10 17:45:00,88.88580845349134
2019-01-10 18:00:00,88.54167898142373
2019-01-10 18:15:00,87.72512363354697
2019-01-10 18:30:00,87.86753879179987
2019-01-10 18:45:00,87.35601716196611
2019-01-10 19:00:00,85.38447084394738
2019-01-10 19:15:00,85.02787584041242
2019-01-10 19:30:00,85.65796596199846
2019-01-10 19:45:00,85.09443772338294
2019-01-10 20:00:00,83.84839555165307
2019-01-10 20:15:00,82.94978797919542
2019-01-10 20:30:00,81.42152910362661
2019-01-10 20:45:00,80.4340607747745
2019-01-10 21:00:00,79.9264160561798
2019-01-10 21:15:00,79.11610198115356
2019-01-10 21:30:00,79.20774765647509
2019-01-10 21:45:00,78.56330831690968
2019-01-10 22:00:00,77.90139357906476
2019-01-10 22:15:00,75.80393489684742
2019-01-10 22:30:00,74.80271600497674
2019-01-10 22:45:00,73.92118788196164
2019-01-10 23:00:00,72.52449276214924
2019-01-10 23:15:00,66.3157222543229
2019-01-10 23:30:00,65.38650610478442
2019-01-10 23:45:00,64.89606153921306
2019-01-11 00:00:00,62.760350839020035
2019-01-11 00:15:00,60.88382463016647
2019-01-11 00:30:00,60.60539635002525
2019-01-11 00:45:00,60.51134482270427
2019-01-11 01:00:00,59.96780379214842
2019-01-11 01:15:00,58.83204486459214
2019-01-11 01:30:00,57.84140364045828
2019-01-11 01:45:00,56.78347492600718
2019-01-11 02:00:00,56.509753185740394
2019-01-11 02:15:00,55.886129438798015
2019-01-11 02:30:00,55.09133704274302
2019-01-11 02:45:00,54.77282150979741
2019-01-11 03:00:00,54.74312498190095
2019-01-11 03:15:00,55.60733352345156
2019-01-11 03:30:00,56.33308994026626
2019-01-11 03:45:00,55.32179138322878
2019-01-11 04:00:00,55.038068606807904
2019-01-11 04:15:00,56.217487480385564
2019-01-11 04:30:00,55.68638135786247
2019-01-11 04:45:00,55.991540753167754
2019-01-11 05:00:00,56.51515067554552
2019-01-11 05:15:00,57.80977122728746
2019-01-11 05:30:00,58.82387512348008
2019-01-11 05:45:00,60.2477192319187
2019-01-11 06:00:00,61.778055206886684
2019-01-11 06:15:00,68.94016238261275
2019-01-11 06:30:00,70.47294112428146
2019-01-11 06:45:00,70.34201415427782
2019-01-11 07:00:00,71.44886939495211
2019-01-11 07:15:00,72.57699468636443
2019-01-11 07:30:00,72.70665648894041
2019-01-11 07:45:00,73.83812811016311
2019-01-11 08:00:00,76.05843113528574
2019-01-11 08:15:00,78.99234799983078
2019-01-11 08:30:00,80.7754556007892
2019-01-11 08:45:00,83.05796510158287
2019-01-11 09:00:00,84.46359745394702
2019-01-11 09:15:00,85.51028548372568
2019-01-11 09:30:00,88.49022656753858
2019-01-11 09:45:00,88.88886387302497
2019-01-11 10:00:00,89.8391209001077
2019-01-11 10:15:00,89.14104684725847
2019-01-11 10:30:00,89.35398778841632
2019-01-11 10:45:00,90.08610185391105
2019-01-11 11:00:00,91.78491235851413
2019-01-11 11:15:00,90.05912169558759
2019-01-11 11:30:00,89.017106044942
2019-01-11 11:45:00,88.95585811156816
2019-01-11 12:00:00,90.71965885220003
2019-01-11 12:15:00,91.86708259777815
2019-01-11 12:30:00,92.52768061602595
2019-01-11 12:45:00,93.4163505312084
2019-01-11 13:00:00,93.73982995904477
2019-01-11 13:15:00,93.1639128269164
2019-01-11 13:30:00,92.34719508074254
2019-01-11 13:45:00,93.27690303700156
2019-01-11 14:00:00,93.91460914743934
2019-01-11 14:15:00,92.52686063120352
2019-01-11 14:30:00,90.46716694330892
2019-01-11 14:45:00,89.39378797480248
2019-01-11 15:00:00,89.60007031972464
2019-01-11 15:15:00,89.65311527701887
2019-01-11 15:30:00,89.39363703330763
2019-01-11 15:45:00,90.11114496393789
2019-01-11 16:00:00,89.2376834128061
2019-01-11 16:15:00,87.56295165248318
2019-01-11 16:30:00,88.78965060531931
2019-01-11 16:45:00,87.64853633786359
2019-01-11 17:00:00,89.86376776310964
2019-01-11 17:15:00,90.83905205966171
2019-01-11 17:30:00,90.17591453041965
2019-01-11 17:45:00,90.17513569152378
2019-01-11 18:00:00,90.24719460564722
2019-01-11 18:15:00,89.07529167786048
2019-01-11 18:30:00,88.2026042092052
2019-01-11 18:45:00,86.24384025166803
2019-01-11 19:00:00,85.17716274598642
2019-01-11 19:15:00,84.3254071740938
2019-01-11 19:30:00,84.10478629121631
2019-01-11 19:45:00,84.4350253751397
2019-01-11 20:00:00,83.27163828247748
2019-01-11 20:15:00,82.55199553214139
2019-01-11 20:30:00,80.61344948311877
2019-01-11 20:45:00,79.72327197393868
2019-01-11 21:00:00,79.92871120181218
2019-01-11 21:15:00,77.57043705002864
2019-01-11 21:30:00,76.30274984058582
2019-01-11 21:45:00,76.95815354586833
2019-01-11 22:00:00,76.66022084840212
2019-01-11 22:15:00,74.01369420568375
2019-01-11 22:30:00,73.94952513604123
2019-01-11 22:45:00,71.76998323926794
2019-01-11 23:00:00,70.62697409952851
2019-01-11 23:15:00,63.670174132176506
2019-01-11 23:30:00,61.683410794080686
2019-01-11 23:45:00,60.89541574842568
2019-01-12 00:00:00,58.55653581660135
2019-01-12 00:15:00,57.29573819185981
2019-01-12 00:30:00,58.142473433916415
2019-01-12 00:45:00,57.40123388317193
2019-01-12 01:00:00,56.868306141968546
2019-01-12 01:15:00,55.6884024039486
2019-01-12 01:30:00,54.88523729960166
2019-01-12 01:45:00,55.3030794275245
2019-01-12 02:00:00,54.796879294320185
2019-01-12 02:15:00,54.2538141671606
2019-01-12 02:30:00,54.21206640283534
2019-01-12 02:45:00,54.25344643022909
2019-01-12 03:00:00,54.096015050586345
2019-01-12 03:15:00,54.20540107141083
2019-01-12 03:30:00,53.386159111534575
2019-01-12 03:45:00,52.83868217249441
2019-01-12 04:00:00,52.98938664609132
2019-01-12 04:15:00,53.09480714948093
2019-01-12 04:30:00,53.071409501904995
2019-01-12 04:45:00,53.2994666823152
2019-01-12 05:00:00,52.368615774117856
2019-01-12 05:15:00,52.77215660235096
2019-01-12 05:30:00,53.018473370392606
2019-01-12 05:45:00,52.62894463941269
2019-01-12 06:00:00,54.02678747754387
2019-01-12 06:15:00,59.53326081169273
2019-01-12 06:30:00,59.41871263115475
2019-01-12 06:45:00,59.241692255489674
2019-01-12 07:00:00,57.75324513917886
2019-01-12 07:15:00,57.80673581654038
2019-01-12 07:30:00,57.13575620703048
2019-01-12 07:45:00,57.6556683313736
2019-01-12 08:00:00,57.15376212459983
2019-01-12 08:15:00,60.34919334768666
2019-01-12 08:30:00,63.01939242368802
2019-01-12 08:45:00,65.13138802810478
2019-01-12 09:00:00,65.25794837201542
2019-01-12 09:15:00,67.53799547195729
2019-01-12 09:30:00,67.38587201575847
2019-01-12 09:45:00,67.33155993812
2019-01-12 10:00:00,66.5672564705005
2019-01-12 10:15:00,66.85268624976625
2019-01-12 10:30:00,67.25340358690931
2019-01-12 10:45:00,67.94848118697648
2019-01-12 11:00:00,68.196784451337
2019-01-12 11:15:00,67.4243749655127
2019-01-12 11:30:00,67.5333364710945
2019-01-12 11:45:00,68.55723004070444
2019-01-12 12:00:00,70.30122286450984
2019-01-12 12:15:00,68.41329806611297
2019-01-12 12:30:00,68.11276140038962
2019-01-12 12:45:00,69.85990434663441
2019-01-12 13:00:00,70.96728302103742
2019-01-12 13:15:00,72.31654223160264
2019-01-12 13:30:00,73.03787673122609
2019-01-12 13:45:00,72.3876492569661
2019-01-12 14:00:00,74.97509468252221
2019-01-12 14:15:00,73.97967498169544
2019-01-12 14:30:00,73.96792464891192
2019-01-12 14:45:00,73.76607655048618
2019-01-12 15:00:00,73.58176998192913
2019-01-12 15:15:00,73.8087720732275
2019-01-12 15:30:00,73.70560304685272
2019-01-12 15:45:00,73.92975638675304
2019-01-12 16:00:00,74.48940348216088
2019-01-12 16:15:00,72.64307096392973
2019-01-12 16:30:00,72.57538684889167
2019-01-12 16:45:00,74.69225587817229
2019-01-12 17:00:00,77.91554173471616
2019-01-12 17:15:00,78.95230913980244
2019-01-12 17:30:00,80.74986229554396
2019-01-12 17:45:00,81.43787701718124
2019-01-12 18:00:00,80.78639277691668
2019-01-12 18:15:00,80.83312917856111
2019-01-12 18:30:00,81.2092039089183
2019-01-12 18:45:00,81.26113119722073
2019-01-12 19:00:00,80.58371171621955
2019-01-12 19:15:00,79.56110211188455
2019-01-12 19:30:00,78.64279556793957
2019-01-12 19:45:00,77.55813009729442
2019-01-12 20:00:00,77.00376185816766
2019-01-12 20:15:00,76.18510416608389
2019-01-12 20:30:00,75.30820330951315
2019-01-12 20:45:00,76.0668521516258
2019-01-12 21:00:00,76.49084400688888
2019-01-12 21:15:00,74.5575465358862
2019-01-12 21:30:00,74.27261069720697
2019-01-12 21:45:00,73.7150719881643
2019-01-12 22:00:00,73.16347509901557
2019-01-12 22:15:00,70.48617835070365
2019-01-12 22:30:00,69.5921286033813
2019-01-12 22:45:00,69.0310776358015
2019-01-12 23:00:00,68.86952923424481
2019-01-12 23:15:00,62.980349196262004
2019-01-12 23:30:00,62.74988068492258
2019-01-12 23:45:00,62.89410205170372
2019-01-13 00:00:00,61.968940908253884
2019-01-13 00:15:00,59.79610375479057
2019-01-13 00:30:00,61.15780026994448
2019-01-13 00:45:00,60.62413944270833
2019-01-13 01:00:00,60.749396666576615
2019-01-13 01:15:00,61.045323500278606
2019-01-13 01:30:00,60.687285744365596
2019-01-13 01:45:00,59.01198328891286
2019-01-13 02:00:00,58.86874183654759
2019-01-13 02:15:00,59.568271634013364
2019-01-13 02:30:00,59.24584978767028
2019-01-13 02:45:00,58.56574026775307
2019-01-13 03:00:00,58.64083142367268
2019-01-13 03:15:00,57.73154715395918
2019-01-13 03:30:00,57.64696335713738
2019-01-13 03:45:00,57.4401501496634
2019-01-13 04:00:00,57.9456752916042
2019-01-13 04:15:00,57.97825090108817
2019-01-13 04:30:00,57.41607977224981
2019-01-13 04:45:00,56.95283027201369
2019-01-13 05:00:00,57.21072370939255
2019-01-13 05:15:00,57.29940676559131
2019-01-13 05:30:00,57.11457296869033
2019-01-13 05:45:00,57.707273613218604
2019-01-13 06:00:00,58.54711878625851
2019-01-13 06:15:00,60.66129221722505
2019-01-13 06:30:00,60.36686089945633
2019-01-13 06:45:00,58.73328680178318
2019-01-13 07:00:00,57.100923138902154
2019-01-13 07:15:00,57.18746232121926
2019-01-13 07:30:00,56.699263354786666
